time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
17,20036,245,247,9976,10060,20036,0,0,0,20036,0,0,0,0,0,0,0,2441,2717,3744,3630,3471,2765,1268,0,0,0,0
18,20038,245,247,9966,10072,20038,0,0,0,20038,0,0,0,0,0,0,0,2441,2598,3698,3669,3451,2773,1408,0,0,0,0
19,20040,245,247,9960,10080,20040,0,0,0,20040,0,0,0,0,0,0,0,2446,2465,3677,3659,3445,2774,1574,0,0,0,0
20,20043,245,248,9958,10085,20043,0,0,0,20043,0,0,0,0,0,0,0,2445,2351,3639,3646,3457,2834,1671,0,0,0,0
21,20046,245,248,9968,10078,20046,0,0,0,20046,0,0,0,0,0,0,0,2447,2359,3479,3686,3417,2873,1667,118,0,0,0
22,20048,245,247,9980,10068,20048,0,0,0,20048,0,0,0,0,0,0,0,2447,2367,3348,3678,3400,2895,1731,182,0,0,0
23,20050,245,247,9980,10070,20050,0,0,0,20050,0,0,0,0,0,0,0,2448,2376,3222,3645,3410,2909,1772,268,0,0,0
24,20052,245,247,9962,10090,20052,0,0,0,20052,0,0,0,0,0,0,0,2448,2382,3092,3629,3428,2927,1797,349,0,0,0
25,20054,245,247,9973,10081,20054,0,0,0,20054,0,0,0,0,0,0,0,2449,2387,2941,3623,3454,2947,1810,443,0,0,0
26,20056,245,247,9985,10071,20056,0,0,0,20056,0,0,0,0,0,0,0,2449,2395,2786,3651,3424,2979,1856,516,0,0,0
27,20059,245,248,9985,10074,20059,0,0,0,20059,0,0,0,0,0,0,0,2451,2396,2653,3658,3403,2993,1915,590,0,0,0
28,20061,245,247,9972,10089,20061,0,0,0,20061,0,0,0,0,0,0,0,2447,2401,2545,3623,3442,2992,1933,678,0,0,0
29,20063,245,247,9978,10085,20063,0,0,0,20063,0,0,0,0,0,0,0,2449,2408,2415,3609,3454,2995,1968,765,0,0,0
30,20065,245,247,9979,10086,20065,0,0,0,20065,0,0,0,0,0,0,0,2448,2411,2302,3577,3462,3016,2030,819,0,0,0
31,20067,245,247,9981,10086,20067,0,0,0,20067,0,0,0,0,0,0,0,2450,2417,2314,3418,3515,2996,2087,841,29,0,0
32,20070,245,248,9985,10085,20070,0,0,0,20070,0,0,0,0,0,0,0,2449,2421,2324,3288,3521,3002,2133,887,45,0,0
33,20072,245,247,9983,10089,20072,0,0,0,20072,0,0,0,0,0,0,0,2452,2420,2336,3162,3497,3037,2198,908,62,0,0
34,20074,245,247,9973,10101,20074,0,0,0,20074,0,0,0,0,0,0,0,2459,2414,2342,3032,3481,3067,2238,969,72,0,0
35,20077,245,248,9954,10123,20077,0,0,0,20077,0,0,0,0,0,0,0,2461,2417,2347,2874,3487,3100,2280,1037,74,0,0
36,20080,245,248,9943,10137,20080,0,0,0,20080,0,0,0,0,0,0,0,2463,2420,2362,2717,3527,3096,2319,1084,92,0,0
37,20083,245,248,9943,10140,20083,0,0,0,20083,0,0,0,0,0,0,0,2466,2425,2364,2593,3530,3107,2354,1135,109,0,0
38,20086,245,248,9927,10159,20086,0,0,0,20086,0,0,0,0,0,0,0,2468,2423,2373,2484,3497,3169,2374,1170,128,0,0
39,20088,246,248,9931,10157,20088,0,0,0,20088,0,0,0,0,0,0,0,2471,2426,2383,2358,3478,3188,2420,1217,147,0,0
40,20091,245,248,9936,10155,20091,0,0,0,20091,0,0,0,0,0,0,0,2468,2429,2389,2246,3452,3215,2477,1265,150,0,0
41,20093,246,248,9945,10148,20093,0,0,0,20093,0,0,0,0,0,0,0,2467,2431,2396,2260,3310,3265,2463,1336,165,0,0
42,20095,246,248,9935,10160,20095,0,0,0,20095,0,0,0,0,0,0,0,2467,2431,2399,2277,3181,3269,2496,1394,181,0,0
43,20097,246,248,9950,10147,20097,0,0,0,20097,0,0,0,0,0,0,0,2467,2434,2401,2293,3059,3256,2546,1436,205,0,0
44,20099,246,248,9952,10147,20099,0,0,0,20099,0,0,0,0,0,0,0,2472,2437,2393,2304,2936,3254,2601,1487,215,0,0
45,20101,246,248,9952,10149,20101,0,0,0,20101,0,0,0,0,0,0,0,2472,2442,2397,2319,2786,3267,2648,1533,237,0,0
46,20103,246,248,9940,10163,20103,0,0,0,20103,0,0,0,0,0,0,0,2468,2443,2403,2335,2636,3315,2651,1601,251,0,0
47,20105,246,248,9942,10163,20105,0,0,0,20105,0,0,0,0,0,0,0,2465,2446,2407,2340,2518,3330,2655,1681,263,0,0
48,20107,246,248,9945,10162,20107,0,0,0,20107,0,0,0,0,0,0,0,2466,2443,2405,2354,2410,3318,2701,1715,295,0,0
49,20109,246,248,9970,10139,20109,0,0,0,20109,0,0,0,0,0,0,0,2465,2445,2409,2361,2295,3299,2739,1757,339,0,0
50,20111,246,248,9973,10138,20111,0,0,0,20111,0,0,0,0,0,0,0,2468,2443,2413,2366,2191,3275,2768,1795,391,1,0
51,20113,246,248,9977,10136,20113,0,0,0,20113,0,0,0,0,0,0,0,2470,2441,2413,2374,2209,3143,2831,1793,439,0,0
52,20115,246,248,9991,10124,20115,0,0,0,20115,0,0,0,0,0,0,0,2468,2442,2412,2376,2225,3022,2857,1834,479,0,0
53,20117,246,248,10006,10111,20117,0,0,0,20117,0,0,0,0,0,0,0,2468,2444,2416,2376,2237,2912,2876,1904,483,1,0
54,20119,246,248,10019,10100,20119,0,0,0,20119,0,0,0,0,0,0,0,2470,2449,2415,2370,2253,2800,2879,1977,505,1,0
55,20121,246,248,10013,10108,20121,0,0,0,20121,0,0,0,0,0,0,0,2473,2449,2422,2376,2264,2664,2899,2044,529,1,0
56,20123,246,248,10024,10099,20123,0,0,0,20123,0,0,0,0,0,0,0,2474,2451,2419,2386,2282,2525,2961,2071,554,0,0
57,20125,246,248,10026,10099,20125,0,0,0,20125,0,0,0,0,0,0,0,2477,2448,2422,2391,2293,2413,2992,2101,588,0,0
58,20127,246,248,10035,10092,20127,0,0,0,20127,0,0,0,0,0,0,0,2478,2453,2422,2389,2309,2313,2987,2160,616,0,0
59,20129,246,248,10019,10110,20129,0,0,0,20129,0,0,0,0,0,0,0,2479,2451,2426,2395,2319,2209,2983,2200,666,1,0
60,20131,246,248,10011,10120,20131,0,0,0,20131,0,0,0,0,0,0,0,2478,2455,2424,2399,2325,2112,2976,2251,708,3,0
61,20134,246,249,10018,10116,20134,0,0,0,20134,0,0,0,0,0,0,0,2479,2461,2423,2399,2331,2130,2873,2320,716,2,0
62,20137,246,249,10019,10118,20137,0,0,0,20137,0,0,0,0,0,0,0,2480,2459,2426,2399,2333,2142,2773,2357,763,5,0
63,20139,246,248,10029,10110,20139,0,0,0,20139,0,0,0,0,0,0,0,2480,2460,2429,2399,2336,2156,2680,2372,824,3,0
64,20142,246,249,10027,10115,20142,0,0,0,20142,0,0,0,0,0,0,0,2480,2463,2436,2401,2337,2169,2588,2380,886,2,0
65,20144,246,248,10026,10118,20144,0,0,0,20144,0,0,0,0,0,0,0,2480,2465,2435,2408,2344,2178,2474,2416,937,7,0
66,20146,246,248,10027,10119,20146,0,0,0,20146,0,0,0,0,0,0,0,2477,2467,2440,2407,2352,2191,2355,2485,966,6,0
67,20148,246,248,10025,10123,20148,0,0,0,20148,0,0,0,0,0,0,0,2477,2469,2435,2412,2358,2211,2240,2533,1008,5,0
68,20149,247,248,10024,10125,20149,0,0,0,20149,0,0,0,0,0,0,0,2476,2471,2440,2412,2363,2226,2148,2556,1043,14,0
69,20151,246,248,10037,10114,20151,0,0,0,20151,0,0,0,0,0,0,0,2475,2471,2439,2417,2367,2241,2059,2564,1104,14,0
70,20153,246,248,10062,10091,20153,0,0,0,20153,0,0,0,0,0,0,0,2477,2471,2442,2415,2373,2253,1973,2571,1167,11,0
71,20155,246,248,10087,10068,20155,0,0,0,20155,0,0,0,0,0,0,0,2475,2473,2448,2415,2374,2257,2000,2484,1214,15,0
72,20158,246,249,10077,10081,20158,0,0,0,20158,0,0,0,0,0,0,0,2475,2472,2450,2418,2378,2269,2014,2391,1273,18,0
73,20161,246,249,10091,10070,20161,0,0,0,20161,0,0,0,0,0,0,0,2476,2472,2453,2423,2376,2285,2025,2334,1298,19,0
74,20164,246,249,10087,10077,20164,0,0,0,20164,0,0,0,0,0,0,0,2477,2469,2457,2428,2383,2286,2040,2266,1333,25,0
75,20166,247,249,10099,10067,20166,0,0,0,20166,0,0,0,0,0,0,0,2479,2467,2458,2429,2387,2300,2053,2189,1374,30,0
76,20169,246,249,10109,10060,20169,0,0,0,20169,0,0,0,0,0,0,0,2479,2467,2459,2433,2386,2309,2072,2091,1448,25,0
77,20171,247,249,10115,10056,20171,0,0,0,20171,0,0,0,0,0,0,0,2481,2466,2463,2429,2394,2315,2101,1992,1502,28,0
78,20173,247,249,10106,10067,20173,0,0,0,20173,0,0,0,0,0,0,0,2483,2465,2465,2434,2392,2320,2123,1911,1553,27,0
79,20175,247,249,10101,10074,20175,0,0,0,20175,0,0,0,0,0,0,0,2486,2463,2467,2433,2397,2325,2141,1846,1571,46,0
80,20177,247,249,10095,10082,20177,0,0,0,20177,0,0,0,0,0,0,0,2487,2465,2464,2435,2394,2334,2153,1787,1602,56,0
81,20179,247,249,10112,10067,20179,0,0,0,20179,0,0,0,0,0,0,0,2489,2467,2463,2441,2394,2336,2166,1815,1545,63,0
82,20181,247,249,10110,10071,20181,0,0,0,20181,0,0,0,0,0,0,0,2489,2468,2464,2443,2398,2335,2184,1834,1510,56,0
83,20183,247,249,10097,10086,20183,0,0,0,20183,0,0,0,0,0,0,0,2489,2469,2464,2447,2403,2335,2200,1851,1471,54,0
84,20185,247,249,10096,10089,20185,0,0,0,20185,0,0,0,0,0,0,0,2489,2472,2462,2449,2409,2351,2191,1871,1432,59,0
85,20187,247,249,10088,10099,20187,0,0,0,20187,0,0,0,0,0,0,0,2490,2473,2463,2452,2409,2355,2206,1893,1379,67,0
86,20189,247,249,10092,10097,20189,0,0,0,20189,0,0,0,0,0,0,0,2490,2476,2461,2454,2414,2353,2217,1910,1329,85,0
87,20191,247,249,10094,10097,20191,0,0,0,20191,0,0,0,0,0,0,0,2490,2478,2461,2458,2413,2358,2227,1937,1288,81,0
88,20193,247,249,10099,10094,20193,0,0,0,20193,0,0,0,0,0,0,0,2489,2480,2460,2461,2419,2355,2234,1965,1251,79,0
89,20195,247,249,10091,10104,20195,0,0,0,20195,0,0,0,0,0,0,0,2488,2482,2460,2463,2415,2363,2228,1990,1230,76,0
90,20197,247,249,10109,10088,20197,0,0,0,20197,0,0,0,0,0,0,0,2488,2483,2463,2461,2420,2362,2250,1993,1194,83,0
91,20199,247,249,10109,10090,20199,0,0,0,20199,0,0,0,0,0,0,0,2489,2485,2462,2461,2426,2365,2257,2005,1200,49,0
92,20201,247,249,10124,10077,20201,0,0,0,20201,0,0,0,0,0,0,0,2487,2486,2460,2460,2427,2365,2257,2017,1206,36,0
93,20203,247,249,10130,10073,20203,0,0,0,20203,0,0,0,0,0,0,0,2487,2485,2462,2458,2432,2377,2249,2026,1202,25,0
94,20205,247,249,10123,10082,20205,0,0,0,20205,0,0,0,0,0,0,0,2486,2484,2465,2458,2431,2375,2256,2014,1210,26,0
95,20208,247,250,10126,10082,20208,0,0,0,20208,0,0,0,0,0,0,0,2487,2486,2466,2458,2431,2372,2251,2029,1201,27,0
96,20210,247,249,10127,10083,20210,0,0,0,20210,0,0,0,0,0,0,0,2488,2485,2468,2457,2434,2372,2260,2026,1184,36,0
97,20212,247,249,10125,10087,20212,0,0,0,20212,0,0,0,0,0,0,0,2488,2484,2466,2458,2435,2372,2257,2029,1193,30,0
98,20214,247,249,10108,10106,20214,0,0,0,20214,0,0,0,0,0,0,0,2488,2481,2469,2458,2437,2376,2238,2041,1191,35,0
99,20216,247,249,10111,10105,20216,0,0,0,20216,0,0,0,0,0,0,0,2489,2478,2472,2455,2441,2369,2242,2043,1197,30,0
100,20218,247,249,10134,10084,20218,0,0,0,20218,0,0,0,0,0,0,0,2489,2478,2472,2459,2436,2382,2244,2038,1192,28,0
101,20220,247,249,10141,10079,19971,249,0,0,19971,249,0,0,0,0,0,0,2489,2478,2475,2456,2430,2391,2243,2036,1199,23,0
102,20222,247,249,10146,10076,19724,498,0,0,19724,498,0,0,0,0,0,0,2489,2478,2477,2454,2428,2395,2246,2032,1192,31,0
103,20225,247,250,10157,10068,19477,748,0,0,19477,748,0,0,0,0,0,0,2488,2477,2478,2455,2429,2393,2263,2011,1202,29,0
104,20227,247,249,10151,10076,19230,748,249,0,19230,748,249,0,0,0,0,0,2489,2476,2479,2459,2432,2384,2271,2012,1191,34,0
105,20230,247,250,10145,10085,18984,748,498,0,18984,748,498,0,0,0,0,0,2490,2477,2481,2460,2429,2381,2264,2014,1211,23,0
106,20232,247,249,10146,10086,18737,748,747,0,18737,748,747,0,0,0,0,0,2490,2478,2478,2462,2431,2383,2266,2012,1202,30,0
107,20235,247,250,10139,10096,18741,748,746,0,18741,748,746,0,0,0,0,0,2491,2479,2476,2464,2439,2371,2268,2016,1204,27,0
108,20238,247,250,10149,10089,18744,748,746,0,18744,748,746,0,0,0,0,0,2492,2482,2470,2464,2438,2379,2261,2021,1203,28,0
109,20240,247,249,10152,10088,18746,748,746,0,18746,748,746,0,0,0,0,0,2492,2483,2470,2464,2443,2375,2250,2036,1195,32,0
110,20243,247,250,10150,10093,18750,748,745,0,18750,748,745,0,0,0,0,0,2492,2482,2470,2464,2441,2369,2259,2038,1190,38,0
111,20246,247,250,10162,10084,18752,748,746,0,18752,748,746,0,0,0,0,0,2493,2483,2470,2468,2442,2369,2271,2039,1178,33,0
112,20249,247,250,10154,10095,18754,749,746,0,18754,749,746,0,0,0,0,0,2493,2485,2472,2469,2442,2375,2259,2048,1173,33,0
113,20252,247,250,10156,10096,18756,750,746,0,18756,750,746,0,0,0,0,0,2493,2486,2471,2470,2442,2375,2261,2054,1172,28,0
114,20254,248,250,10167,10087,18755,750,749,0,18755,750,749,0,0,0,0,0,2496,2486,2467,2472,2446,2375,2254,2044,1189,25,0
115,20256,248,250,10172,10084,18754,752,750,0,18754,752,750,0,0,0,0,0,2494,2488,2467,2475,2446,2381,2246,2029,1202,28,0
116,20258,248,250,10173,10085,18756,751,751,0,18756,751,751,0,0,0,0,0,2496,2486,2471,2471,2441,2380,2261,2025,1199,28,0
117,20260,248,250,10167,10093,18754,753,753,0,18754,753,753,0,0,0,0,0,2498,2486,2471,2470,2443,2391,2250,2024,1201,26,0
118,20262,248,250,10180,10082,18753,754,755,0,18753,754,755,0,0,0,0,0,2499,2485,2475,2466,2442,2391,2262,2023,1189,30,0
119,20264,248,250,10190,10074,18755,754,755,0,18755,754,755,0,0,0,0,0,2499,2484,2476,2466,2442,2401,2254,2012,1201,29,0
120,20266,248,250,10191,10075,18756,755,755,0,18756,755,755,0,0,0,0,0,2499,2485,2476,2467,2442,2403,2255,2023,1186,30,0
121,20268,248,250,10206,10062,18746,766,756,0,18746,766,756,0,0,0,0,0,2498,2485,2478,2466,2443,2405,2258,2035,1170,30,0
122,20270,248,250,10208,10062,18727,786,757,0,18727,786,757,0,0,0,0,0,2498,2486,2480,2466,2447,2397,2264,2035,1169,28,0
123,20272,248,250,10203,10069,18702,813,757,0,18702,813,757,0,0,0,0,0,2498,2486,2482,2464,2451,2396,2261,2036,1177,21,0
124,20274,248,250,10211,10063,18662,844,768,0,18662,844,768,0,0,0,0,0,2500,2486,2483,2462,2450,2400,2275,2037,1162,19,0
125,20276,248,250,10215,10061,18614,877,787,2,18614,877,787,2,0,0,0,0,2498,2487,2483,2462,2455,2406,2273,2028,1165,19,0
126,20278,248,250,10219,10059,18554,903,824,3,18554,903,824,3,0,0,0,0,2498,2488,2482,2465,2455,2402,2263,2036,1155,34,0
127,20280,248,250,10228,10052,18509,926,850,5,18509,926,850,5,0,0,0,0,2497,2492,2477,2464,2450,2404,2277,2032,1153,34,0
128,20282,248,250,10235,10047,18458,955,877,8,18458,955,877,8,0,0,0,0,2497,2495,2476,2468,2450,2404,2274,2042,1153,23,0
129,20284,248,250,10232,10052,18403,985,905,9,18403,985,905,9,0,0,0,0,2497,2494,2477,2468,2447,2405,2282,2027,1158,29,0
130,20286,248,250,10245,10041,18341,1016,942,13,18341,1016,942,13,0,0,0,0,2498,2493,2477,2469,2449,2395,2293,2029,1154,29,0
131,20288,248,250,10254,10034,18277,1054,970,13,18277,1054,970,13,0,0,0,0,2498,2494,2477,2471,2449,2394,2283,2029,1166,27,0
132,20291,248,251,10250,10041,18218,1089,1000,16,18218,1089,1000,16,0,0,0,0,2499,2490,2479,2474,2448,2399,2272,2050,1152,28,0
133,20293,248,250,10247,10046,18145,1130,1036,18,18145,1130,1036,18,0,0,0,0,2497,2490,2476,2476,2444,2405,2274,2049,1158,24,0
134,20295,248,250,10248,10047,18089,1168,1057,19,18089,1168,1057,19,0,0,0,0,2496,2491,2477,2477,2439,2410,2276,2050,1156,23,0
135,20298,248,251,10243,10055,18012,1214,1095,23,18012,1214,1095,23,0,0,0,0,2498,2490,2477,2478,2437,2413,2278,2051,1154,22,0
136,20300,248,250,10241,10059,17935,1256,1134,25,17935,1256,1134,25,0,0,0,0,2500,2486,2480,2477,2437,2411,2261,2042,1181,25,0
137,20303,248,251,10249,10054,17860,1292,1181,30,17860,1292,1181,30,0,0,0,0,2500,2488,2485,2472,2441,2411,2269,2039,1169,29,0
138,20305,248,250,10273,10032,17785,1334,1222,36,17785,1334,1222,36,0,0,0,0,2500,2487,2488,2471,2447,2408,2264,2030,1182,28,0
139,20307,248,250,10285,10022,17712,1371,1263,39,17712,1371,1263,39,0,0,0,0,2500,2488,2487,2472,2450,2405,2268,2040,1168,29,0
140,20308,249,250,10266,10042,17639,1409,1299,39,17639,1409,1299,39,0,0,0,0,2498,2490,2485,2473,2453,2399,2265,2034,1173,38,0
141,20310,248,250,10270,10040,17580,1436,1333,39,17580,1436,1333,39,0,0,0,0,2499,2491,2484,2472,2457,2397,2266,2022,1185,37,0
142,20313,248,251,10273,10040,17517,1458,1378,40,17517,1458,1378,40,0,0,0,0,2500,2492,2480,2474,2462,2403,2272,2020,1186,24,0
143,20315,248,250,10260,10055,17474,1469,1412,40,17474,1469,1412,40,0,0,0,0,2500,2492,2482,2471,2466,2398,2271,2019,1196,20,0
144,20316,249,250,10262,10054,17445,1476,1436,41,17445,1476,1436,41,0,0,0,0,2502,2492,2484,2470,2469,2395,2279,2015,1180,30,0
145,20318,248,250,10291,10027,17422,1487,1450,41,17422,1487,1450,41,0,0,0,0,2501,2493,2482,2470,2468,2396,2284,2024,1176,24,0
146,20321,248,251,10293,10028,17410,1496,1456,41,17410,1496,1456,41,0,0,0,0,2501,2494,2482,2471,2468,2393,2289,2020,1175,28,0
147,20324,248,251,10288,10036,17398,1507,1460,41,17398,1507,1460,41,0,0,0,0,2501,2494,2484,2478,2463,2399,2290,2017,1167,31,0
148,20327,248,251,10289,10038,17379,1524,1465,41,17379,1524,1465,41,0,0,0,0,2501,2495,2485,2479,2463,2396,2302,2015,1159,32,0
149,20330,248,251,10294,10036,17362,1535,1475,42,17362,1535,1475,42,0,0,0,0,2503,2494,2487,2482,2456,2400,2301,2018,1160,29,0
150,20332,249,251,10290,10042,17336,1552,1487,43,17336,1552,1487,43,0,0,0,0,2504,2492,2487,2477,2455,2407,2299,2014,1170,27,0
151,20335,248,251,10277,10058,17308,1563,1507,43,17308,1563,1507,43,0,0,0,0,2504,2494,2487,2476,2453,2410,2302,2022,1160,27,0
152,20337,249,251,10279,10058,17286,1577,1517,43,17286,1577,1517,43,0,0,0,0,2504,2494,2490,2472,2453,2414,2297,2038,1144,31,0
153,20339,249,251,10290,10049,17256,1594,1532,43,17256,1594,1532,43,0,0,0,0,2505,2495,2489,2473,2450,2418,2295,2039,1148,27,0
154,20341,249,251,10289,10052,17231,1609,1545,44,17231,1609,1545,44,0,0,0,0,2506,2498,2488,2474,2455,2418,2291,2056,1136,19,0
155,20343,249,251,10283,10060,17208,1624,1555,44,17208,1624,1555,44,0,0,0,0,2507,2498,2490,2474,2451,2422,2288,2067,1125,21,0
156,20345,249,251,10265,10080,17174,1640,1575,44,17174,1640,1575,44,0,0,0,0,2507,2499,2491,2474,2448,2419,2279,2060,1149,19,0
157,20347,249,251,10270,10077,17122,1669,1604,48,17122,1669,1604,48,0,0,0,0,2507,2498,2492,2476,2456,2416,2271,2049,1149,33,0
158,20349,249,251,10277,10072,17078,1691,1629,49,17078,1691,1629,49,0,0,0,0,2507,2499,2491,2476,2458,2420,2267,2048,1152,31,0
159,20351,249,251,10274,10077,17023,1725,1655,52,17023,1725,1655,52,0,0,0,0,2508,2501,2489,2479,2460,2420,2263,2055,1153,23,0
160,20353,249,251,10265,10088,16972,1757,1677,53,16972,1757,1677,53,0,0,0,0,2509,2502,2487,2481,2454,2421,2260,2048,1161,30,0
161,20355,249,251,10269,10086,16922,1787,1700,54,16922,1787,1700,54,0,0,0,0,2507,2503,2487,2482,2451,2419,2265,2052,1154,35,0
162,20357,249,251,10271,10086,16870,1815,1727,55,16870,1815,1727,55,0,0,0,0,2506,2502,2490,2483,2445,2420,2271,2056,1155,29,0
163,20359,249,251,10274,10085,16822,1837,1755,55,16822,1837,1755,55,0,0,0,0,2505,2502,2492,2482,2445,2412,2277,2054,1157,33,0
164,20361,249,251,10276,10085,16756,1873,1791,59,16756,1873,1791,59,0,0,0,0,2505,2503,2493,2477,2449,2415,2299,2036,1153,31,0
165,20363,249,251,10263,10100,16707,1901,1815,60,16707,1901,1815,60,0,0,0,0,2505,2503,2493,2478,2453,2404,2310,2041,1152,24,0
166,20365,249,251,10247,10118,16660,1928,1838,61,16660,1928,1838,61,0,0,0,0,2506,2501,2492,2481,2456,2404,2314,2023,1160,28,0
167,20367,249,251,10237,10130,16618,1946,1865,62,16618,1946,1865,62,0,0,0,0,2506,2502,2491,2483,2456,2412,2321,2020,1150,26,0
168,20369,249,251,10251,10118,16559,1978,1895,63,16559,1978,1895,63,0,0,0,0,2507,2502,2493,2485,2449,2420,2320,2017,1158,18,0
169,20372,249,252,10260,10112,16516,1997,1923,64,16516,1997,1923,64,0,0,0,0,2509,2502,2498,2478,2453,2415,2325,2022,1148,22,0
170,20374,249,251,10261,10113,16464,2030,1944,64,16464,2030,1944,64,0,0,0,0,2509,2503,2498,2476,2454,2408,2334,2025,1143,24,0
171,20376,249,251,10270,10106,16427,2046,1969,66,16427,2046,1969,66,0,0,0,0,2510,2501,2499,2478,2455,2408,2323,2040,1135,27,0
172,20378,249,251,10268,10110,16393,2066,1986,67,16393,2066,1986,67,0,0,0,0,2510,2502,2497,2481,2454,2402,2325,2056,1129,22,0
173,20380,249,251,10268,10112,16357,2082,2011,70,16357,2082,2011,70,0,0,0,0,2508,2501,2496,2485,2445,2405,2310,2075,1131,24,0
174,20382,249,251,10278,10104,16327,2098,2028,71,16327,2098,2028,71,0,0,0,0,2508,2500,2494,2487,2445,2396,2302,2106,1120,24,0
175,20384,249,251,10276,10108,16303,2114,2041,74,16303,2114,2041,74,0,0,0,0,2508,2501,2495,2485,2448,2397,2302,2106,1123,19,0
176,20386,249,251,10268,10118,16267,2133,2062,76,16267,2133,2062,76,0,0,0,0,2508,2501,2495,2483,2449,2398,2296,2110,1118,28,0
177,20389,249,252,10258,10131,16244,2143,2078,76,16244,2143,2078,76,0,0,0,0,2510,2500,2496,2479,2449,2407,2297,2112,1114,25,0
178,20390,250,251,10261,10129,16226,2153,2088,77,16226,2153,2088,77,0,0,0,0,2510,2501,2493,2482,2452,2401,2294,2121,1119,17,0
179,20391,250,251,10257,10134,16189,2175,2106,79,16189,2175,2106,79,0,0,0,0,2509,2502,2495,2487,2445,2406,2285,2137,1103,22,0
180,20393,249,251,10263,10130,16173,2189,2111,80,16173,2189,2111,80,0,0,0,0,2509,2502,2497,2488,2444,2409,2275,2144,1101,24,0
181,20395,249,251,10272,10123,16160,2193,2123,81,16160,2193,2123,81,0,0,0,0,2510,2503,2495,2488,2448,2408,2269,2118,1138,18,0
182,20397,249,251,10263,10134,16153,2183,2143,82,16153,2183,2143,82,0,0,0,0,2509,2502,2496,2486,2458,2396,2257,2109,1167,17,0
183,20399,249,251,10254,10145,16142,2183,2156,82,16142,2183,2156,82,0,0,0,0,2510,2499,2495,2485,2462,2393,2255,2070,1220,10,0
184,20400,250,251,10251,10149,16155,2178,2152,85,16155,2178,2152,85,0,0,0,0,2510,2501,2495,2482,2465,2396,2245,2048,1248,10,0
185,20402,250,252,10247,10155,16198,2168,2122,86,16198,2168,2122,86,0,0,0,0,2510,2498,2495,2482,2459,2392,2258,2027,1269,12,0
186,20404,250,252,10241,10163,16254,2155,2081,86,16254,2155,2081,86,0,0,0,0,2510,2502,2492,2482,2460,2398,2246,2003,1295,16,0
