time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
14,20029,283,285,10084,9945,20029,0,0,0,20029,0,0,0,0,0,0,0,2785,3259,3750,3643,3277,2663,652,0,0,0,0
15,20031,282,284,10082,9949,20031,0,0,0,20031,0,0,0,0,0,0,0,2790,3139,3722,3648,3313,2641,778,0,0,0,0
16,20034,282,285,10056,9978,20034,0,0,0,20034,0,0,0,0,0,0,0,2793,3037,3719,3624,3348,2626,887,0,0,0,0
17,20036,283,285,10068,9968,20036,0,0,0,20036,0,0,0,0,0,0,0,2801,2937,3694,3625,3342,2590,1047,0,0,0,0
18,20038,283,285,10093,9945,20038,0,0,0,20038,0,0,0,0,0,0,0,2800,2832,3708,3603,3337,2616,1142,0,0,0,0
19,20040,283,285,10106,9934,20040,0,0,0,20040,0,0,0,0,0,0,0,2806,2724,3667,3636,3326,2614,1267,0,0,0,0
20,20042,283,285,10083,9959,20042,0,0,0,20042,0,0,0,0,0,0,0,2812,2655,3577,3694,3283,2629,1392,0,0,0,0
21,20044,283,285,10094,9950,20044,0,0,0,20044,0,0,0,0,0,0,0,2809,2672,3499,3642,3305,2622,1435,60,0,0,0
22,20046,283,285,10105,9941,20046,0,0,0,20046,0,0,0,0,0,0,0,2810,2675,3386,3640,3337,2630,1453,115,0,0,0
23,20048,283,285,10096,9952,20048,0,0,0,20048,0,0,0,0,0,0,0,2809,2693,3271,3632,3332,2660,1489,162,0,0,0
24,20050,283,285,10091,9959,20050,0,0,0,20050,0,0,0,0,0,0,0,2807,2707,3170,3616,3333,2665,1532,220,0,0,0
25,20052,283,285,10096,9956,20052,0,0,0,20052,0,0,0,0,0,0,0,2803,2714,3056,3597,3347,2710,1540,285,0,0,0
26,20054,283,285,10087,9967,20054,0,0,0,20054,0,0,0,0,0,0,0,2807,2720,2962,3601,3345,2725,1566,328,0,0,0
27,20056,283,285,10105,9951,20056,0,0,0,20056,0,0,0,0,0,0,0,2811,2732,2860,3582,3342,2737,1597,395,0,0,0
28,20058,283,285,10110,9948,20058,0,0,0,20058,0,0,0,0,0,0,0,2822,2728,2755,3604,3319,2745,1648,437,0,0,0
29,20060,283,285,10111,9949,20060,0,0,0,20060,0,0,0,0,0,0,0,2826,2734,2653,3568,3367,2757,1651,504,0,0,0
30,20062,283,285,10099,9963,20062,0,0,0,20062,0,0,0,0,0,0,0,2829,2738,2599,3487,3437,2750,1659,563,0,0,0
31,20064,283,285,10082,9982,20064,0,0,0,20064,0,0,0,0,0,0,0,2831,2739,2612,3419,3414,2789,1688,560,12,0,0
32,20066,283,285,10099,9967,20066,0,0,0,20066,0,0,0,0,0,0,0,2830,2749,2614,3303,3423,2836,1709,583,19,0,0
33,20068,283,285,10117,9951,20068,0,0,0,20068,0,0,0,0,0,0,0,2831,2745,2639,3195,3423,2850,1739,621,25,0,0
34,20070,283,285,10122,9948,20070,0,0,0,20070,0,0,0,0,0,0,0,2835,2745,2651,3101,3413,2864,1779,655,27,0,0
35,20072,283,285,10121,9951,20072,0,0,0,20072,0,0,0,0,0,0,0,2832,2750,2657,2987,3400,2897,1836,684,29,0,0
36,20074,283,285,10121,9953,20074,0,0,0,20074,0,0,0,0,0,0,0,2828,2757,2665,2886,3419,2903,1848,742,26,0,0
37,20076,283,285,10121,9955,20076,0,0,0,20076,0,0,0,0,0,0,0,2831,2763,2678,2783,3421,2928,1875,763,34,0,0
38,20078,283,285,10117,9961,20078,0,0,0,20078,0,0,0,0,0,0,0,2828,2773,2677,2686,3451,2920,1919,784,40,0,0
39,20080,283,285,10108,9972,20080,0,0,0,20080,0,0,0,0,0,0,0,2832,2778,2681,2597,3403,2976,1945,821,47,0,0
40,20082,283,285,10101,9981,20082,0,0,0,20082,0,0,0,0,0,0,0,2835,2777,2691,2543,3327,3045,1967,839,58,0,0
41,20084,283,285,10080,10004,20084,0,0,0,20084,0,0,0,0,0,0,0,2835,2778,2694,2548,3271,3015,2012,864,67,0,0
42,20086,283,285,10068,10018,20086,0,0,0,20086,0,0,0,0,0,0,0,2838,2779,2704,2554,3158,3044,2050,891,68,0,0
43,20088,283,285,10057,10031,20088,0,0,0,20088,0,0,0,0,0,0,0,2838,2777,2705,2577,3054,3050,2081,941,65,0,0
44,20090,283,285,10065,10025,20090,0,0,0,20090,0,0,0,0,0,0,0,2835,2788,2705,2596,2966,3055,2110,953,82,0,0
45,20092,283,285,10056,10036,20092,0,0,0,20092,0,0,0,0,0,0,0,2834,2791,2709,2612,2853,3059,2164,983,87,0,0
46,20093,284,285,10051,10042,20093,0,0,0,20093,0,0,0,0,0,0,0,2833,2797,2712,2623,2754,3099,2192,999,84,0,0
47,20095,283,285,10043,10052,20095,0,0,0,20095,0,0,0,0,0,0,0,2830,2800,2717,2632,2658,3100,2231,1044,83,0,0
48,20096,284,285,10053,10043,20096,0,0,0,20096,0,0,0,0,0,0,0,2829,2802,2728,2635,2577,3118,2246,1068,93,0,0
49,20097,284,285,10071,10026,20097,0,0,0,20097,0,0,0,0,0,0,0,2827,2808,2733,2633,2496,3092,2315,1089,104,0,0
50,20099,283,285,10079,10020,20099,0,0,0,20099,0,0,0,0,0,0,0,2830,2806,2740,2638,2446,3015,2398,1118,108,0,0
51,20100,284,285,10084,10016,20100,0,0,0,20100,0,0,0,0,0,0,0,2834,2805,2745,2639,2448,2960,2396,1169,104,0,0
52,20103,283,286,10093,10010,20103,0,0,0,20103,0,0,0,0,0,0,0,2833,2807,2742,2653,2450,2860,2417,1215,126,0,0
53,20105,284,286,10094,10011,20105,0,0,0,20105,0,0,0,0,0,0,0,2831,2805,2746,2657,2472,2762,2451,1246,135,0,0
54,20107,283,285,10136,9971,20107,0,0,0,20107,0,0,0,0,0,0,0,2833,2801,2756,2657,2489,2689,2463,1264,155,0,0
55,20108,284,285,10151,9957,20108,0,0,0,20108,0,0,0,0,0,0,0,2835,2805,2759,2667,2495,2590,2473,1319,165,0,0
56,20110,284,286,10140,9970,20110,0,0,0,20110,0,0,0,0,0,0,0,2835,2802,2765,2673,2519,2514,2490,1349,163,0,0
57,20111,284,285,10137,9974,20111,0,0,0,20111,0,0,0,0,0,0,0,2836,2805,2768,2677,2542,2434,2495,1383,171,0,0
58,20113,284,286,10120,9993,20113,0,0,0,20113,0,0,0,0,0,0,0,2838,2802,2774,2686,2540,2371,2519,1399,184,0,0
59,20115,284,286,10140,9975,20115,0,0,0,20115,0,0,0,0,0,0,0,2842,2797,2781,2696,2540,2302,2524,1450,183,0,0
60,20117,284,286,10116,10001,20117,0,0,0,20117,0,0,0,0,0,0,0,2845,2796,2779,2709,2548,2262,2482,1500,196,0,0
61,20119,284,286,10119,10000,20119,0,0,0,20119,0,0,0,0,0,0,0,2847,2801,2779,2709,2562,2266,2451,1498,206,0,0
62,20121,284,286,10117,10004,20121,0,0,0,20121,0,0,0,0,0,0,0,2846,2800,2783,2707,2582,2275,2358,1551,219,0,0
63,20123,284,286,10121,10002,20123,0,0,0,20123,0,0,0,0,0,0,0,2844,2801,2781,2709,2586,2302,2274,1589,237,0,0
64,20125,284,286,10083,10042,20125,0,0,0,20125,0,0,0,0,0,0,0,2847,2804,2773,2724,2573,2315,2229,1621,239,0,0
65,20127,284,286,10087,10040,20127,0,0,0,20127,0,0,0,0,0,0,0,2849,2806,2776,2723,2583,2336,2149,1656,249,0,0
66,20129,284,286,10071,10058,20129,0,0,0,20129,0,0,0,0,0,0,0,2851,2810,2772,2733,2594,2344,2082,1683,260,0,0
67,20131,284,286,10066,10065,20131,0,0,0,20131,0,0,0,0,0,0,0,2853,2810,2773,2737,2601,2358,2017,1691,291,0,0
68,20133,284,286,10060,10073,20133,0,0,0,20133,0,0,0,0,0,0,0,2849,2816,2772,2742,2608,2369,1960,1720,297,0,0
69,20135,284,286,10064,10071,20135,0,0,0,20135,0,0,0,0,0,0,0,2853,2816,2772,2747,2611,2366,1923,1733,314,0,0
70,20137,284,286,10067,10070,20137,0,0,0,20137,0,0,0,0,0,0,0,2848,2823,2771,2748,2625,2371,1898,1740,313,0,0
71,20139,284,286,10067,10072,20139,0,0,0,20139,0,0,0,0,0,0,0,2850,2823,2774,2749,2621,2392,1919,1705,306,0,0
72,20141,284,286,10076,10065,20141,0,0,0,20141,0,0,0,0,0,0,0,2851,2825,2772,2753,2619,2414,1932,1650,325,0,0
73,20143,284,286,10087,10056,20143,0,0,0,20143,0,0,0,0,0,0,0,2848,2828,2774,2747,2634,2412,1952,1606,342,0,0
74,20145,284,286,10090,10055,20145,0,0,0,20145,0,0,0,0,0,0,0,2849,2828,2778,2745,2653,2403,1998,1560,331,0,0
75,20147,284,286,10104,10043,20147,0,0,0,20147,0,0,0,0,0,0,0,2852,2827,2776,2750,2657,2411,2003,1523,348,0,0
76,20149,284,286,10093,10056,20149,0,0,0,20149,0,0,0,0,0,0,0,2849,2825,2778,2745,2664,2421,2011,1490,366,0,0
77,20150,285,286,10087,10063,20150,0,0,0,20150,0,0,0,0,0,0,0,2850,2822,2780,2745,2666,2423,2032,1452,380,0,0
78,20152,284,286,10090,10062,20152,0,0,0,20152,0,0,0,0,0,0,0,2852,2815,2790,2740,2678,2440,2021,1428,388,0,0
79,20154,284,286,10094,10060,20154,0,0,0,20154,0,0,0,0,0,0,0,2850,2819,2791,2744,2684,2451,2021,1387,407,0,0
80,20157,284,287,10088,10069,20157,0,0,0,20157,0,0,0,0,0,0,0,2850,2821,2790,2743,2682,2466,2041,1368,396,0,0
81,20159,284,286,10084,10075,20159,0,0,0,20159,0,0,0,0,0,0,0,2849,2820,2794,2746,2679,2467,2060,1377,367,0,0
82,20160,285,286,10097,10063,20160,0,0,0,20160,0,0,0,0,0,0,0,2846,2820,2797,2743,2680,2465,2075,1384,350,0,0
83,20162,284,286,10087,10075,20162,0,0,0,20162,0,0,0,0,0,0,0,2846,2819,2801,2742,2673,2472,2082,1393,334,0,0
84,20165,284,287,10065,10100,20165,0,0,0,20165,0,0,0,0,0,0,0,2847,2822,2801,2744,2676,2480,2056,1426,313,0,0
85,20166,285,286,10075,10091,20166,0,0,0,20166,0,0,0,0,0,0,0,2848,2824,2803,2746,2667,2483,2051,1436,308,0,0
86,20167,285,286,10080,10087,20167,0,0,0,20167,0,0,0,0,0,0,0,2849,2822,2804,2749,2661,2499,2044,1439,300,0,0
87,20169,284,286,10089,10080,20169,0,0,0,20169,0,0,0,0,0,0,0,2849,2824,2804,2754,2657,2505,2041,1447,288,0,0
88,20171,284,286,10088,10083,20171,0,0,0,20171,0,0,0,0,0,0,0,2851,2825,2796,2764,2660,2516,2032,1451,276,0,0
89,20172,285,286,10078,10094,20172,0,0,0,20172,0,0,0,0,0,0,0,2853,2822,2800,2765,2660,2514,2040,1421,297,0,0
90,20173,285,286,10072,10101,20173,0,0,0,20173,0,0,0,0,0,0,0,2853,2819,2799,2764,2667,2511,2053,1427,280,0,0
91,20175,284,286,10053,10122,20175,0,0,0,20175,0,0,0,0,0,0,0,2857,2816,2795,2775,2663,2504,2067,1422,276,0,0
92,20176,285,286,10065,10111,20176,0,0,0,20176,0,0,0,0,0,0,0,2855,2818,2796,2778,2665,2503,2051,1434,276,0,0
93,20178,284,286,10051,10127,20178,0,0,0,20178,0,0,0,0,0,0,0,2852,2820,2790,2781,2666,2495,2064,1434,276,0,0
94,20179,285,286,10055,10124,20179,0,0,0,20179,0,0,0,0,0,0,0,2848,2824,2788,2780,2670,2484,2083,1423,279,0,0
95,20180,285,286,10077,10103,20180,0,0,0,20180,0,0,0,0,0,0,0,2846,2824,2792,2780,2671,2481,2081,1418,287,0,0
96,20181,285,286,10062,10119,20181,0,0,0,20181,0,0,0,0,0,0,0,2845,2823,2795,2775,2682,2476,2102,1409,274,0,0
97,20183,285,287,10053,10130,20183,0,0,0,20183,0,0,0,0,0,0,0,2843,2825,2800,2769,2689,2473,2096,1404,284,0,0
98,20185,285,287,10061,10124,20185,0,0,0,20185,0,0,0,0,0,0,0,2842,2829,2802,2761,2692,2487,2094,1397,281,0,0
99,20187,285,287,10073,10114,20187,0,0,0,20187,0,0,0,0,0,0,0,2845,2828,2799,2763,2690,2488,2087,1408,279,0,0
100,20189,285,287,10068,10121,20189,0,0,0,20189,0,0,0,0,0,0,0,2849,2822,2801,2762,2693,2486,2084,1409,283,0,0
101,20191,285,287,10073,10118,19904,287,0,0,19904,287,0,0,0,0,0,0,2849,2829,2793,2757,2699,2496,2057,1419,292,0,0
102,20193,285,287,10071,10122,19619,574,0,0,19619,574,0,0,0,0,0,0,2853,2826,2794,2759,2699,2494,2058,1403,306,1,0
103,20195,285,287,10076,10119,19334,861,0,0,19334,861,0,0,0,0,0,0,2855,2817,2803,2759,2696,2492,2054,1406,312,1,0
104,20197,285,287,10097,10100,19049,1148,0,0,19049,1148,0,0,0,0,0,0,2860,2812,2811,2754,2699,2508,2047,1415,291,0,0
105,20199,285,287,10107,10092,18764,1435,0,0,18764,1435,0,0,0,0,0,0,2863,2812,2806,2764,2698,2503,2055,1410,288,0,0
106,20201,285,287,10105,10096,18479,1435,287,0,18479,1435,287,0,0,0,0,0,2866,2813,2802,2767,2703,2512,2055,1401,282,0,0
107,20203,285,287,10110,10093,18194,1435,574,0,18194,1435,574,0,0,0,0,0,2866,2814,2802,2775,2698,2517,2047,1404,280,0,0
108,20205,285,287,10102,10103,17909,1435,861,0,17909,1435,861,0,0,0,0,0,2867,2813,2810,2775,2683,2519,2077,1395,266,0,0
109,20207,285,287,10097,10110,17624,1435,1148,0,17624,1435,1148,0,0,0,0,0,2866,2818,2810,2769,2679,2528,2072,1399,266,0,0
110,20209,285,287,10094,10115,17340,1435,1434,0,17340,1435,1434,0,0,0,0,0,2869,2823,2798,2770,2667,2529,2093,1396,264,0,0
111,20211,285,287,10091,10120,17342,1435,1434,0,17342,1435,1434,0,0,0,0,0,2869,2823,2807,2760,2672,2534,2093,1384,269,0,0
112,20213,285,287,10087,10126,17345,1434,1434,0,17345,1434,1434,0,0,0,0,0,2867,2828,2803,2761,2673,2532,2069,1399,281,0,0
113,20215,285,287,10074,10141,17347,1435,1433,0,17347,1435,1433,0,0,0,0,0,2866,2839,2788,2771,2677,2523,2080,1394,277,0,0
114,20217,285,287,10098,10119,17346,1437,1434,0,17346,1437,1434,0,0,0,0,0,2867,2845,2784,2776,2674,2523,2094,1382,272,0,0
115,20219,285,287,10086,10133,17348,1439,1432,0,17348,1439,1432,0,0,0,0,0,2863,2850,2789,2768,2693,2519,2104,1391,242,0,0
116,20221,285,287,10091,10130,17349,1441,1431,0,17349,1441,1431,0,0,0,0,0,2860,2854,2792,2763,2688,2513,2114,1396,241,0,0
117,20223,285,287,10100,10123,17350,1441,1432,0,17350,1441,1432,0,0,0,0,0,2861,2856,2792,2772,2700,2501,2107,1389,245,0,0
118,20225,285,287,10084,10141,17348,1444,1433,0,17348,1444,1433,0,0,0,0,0,2861,2857,2790,2781,2701,2501,2091,1400,242,1,0
119,20228,285,288,10072,10156,17347,1448,1433,0,17347,1448,1433,0,0,0,0,0,2862,2857,2794,2778,2695,2497,2096,1388,261,0,0
120,20231,285,288,10059,10172,17350,1448,1433,0,17350,1448,1433,0,0,0,0,0,2863,2860,2800,2766,2696,2496,2092,1391,267,0,0
121,20232,286,287,10061,10171,17334,1464,1434,0,17334,1464,1434,0,0,0,0,0,2862,2857,2803,2777,2680,2501,2113,1380,259,0,0
122,20234,285,287,10053,10181,17310,1490,1434,0,17310,1490,1434,0,0,0,0,0,2864,2853,2814,2769,2680,2497,2106,1387,264,0,0
123,20236,285,287,10056,10180,17273,1530,1433,0,17273,1530,1433,0,0,0,0,0,2863,2847,2826,2754,2696,2509,2093,1392,256,0,0
124,20237,286,287,10058,10179,17233,1570,1434,0,17233,1570,1434,0,0,0,0,0,2860,2846,2835,2750,2697,2499,2096,1403,251,0,0
125,20240,285,288,10068,10172,17183,1622,1435,0,17183,1622,1435,0,0,0,0,0,2862,2844,2840,2752,2689,2512,2087,1393,261,0,0
126,20241,286,287,10081,10160,17114,1687,1442,2,17114,1687,1442,2,0,0,0,0,2860,2838,2844,2751,2683,2505,2096,1406,258,0,0
127,20244,285,288,10075,10169,17054,1731,1462,3,17054,1731,1462,3,0,0,0,0,2860,2835,2842,2756,2689,2525,2067,1419,251,0,0
128,20246,285,287,10095,10151,16963,1800,1490,7,16963,1800,1490,7,0,0,0,0,2862,2832,2846,2758,2685,2534,2064,1391,274,0,0
129,20248,285,287,10074,10174,16876,1849,1534,11,16876,1849,1534,11,0,0,0,0,2858,2832,2844,2764,2687,2520,2072,1403,268,0,0
130,20251,285,288,10059,10192,16784,1898,1583,14,16784,1898,1583,14,0,0,0,0,2857,2826,2851,2767,2680,2516,2079,1407,268,0,0
131,20253,286,288,10065,10188,16692,1946,1636,21,16692,1946,1636,21,0,0,0,0,2861,2823,2845,2772,2688,2498,2081,1429,256,0,0
132,20255,286,288,10056,10199,16570,2021,1692,28,16570,2021,1692,28,0,0,0,0,2862,2826,2840,2782,2683,2503,2077,1423,259,0,0
133,20257,286,288,10049,10208,16451,2086,1762,42,16451,2086,1762,42,0,0,0,0,2866,2824,2837,2799,2664,2513,2072,1415,267,0,0
134,20259,286,288,10055,10204,16329,2163,1813,46,16329,2163,1813,46,0,0,0,0,2870,2824,2833,2806,2660,2505,2079,1401,281,0,0
135,20261,286,288,10044,10217,16215,2240,1859,53,16215,2240,1859,53,0,0,0,0,2870,2828,2823,2814,2669,2498,2084,1403,272,0,0
136,20263,286,288,10042,10221,16104,2310,1905,56,16104,2310,1905,56,0,0,0,0,2873,2830,2817,2819,2671,2494,2081,1410,268,0,0
137,20265,286,288,10050,10215,15975,2387,1972,69,15975,2387,1972,69,0,0,0,0,2875,2836,2813,2823,2680,2492,2096,1390,260,0,0
138,20267,286,288,10049,10218,15845,2459,2046,83,15845,2459,2046,83,0,0,0,0,2873,2840,2807,2832,2678,2493,2100,1387,257,0,0
139,20269,286,288,10057,10212,15723,2531,2105,90,15723,2531,2105,90,0,0,0,0,2875,2840,2808,2833,2681,2502,2090,1369,271,0,0
140,20271,286,288,10071,10200,15597,2600,2170,96,15597,2600,2170,96,0,0,0,0,2875,2841,2807,2841,2687,2491,2092,1389,248,0,0
141,20273,286,288,10090,10183,15470,2662,2250,109,15470,2662,2250,109,0,0,0,0,2875,2847,2800,2833,2704,2494,2069,1398,253,0,0
142,20275,286,288,10099,10176,15341,2722,2327,115,15341,2722,2327,115,0,0,0,0,2874,2848,2802,2823,2712,2493,2079,1374,270,0,0
143,20277,286,288,10092,10185,15230,2762,2407,122,15230,2762,2407,122,0,0,0,0,2871,2852,2803,2814,2743,2483,2078,1377,256,0,0
144,20279,286,288,10107,10172,15153,2791,2463,128,15153,2791,2463,128,0,0,0,0,2870,2855,2805,2806,2753,2487,2087,1357,259,0,0
145,20281,286,288,10102,10179,15071,2805,2535,130,15071,2805,2535,130,0,0,0,0,2871,2859,2804,2797,2760,2482,2079,1369,260,0,0
146,20283,286,288,10111,10172,15005,2823,2587,132,15005,2823,2587,132,0,0,0,0,2872,2857,2809,2789,2770,2486,2094,1350,256,0,0
147,20285,286,288,10108,10177,14947,2846,2626,134,14947,2846,2626,134,0,0,0,0,2869,2858,2813,2781,2777,2490,2095,1360,242,0,0
148,20287,286,288,10111,10176,14882,2870,2670,135,14882,2870,2670,135,0,0,0,0,2869,2854,2817,2775,2795,2483,2076,1362,256,0,0
149,20289,286,288,10141,10148,14840,2893,2692,136,14840,2893,2692,136,0,0,0,0,2867,2859,2816,2775,2802,2479,2086,1363,242,0,0
150,20291,286,288,10143,10148,14818,2908,2701,136,14818,2908,2701,136,0,0,0,0,2869,2859,2818,2772,2811,2490,2069,1369,234,0,0
151,20293,286,288,10141,10152,14785,2935,2711,138,14785,2935,2711,138,0,0,0,0,2866,2861,2827,2770,2792,2505,2075,1363,234,0,0
152,20296,286,289,10130,10166,14751,2963,2720,138,14751,2963,2720,138,0,0,0,0,2868,2860,2829,2772,2773,2526,2070,1373,225,0,0
153,20299,286,289,10126,10173,14703,3001,2736,141,14703,3001,2736,141,0,0,0,0,2871,2856,2834,2772,2757,2557,2046,1378,228,0,0
154,20301,286,288,10125,10176,14652,3035,2757,143,14652,3035,2757,143,0,0,0,0,2872,2852,2841,2771,2743,2583,2023,1385,231,0,0
155,20304,286,289,10127,10177,14601,3065,2782,144,14601,3065,2782,144,0,0,0,0,2870,2852,2843,2771,2730,2611,2024,1367,236,0,0
156,20306,286,288,10113,10193,14544,3101,2809,148,14544,3101,2809,148,0,0,0,0,2873,2847,2845,2773,2713,2633,2037,1366,219,0,0
157,20308,286,288,10112,10196,14478,3142,2840,152,14478,3142,2840,152,0,0,0,0,2870,2848,2843,2778,2701,2658,2030,1370,210,0,0
158,20310,286,288,10112,10198,14425,3187,2855,157,14425,3187,2855,157,0,0,0,0,2871,2847,2839,2790,2688,2674,2029,1347,225,0,0
159,20313,286,289,10114,10199,14368,3234,2870,159,14368,3234,2870,159,0,0,0,0,2873,2843,2843,2789,2687,2700,2012,1371,195,0,0
160,20314,287,288,10112,10202,14304,3294,2878,162,14304,3294,2878,162,0,0,0,0,2875,2843,2842,2787,2689,2715,2017,1349,197,0,0
161,20316,287,289,10102,10214,14242,3342,2896,164,14242,3342,2896,164,0,0,0,0,2876,2841,2839,2793,2686,2686,2065,1335,195,0,0
162,20317,287,288,10094,10223,14156,3400,2930,169,14156,3400,2930,169,0,0,0,0,2876,2839,2837,2791,2687,2654,2100,1335,198,0,0
163,20319,287,289,10079,10240,14080,3457,2959,177,14080,3457,2959,177,0,0,0,0,2876,2840,2833,2800,2684,2626,2138,1318,204,0,0
164,20322,286,289,10084,10238,13997,3507,3000,182,13997,3507,3000,182,0,0,0,0,2872,2845,2827,2806,2676,2597,2210,1288,201,0,0
165,20324,287,289,10094,10230,13931,3555,3025,187,13931,3555,3025,187,0,0,0,0,2873,2849,2820,2815,2673,2543,2268,1297,186,0,0
166,20326,287,289,10113,10213,13841,3613,3065,193,13841,3613,3065,193,0,0,0,0,2876,2850,2816,2815,2685,2504,2318,1281,181,0,0
167,20328,287,289,10101,10227,13754,3682,3095,203,13754,3682,3095,203,0,0,0,0,2872,2847,2822,2814,2694,2473,2363,1258,185,0,0
168,20330,287,289,10124,10206,13680,3729,3133,212,13680,3729,3133,212,0,0,0,0,2876,2847,2823,2806,2707,2463,2388,1243,177,0,0
169,20332,287,289,10123,10209,13594,3789,3166,217,13594,3789,3166,217,0,0,0,0,2873,2847,2823,2805,2702,2456,2431,1217,178,0,0
170,20334,287,289,10152,10182,13526,3846,3185,223,13526,3846,3185,223,0,0,0,0,2873,2848,2826,2801,2696,2446,2479,1195,170,0,0
171,20336,287,289,10138,10198,13461,3889,3216,230,13461,3889,3216,230,0,0,0,0,2873,2846,2824,2798,2705,2430,2406,1299,155,0,0
172,20338,287,289,10143,10195,13409,3927,3239,237,13409,3927,3239,237,0,0,0,0,2872,2846,2825,2796,2706,2440,2307,1388,158,0,0
173,20340,287,289,10130,10210,13356,3971,3256,243,13356,3971,3256,243,0,0,0,0,2873,2842,2821,2792,2697,2437,2225,1495,158,0,0
174,20342,287,289,10137,10205,13327,3999,3264,248,13327,3999,3264,248,0,0,0,0,2872,2840,2821,2786,2703,2428,2140,1593,159,0,0
175,20344,287,289,10134,10210,13300,4017,3276,249,13300,4017,3276,249,0,0,0,0,2873,2840,2822,2783,2711,2425,2032,1708,150,0,0
176,20346,287,289,10122,10224,13275,4034,3289,252,13275,4034,3289,252,0,0,0,0,2872,2844,2818,2781,2708,2442,1983,1772,126,0,0
177,20348,287,289,10112,10236,13261,4068,3275,256,13261,4068,3275,256,0,0,0,0,2875,2840,2816,2783,2708,2450,1946,1811,119,0,0
178,20350,287,289,10093,10257,13234,4095,3278,257,13234,4095,3278,257,0,0,0,0,2872,2847,2811,2777,2704,2467,1906,1860,106,0,0
179,20352,287,289,10093,10259,13223,4121,3266,258,13223,4121,3266,258,0,0,0,0,2876,2841,2809,2776,2710,2455,1860,1915,110,0,0
180,20354,287,289,10103,10251,13236,4136,3243,261,13236,4136,3243,261,0,0,0,0,2876,2843,2812,2780,2703,2458,1817,1954,111,0,0
181,20356,287,289,10111,10245,13257,4136,3228,265,13257,4136,3228,265,0,0,0,0,2874,2842,2804,2771,2714,2467,1798,1802,284,0,0
182,20358,287,289,10115,10243,13291,4128,3209,270,13291,4128,3209,270,0,0,0,0,2874,2839,2805,2773,2713,2465,1813,1632,444,0,0
183,20360,287,289,10105,10255,13348,4112,3172,272,13348,4112,3172,272,0,0,0,0,2875,2839,2805,2773,2706,2471,1827,1447,617,0,0
184,20362,287,289,10091,10271,13397,4081,3159,275,13397,4081,3159,275,0,0,0,0,2874,2836,2807,2777,2692,2492,1817,1298,769,0,0
185,20364,287,289,10105,10259,13469,4018,3153,276,13469,4018,3153,276,0,0,0,0,2874,2840,2803,2774,2688,2504,1851,1147,883,0,0
186,20366,287,289,10121,10245,13536,3975,3133,278,13536,3975,3133,278,0,0,0,0,2874,2840,2809,2774,2679,2504,1887,1130,869,0,0
