time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
15,20033,184,187,9960,10073,20033,0,0,0,20033,0,0,0,0,0,0,0,1836,2744,3943,3746,3646,2968,1150,0,0,0,0
16,20036,184,187,9967,10069,20036,0,0,0,20036,0,0,0,0,0,0,0,1837,2538,3966,3717,3656,2977,1345,0,0,0,0
17,20039,184,187,9955,10084,20039,0,0,0,20039,0,0,0,0,0,0,0,1840,2348,3899,3731,3683,3027,1511,0,0,0,0
18,20042,184,187,9947,10095,20042,0,0,0,20042,0,0,0,0,0,0,0,1842,2175,3845,3736,3683,3060,1701,0,0,0,0
19,20044,185,187,9938,10106,20044,0,0,0,20044,0,0,0,0,0,0,0,1845,1967,3809,3777,3668,3087,1891,0,0,0,0
20,20047,184,187,9949,10098,20047,0,0,0,20047,0,0,0,0,0,0,0,1848,1800,3757,3825,3618,3135,2064,0,0,0,0
21,20049,185,187,9967,10082,20049,0,0,0,20049,0,0,0,0,0,0,0,1853,1805,3560,3866,3537,3209,2097,122,0,0,0
22,20052,184,187,9959,10093,20052,0,0,0,20052,0,0,0,0,0,0,0,1860,1805,3345,3888,3507,3220,2189,238,0,0,0
23,20055,184,187,9946,10109,20055,0,0,0,20055,0,0,0,0,0,0,0,1864,1806,3096,3905,3522,3259,2232,371,0,0,0
24,20057,185,187,9951,10106,20057,0,0,0,20057,0,0,0,0,0,0,0,1862,1809,2876,3923,3509,3284,2259,535,0,0,0
25,20059,185,187,9967,10092,20059,0,0,0,20059,0,0,0,0,0,0,0,1865,1808,2699,3865,3562,3301,2263,696,0,0,0
26,20061,185,187,9958,10103,20061,0,0,0,20061,0,0,0,0,0,0,0,1865,1813,2505,3891,3536,3327,2313,811,0,0,0
27,20063,185,187,9976,10087,20063,0,0,0,20063,0,0,0,0,0,0,0,1863,1821,2318,3833,3566,3358,2399,905,0,0,0
28,20065,185,187,9989,10076,20065,0,0,0,20065,0,0,0,0,0,0,0,1864,1823,2152,3789,3593,3376,2427,1041,0,0,0
29,20067,185,187,9988,10079,20067,0,0,0,20067,0,0,0,0,0,0,0,1863,1828,1949,3753,3647,3375,2485,1167,0,0,0
30,20069,185,187,9979,10090,20069,0,0,0,20069,0,0,0,0,0,0,0,1862,1835,1787,3701,3701,3339,2545,1299,0,0,0
31,20071,185,187,9982,10089,20071,0,0,0,20071,0,0,0,0,0,0,0,1862,1840,1794,3511,3741,3287,2629,1349,58,0,0
32,20073,185,187,9986,10087,20073,0,0,0,20073,0,0,0,0,0,0,0,1863,1845,1794,3302,3769,3282,2682,1432,104,0,0
33,20075,185,187,10002,10073,20075,0,0,0,20075,0,0,0,0,0,0,0,1865,1850,1795,3064,3790,3306,2782,1470,153,0,0
34,20077,185,187,10016,10061,20077,0,0,0,20077,0,0,0,0,0,0,0,1865,1851,1798,2846,3814,3311,2836,1546,210,0,0
35,20079,185,187,10024,10055,20079,0,0,0,20079,0,0,0,0,0,0,0,1870,1848,1798,2676,3765,3378,2864,1601,279,0,0
36,20081,185,187,10015,10066,20081,0,0,0,20081,0,0,0,0,0,0,0,1869,1850,1804,2482,3802,3366,2912,1673,323,0,0
37,20083,185,187,10017,10066,20083,0,0,0,20083,0,0,0,0,0,0,0,1867,1851,1809,2300,3759,3390,2975,1774,358,0,0
38,20085,185,187,10014,10071,20085,0,0,0,20085,0,0,0,0,0,0,0,1868,1852,1815,2141,3715,3422,3022,1835,415,0,0
39,20087,185,187,10027,10060,20087,0,0,0,20087,0,0,0,0,0,0,0,1867,1855,1821,1937,3694,3478,3030,1918,487,0,0
40,20089,185,187,10045,10044,20089,0,0,0,20089,0,0,0,0,0,0,0,1868,1853,1827,1776,3645,3549,3029,2014,528,0,0
41,20091,185,187,10037,10054,20091,0,0,0,20091,0,0,0,0,0,0,0,1867,1853,1830,1784,3462,3596,2990,2129,571,9,0
42,20093,185,187,10057,10036,20093,0,0,0,20093,0,0,0,0,0,0,0,1864,1853,1837,1784,3258,3626,3004,2203,646,18,0
43,20095,185,187,10064,10031,20095,0,0,0,20095,0,0,0,0,0,0,0,1864,1855,1840,1783,3024,3670,3029,2309,694,27,0
44,20097,185,187,10072,10025,20097,0,0,0,20097,0,0,0,0,0,0,0,1864,1860,1839,1784,2811,3697,3063,2374,751,54,0
45,20100,185,188,10099,10001,20100,0,0,0,20100,0,0,0,0,0,0,0,1865,1865,1838,1786,2643,3657,3142,2438,798,68,0
46,20102,185,187,10082,10020,20102,0,0,0,20102,0,0,0,0,0,0,0,1865,1864,1842,1790,2455,3702,3133,2511,848,92,0
47,20104,185,187,10085,10019,20104,0,0,0,20104,0,0,0,0,0,0,0,1868,1862,1843,1800,2278,3672,3169,2597,923,92,0
48,20107,185,188,10093,10014,20107,0,0,0,20107,0,0,0,0,0,0,0,1869,1862,1843,1806,2123,3636,3217,2630,1000,121,0
49,20109,185,187,10094,10015,20109,0,0,0,20109,0,0,0,0,0,0,0,1871,1861,1846,1812,1921,3612,3285,2666,1078,157,0
50,20111,185,187,10100,10011,20111,0,0,0,20111,0,0,0,0,0,0,0,1870,1861,1846,1819,1763,3566,3360,2694,1156,176,0
51,20113,185,187,10092,10021,20113,0,0,0,20113,0,0,0,0,0,0,0,1871,1861,1846,1823,1771,3394,3402,2671,1277,193,4
52,20116,185,188,10084,10032,20116,0,0,0,20116,0,0,0,0,0,0,0,1871,1860,1848,1832,1773,3196,3451,2678,1382,219,6
53,20118,185,187,10096,10022,20118,0,0,0,20118,0,0,0,0,0,0,0,1871,1860,1852,1836,1770,2967,3499,2719,1485,250,9
54,20120,185,187,10091,10029,20120,0,0,0,20120,0,0,0,0,0,0,0,1872,1859,1857,1837,1773,2762,3534,2768,1545,297,16
55,20122,185,187,10070,10052,20122,0,0,0,20122,0,0,0,0,0,0,0,1870,1860,1862,1837,1775,2597,3509,2858,1586,345,23
56,20124,185,187,10067,10057,20124,0,0,0,20124,0,0,0,0,0,0,0,1871,1860,1861,1841,1779,2419,3558,2872,1655,376,32
57,20126,185,187,10073,10053,20126,0,0,0,20126,0,0,0,0,0,0,0,1871,1863,1860,1842,1789,2241,3536,2910,1754,429,31
58,20128,185,187,10047,10081,20128,0,0,0,20128,0,0,0,0,0,0,0,1870,1866,1860,1842,1796,2091,3508,2971,1799,477,48
59,20131,185,188,10049,10082,20131,0,0,0,20131,0,0,0,0,0,0,0,1871,1868,1859,1846,1801,1895,3493,3057,1843,538,60
60,20132,186,187,10056,10076,20132,0,0,0,20132,0,0,0,0,0,0,0,1870,1868,1859,1846,1810,1737,3451,3139,1898,586,68
61,20135,185,188,10036,10099,20135,0,0,0,20135,0,0,0,0,0,0,0,1871,1869,1859,1846,1816,1742,3293,3190,1924,648,77
62,20138,185,188,10031,10107,20138,0,0,0,20138,0,0,0,0,0,0,0,1872,1869,1859,1848,1821,1747,3097,3247,1966,717,95
63,20141,185,188,10032,10109,20141,0,0,0,20141,0,0,0,0,0,0,0,1872,1869,1860,1852,1825,1745,2884,3301,2037,775,121
64,20144,185,188,10033,10111,20144,0,0,0,20144,0,0,0,0,0,0,0,1873,1869,1859,1856,1827,1748,2686,3347,2103,832,144
65,20147,185,188,10052,10095,20147,0,0,0,20147,0,0,0,0,0,0,0,1874,1867,1860,1860,1827,1749,2527,3339,2196,873,175
66,20150,185,188,10051,10099,20150,0,0,0,20150,0,0,0,0,0,0,0,1875,1868,1860,1859,1834,1753,2358,3388,2230,938,187
67,20152,186,188,10056,10096,20152,0,0,0,20152,0,0,0,0,0,0,0,1876,1868,1863,1858,1835,1761,2191,3373,2275,1037,215
68,20154,186,188,10059,10095,20154,0,0,0,20154,0,0,0,0,0,0,0,1877,1866,1866,1858,1835,1773,2044,3345,2342,1096,252
69,20157,185,188,10053,10104,20157,0,0,0,20157,0,0,0,0,0,0,0,1879,1865,1868,1856,1841,1780,1851,3340,2437,1140,300
70,20160,185,188,10044,10116,20160,0,0,0,20160,0,0,0,0,0,0,0,1880,1866,1867,1856,1841,1794,1690,3309,2522,1199,336
71,20162,186,188,10044,10118,20162,0,0,0,20162,0,0,0,0,0,0,0,1880,1866,1867,1855,1841,1801,1696,3160,2579,1233,384
72,20164,186,188,10056,10108,20164,0,0,0,20164,0,0,0,0,0,0,0,1880,1868,1866,1856,1841,1811,1706,2978,2641,1273,444
73,20166,186,188,10054,10112,20166,0,0,0,20166,0,0,0,0,0,0,0,1880,1868,1866,1858,1845,1817,1705,2777,2702,1349,499
74,20168,186,188,10069,10099,20168,0,0,0,20168,0,0,0,0,0,0,0,1879,1870,1866,1857,1850,1819,1714,2583,2768,1403,559
75,20170,186,188,10078,10092,20170,0,0,0,20170,0,0,0,0,0,0,0,1880,1870,1865,1858,1855,1821,1720,2441,2761,1500,599
76,20172,186,188,10079,10093,20172,0,0,0,20172,0,0,0,0,0,0,0,1880,1871,1865,1858,1854,1825,1727,2282,2819,1518,673
77,20174,186,188,10082,10092,20174,0,0,0,20174,0,0,0,0,0,0,0,1879,1873,1864,1862,1854,1826,1741,2119,2829,1585,742
78,20176,186,188,10090,10086,20176,0,0,0,20176,0,0,0,0,0,0,0,1878,1874,1863,1865,1851,1829,1752,1978,2827,1656,803
79,20178,186,188,10084,10094,20178,0,0,0,20178,0,0,0,0,0,0,0,1879,1876,1861,1867,1850,1835,1763,1792,2835,1753,867
80,20180,186,188,10083,10097,20180,0,0,0,20180,0,0,0,0,0,0,0,1879,1878,1862,1865,1851,1833,1776,1647,2827,1827,935
81,20182,186,188,10094,10088,20182,0,0,0,20182,0,0,0,0,0,0,0,1878,1878,1864,1865,1851,1833,1779,1653,2697,1888,996
82,20184,186,188,10093,10091,20184,0,0,0,20184,0,0,0,0,0,0,0,1877,1878,1865,1864,1853,1832,1789,1666,2561,1927,1072
83,20186,186,188,10091,10095,20186,0,0,0,20186,0,0,0,0,0,0,0,1879,1876,1866,1864,1856,1835,1792,1670,2384,1996,1168
84,20188,186,188,10087,10101,20188,0,0,0,20188,0,0,0,0,0,0,0,1879,1876,1868,1865,1854,1839,1799,1678,2228,2052,1250
85,20190,186,188,10085,10105,20190,0,0,0,20190,0,0,0,0,0,0,0,1879,1877,1869,1863,1855,1843,1798,1684,2118,2050,1354
86,20192,186,188,10097,10095,20192,0,0,0,20192,0,0,0,0,0,0,0,1879,1877,1870,1864,1855,1845,1805,1694,1966,2108,1429
87,20194,186,188,10088,10106,20194,0,0,0,20194,0,0,0,0,0,0,0,1879,1877,1872,1863,1858,1846,1803,1710,1824,2134,1528
88,20196,186,188,10098,10098,20196,0,0,0,20196,0,0,0,0,0,0,0,1879,1877,1873,1862,1861,1845,1810,1714,1722,2128,1625
89,20198,186,188,10112,10086,20198,0,0,0,20198,0,0,0,0,0,0,0,1879,1878,1875,1859,1865,1841,1815,1723,1564,2165,1734
90,20200,186,188,10112,10088,20200,0,0,0,20200,0,0,0,0,0,0,0,1879,1878,1877,1861,1862,1843,1811,1734,1450,2149,1856
91,20202,186,188,10111,10091,20202,0,0,0,20202,0,0,0,0,0,0,0,1879,1876,1877,1863,1862,1844,1809,1735,1473,2044,1940
92,20204,186,188,10110,10094,20204,0,0,0,20204,0,0,0,0,0,0,0,1880,1875,1877,1865,1862,1845,1810,1742,1491,1947,2010
93,20206,186,188,10096,10110,20206,0,0,0,20206,0,0,0,0,0,0,0,1880,1877,1876,1865,1860,1847,1819,1743,1496,1811,2132
94,20209,186,189,10098,10111,20209,0,0,0,20209,0,0,0,0,0,0,0,1881,1877,1876,1867,1861,1848,1821,1751,1508,1687,2232
95,20211,186,188,10093,10118,20211,0,0,0,20211,0,0,0,0,0,0,0,1881,1878,1876,1868,1859,1850,1824,1755,1509,1616,2295
96,20213,186,188,10108,10105,20213,0,0,0,20213,0,0,0,0,0,0,0,1881,1878,1876,1869,1860,1850,1824,1759,1494,1526,2396
97,20216,186,189,10099,10117,20216,0,0,0,20216,0,0,0,0,0,0,0,1882,1878,1876,1871,1859,1853,1825,1755,1518,1425,2474
98,20218,186,188,10099,10119,20218,0,0,0,20218,0,0,0,0,0,0,0,1882,1878,1876,1872,1858,1858,1823,1760,1515,1355,2541
99,20221,186,189,10120,10101,20221,0,0,0,20221,0,0,0,0,0,0,0,1883,1878,1877,1875,1855,1860,1821,1763,1515,1246,2648
100,20223,186,188,10129,10094,20223,0,0,0,20223,0,0,0,0,0,0,0,1883,1878,1877,1877,1857,1856,1821,1771,1520,1154,2729
101,20225,186,188,10124,10101,20037,188,0,0,20037,188,0,0,0,0,0,0,1883,1879,1876,1877,1859,1856,1819,1768,1528,1165,2715
102,20227,186,188,10135,10092,19851,188,188,0,19851,188,188,0,0,0,0,0,1883,1880,1875,1877,1862,1854,1823,1764,1527,1174,2708
103,20229,186,188,10126,10103,19853,188,188,0,19853,188,188,0,0,0,0,0,1883,1880,1877,1876,1862,1855,1821,1773,1537,1188,2677
104,20231,187,189,10104,10127,19855,188,188,0,19855,188,188,0,0,0,0,0,1883,1881,1877,1876,1864,1853,1827,1768,1546,1178,2678
105,20234,186,189,10110,10124,19858,188,188,0,19858,188,188,0,0,0,0,0,1884,1881,1878,1876,1866,1850,1834,1767,1554,1193,2651
106,20236,186,188,10118,10118,19860,188,188,0,19860,188,188,0,0,0,0,0,1884,1881,1878,1876,1866,1852,1832,1767,1555,1192,2653
107,20238,186,188,10117,10121,19862,188,188,0,19862,188,188,0,0,0,0,0,1883,1882,1878,1876,1868,1851,1837,1769,1558,1215,2621
108,20240,186,188,10101,10139,19864,188,188,0,19864,188,188,0,0,0,0,0,1883,1882,1878,1876,1870,1850,1838,1771,1568,1209,2615
109,20243,186,189,10101,10142,19867,188,188,0,19867,188,188,0,0,0,0,0,1883,1883,1878,1877,1874,1848,1841,1771,1564,1210,2614
110,20246,186,189,10104,10142,19870,188,188,0,19870,188,188,0,0,0,0,0,1884,1883,1878,1877,1876,1851,1836,1779,1563,1194,2625
111,20249,186,189,10117,10132,19873,188,188,0,19873,188,188,0,0,0,0,0,1885,1883,1879,1876,1875,1853,1838,1776,1561,1205,2618
112,20252,186,189,10133,10119,19876,188,188,0,19876,188,188,0,0,0,0,0,1885,1883,1880,1875,1875,1856,1833,1783,1547,1209,2626
113,20255,186,189,10137,10118,19878,188,189,0,19878,188,189,0,0,0,0,0,1886,1883,1880,1876,1874,1855,1832,1785,1548,1205,2631
114,20258,186,189,10159,10099,19880,189,189,0,19880,189,189,0,0,0,0,0,1886,1883,1881,1876,1874,1858,1831,1784,1544,1213,2628
115,20261,186,189,10168,10093,19882,189,190,0,19882,189,190,0,0,0,0,0,1886,1884,1881,1877,1874,1860,1830,1785,1543,1219,2622
116,20263,187,189,10168,10095,19884,189,190,0,19884,189,190,0,0,0,0,0,1887,1884,1881,1877,1874,1858,1835,1786,1545,1222,2614
117,20265,187,189,10171,10094,19885,190,190,0,19885,190,190,0,0,0,0,0,1888,1883,1882,1877,1874,1861,1830,1793,1547,1224,2606
118,20268,186,189,10167,10101,19888,190,190,0,19888,190,190,0,0,0,0,0,1890,1882,1882,1877,1874,1865,1826,1792,1571,1217,2592
119,20271,186,189,10161,10110,19891,190,190,0,19891,190,190,0,0,0,0,0,1889,1882,1883,1877,1875,1870,1821,1794,1573,1215,2592
120,20273,187,189,10159,10114,19893,190,190,0,19893,190,190,0,0,0,0,0,1890,1882,1883,1877,1876,1871,1822,1784,1582,1211,2595
121,20275,187,189,10151,10124,19891,194,190,0,19891,194,190,0,0,0,0,0,1890,1883,1883,1877,1875,1871,1826,1791,1574,1212,2593
122,20277,187,189,10140,10137,19880,202,195,0,19880,202,195,0,0,0,0,0,1890,1884,1883,1879,1871,1872,1828,1787,1581,1195,2607
123,20279,187,189,10130,10149,19863,207,209,0,19863,207,209,0,0,0,0,0,1890,1885,1883,1879,1873,1870,1829,1783,1585,1208,2594
124,20281,187,189,10121,10160,19856,213,212,0,19856,213,212,0,0,0,0,0,1890,1885,1883,1880,1871,1871,1833,1774,1591,1219,2584
125,20283,187,189,10117,10166,19842,219,222,0,19842,219,222,0,0,0,0,0,1890,1885,1884,1881,1872,1871,1839,1772,1579,1249,2561
126,20285,187,189,10115,10170,19826,226,233,0,19826,226,233,0,0,0,0,0,1890,1886,1884,1880,1874,1869,1838,1777,1570,1251,2566
127,20287,187,189,10115,10172,19810,232,245,0,19810,232,245,0,0,0,0,0,1889,1887,1883,1881,1873,1870,1845,1771,1570,1255,2563
128,20289,187,189,10121,10168,19797,242,250,0,19797,242,250,0,0,0,0,0,1889,1889,1881,1881,1874,1867,1846,1771,1582,1245,2564
129,20291,187,189,10108,10183,19788,248,255,0,19788,248,255,0,0,0,0,0,1889,1889,1881,1882,1874,1867,1855,1768,1587,1248,2551
130,20293,187,189,10122,10171,19774,255,264,0,19774,255,264,0,0,0,0,0,1888,1890,1881,1882,1874,1868,1858,1770,1574,1255,2553
131,20295,187,189,10134,10161,19766,261,268,0,19766,261,268,0,0,0,0,0,1889,1889,1882,1882,1876,1864,1859,1774,1597,1244,2539
132,20297,187,189,10133,10164,19750,269,278,0,19750,269,278,0,0,0,0,0,1889,1889,1882,1882,1878,1861,1860,1777,1585,1255,2539
133,20299,187,189,10115,10184,19732,279,288,0,19732,279,288,0,0,0,0,0,1889,1887,1883,1882,1879,1865,1858,1788,1594,1254,2520
134,20301,187,189,10117,10184,19710,289,302,0,19710,289,302,0,0,0,0,0,1889,1887,1883,1883,1879,1864,1860,1799,1583,1254,2520
135,20303,187,189,10109,10194,19691,301,311,0,19691,301,311,0,0,0,0,0,1890,1885,1885,1882,1880,1865,1852,1808,1578,1255,2523
136,20305,187,189,10118,10187,19681,309,316,1,19681,309,316,1,0,0,0,0,1890,1885,1886,1882,1879,1868,1850,1804,1578,1254,2529
137,20307,187,189,10116,10191,19664,320,325,2,19664,320,325,2,0,0,0,0,1889,1885,1886,1881,1878,1867,1848,1815,1570,1261,2527
138,20309,187,189,10117,10192,19649,331,331,2,19649,331,331,2,0,0,0,0,1889,1886,1886,1880,1878,1867,1846,1810,1578,1266,2523
139,20311,187,189,10124,10187,19631,341,342,3,19631,341,342,3,0,0,0,0,1889,1885,1886,1880,1879,1867,1846,1817,1570,1259,2533
140,20313,187,189,10139,10174,19612,351,353,3,19612,351,353,3,0,0,0,0,1889,1885,1887,1879,1880,1867,1846,1822,1578,1248,2532
141,20316,187,190,10139,10177,19600,355,364,3,19600,355,364,3,0,0,0,0,1890,1886,1886,1880,1880,1869,1842,1818,1585,1259,2521
142,20319,187,190,10152,10167,19601,356,365,3,19601,356,365,3,0,0,0,0,1891,1887,1885,1881,1880,1870,1836,1822,1588,1245,2534
143,20321,187,189,10146,10175,19602,356,366,3,19602,356,366,3,0,0,0,0,1890,1887,1885,1882,1879,1869,1841,1816,1599,1248,2525
144,20323,187,189,10152,10171,19600,358,368,3,19600,358,368,3,0,0,0,0,1891,1886,1885,1882,1879,1867,1842,1816,1613,1249,2513
145,20325,187,189,10144,10181,19598,360,370,3,19598,360,370,3,0,0,0,0,1891,1887,1884,1884,1878,1869,1846,1808,1624,1236,2518
146,20327,187,189,10146,10181,19594,363,373,3,19594,363,373,3,0,0,0,0,1891,1887,1885,1884,1878,1869,1846,1808,1621,1245,2513
147,20330,187,190,10149,10181,19590,364,379,3,19590,364,379,3,0,0,0,0,1892,1886,1884,1885,1878,1868,1845,1805,1627,1238,2522
148,20333,187,190,10159,10174,19591,365,380,3,19591,365,380,3,0,0,0,0,1893,1887,1886,1885,1877,1870,1845,1801,1634,1241,2514
149,20335,187,189,10164,10171,19591,366,381,3,19591,366,381,3,0,0,0,0,1894,1887,1885,1884,1876,1871,1846,1802,1636,1238,2516
150,20337,187,189,10154,10183,19585,371,384,3,19585,371,384,3,0,0,0,0,1894,1887,1884,1885,1878,1868,1847,1802,1631,1239,2522
151,20340,187,190,10167,10173,19578,375,390,3,19578,375,390,3,0,0,0,0,1894,1889,1884,1884,1879,1867,1847,1795,1622,1257,2522
152,20342,187,189,10157,10185,19565,384,396,3,19565,384,396,3,0,0,0,0,1892,1890,1885,1883,1880,1869,1850,1792,1614,1263,2524
153,20345,187,190,10160,10185,19560,386,402,3,19560,386,402,3,0,0,0,0,1893,1890,1885,1884,1880,1870,1855,1790,1613,1278,2507
154,20347,187,189,10160,10187,19553,389,408,3,19553,389,408,3,0,0,0,0,1893,1891,1884,1884,1880,1869,1857,1790,1618,1273,2508
155,20350,187,190,10154,10196,19548,392,413,3,19548,392,413,3,0,0,0,0,1894,1890,1885,1883,1883,1866,1856,1798,1613,1284,2498
156,20353,187,190,10153,10200,19536,393,427,3,19536,393,427,3,0,0,0,0,1894,1890,1885,1884,1883,1868,1851,1800,1608,1283,2507
157,20356,187,190,10161,10195,19524,400,435,3,19524,400,435,3,0,0,0,0,1894,1890,1885,1883,1883,1869,1846,1802,1601,1280,2523
158,20359,187,190,10162,10197,19513,406,443,3,19513,406,443,3,0,0,0,0,1894,1891,1886,1885,1883,1868,1848,1805,1589,1291,2519
159,20362,187,190,10151,10211,19507,410,448,3,19507,410,448,3,0,0,0,0,1895,1891,1886,1884,1882,1867,1855,1797,1577,1304,2524
160,20365,187,190,10157,10208,19498,416,454,3,19498,416,454,3,0,0,0,0,1896,1892,1886,1883,1883,1870,1853,1793,1577,1302,2530
161,20368,187,190,10185,10183,19485,423,463,3,19485,423,463,3,0,0,0,0,1896,1892,1887,1883,1882,1871,1852,1793,1570,1304,2538
162,20370,188,190,10165,10205,19467,433,474,4,19467,433,474,4,0,0,0,0,1897,1891,1888,1883,1881,1872,1855,1804,1563,1300,2536
163,20373,187,190,10149,10224,19454,442,481,4,19454,442,481,4,0,0,0,0,1898,1891,1888,1883,1883,1872,1855,1806,1564,1297,2536
164,20375,188,190,10144,10231,19444,448,487,4,19444,448,487,4,0,0,0,0,1899,1891,1889,1882,1882,1872,1856,1805,1570,1295,2534
165,20377,188,190,10150,10227,19431,457,494,5,19431,457,494,5,0,0,0,0,1898,1892,1889,1880,1880,1878,1850,1808,1576,1282,2544
166,20380,187,190,10142,10238,19425,463,497,5,19425,463,497,5,0,0,0,0,1898,1894,1888,1881,1881,1877,1852,1807,1570,1277,2555
167,20382,188,190,10159,10223,19409,474,504,5,19409,474,504,5,0,0,0,0,1898,1894,1889,1881,1881,1877,1853,1808,1568,1282,2551
168,20384,188,190,10176,10208,19401,480,508,5,19401,480,508,5,0,0,0,0,1898,1894,1890,1882,1883,1878,1847,1815,1579,1236,2582
169,20386,188,190,10168,10218,19391,488,512,5,19391,488,512,5,0,0,0,0,1899,1894,1890,1882,1882,1873,1850,1817,1577,1235,2587
170,20388,188,190,10156,10232,19385,491,517,5,19385,491,517,5,0,0,0,0,1899,1895,1892,1883,1878,1874,1855,1811,1584,1235,2582
171,20390,188,190,10169,10221,19371,498,526,5,19371,498,526,5,0,0,0,0,1899,1896,1892,1884,1877,1873,1854,1814,1589,1221,2591
172,20392,188,190,10151,10241,19358,505,534,5,19358,505,534,5,0,0,0,0,1899,1897,1891,1886,1879,1873,1846,1810,1592,1227,2592
173,20394,188,190,10158,10236,19346,512,541,5,19346,512,541,5,0,0,0,0,1899,1895,1891,1887,1879,1874,1847,1813,1586,1223,2600
174,20396,188,190,10162,10234,19339,516,546,5,19339,516,546,5,0,0,0,0,1900,1896,1890,1888,1878,1873,1848,1815,1581,1232,2595
175,20398,188,190,10161,10237,19333,520,550,5,19333,520,550,5,0,0,0,0,1900,1896,1891,1887,1879,1871,1859,1805,1595,1230,2585
176,20400,188,190,10163,10237,19330,524,551,5,19330,524,551,5,0,0,0,0,1900,1896,1893,1887,1880,1875,1853,1815,1598,1239,2564
177,20402,188,190,10149,10253,19317,528,562,5,19317,528,562,5,0,0,0,0,1900,1896,1893,1887,1880,1873,1854,1815,1601,1221,2582
178,20404,188,190,10157,10247,19309,531,569,5,19309,531,569,5,0,0,0,0,1900,1896,1893,1888,1879,1875,1855,1814,1606,1241,2557
179,20406,188,190,10138,10268,19308,532,571,5,19308,532,571,5,0,0,0,0,1900,1897,1893,1889,1880,1870,1857,1819,1607,1242,2552
180,20408,188,190,10139,10269,19301,536,576,5,19301,536,576,5,0,0,0,0,1900,1897,1894,1890,1881,1869,1858,1824,1602,1246,2547
181,20410,188,190,10142,10268,19293,544,578,5,19293,544,578,5,0,0,0,0,1900,1898,1894,1890,1882,1868,1853,1820,1605,1261,2539
182,20412,188,190,10138,10274,19284,550,584,6,19284,550,584,6,0,0,0,0,1900,1899,1894,1890,1883,1871,1853,1814,1610,1269,2529
183,20414,188,190,10147,10267,19272,556,592,6,19272,556,592,6,0,0,0,0,1900,1899,1895,1890,1883,1873,1852,1811,1614,1271,2526
184,20416,188,190,10145,10271,19263,558,601,6,19263,558,601,6,0,0,0,0,1900,1900,1896,1888,1884,1870,1846,1807,1624,1262,2539
185,20419,188,191,10152,10267,19257,564,604,6,19257,564,604,6,0,0,0,0,1901,1900,1896,1889,1884,1872,1847,1811,1615,1265,2539
186,20421,188,190,10152,10269,19253,568,606,6,19253,568,606,6,0,0,0,0,1901,1900,1896,1891,1883,1874,1853,1799,1625,1258,2541
