time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
67,20134,265,267,10035,10099,20134,0,0,0,20134,0,0,0,0,0,0,0,2657,2642,2607,2565,2494,2298,2224,2087,560,0,0
68,20136,265,267,10015,10121,20136,0,0,0,20136,0,0,0,0,0,0,0,2659,2643,2608,2569,2488,2318,2135,2129,587,0,0
69,20138,265,267,10025,10113,20138,0,0,0,20138,0,0,0,0,0,0,0,2661,2642,2612,2571,2494,2321,2061,2162,614,0,0
70,20140,265,267,10024,10116,20140,0,0,0,20140,0,0,0,0,0,0,0,2664,2641,2619,2567,2504,2338,1978,2202,624,3,0
71,20142,265,267,10020,10122,20142,0,0,0,20142,0,0,0,0,0,0,0,2663,2646,2620,2568,2499,2360,1978,2168,639,1,0
72,20143,266,267,10008,10135,20143,0,0,0,20143,0,0,0,0,0,0,0,2666,2644,2623,2577,2489,2368,1980,2125,669,2,0
73,20146,265,268,9988,10158,20146,0,0,0,20146,0,0,0,0,0,0,0,2669,2643,2627,2580,2493,2376,2003,2049,706,0,0
74,20149,265,268,9978,10171,20149,0,0,0,20149,0,0,0,0,0,0,0,2671,2646,2624,2589,2504,2364,2018,1970,763,0,0
75,20151,265,267,9974,10177,20151,0,0,0,20151,0,0,0,0,0,0,0,2670,2646,2628,2593,2509,2391,2022,1910,780,2,0
76,20153,265,267,9989,10164,20153,0,0,0,20153,0,0,0,0,0,0,0,2670,2647,2630,2595,2517,2398,2044,1839,809,4,0
77,20155,265,267,10006,10149,20155,0,0,0,20155,0,0,0,0,0,0,0,2670,2650,2630,2600,2523,2397,2090,1771,823,1,0
78,20157,265,267,9987,10170,20157,0,0,0,20157,0,0,0,0,0,0,0,2671,2651,2630,2600,2529,2400,2095,1744,833,4,0
79,20159,265,267,9998,10161,20159,0,0,0,20159,0,0,0,0,0,0,0,2671,2652,2631,2603,2535,2414,2099,1684,866,4,0
80,20161,265,267,10000,10161,20161,0,0,0,20161,0,0,0,0,0,0,0,2671,2656,2631,2609,2534,2420,2110,1624,904,2,0
81,20163,265,267,9999,10164,20163,0,0,0,20163,0,0,0,0,0,0,0,2671,2656,2638,2607,2536,2412,2143,1636,862,2,0
82,20165,266,268,10002,10163,20165,0,0,0,20165,0,0,0,0,0,0,0,2672,2655,2634,2613,2541,2408,2160,1648,829,5,0
83,20167,265,267,10007,10160,20167,0,0,0,20167,0,0,0,0,0,0,0,2670,2658,2633,2614,2548,2407,2173,1661,794,9,0
84,20170,265,268,9997,10173,20170,0,0,0,20170,0,0,0,0,0,0,0,2671,2661,2631,2612,2551,2410,2173,1670,787,4,0
85,20173,265,268,10012,10161,20173,0,0,0,20173,0,0,0,0,0,0,0,2671,2656,2628,2615,2551,2423,2197,1664,762,6,0
86,20176,265,268,10035,10141,20176,0,0,0,20176,0,0,0,0,0,0,0,2672,2656,2630,2615,2553,2428,2209,1671,732,10,0
87,20178,266,268,10043,10135,20178,0,0,0,20178,0,0,0,0,0,0,0,2672,2658,2631,2611,2559,2435,2204,1700,699,9,0
88,20180,266,268,10053,10127,20180,0,0,0,20180,0,0,0,0,0,0,0,2672,2659,2632,2613,2559,2433,2215,1714,678,5,0
89,20182,266,268,10070,10112,20182,0,0,0,20182,0,0,0,0,0,0,0,2672,2661,2633,2618,2558,2441,2229,1719,650,1,0
90,20184,266,268,10062,10122,20184,0,0,0,20184,0,0,0,0,0,0,0,2675,2661,2633,2615,2560,2428,2233,1733,642,4,0
91,20186,266,268,10057,10129,20186,0,0,0,20186,0,0,0,0,0,0,0,2675,2660,2632,2624,2560,2431,2205,1759,639,1,0
92,20188,266,268,10041,10147,20188,0,0,0,20188,0,0,0,0,0,0,0,2673,2661,2635,2624,2572,2434,2198,1780,609,2,0
93,20190,266,268,10059,10131,20190,0,0,0,20190,0,0,0,0,0,0,0,2675,2658,2639,2617,2572,2440,2184,1795,609,1,0
94,20192,266,268,10053,10139,20192,0,0,0,20192,0,0,0,0,0,0,0,2677,2656,2643,2614,2573,2444,2174,1790,618,3,0
95,20194,266,268,10061,10133,20194,0,0,0,20194,0,0,0,0,0,0,0,2675,2659,2644,2611,2576,2443,2192,1804,586,4,0
96,20196,266,268,10053,10143,20196,0,0,0,20196,0,0,0,0,0,0,0,2676,2659,2644,2613,2581,2450,2179,1804,590,0,0
97,20198,266,268,10065,10133,20198,0,0,0,20198,0,0,0,0,0,0,0,2677,2659,2649,2615,2575,2450,2188,1778,605,2,0
98,20200,266,268,10052,10148,20200,0,0,0,20200,0,0,0,0,0,0,0,2673,2657,2649,2613,2577,2459,2190,1770,608,4,0
99,20202,266,268,10067,10135,20202,0,0,0,20202,0,0,0,0,0,0,0,2673,2659,2650,2609,2582,2462,2192,1767,607,1,0
100,20204,266,268,10043,10161,20204,0,0,0,20204,0,0,0,0,0,0,0,2672,2660,2648,2611,2571,2474,2179,1771,616,2,0
101,20206,266,268,10022,10184,19938,268,0,0,19938,268,0,0,0,0,0,0,2672,2659,2647,2610,2575,2478,2175,1769,619,2,0
102,20208,266,268,10009,10199,19672,536,0,0,19672,536,0,0,0,0,0,0,2674,2655,2647,2613,2575,2477,2179,1765,621,2,0
103,20210,266,268,9998,10212,19406,804,0,0,19406,804,0,0,0,0,0,0,2675,2660,2641,2617,2568,2486,2198,1744,619,2,0
104,20212,266,268,10004,10208,19140,804,268,0,19140,804,268,0,0,0,0,0,2677,2661,2639,2618,2560,2478,2216,1739,623,1,0
105,20215,266,269,9997,10218,18874,804,537,0,18874,804,537,0,0,0,0,0,2678,2659,2644,2615,2557,2478,2200,1750,634,0,0
106,20217,266,268,9990,10227,18608,804,805,0,18608,804,805,0,0,0,0,0,2679,2658,2646,2611,2565,2472,2223,1727,633,3,0
107,20220,266,269,9998,10222,18610,804,806,0,18610,804,806,0,0,0,0,0,2677,2662,2643,2615,2574,2465,2243,1741,599,1,0
108,20222,266,268,9987,10235,18612,804,806,0,18612,804,806,0,0,0,0,0,2679,2660,2647,2618,2571,2468,2243,1746,589,1,0
109,20224,266,268,9990,10234,18614,804,806,0,18614,804,806,0,0,0,0,0,2680,2657,2647,2626,2559,2478,2230,1750,595,2,0
110,20226,266,268,9980,10246,18616,804,806,0,18616,804,806,0,0,0,0,0,2682,2656,2649,2626,2564,2476,2241,1722,607,3,0
111,20228,266,268,9989,10239,18618,804,806,0,18618,804,806,0,0,0,0,0,2682,2659,2647,2627,2563,2485,2250,1714,597,4,0
112,20230,266,268,10002,10228,18620,804,806,0,18620,804,806,0,0,0,0,0,2682,2662,2645,2628,2572,2480,2254,1716,590,1,0
113,20232,266,268,9993,10239,18621,805,806,0,18621,805,806,0,0,0,0,0,2681,2664,2646,2626,2578,2470,2254,1722,588,3,0
114,20234,266,268,10003,10231,18620,808,806,0,18620,808,806,0,0,0,0,0,2680,2668,2650,2623,2576,2472,2237,1745,581,2,0
115,20236,267,269,9992,10244,18622,809,805,0,18622,809,805,0,0,0,0,0,2677,2667,2648,2628,2575,2465,2237,1754,585,0,0
116,20239,266,269,9985,10254,18622,811,806,0,18622,811,806,0,0,0,0,0,2678,2669,2645,2630,2570,2473,2234,1772,568,0,0
117,20241,267,269,9983,10258,18622,812,807,0,18622,812,807,0,0,0,0,0,2680,2667,2645,2627,2575,2478,2227,1785,557,0,0
118,20243,267,269,9987,10256,18622,813,808,0,18622,813,808,0,0,0,0,0,2681,2668,2645,2627,2579,2486,2216,1782,557,2,0
119,20246,266,269,10005,10241,18624,815,807,0,18624,815,807,0,0,0,0,0,2681,2670,2638,2631,2584,2471,2224,1762,584,1,0
120,20248,267,269,9994,10254,18623,815,810,0,18623,815,810,0,0,0,0,0,2682,2673,2641,2632,2577,2473,2213,1766,589,2,0
121,20251,266,269,9975,10276,18615,824,812,0,18615,824,812,0,0,0,0,0,2683,2673,2646,2627,2578,2470,2233,1767,574,0,0
122,20253,267,269,9967,10286,18585,856,812,0,18585,856,812,0,0,0,0,0,2686,2671,2650,2620,2577,2469,2233,1771,575,1,0
123,20255,267,269,9962,10293,18567,877,811,0,18567,877,811,0,0,0,0,0,2688,2668,2655,2623,2579,2477,2228,1758,578,1,0
124,20257,267,269,9957,10300,18527,909,822,1,18527,909,822,1,0,0,0,0,2688,2667,2658,2625,2582,2469,2237,1754,575,2,0
125,20259,267,269,9959,10300,18459,954,850,4,18459,954,850,4,0,0,0,0,2688,2666,2657,2624,2590,2466,2229,1768,569,2,0
126,20261,267,269,9957,10304,18399,984,882,4,18399,984,882,4,0,0,0,0,2687,2667,2664,2619,2595,2469,2226,1767,565,2,0
127,20263,267,269,9950,10313,18342,1012,914,5,18342,1012,914,5,0,0,0,0,2686,2670,2660,2621,2586,2467,2235,1746,591,1,0
128,20265,267,269,9930,10335,18284,1047,940,6,18284,1047,940,6,0,0,0,0,2687,2671,2661,2622,2589,2466,2241,1744,583,1,0
129,20267,267,269,9953,10314,18232,1071,971,7,18232,1071,971,7,0,0,0,0,2688,2673,2661,2620,2590,2479,2214,1758,583,1,0
130,20269,267,269,9952,10317,18175,1101,1001,8,18175,1101,1001,8,0,0,0,0,2686,2673,2664,2623,2588,2480,2212,1732,610,1,0
131,20271,267,269,9979,10292,18114,1130,1035,8,18114,1130,1035,8,0,0,0,0,2684,2671,2662,2628,2579,2487,2210,1756,590,4,0
132,20273,267,269,9986,10287,18048,1170,1065,10,18048,1170,1065,10,0,0,0,0,2683,2674,2658,2632,2576,2491,2209,1769,581,0,0
133,20275,267,269,9991,10284,17984,1211,1092,12,17984,1211,1092,12,0,0,0,0,2683,2677,2653,2637,2573,2483,2220,1768,581,0,0
134,20277,267,269,9995,10282,17917,1248,1129,17,17917,1248,1129,17,0,0,0,0,2687,2675,2652,2640,2567,2482,2222,1769,582,1,0
135,20279,267,269,10015,10264,17843,1290,1164,18,17843,1290,1164,18,0,0,0,0,2686,2674,2655,2641,2569,2484,2201,1759,606,4,0
136,20281,267,269,10033,10248,17772,1329,1202,22,17772,1329,1202,22,0,0,0,0,2686,2671,2654,2647,2568,2477,2212,1753,611,2,0
137,20283,267,269,10043,10240,17677,1376,1257,27,17677,1376,1257,27,0,0,0,0,2686,2669,2657,2646,2570,2471,2223,1756,605,0,0
138,20285,267,269,10053,10232,17597,1423,1298,33,17597,1423,1298,33,0,0,0,0,2686,2672,2656,2646,2566,2463,2236,1759,600,1,0
139,20287,267,269,10041,10246,17526,1460,1337,36,17526,1460,1337,36,0,0,0,0,2684,2676,2654,2650,2565,2463,2244,1742,609,0,0
140,20289,267,269,10061,10228,17445,1501,1380,37,17445,1501,1380,37,0,0,0,0,2684,2676,2651,2652,2580,2461,2235,1743,604,3,0
141,20291,267,269,10061,10230,17380,1525,1423,37,17380,1525,1423,37,0,0,0,0,2684,2675,2649,2648,2589,2455,2229,1744,617,1,0
142,20293,267,269,10059,10234,17299,1554,1482,42,17299,1554,1482,42,0,0,0,0,2683,2672,2651,2644,2599,2443,2232,1750,619,0,0
143,20295,267,269,10061,10234,17251,1558,1528,42,17251,1558,1528,42,0,0,0,0,2683,2671,2651,2640,2607,2452,2216,1769,604,2,0
144,20298,267,270,10074,10224,17218,1564,1559,43,17218,1564,1559,43,0,0,0,0,2682,2678,2650,2633,2609,2464,2206,1769,603,4,0
145,20300,267,269,10085,10215,17196,1573,1574,43,17196,1573,1574,43,0,0,0,0,2680,2678,2648,2637,2611,2459,2222,1769,595,1,0
146,20302,267,269,10088,10214,17176,1588,1581,43,17176,1588,1581,43,0,0,0,0,2679,2678,2648,2632,2618,2455,2231,1775,584,2,0
147,20304,267,269,10089,10215,17165,1593,1589,43,17165,1593,1589,43,0,0,0,0,2679,2677,2646,2638,2614,2459,2219,1778,594,0,0
148,20307,267,270,10088,10219,17141,1606,1604,44,17141,1606,1604,44,0,0,0,0,2680,2674,2652,2636,2614,2466,2222,1767,595,1,0
149,20309,267,269,10101,10208,17122,1623,1608,44,17122,1623,1608,44,0,0,0,0,2678,2672,2658,2634,2619,2462,2216,1779,590,1,0
150,20312,267,270,10099,10213,17104,1641,1611,44,17104,1641,1611,44,0,0,0,0,2680,2669,2661,2633,2617,2469,2221,1779,582,1,0
151,20315,267,270,10106,10209,17068,1660,1631,44,17068,1660,1631,44,0,0,0,0,2682,2669,2662,2629,2611,2497,2201,1766,596,2,0
152,20316,268,269,10120,10196,17039,1678,1644,45,17039,1678,1644,45,0,0,0,0,2681,2669,2663,2631,2606,2511,2201,1773,580,1,0
153,20319,267,270,10112,10207,17006,1694,1665,46,17006,1694,1665,46,0,0,0,0,2681,2672,2661,2633,2596,2512,2221,1753,589,1,0
154,20322,267,270,10116,10206,16982,1706,1680,46,16982,1706,1680,46,0,0,0,0,2684,2670,2666,2632,2585,2518,2229,1740,598,0,0
155,20324,268,270,10106,10218,16950,1732,1689,47,16950,1732,1689,47,0,0,0,0,2687,2665,2666,2628,2585,2525,2229,1740,599,0,0
156,20326,268,270,10103,10223,16909,1761,1704,48,16909,1761,1704,48,0,0,0,0,2690,2663,2664,2629,2582,2537,2224,1748,588,1,0
157,20328,268,270,10097,10231,16867,1792,1720,51,16867,1792,1720,51,0,0,0,0,2692,2662,2660,2622,2594,2540,2205,1759,593,1,0
158,20330,268,270,10102,10228,16827,1822,1733,52,16827,1822,1733,52,0,0,0,0,2693,2663,2655,2628,2592,2546,2206,1764,583,0,0
159,20332,268,270,10084,10248,16783,1847,1756,54,16783,1847,1756,54,0,0,0,0,2694,2660,2653,2636,2590,2554,2199,1763,583,0,0
160,20334,268,270,10106,10228,16724,1876,1791,57,16724,1876,1791,57,0,0,0,0,2692,2664,2652,2639,2586,2556,2202,1770,572,1,0
161,20336,268,270,10090,10246,16672,1916,1805,57,16672,1916,1805,57,0,0,0,0,2694,2664,2653,2643,2580,2546,2217,1750,586,3,0
162,20338,268,270,10111,10227,16603,1959,1839,63,16603,1959,1839,63,0,0,0,0,2695,2663,2656,2638,2585,2530,2250,1745,572,4,0
163,20340,268,270,10116,10224,16534,1999,1871,64,16534,1999,1871,64,0,0,0,0,2692,2665,2658,2642,2578,2516,2274,1754,560,1,0
164,20342,268,270,10122,10220,16483,2022,1901,64,16483,2022,1901,64,0,0,0,0,2692,2671,2651,2648,2573,2503,2292,1760,552,0,0
165,20344,268,270,10110,10234,16436,2049,1924,65,16436,2049,1924,65,0,0,0,0,2693,2671,2645,2649,2569,2502,2302,1746,563,4,0
166,20346,268,270,10126,10220,16385,2076,1953,68,16385,2076,1953,68,0,0,0,0,2692,2675,2647,2644,2569,2491,2326,1746,556,0,0
167,20348,268,270,10143,10205,16346,2104,1968,70,16346,2104,1968,70,0,0,0,0,2693,2676,2646,2645,2575,2494,2338,1729,552,0,0
168,20350,268,270,10145,10205,16290,2131,2000,71,16290,2131,2000,71,0,0,0,0,2693,2677,2648,2636,2586,2482,2365,1699,564,0,0
169,20352,268,270,10169,10183,16256,2145,2024,73,16256,2145,2024,73,0,0,0,0,2693,2678,2647,2635,2588,2478,2382,1692,557,2,0
170,20354,268,270,10173,10181,16212,2167,2048,73,16212,2167,2048,73,0,0,0,0,2692,2677,2653,2637,2589,2468,2406,1683,548,1,0
171,20356,268,270,10191,10165,16165,2190,2076,75,16165,2190,2076,75,0,0,0,0,2692,2680,2651,2633,2595,2452,2365,1746,539,3,0
172,20358,268,270,10171,10187,16130,2212,2091,75,16130,2212,2091,75,0,0,0,0,2692,2678,2648,2638,2594,2461,2315,1790,541,1,0
173,20360,268,270,10175,10185,16101,2229,2107,77,16101,2229,2107,77,0,0,0,0,2693,2675,2653,2637,2595,2457,2260,1853,537,0,0
174,20362,268,270,10192,10170,16077,2250,2116,81,16077,2250,2116,81,0,0,0,0,2695,2677,2658,2631,2602,2455,2228,1880,536,0,0
175,20364,268,270,10190,10174,16059,2261,2128,84,16059,2261,2128,84,0,0,0,0,2695,2677,2657,2623,2603,2464,2214,1920,511,0,0
176,20366,268,270,10193,10173,16030,2280,2143,87,16030,2280,2143,87,0,0,0,0,2696,2676,2662,2628,2593,2463,2178,1970,499,1,0
177,20368,268,270,10173,10195,16021,2284,2150,87,16021,2284,2150,87,0,0,0,0,2695,2677,2663,2625,2596,2469,2163,1968,512,0,0
178,20370,268,270,10176,10194,15988,2304,2166,88,15988,2304,2166,88,0,0,0,0,2695,2676,2664,2627,2591,2488,2149,1986,493,1,0
179,20372,268,270,10186,10186,15982,2311,2167,88,15982,2311,2167,88,0,0,0,0,2697,2673,2660,2624,2586,2496,2158,1972,506,0,0
180,20374,268,270,10185,10189,15967,2318,2177,88,15967,2318,2177,88,0,0,0,0,2696,2674,2664,2622,2588,2508,2161,1967,494,0,0
181,20376,268,270,10190,10186,15963,2317,2185,89,15963,2317,2185,89,0,0,0,0,2695,2678,2662,2621,2590,2509,2171,1877,573,0,0
182,20378,268,270,10194,10184,15968,2305,2194,89,15968,2305,2194,89,0,0,0,0,2694,2681,2660,2621,2588,2505,2166,1799,663,1,0
183,20380,268,270,10192,10188,15999,2281,2190,90,15999,2281,2190,90,0,0,0,0,2694,2683,2656,2626,2594,2491,2166,1714,755,1,0
184,20383,268,271,10204,10179,16036,2263,2174,90,16036,2263,2174,90,0,0,0,0,2696,2685,2656,2635,2582,2490,2153,1673,813,0,0
185,20385,268,270,10216,10169,16092,2237,2148,92,16092,2237,2148,92,0,0,0,0,2696,2685,2661,2632,2577,2496,2141,1651,846,0,0
186,20387,268,270,10237,10150,16147,2219,2114,93,16147,2219,2114,93,0,0,0,0,2698,2680,2661,2633,2575,2494,2147,1609,889,1,0
187,20390,268,271,10252,10138,16186,2210,2090,96,16186,2210,2090,96,0,0,0,0,2698,2681,2664,2637,2570,2496,2170,1581,893,0,0
188,20391,269,270,10264,10127,16207,2215,2066,97,16207,2215,2066,97,0,0,0,0,2699,2680,2666,2640,2573,2490,2185,1570,888,0,0
