time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
29,20033,369,370,9962,10071,20033,0,0,0,20033,0,0,0,0,0,0,0,3620,3461,3184,3330,3025,2311,947,155,0,0,0
30,20034,369,370,9963,10071,20034,0,0,0,20034,0,0,0,0,0,0,0,3623,3461,3204,3276,3076,2273,958,163,0,0,0
31,20035,369,370,9950,10085,20035,0,0,0,20035,0,0,0,0,0,0,0,3623,3465,3226,3236,3120,2221,983,161,0,0,0
32,20036,369,370,9972,10064,20036,0,0,0,20036,0,0,0,0,0,0,0,3623,3474,3245,3185,3144,2198,991,174,2,0,0
33,20037,369,370,9986,10051,20037,0,0,0,20037,0,0,0,0,0,0,0,3635,3479,3265,3108,3152,2190,1035,173,0,0,0
34,20038,369,370,10005,10033,20038,0,0,0,20038,0,0,0,0,0,0,0,3629,3490,3273,3064,3154,2203,1043,181,1,0,0
35,20039,369,370,9997,10042,20039,0,0,0,20039,0,0,0,0,0,0,0,3631,3488,3279,3061,3079,2243,1063,195,0,0,0
36,20040,369,370,9990,10050,20040,0,0,0,20040,0,0,0,0,0,0,0,3625,3484,3293,3017,3114,2236,1081,187,3,0,0
37,20041,369,370,9977,10064,20041,0,0,0,20041,0,0,0,0,0,0,0,3619,3488,3288,3031,3035,2262,1115,202,1,0,0
38,20042,369,370,9962,10080,20042,0,0,0,20042,0,0,0,0,0,0,0,3626,3495,3298,3031,2994,2263,1126,208,1,0,0
39,20043,369,370,9945,10098,20043,0,0,0,20043,0,0,0,0,0,0,0,3629,3486,3310,3020,2959,2286,1125,226,2,0,0
40,20044,369,370,9929,10115,20044,0,0,0,20044,0,0,0,0,0,0,0,3639,3480,3316,3040,2908,2326,1108,226,1,0,0
41,20045,369,370,9918,10127,20045,0,0,0,20045,0,0,0,0,0,0,0,3644,3482,3323,3059,2877,2348,1074,237,1,0,0
42,20046,369,370,9911,10135,20046,0,0,0,20046,0,0,0,0,0,0,0,3638,3492,3339,3072,2828,2381,1058,233,5,0,0
43,20047,369,370,9917,10130,20047,0,0,0,20047,0,0,0,0,0,0,0,3646,3504,3341,3086,2758,2408,1044,257,3,0,0
44,20048,369,370,9910,10138,20048,0,0,0,20048,0,0,0,0,0,0,0,3649,3500,3346,3114,2710,2417,1064,244,4,0,0
45,20049,369,370,9904,10145,20049,0,0,0,20049,0,0,0,0,0,0,0,3640,3513,3349,3122,2714,2364,1102,243,2,0,0
46,20050,369,370,9912,10138,20050,0,0,0,20050,0,0,0,0,0,0,0,3644,3503,3357,3129,2680,2393,1103,240,1,0,0
47,20051,369,370,9902,10149,20051,0,0,0,20051,0,0,0,0,0,0,0,3647,3500,3366,3131,2692,2326,1145,242,2,0,0
48,20052,369,370,9893,10159,20052,0,0,0,20052,0,0,0,0,0,0,0,3647,3502,3365,3149,2711,2270,1163,242,3,0,0
49,20054,369,371,9907,10147,20054,0,0,0,20054,0,0,0,0,0,0,0,3649,3499,3358,3162,2695,2274,1181,229,7,0,0
50,20055,369,370,9926,10129,20055,0,0,0,20055,0,0,0,0,0,0,0,3650,3503,3355,3166,2702,2229,1224,225,1,0,0
51,20056,369,370,9941,10115,20056,0,0,0,20056,0,0,0,0,0,0,0,3646,3502,3365,3166,2729,2197,1236,213,2,0,0
52,20057,369,370,9970,10087,20057,0,0,0,20057,0,0,0,0,0,0,0,3644,3501,3368,3188,2743,2154,1234,223,2,0,0
53,20058,369,370,9948,10110,20058,0,0,0,20058,0,0,0,0,0,0,0,3645,3503,3369,3195,2767,2110,1230,233,6,0,0
54,20060,369,371,9956,10104,20060,0,0,0,20060,0,0,0,0,0,0,0,3642,3509,3361,3196,2801,2071,1234,242,4,0,0
55,20061,369,370,9928,10133,20061,0,0,0,20061,0,0,0,0,0,0,0,3643,3511,3369,3194,2813,2069,1199,259,4,0,0
56,20061,370,370,9926,10135,20061,0,0,0,20061,0,0,0,0,0,0,0,3641,3520,3356,3206,2822,2056,1208,250,2,0,0
57,20062,369,370,9933,10129,20062,0,0,0,20062,0,0,0,0,0,0,0,3641,3526,3357,3204,2828,2072,1166,267,1,0,0
58,20063,369,370,9938,10125,20063,0,0,0,20063,0,0,0,0,0,0,0,3639,3519,3369,3201,2844,2063,1143,282,3,0,0
59,20064,369,370,9924,10140,20064,0,0,0,20064,0,0,0,0,0,0,0,3647,3516,3367,3193,2858,2066,1129,285,3,0,0
60,20065,369,370,9926,10139,20065,0,0,0,20065,0,0,0,0,0,0,0,3650,3525,3369,3194,2849,2086,1114,275,3,0,0
61,20066,369,370,9909,10157,20066,0,0,0,20066,0,0,0,0,0,0,0,3658,3516,3370,3207,2842,2100,1093,277,3,0,0
62,20068,369,371,9874,10194,20068,0,0,0,20068,0,0,0,0,0,0,0,3652,3520,3377,3202,2858,2118,1074,263,4,0,0
63,20068,370,370,9883,10185,20068,0,0,0,20068,0,0,0,0,0,0,0,3640,3511,3389,3211,2857,2139,1063,256,2,0,0
64,20069,369,370,9881,10188,20069,0,0,0,20069,0,0,0,0,0,0,0,3643,3499,3387,3208,2846,2168,1054,260,4,0,0
65,20071,369,371,9892,10179,20071,0,0,0,20071,0,0,0,0,0,0,0,3646,3498,3382,3221,2838,2170,1051,263,2,0,0
66,20073,369,371,9894,10179,20073,0,0,0,20073,0,0,0,0,0,0,0,3655,3499,3387,3207,2852,2161,1039,271,2,0,0
67,20073,370,370,9874,10199,20073,0,0,0,20073,0,0,0,0,0,0,0,3650,3495,3391,3202,2867,2178,1029,260,1,0,0
68,20074,369,370,9889,10185,20074,0,0,0,20074,0,0,0,0,0,0,0,3650,3500,3380,3215,2876,2181,1023,249,0,0,0
69,20074,370,370,9903,10171,20074,0,0,0,20074,0,0,0,0,0,0,0,3647,3499,3378,3216,2856,2188,1051,238,1,0,0
70,20075,370,371,9904,10171,20075,0,0,0,20075,0,0,0,0,0,0,0,3649,3505,3386,3221,2825,2197,1046,242,4,0,0
71,20077,369,371,9920,10157,20077,0,0,0,20077,0,0,0,0,0,0,0,3650,3509,3381,3222,2833,2177,1058,245,2,0,0
72,20079,369,371,9926,10153,20079,0,0,0,20079,0,0,0,0,0,0,0,3650,3511,3383,3213,2837,2191,1064,228,2,0,0
73,20080,370,371,9932,10148,20080,0,0,0,20080,0,0,0,0,0,0,0,3647,3512,3369,3222,2859,2191,1043,234,3,0,0
74,20082,369,371,9937,10145,20082,0,0,0,20082,0,0,0,0,0,0,0,3644,3509,3365,3228,2866,2176,1070,223,1,0,0
75,20083,370,371,9959,10124,20083,0,0,0,20083,0,0,0,0,0,0,0,3641,3511,3368,3219,2869,2175,1077,223,0,0,0
76,20084,370,371,9971,10113,20084,0,0,0,20084,0,0,0,0,0,0,0,3639,3521,3365,3212,2862,2187,1079,217,2,0,0
77,20085,370,371,9977,10108,20085,0,0,0,20085,0,0,0,0,0,0,0,3645,3509,3372,3214,2844,2201,1071,229,0,0,0
78,20086,370,371,9994,10092,20086,0,0,0,20086,0,0,0,0,0,0,0,3644,3512,3372,3215,2841,2196,1082,223,1,0,0
79,20087,370,371,9995,10092,20087,0,0,0,20087,0,0,0,0,0,0,0,3653,3515,3373,3218,2837,2172,1077,242,0,0,0
80,20088,370,371,10001,10087,20088,0,0,0,20088,0,0,0,0,0,0,0,3651,3519,3368,3219,2849,2166,1077,234,5,0,0
81,20089,370,371,10024,10065,20089,0,0,0,20089,0,0,0,0,0,0,0,3650,3518,3374,3209,2848,2180,1060,248,2,0,0
82,20090,370,371,10023,10067,20090,0,0,0,20090,0,0,0,0,0,0,0,3656,3507,3375,3218,2843,2188,1071,231,1,0,0
83,20091,370,371,10030,10061,20091,0,0,0,20091,0,0,0,0,0,0,0,3659,3508,3385,3187,2860,2191,1058,239,4,0,0
84,20092,370,371,10006,10086,20092,0,0,0,20092,0,0,0,0,0,0,0,3657,3507,3390,3189,2865,2169,1071,241,3,0,0
85,20093,370,371,10024,10069,20093,0,0,0,20093,0,0,0,0,0,0,0,3655,3510,3397,3193,2867,2150,1079,238,4,0,0
86,20094,370,371,10023,10071,20094,0,0,0,20094,0,0,0,0,0,0,0,3657,3515,3401,3190,2866,2127,1098,237,3,0,0
87,20095,370,371,10028,10067,20095,0,0,0,20095,0,0,0,0,0,0,0,3657,3521,3397,3191,2863,2122,1111,230,3,0,0
88,20096,370,371,10037,10059,20096,0,0,0,20096,0,0,0,0,0,0,0,3649,3521,3401,3194,2855,2126,1102,247,1,0,0
89,20097,370,371,10050,10047,20097,0,0,0,20097,0,0,0,0,0,0,0,3642,3523,3402,3203,2855,2137,1088,244,3,0,0
90,20098,370,371,10050,10048,20098,0,0,0,20098,0,0,0,0,0,0,0,3652,3530,3405,3215,2843,2146,1056,249,2,0,0
91,20099,370,371,10048,10051,20099,0,0,0,20099,0,0,0,0,0,0,0,3654,3524,3399,3229,2828,2162,1063,240,0,0,0
92,20100,370,371,10035,10065,20100,0,0,0,20100,0,0,0,0,0,0,0,3654,3537,3384,3234,2840,2157,1047,245,2,0,0
93,20101,370,371,10028,10073,20101,0,0,0,20101,0,0,0,0,0,0,0,3652,3547,3379,3235,2822,2178,1048,238,2,0,0
94,20102,370,371,10022,10080,20102,0,0,0,20102,0,0,0,0,0,0,0,3648,3535,3378,3243,2828,2195,1023,250,2,0,0
95,20103,370,371,10059,10044,20103,0,0,0,20103,0,0,0,0,0,0,0,3651,3529,3374,3249,2830,2184,1030,255,1,0,0
96,20104,370,371,10078,10026,20104,0,0,0,20104,0,0,0,0,0,0,0,3652,3524,3375,3252,2841,2179,1031,246,4,0,0
97,20105,370,371,10091,10014,20105,0,0,0,20105,0,0,0,0,0,0,0,3654,3521,3387,3240,2854,2168,1031,245,5,0,0
98,20106,370,371,10101,10005,20106,0,0,0,20106,0,0,0,0,0,0,0,3657,3517,3381,3245,2860,2149,1055,240,2,0,0
99,20107,370,371,10100,10007,20107,0,0,0,20107,0,0,0,0,0,0,0,3665,3514,3382,3248,2859,2147,1044,245,3,0,0
100,20108,370,371,10116,9992,20108,0,0,0,20108,0,0,0,0,0,0,0,3659,3525,3384,3254,2851,2143,1059,230,3,0,0
101,20109,370,371,10111,9998,19738,371,0,0,19738,371,0,0,0,0,0,0,3663,3513,3390,3246,2869,2136,1071,217,4,0,0
102,20110,370,371,10094,10016,19368,742,0,0,19368,742,0,0,0,0,0,0,3665,3518,3394,3225,2861,2162,1064,216,5,0,0
103,20111,370,371,10125,9986,18998,1113,0,0,18998,1113,0,0,0,0,0,0,3667,3513,3409,3222,2854,2146,1078,218,4,0,0
104,20112,370,371,10109,10003,18628,1484,0,0,18628,1484,0,0,0,0,0,0,3666,3526,3396,3216,2882,2143,1072,210,1,0,0
105,20112,371,371,10095,10017,18258,1854,0,0,18258,1854,0,0,0,0,0,0,3661,3532,3391,3209,2903,2145,1070,199,2,0,0
106,20114,370,372,10086,10028,17888,1855,372,1,17888,1855,372,1,0,0,0,0,3669,3529,3392,3210,2909,2132,1061,204,8,0,0
107,20116,370,372,10097,10019,17518,1855,744,1,17518,1855,744,1,0,0,0,0,3674,3530,3392,3209,2891,2139,1067,211,3,0,0
108,20117,370,371,10105,10012,17149,1855,1114,1,17149,1855,1114,1,0,0,0,0,3680,3522,3408,3211,2874,2150,1052,218,2,0,0
109,20119,370,372,10097,10022,16781,1855,1484,1,16781,1855,1484,1,0,0,0,0,3697,3518,3406,3190,2870,2144,1061,231,2,0,0
110,20120,370,371,10115,10005,16414,1854,1853,1,16414,1854,1853,1,0,0,0,0,3706,3514,3414,3198,2875,2145,1039,226,3,0,0
111,20120,371,371,10105,10015,16413,1855,1853,1,16413,1855,1853,1,0,0,0,0,3705,3533,3403,3206,2846,2176,1018,232,1,0,0
112,20122,370,372,10096,10026,16415,1857,1851,1,16415,1857,1851,1,0,0,0,0,3703,3530,3409,3215,2827,2159,1036,239,4,0,0
113,20123,370,371,10115,10008,16418,1857,1849,1,16418,1857,1849,1,0,0,0,0,3697,3550,3392,3231,2839,2146,1018,245,5,0,0
114,20125,370,372,10112,10013,16418,1859,1849,1,16418,1859,1849,1,0,0,0,0,3693,3562,3396,3221,2836,2151,1020,244,2,0,0
115,20126,370,371,10127,9999,16418,1861,1848,1,16418,1861,1848,1,0,0,0,0,3687,3584,3390,3218,2834,2149,1027,233,4,0,0
116,20126,371,371,10135,9991,16419,1863,1845,1,16419,1863,1845,1,0,0,0,0,3677,3604,3381,3215,2837,2147,1040,223,2,0,0
117,20128,370,372,10115,10013,16419,1864,1846,1,16419,1864,1846,1,0,0,0,0,3669,3626,3381,3215,2843,2147,1028,218,1,0,0
118,20129,370,371,10141,9988,16420,1866,1844,1,16420,1866,1844,1,0,0,0,0,3655,3645,3376,3230,2830,2141,1049,202,1,0,0
119,20130,370,371,10144,9986,16419,1867,1845,1,16419,1867,1845,1,0,0,0,0,3648,3668,3374,3231,2802,2163,1040,202,2,0,0
120,20131,370,371,10147,9984,16421,1868,1843,1,16421,1868,1843,1,0,0,0,0,3630,3679,3372,3229,2821,2160,1018,220,2,0,0
121,20133,370,372,10165,9968,16412,1884,1838,1,16412,1884,1838,1,0,0,0,0,3628,3663,3407,3214,2813,2149,1045,212,2,0,0
122,20134,371,372,10150,9984,16384,1912,1839,1,16384,1912,1839,1,0,0,0,0,3637,3640,3430,3217,2811,2125,1045,226,3,0,0
123,20135,371,372,10145,9990,16354,1947,1835,1,16354,1947,1835,1,0,0,0,0,3635,3624,3461,3209,2824,2130,1037,212,3,0,0
124,20137,370,372,10138,9999,16292,2012,1834,1,16292,2012,1834,1,0,0,0,0,3637,3604,3487,3222,2819,2112,1025,229,2,0,0
125,20138,371,372,10106,10032,16214,2093,1832,1,16214,2093,1832,1,0,0,0,0,3640,3575,3521,3221,2819,2102,1039,218,3,0,0
126,20139,371,372,10116,10023,16133,2164,1845,3,16133,2164,1845,3,0,0,0,0,3654,3552,3543,3228,2797,2103,1035,226,1,0,0
127,20140,371,372,10130,10010,16048,2231,1871,10,16048,2231,1871,10,0,0,0,0,3656,3537,3573,3219,2808,2108,1012,225,2,0,0
128,20141,371,372,10108,10033,15936,2305,1915,15,15936,2305,1915,15,0,0,0,0,3653,3528,3598,3200,2816,2099,1025,221,1,0,0
129,20142,371,372,10114,10028,15805,2389,1970,22,15805,2389,1970,22,0,0,0,0,3653,3515,3623,3203,2812,2086,1030,219,1,0,0
130,20143,371,372,10128,10015,15675,2455,2047,34,15675,2455,2047,34,0,0,0,0,3653,3497,3642,3209,2825,2104,999,212,2,0,0
131,20144,371,372,10135,10009,15541,2537,2109,43,15541,2537,2109,43,0,0,0,0,3661,3492,3617,3256,2808,2109,973,226,2,0,0
132,20145,371,372,10139,10006,15400,2614,2184,53,15400,2614,2184,53,0,0,0,0,3661,3496,3589,3280,2810,2114,959,232,4,0,0
133,20146,371,372,10140,10006,15262,2705,2243,64,15262,2705,2243,64,0,0,0,0,3665,3485,3567,3319,2825,2123,958,202,2,0,0
134,20147,371,372,10130,10017,15101,2805,2323,82,15101,2805,2323,82,0,0,0,0,3671,3491,3532,3355,2836,2113,945,202,2,0,0
135,20148,371,372,10147,10001,14944,2900,2395,91,14944,2900,2395,91,0,0,0,0,3673,3498,3494,3395,2840,2099,961,187,1,0,0
136,20149,371,372,10159,9990,14781,3011,2461,104,14781,3011,2461,104,0,0,0,0,3674,3512,3460,3439,2829,2073,972,189,1,0,0
137,20150,371,372,10155,9995,14618,3119,2525,112,14618,3119,2525,112,0,0,0,0,3671,3525,3426,3490,2803,2084,949,202,0,0,0
138,20151,371,372,10153,9998,14439,3228,2609,125,14439,3228,2609,125,0,0,0,0,3671,3534,3402,3536,2785,2099,922,198,4,0,0
139,20152,371,372,10157,9995,14266,3327,2695,136,14266,3327,2695,136,0,0,0,0,3675,3534,3370,3579,2777,2107,912,195,3,0,0
140,20153,371,372,10161,9992,14095,3422,2784,148,14095,3422,2784,148,0,0,0,0,3672,3540,3352,3609,2766,2106,935,173,0,0,0
141,20154,371,372,10152,10002,13941,3501,2867,155,13941,3501,2867,155,0,0,0,0,3675,3549,3343,3570,2828,2090,940,158,1,0,0
142,20155,371,372,10153,10002,13800,3563,2952,160,13800,3563,2952,160,0,0,0,0,3669,3555,3335,3529,2891,2068,947,160,1,0,0
143,20156,371,372,10140,10016,13682,3607,3032,165,13682,3607,3032,165,0,0,0,0,3672,3566,3337,3482,2951,2054,942,148,4,0,0
144,20157,371,372,10135,10022,13573,3639,3113,168,13573,3639,3113,168,0,0,0,0,3662,3571,3345,3434,3034,2040,930,139,2,0,0
145,20158,371,372,10142,10016,13475,3661,3195,173,13475,3661,3195,173,0,0,0,0,3667,3560,3354,3368,3130,2022,908,148,1,0,0
146,20159,371,372,10128,10031,13386,3686,3262,175,13386,3686,3262,175,0,0,0,0,3668,3558,3381,3316,3196,2004,884,151,1,0,0
147,20160,371,372,10114,10046,13290,3717,3332,179,13290,3717,3332,179,0,0,0,0,3668,3561,3392,3269,3291,1961,875,142,1,0,0
148,20161,371,372,10132,10029,13233,3741,3368,181,13233,3741,3368,181,0,0,0,0,3659,3561,3398,3241,3376,1946,851,129,0,0,0
149,20162,371,372,10107,10055,13194,3763,3389,184,13194,3763,3389,184,0,0,0,0,3656,3564,3410,3205,3444,1919,835,129,0,0,0
150,20163,371,372,10103,10060,13143,3802,3403,185,13143,3802,3403,185,0,0,0,0,3646,3560,3425,3165,3526,1886,841,114,0,0,0
151,20165,371,373,10096,10069,13097,3835,3418,185,13097,3835,3418,185,0,0,0,0,3644,3553,3437,3144,3457,1999,812,119,0,0,0
152,20166,371,372,10089,10077,13038,3881,3432,185,13038,3881,3432,185,0,0,0,0,3634,3541,3453,3142,3377,2125,789,103,2,0,0
153,20167,371,372,10115,10052,12993,3915,3446,187,12993,3915,3446,187,0,0,0,0,3624,3531,3468,3132,3288,2253,762,109,0,0,0
154,20168,371,372,10108,10060,12934,3958,3465,189,12934,3958,3465,189,0,0,0,0,3619,3531,3459,3138,3188,2397,736,99,1,0,0
155,20169,371,372,10118,10051,12877,3997,3484,189,12877,3997,3484,189,0,0,0,0,3622,3514,3454,3145,3070,2566,706,92,0,0,0
156,20170,371,372,10121,10049,12820,4043,3497,190,12820,4043,3497,190,0,0,0,0,3620,3504,3451,3171,2979,2697,663,85,0,0,0
157,20171,371,372,10125,10046,12750,4090,3522,191,12750,4090,3522,191,0,0,0,0,3618,3505,3441,3184,2868,2859,625,71,0,0,0
158,20172,371,372,10116,10056,12674,4153,3543,198,12674,4153,3543,198,0,0,0,0,3624,3484,3433,3173,2790,2990,613,65,0,0,0
159,20173,371,372,10131,10042,12588,4222,3570,207,12588,4222,3570,207,0,0,0,0,3629,3460,3434,3186,2670,3127,602,65,0,0,0
160,20174,371,372,10128,10046,12503,4291,3593,213,12503,4291,3593,213,0,0,0,0,3635,3448,3421,3205,2568,3283,554,60,0,0,0
161,20175,371,372,10098,10077,12421,4351,3624,221,12421,4351,3624,221,0,0,0,0,3632,3434,3407,3223,2530,3120,771,58,0,0,0
162,20177,371,373,10122,10055,12343,4416,3645,227,12343,4416,3645,227,0,0,0,0,3620,3424,3395,3221,2519,2928,1014,56,0,0,0
163,20178,371,372,10108,10070,12245,4497,3669,233,12245,4497,3669,233,0,0,0,0,3616,3410,3382,3239,2498,2727,1257,49,0,0,0
164,20179,371,372,10119,10060,12163,4551,3708,243,12163,4551,3708,243,0,0,0,0,3614,3394,3379,3224,2495,2502,1528,43,0,0,0
165,20181,371,373,10125,10056,12110,4590,3729,248,12110,4590,3729,248,0,0,0,0,3619,3393,3362,3228,2487,2275,1780,37,0,0,0
166,20182,371,372,10120,10062,12022,4647,3766,253,12022,4647,3766,253,0,0,0,0,3613,3397,3345,3215,2511,2089,1978,34,0,0,0
167,20183,371,372,10121,10062,11960,4711,3769,257,11960,4711,3769,257,0,0,0,0,3620,3385,3335,3214,2524,1891,2179,35,0,0,0
168,20184,371,372,10133,10051,11886,4781,3785,268,11886,4781,3785,268,0,0,0,0,3629,3377,3298,3200,2559,1748,2344,29,0,0,0
169,20185,371,372,10124,10061,11816,4838,3810,279,11816,4838,3810,279,0,0,0,0,3625,3400,3260,3206,2578,1571,2513,32,0,0,0
170,20187,371,373,10111,10076,11776,4902,3800,291,11776,4902,3800,291,0,0,0,0,3623,3404,3223,3210,2628,1395,2675,29,0,0,0
171,20189,371,373,10117,10072,11724,4950,3815,300,11724,4950,3815,300,0,0,0,0,3634,3402,3212,3211,2666,1375,2378,311,0,0,0
172,20191,371,373,10130,10061,11692,4986,3822,309,11692,4986,3822,309,0,0,0,0,3639,3413,3200,3199,2689,1403,2069,579,0,0,0
173,20192,372,373,10133,10059,11627,5033,3854,322,11627,5033,3854,322,0,0,0,0,3637,3417,3195,3186,2734,1413,1765,845,0,0,0
174,20193,372,373,10131,10062,11569,5076,3882,334,11569,5076,3882,334,0,0,0,0,3644,3419,3178,3196,2739,1459,1440,1118,0,0,0
175,20194,372,373,10151,10043,11537,5097,3902,342,11537,5097,3902,342,0,0,0,0,3646,3424,3171,3182,2759,1496,1139,1377,0,0,0
176,20195,372,373,10122,10073,11489,5136,3923,353,11489,5136,3923,353,0,0,0,0,3653,3422,3186,3155,2772,1554,971,1482,0,0,0
177,20196,372,373,10105,10091,11474,5157,3925,360,11474,5157,3925,360,0,0,0,0,3650,3445,3174,3147,2804,1611,790,1575,0,0,0
178,20197,372,373,10094,10103,11451,5175,3932,361,11451,5175,3932,361,0,0,0,0,3633,3464,3186,3100,2822,1678,679,1635,0,0,0
179,20198,372,373,10112,10086,11468,5177,3917,364,11468,5177,3917,364,0,0,0,0,3630,3471,3206,3073,2836,1752,536,1694,0,0,0
180,20199,372,373,10090,10109,11448,5210,3912,371,11448,5210,3912,371,0,0,0,0,3638,3458,3229,3046,2842,1835,404,1747,0,0,0
181,20200,372,373,10110,10090,11463,5205,3909,377,11463,5205,3909,377,0,0,0,0,3648,3465,3239,3026,2841,1907,429,1445,200,0,0
182,20201,372,373,10101,10100,11472,5181,3924,376,11472,5181,3924,376,0,0,0,0,3653,3465,3235,3018,2842,1974,461,1186,367,0,0
183,20202,372,373,10131,10071,11486,5154,3944,382,11486,5154,3944,382,0,0,0,0,3664,3461,3256,3002,2848,2066,483,921,501,0,0
184,20203,372,373,10127,10076,11516,5119,3958,390,11516,5119,3958,390,0,0,0,0,3666,3466,3273,2978,2867,2104,543,663,643,0,0
185,20204,372,373,10136,10068,11546,5075,3978,395,11546,5075,3978,395,0,0,0,0,3663,3479,3282,2977,2862,2153,617,411,760,0,0
186,20205,372,373,10131,10074,11578,5067,3958,398,11578,5067,3958,398,0,0,0,0,3659,3495,3283,3002,2836,2190,699,340,701,0,0
187,20206,372,373,10113,10093,11617,5051,3941,403,11617,5051,3941,403,0,0,0,0,3663,3492,3307,2998,2822,2231,785,255,653,0,0
188,20207,372,373,10093,10114,11668,5016,3928,405,11668,5016,3928,405,0,0,0,0,3659,3490,3334,3030,2779,2248,891,197,579,0,0
189,20208,372,373,10113,10095,11705,5006,3905,408,11705,5006,3905,408,0,0,0,0,3663,3497,3344,3053,2739,2273,986,121,532,0,0
