time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
45,20091,265,266,10030,10061,20091,0,0,0,20091,0,0,0,0,0,0,0,2654,2615,2560,2470,2842,3053,2389,1343,165,0,0
46,20093,264,266,10039,10054,20093,0,0,0,20093,0,0,0,0,0,0,0,2651,2622,2558,2484,2730,3064,2429,1385,170,0,0
47,20094,265,266,10031,10063,20094,0,0,0,20094,0,0,0,0,0,0,0,2654,2619,2558,2503,2640,3067,2451,1427,175,0,0
48,20097,264,267,10027,10070,20097,0,0,0,20097,0,0,0,0,0,0,0,2654,2622,2559,2514,2547,3066,2480,1472,183,0,0
49,20100,264,267,10033,10067,20100,0,0,0,20100,0,0,0,0,0,0,0,2655,2628,2564,2516,2430,3098,2482,1504,223,0,0
50,20102,265,267,10030,10072,20102,0,0,0,20102,0,0,0,0,0,0,0,2658,2628,2569,2524,2336,3097,2536,1527,227,0,0
51,20104,265,267,10026,10078,20104,0,0,0,20104,0,0,0,0,0,0,0,2660,2630,2574,2539,2349,3021,2509,1581,241,0,0
52,20106,265,267,10035,10071,20106,0,0,0,20106,0,0,0,0,0,0,0,2662,2631,2574,2546,2363,2932,2509,1636,253,0,0
53,20108,265,267,10030,10078,20108,0,0,0,20108,0,0,0,0,0,0,0,2659,2635,2586,2535,2394,2823,2559,1646,271,0,0
54,20110,265,267,10036,10074,20110,0,0,0,20110,0,0,0,0,0,0,0,2661,2634,2586,2537,2395,2757,2614,1640,286,0,0
55,20112,265,267,10043,10069,20112,0,0,0,20112,0,0,0,0,0,0,0,2663,2640,2584,2539,2406,2670,2631,1665,314,0,0
56,20114,265,267,10063,10051,20114,0,0,0,20114,0,0,0,0,0,0,0,2663,2640,2592,2533,2414,2591,2644,1713,324,0,0
57,20116,265,267,10071,10045,20116,0,0,0,20116,0,0,0,0,0,0,0,2666,2642,2597,2530,2438,2498,2651,1753,341,0,0
58,20118,265,267,10092,10026,20118,0,0,0,20118,0,0,0,0,0,0,0,2666,2640,2601,2534,2452,2420,2664,1805,336,0,0
59,20120,265,267,10089,10031,20120,0,0,0,20120,0,0,0,0,0,0,0,2666,2641,2605,2535,2461,2310,2710,1825,367,0,0
60,20122,265,267,10103,10019,20122,0,0,0,20122,0,0,0,0,0,0,0,2666,2642,2608,2540,2472,2225,2708,1876,385,0,0
61,20124,265,267,10088,10036,20124,0,0,0,20124,0,0,0,0,0,0,0,2665,2646,2611,2543,2495,2228,2642,1852,442,0,0
62,20126,265,267,10107,10019,20126,0,0,0,20126,0,0,0,0,0,0,0,2664,2651,2615,2545,2503,2237,2563,1873,475,0,0
63,20128,265,267,10121,10007,20128,0,0,0,20128,0,0,0,0,0,0,0,2664,2648,2620,2557,2491,2267,2468,1925,488,0,0
64,20130,265,267,10116,10014,20130,0,0,0,20130,0,0,0,0,0,0,0,2664,2651,2619,2560,2492,2272,2408,1987,477,0,0
65,20132,265,267,10091,10041,20132,0,0,0,20132,0,0,0,0,0,0,0,2662,2650,2624,2562,2488,2291,2342,2006,507,0,0
66,20134,265,267,10082,10052,20134,0,0,0,20134,0,0,0,0,0,0,0,2662,2650,2626,2571,2479,2305,2265,2027,549,0,0
67,20137,265,268,10080,10057,20137,0,0,0,20137,0,0,0,0,0,0,0,2664,2653,2626,2571,2482,2337,2194,2036,571,3,0
68,20139,265,267,10097,10042,20139,0,0,0,20139,0,0,0,0,0,0,0,2662,2652,2628,2573,2484,2359,2126,2053,601,1,0
69,20141,265,267,10091,10050,20141,0,0,0,20141,0,0,0,0,0,0,0,2661,2650,2629,2580,2486,2364,2045,2113,613,0,0
70,20143,265,267,10095,10048,20143,0,0,0,20143,0,0,0,0,0,0,0,2664,2650,2628,2587,2491,2364,1996,2103,659,1,0
71,20146,265,268,10090,10056,20146,0,0,0,20146,0,0,0,0,0,0,0,2665,2651,2634,2591,2490,2386,2005,2054,668,2,0
72,20148,265,267,10078,10070,20148,0,0,0,20148,0,0,0,0,0,0,0,2666,2650,2639,2595,2497,2387,2030,1995,689,0,0
73,20150,265,267,10064,10086,20150,0,0,0,20150,0,0,0,0,0,0,0,2666,2648,2637,2596,2506,2374,2060,1926,736,1,0
74,20152,265,267,10056,10096,20152,0,0,0,20152,0,0,0,0,0,0,0,2669,2646,2638,2599,2505,2385,2063,1909,737,1,0
75,20154,266,268,10074,10080,20154,0,0,0,20154,0,0,0,0,0,0,0,2672,2647,2638,2605,2509,2380,2081,1864,754,4,0
76,20156,265,267,10061,10095,20156,0,0,0,20156,0,0,0,0,0,0,0,2672,2645,2639,2608,2523,2374,2102,1818,773,2,0
77,20158,265,267,10054,10104,20158,0,0,0,20158,0,0,0,0,0,0,0,2670,2649,2642,2611,2520,2387,2129,1778,769,3,0
78,20160,265,267,10065,10095,20160,0,0,0,20160,0,0,0,0,0,0,0,2670,2650,2642,2612,2527,2393,2149,1732,781,4,0
79,20161,266,267,10075,10086,20161,0,0,0,20161,0,0,0,0,0,0,0,2665,2654,2639,2614,2538,2396,2150,1671,830,4,0
80,20164,265,268,10070,10094,20164,0,0,0,20164,0,0,0,0,0,0,0,2666,2657,2635,2615,2547,2399,2147,1648,848,2,0
81,20166,265,267,10061,10105,20166,0,0,0,20166,0,0,0,0,0,0,0,2666,2657,2633,2625,2546,2396,2177,1652,810,4,0
82,20169,265,268,10047,10122,20169,0,0,0,20169,0,0,0,0,0,0,0,2666,2660,2633,2627,2556,2407,2177,1676,763,4,0
83,20172,265,268,10053,10119,20172,0,0,0,20172,0,0,0,0,0,0,0,2667,2658,2634,2622,2561,2424,2174,1707,723,2,0
84,20175,265,268,10059,10116,20175,0,0,0,20175,0,0,0,0,0,0,0,2668,2660,2634,2623,2563,2428,2168,1692,734,5,0
85,20177,266,268,10062,10115,20177,0,0,0,20177,0,0,0,0,0,0,0,2668,2661,2635,2619,2567,2433,2184,1697,709,4,0
86,20179,266,268,10082,10097,20179,0,0,0,20179,0,0,0,0,0,0,0,2668,2660,2636,2620,2575,2443,2177,1700,697,3,0
87,20181,266,268,10084,10097,20181,0,0,0,20181,0,0,0,0,0,0,0,2669,2654,2640,2621,2578,2433,2179,1726,675,6,0
88,20183,266,268,10075,10108,20183,0,0,0,20183,0,0,0,0,0,0,0,2670,2654,2643,2618,2577,2443,2194,1728,653,3,0
89,20185,266,268,10077,10108,20185,0,0,0,20185,0,0,0,0,0,0,0,2671,2654,2647,2617,2577,2451,2197,1727,638,6,0
90,20187,266,268,10089,10098,20187,0,0,0,20187,0,0,0,0,0,0,0,2671,2655,2651,2617,2574,2461,2203,1750,601,4,0
91,20189,266,268,10092,10097,20189,0,0,0,20189,0,0,0,0,0,0,0,2676,2651,2650,2619,2585,2456,2204,1760,587,1,0
92,20191,266,268,10086,10105,20191,0,0,0,20191,0,0,0,0,0,0,0,2676,2651,2653,2620,2582,2462,2207,1756,583,1,0
93,20193,266,268,10061,10132,20193,0,0,0,20193,0,0,0,0,0,0,0,2675,2651,2652,2624,2578,2468,2217,1742,583,3,0
94,20195,266,268,10045,10150,20195,0,0,0,20195,0,0,0,0,0,0,0,2675,2651,2652,2624,2579,2471,2202,1751,589,1,0
95,20197,266,268,10053,10144,20197,0,0,0,20197,0,0,0,0,0,0,0,2675,2653,2648,2626,2577,2477,2199,1754,587,1,0
96,20199,266,268,10067,10132,20199,0,0,0,20199,0,0,0,0,0,0,0,2675,2654,2647,2626,2578,2489,2200,1729,598,3,0
97,20201,266,268,10060,10141,20201,0,0,0,20201,0,0,0,0,0,0,0,2675,2659,2642,2628,2577,2490,2200,1731,598,1,0
98,20203,266,268,10054,10149,20203,0,0,0,20203,0,0,0,0,0,0,0,2675,2659,2641,2632,2578,2488,2212,1748,568,2,0
99,20205,266,268,10038,10167,20205,0,0,0,20205,0,0,0,0,0,0,0,2672,2657,2642,2631,2577,2480,2218,1744,583,1,0
100,20207,266,268,10025,10182,20207,0,0,0,20207,0,0,0,0,0,0,0,2674,2655,2642,2635,2574,2483,2214,1733,596,1,0
101,20209,266,268,10026,10183,19941,268,0,0,19941,268,0,0,0,0,0,0,2675,2658,2639,2635,2570,2491,2223,1723,595,0,0
102,20211,266,268,10001,10210,19675,536,0,0,19675,536,0,0,0,0,0,0,2673,2656,2640,2637,2571,2492,2208,1747,586,1,0
103,20213,266,268,10008,10205,19409,804,0,0,19409,804,0,0,0,0,0,0,2674,2658,2635,2635,2570,2484,2215,1742,600,0,0
104,20215,266,268,9993,10222,19143,805,268,1,19143,805,268,1,0,0,0,0,2672,2660,2635,2633,2576,2476,2215,1755,592,1,0
105,20217,266,268,10007,10210,18877,805,536,1,18877,805,536,1,0,0,0,0,2674,2657,2640,2631,2576,2465,2228,1753,592,1,0
106,20219,266,268,10005,10214,18611,805,804,1,18611,805,804,1,0,0,0,0,2677,2655,2638,2627,2574,2464,2230,1759,595,0,0
107,20220,267,268,10020,10200,18612,805,804,1,18612,805,804,1,0,0,0,0,2677,2653,2645,2622,2574,2468,2224,1750,604,3,0
108,20222,266,268,10008,10214,18613,806,804,1,18613,806,804,1,0,0,0,0,2678,2656,2640,2624,2572,2469,2224,1743,611,5,0
109,20223,267,268,9999,10224,18613,806,805,1,18613,806,805,1,0,0,0,0,2679,2657,2637,2627,2570,2468,2221,1757,606,1,0
110,20225,266,268,10003,10222,18617,804,805,1,18617,804,805,1,0,0,0,0,2678,2659,2636,2626,2579,2462,2231,1740,614,0,0
111,20227,266,268,10009,10218,18619,804,805,1,18619,804,805,1,0,0,0,0,2679,2659,2639,2623,2572,2463,2232,1742,617,1,0
112,20228,267,268,10015,10213,18618,806,805,1,18618,806,805,1,0,0,0,0,2677,2661,2639,2621,2581,2451,2244,1729,624,1,0
113,20230,266,268,10039,10191,18618,808,805,1,18618,808,805,1,0,0,0,0,2678,2665,2640,2618,2580,2452,2242,1753,601,1,0
114,20232,266,268,10039,10193,18617,810,806,1,18617,810,806,1,0,0,0,0,2677,2667,2638,2620,2571,2459,2245,1758,595,2,0
115,20234,266,268,10041,10193,18616,812,807,1,18616,812,807,1,0,0,0,0,2676,2669,2635,2624,2569,2455,2258,1752,595,1,0
116,20236,266,268,10035,10201,18614,813,810,1,18614,813,810,1,0,0,0,0,2676,2673,2636,2622,2573,2445,2253,1752,606,0,0
117,20238,266,268,10023,10215,18612,816,811,1,18612,816,811,1,0,0,0,0,2675,2671,2636,2630,2570,2449,2236,1763,605,3,0
118,20241,266,269,10030,10211,18614,815,813,1,18614,815,813,1,0,0,0,0,2675,2672,2639,2624,2573,2449,2239,1758,611,1,0
119,20244,266,269,10040,10204,18615,816,814,1,18615,816,814,1,0,0,0,0,2674,2671,2643,2621,2584,2451,2211,1774,615,0,0
120,20245,267,268,10049,10196,18609,820,817,1,18609,820,817,1,0,0,0,0,2675,2670,2648,2613,2586,2458,2210,1775,609,1,0
121,20248,266,269,10038,10210,18601,830,818,1,18601,830,818,1,0,0,0,0,2677,2670,2650,2615,2583,2465,2212,1763,612,1,0
122,20251,266,269,10062,10189,18582,852,819,2,18582,852,819,2,0,0,0,0,2677,2667,2651,2617,2576,2465,2218,1765,610,5,0
123,20253,267,269,10082,10171,18541,896,818,2,18541,896,818,2,0,0,0,0,2678,2664,2657,2616,2576,2470,2215,1764,611,2,0
124,20255,267,269,10082,10173,18493,934,832,4,18493,934,832,4,0,0,0,0,2680,2662,2658,2618,2587,2458,2225,1758,609,0,0
125,20257,267,269,10090,10167,18447,961,854,5,18447,961,854,5,0,0,0,0,2680,2662,2659,2615,2593,2446,2222,1763,615,2,0
126,20259,267,269,10103,10156,18389,987,890,7,18389,987,890,7,0,0,0,0,2683,2660,2664,2619,2589,2448,2211,1772,612,1,0
127,20261,267,269,10118,10143,18331,1011,927,8,18331,1011,927,8,0,0,0,0,2685,2657,2665,2620,2596,2461,2206,1758,613,0,0
128,20263,267,269,10147,10116,18263,1045,966,11,18263,1045,966,11,0,0,0,0,2686,2657,2663,2624,2588,2465,2214,1758,607,1,0
129,20265,267,269,10129,10136,18209,1071,997,12,18209,1071,997,12,0,0,0,0,2685,2657,2662,2630,2588,2471,2209,1746,616,1,0
130,20267,267,269,10136,10131,18151,1106,1024,14,18151,1106,1024,14,0,0,0,0,2688,2659,2660,2630,2583,2475,2207,1740,624,1,0
131,20269,267,269,10122,10147,18085,1150,1050,16,18085,1150,1050,16,0,0,0,0,2688,2658,2660,2630,2589,2473,2215,1730,624,2,0
132,20271,267,269,10115,10156,18009,1196,1083,17,18009,1196,1083,17,0,0,0,0,2688,2659,2656,2634,2592,2482,2206,1749,603,2,0
133,20273,267,269,10121,10152,17935,1242,1115,19,17935,1242,1115,19,0,0,0,0,2687,2662,2655,2643,2585,2480,2210,1759,592,0,0
134,20275,267,269,10133,10142,17862,1290,1146,23,17862,1290,1146,23,0,0,0,0,2686,2665,2650,2642,2578,2488,2199,1767,600,0,0
135,20277,267,269,10132,10145,17787,1340,1179,29,17787,1340,1179,29,0,0,0,0,2683,2666,2651,2643,2575,2499,2197,1774,588,1,0
136,20279,267,269,10140,10139,17698,1385,1230,34,17698,1385,1230,34,0,0,0,0,2684,2666,2649,2650,2574,2494,2203,1758,599,2,0
137,20281,267,269,10142,10139,17627,1429,1261,36,17627,1429,1261,36,0,0,0,0,2683,2668,2645,2651,2569,2504,2200,1762,597,2,0
138,20283,267,269,10144,10139,17539,1482,1306,44,17539,1482,1306,44,0,0,0,0,2681,2668,2645,2652,2580,2494,2183,1761,617,2,0
139,20285,267,269,10138,10147,17458,1528,1346,47,17458,1528,1346,47,0,0,0,0,2683,2669,2641,2652,2583,2490,2196,1752,616,3,0
140,20287,267,269,10139,10148,17369,1581,1394,57,17369,1581,1394,57,0,0,0,0,2683,2673,2641,2651,2587,2483,2214,1751,601,3,0
141,20289,267,269,10135,10154,17307,1602,1440,60,17307,1602,1440,60,0,0,0,0,2681,2676,2643,2646,2588,2488,2227,1739,599,2,0
142,20291,267,269,10135,10156,17247,1626,1480,62,17247,1626,1480,62,0,0,0,0,2679,2675,2650,2638,2596,2478,2230,1732,611,2,0
143,20293,267,269,10141,10152,17198,1635,1522,62,17198,1635,1522,62,0,0,0,0,2680,2674,2650,2633,2609,2466,2243,1733,603,2,0
144,20295,267,269,10147,10148,17150,1650,1558,63,17150,1650,1558,63,0,0,0,0,2679,2673,2653,2628,2613,2455,2273,1712,609,0,0
145,20296,268,269,10141,10155,17125,1660,1574,63,17125,1660,1574,63,0,0,0,0,2683,2671,2651,2631,2621,2455,2272,1720,591,1,0
146,20298,267,269,10144,10154,17121,1662,1578,63,17121,1662,1578,63,0,0,0,0,2685,2673,2650,2629,2623,2460,2257,1727,591,3,0
147,20300,267,269,10138,10162,17098,1679,1586,63,17098,1679,1586,63,0,0,0,0,2685,2673,2656,2622,2628,2459,2262,1715,600,0,0
148,20302,267,269,10153,10149,17077,1694,1594,63,17077,1694,1594,63,0,0,0,0,2685,2674,2655,2619,2624,2475,2245,1732,592,1,0
149,20304,267,269,10168,10136,17053,1707,1607,63,17053,1707,1607,63,0,0,0,0,2686,2674,2659,2615,2625,2484,2239,1737,584,1,0
150,20307,267,270,10173,10134,17025,1726,1619,63,17025,1726,1619,63,0,0,0,0,2687,2674,2666,2609,2621,2496,2228,1739,587,0,0
151,20310,267,270,10167,10143,16995,1740,1638,63,16995,1740,1638,63,0,0,0,0,2689,2672,2666,2614,2612,2498,2238,1743,577,1,0
152,20312,267,269,10174,10138,16954,1766,1655,63,16954,1766,1655,63,0,0,0,0,2689,2670,2665,2622,2601,2510,2229,1752,574,0,0
153,20314,268,270,10187,10127,16922,1785,1671,64,16922,1785,1671,64,0,0,0,0,2688,2672,2666,2625,2592,2533,2219,1743,575,1,0
154,20315,268,269,10200,10115,16876,1810,1694,65,16876,1810,1694,65,0,0,0,0,2688,2670,2666,2628,2588,2541,2216,1754,563,1,0
155,20317,267,269,10210,10107,16843,1831,1708,65,16843,1831,1708,65,0,0,0,0,2686,2676,2660,2627,2589,2547,2219,1768,544,1,0
156,20318,268,269,10202,10116,16803,1859,1723,67,16803,1859,1723,67,0,0,0,0,2687,2675,2662,2628,2582,2554,2217,1760,553,0,0
157,20321,267,270,10212,10109,16754,1892,1744,69,16754,1892,1744,69,0,0,0,0,2689,2674,2661,2633,2575,2554,2217,1770,546,2,0
158,20323,268,270,10218,10105,16715,1916,1762,70,16715,1916,1762,70,0,0,0,0,2688,2674,2662,2636,2578,2559,2228,1758,540,0,0
159,20325,268,270,10233,10092,16670,1945,1782,72,16670,1945,1782,72,0,0,0,0,2690,2677,2660,2639,2570,2554,2222,1763,549,1,0
160,20328,267,270,10230,10098,16611,1981,1809,73,16611,1981,1809,73,0,0,0,0,2690,2678,2660,2647,2572,2553,2238,1743,546,1,0
161,20330,268,270,10234,10096,16558,2022,1823,73,16558,2022,1823,73,0,0,0,0,2691,2681,2658,2649,2574,2538,2255,1746,536,2,0
162,20332,268,270,10220,10112,16506,2059,1843,76,16506,2059,1843,76,0,0,0,0,2693,2676,2658,2650,2577,2520,2270,1743,545,0,0
163,20334,268,270,10214,10120,16452,2095,1865,78,16452,2095,1865,78,0,0,0,0,2694,2673,2660,2651,2573,2508,2287,1738,547,3,0
164,20336,268,270,10208,10128,16399,2122,1896,81,16399,2122,1896,81,0,0,0,0,2695,2672,2661,2647,2576,2495,2317,1736,536,1,0
165,20338,268,270,10201,10137,16355,2147,1917,81,16355,2147,1917,81,0,0,0,0,2694,2673,2666,2643,2578,2491,2333,1726,533,1,0
166,20340,268,270,10212,10128,16311,2172,1939,82,16311,2172,1939,82,0,0,0,0,2695,2673,2667,2645,2580,2474,2347,1727,532,0,0
167,20342,268,270,10206,10136,16270,2201,1957,86,16270,2201,1957,86,0,0,0,0,2694,2677,2664,2643,2589,2467,2352,1717,539,0,0
168,20344,268,270,10197,10147,16221,2245,1964,86,16221,2245,1964,86,0,0,0,0,2695,2676,2664,2639,2595,2467,2363,1717,527,1,0
169,20346,268,270,10204,10142,16166,2275,1991,86,16166,2275,1991,86,0,0,0,0,2695,2678,2666,2644,2597,2468,2366,1712,519,1,0
170,20348,268,270,10209,10139,16120,2304,2010,86,16120,2304,2010,86,0,0,0,0,2695,2679,2664,2645,2603,2475,2369,1708,508,2,0
171,20350,268,270,10204,10146,16072,2335,2033,90,16072,2335,2033,90,0,0,0,0,2693,2678,2666,2643,2606,2469,2329,1749,516,1,0
172,20352,268,270,10203,10149,16032,2359,2055,94,16032,2359,2055,94,0,0,0,0,2693,2679,2663,2642,2609,2475,2288,1809,493,1,0
173,20354,268,270,10198,10156,15990,2387,2072,95,15990,2387,2072,95,0,0,0,0,2692,2679,2659,2640,2612,2470,2246,1861,495,0,0
174,20356,268,270,10205,10151,15956,2404,2093,97,15956,2404,2093,97,0,0,0,0,2696,2675,2658,2645,2611,2472,2220,1884,495,0,0
175,20358,268,270,10216,10142,15921,2429,2108,100,15921,2429,2108,100,0,0,0,0,2696,2675,2660,2648,2599,2481,2200,1919,479,1,0
176,20360,268,270,10227,10133,15895,2448,2119,102,15895,2448,2119,102,0,0,0,0,2696,2676,2659,2645,2601,2488,2167,1960,468,0,0
177,20362,268,270,10209,10153,15866,2466,2132,102,15866,2466,2132,102,0,0,0,0,2695,2678,2663,2644,2607,2482,2155,1964,474,0,0
178,20364,268,270,10219,10145,15832,2486,2148,102,15832,2486,2148,102,0,0,0,0,2694,2678,2667,2640,2606,2487,2149,1989,454,0,0
179,20366,268,270,10243,10123,15812,2502,2155,103,15812,2502,2155,103,0,0,0,0,2694,2678,2666,2642,2614,2479,2139,1999,455,0,0
180,20368,268,270,10237,10131,15787,2521,2165,105,15787,2521,2165,105,0,0,0,0,2693,2675,2664,2637,2609,2483,2140,2010,456,1,0
181,20371,268,271,10254,10117,15799,2515,2165,108,15799,2515,2165,108,0,0,0,0,2694,2675,2663,2634,2606,2482,2161,1903,552,1,0
182,20373,268,270,10247,10126,15811,2499,2171,108,15811,2499,2171,108,0,0,0,0,2695,2676,2658,2635,2601,2489,2150,1826,643,0,0
183,20375,268,270,10254,10121,15845,2475,2164,109,15845,2475,2164,109,0,0,0,0,2694,2676,2656,2631,2595,2489,2150,1738,746,0,0
184,20377,268,270,10252,10125,15885,2460,2141,109,15885,2460,2141,109,0,0,0,0,2693,2676,2652,2636,2592,2483,2156,1687,802,0,0
185,20379,268,270,10248,10131,15942,2441,2107,111,15942,2441,2107,111,0,0,0,0,2692,2677,2649,2638,2587,2480,2157,1650,849,0,0
186,20382,268,271,10238,10144,16021,2425,2047,111,16021,2425,2047,111,0,0,0,0,2692,2673,2653,2642,2588,2478,2179,1584,893,0,0
187,20384,268,270,10235,10149,16075,2410,2010,111,16075,2410,2010,111,0,0,0,0,2692,2671,2653,2645,2589,2482,2188,1572,892,0,0
