time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
25,20051,264,266,10050,10001,20051,0,0,0,20051,0,0,0,0,0,0,0,2631,2559,3009,3517,3441,2871,1644,379,0,0,0
26,20053,264,266,10041,10012,20053,0,0,0,20053,0,0,0,0,0,0,0,2631,2561,2891,3511,3427,2905,1695,432,0,0,0
27,20055,264,266,10047,10008,20055,0,0,0,20055,0,0,0,0,0,0,0,2630,2565,2818,3474,3417,2902,1763,486,0,0,0
28,20057,264,266,10044,10013,20057,0,0,0,20057,0,0,0,0,0,0,0,2635,2566,2686,3488,3460,2865,1815,542,0,0,0
29,20059,264,266,10044,10015,20059,0,0,0,20059,0,0,0,0,0,0,0,2635,2571,2608,3447,3449,2909,1845,595,0,0,0
30,20061,264,266,10072,9989,20061,0,0,0,20061,0,0,0,0,0,0,0,2638,2573,2468,3485,3435,2961,1877,624,0,0,0
31,20063,264,266,10079,9984,20063,0,0,0,20063,0,0,0,0,0,0,0,2639,2577,2482,3383,3398,3021,1870,681,12,0,0
32,20066,264,267,10067,9999,20066,0,0,0,20066,0,0,0,0,0,0,0,2643,2578,2494,3316,3346,3004,1926,731,28,0,0
33,20068,264,266,10066,10002,20068,0,0,0,20068,0,0,0,0,0,0,0,2647,2579,2496,3183,3382,2998,1983,760,40,0,0
34,20071,264,267,10062,10009,20071,0,0,0,20071,0,0,0,0,0,0,0,2649,2582,2503,3070,3349,3059,2021,796,42,0,0
35,20073,264,266,10053,10020,20073,0,0,0,20073,0,0,0,0,0,0,0,2649,2583,2513,2950,3326,3074,2100,822,56,0,0
36,20075,264,266,10048,10027,20075,0,0,0,20075,0,0,0,0,0,0,0,2650,2590,2523,2834,3330,3071,2157,863,57,0,0
37,20077,264,266,10044,10033,20077,0,0,0,20077,0,0,0,0,0,0,0,2648,2592,2528,2767,3306,3071,2180,930,55,0,0
38,20079,264,266,10047,10032,20079,0,0,0,20079,0,0,0,0,0,0,0,2647,2599,2534,2635,3326,3106,2150,1011,71,0,0
39,20082,264,267,10029,10053,20082,0,0,0,20082,0,0,0,0,0,0,0,2647,2595,2540,2561,3302,3084,2230,1051,72,0,0
40,20085,264,267,10035,10050,20085,0,0,0,20085,0,0,0,0,0,0,0,2646,2600,2543,2425,3342,3074,2281,1098,76,0,0
41,20088,264,267,10000,10088,20088,0,0,0,20088,0,0,0,0,0,0,0,2651,2600,2543,2443,3247,3070,2323,1124,87,0,0
42,20090,264,266,10000,10090,20090,0,0,0,20090,0,0,0,0,0,0,0,2651,2605,2543,2459,3184,3030,2327,1180,111,0,0
43,20091,265,266,10001,10090,20091,0,0,0,20091,0,0,0,0,0,0,0,2648,2611,2546,2460,3051,3090,2337,1211,137,0,0
44,20092,265,266,10002,10090,20092,0,0,0,20092,0,0,0,0,0,0,0,2648,2615,2553,2467,2946,3078,2384,1251,150,0,0
45,20093,265,266,10013,10080,20093,0,0,0,20093,0,0,0,0,0,0,0,2649,2620,2557,2481,2836,3052,2424,1310,164,0,0
46,20096,264,267,10010,10086,20096,0,0,0,20096,0,0,0,0,0,0,0,2649,2617,2565,2494,2723,3080,2424,1366,178,0,0
47,20099,264,267,10032,10067,20099,0,0,0,20099,0,0,0,0,0,0,0,2650,2619,2566,2500,2663,3070,2455,1390,186,0,0
48,20101,265,267,10054,10047,20101,0,0,0,20101,0,0,0,0,0,0,0,2655,2619,2569,2506,2539,3115,2502,1401,195,0,0
49,20103,265,267,10063,10040,20103,0,0,0,20103,0,0,0,0,0,0,0,2660,2620,2565,2511,2470,3092,2516,1467,202,0,0
50,20105,265,267,10048,10057,20105,0,0,0,20105,0,0,0,0,0,0,0,2660,2623,2577,2508,2355,3128,2524,1521,209,0,0
51,20107,265,267,10037,10070,20107,0,0,0,20107,0,0,0,0,0,0,0,2659,2627,2582,2509,2369,3029,2560,1542,230,0,0
52,20109,265,267,10037,10072,20109,0,0,0,20109,0,0,0,0,0,0,0,2658,2628,2588,2511,2384,2970,2531,1575,264,0,0
53,20111,265,267,10040,10071,20111,0,0,0,20111,0,0,0,0,0,0,0,2662,2625,2595,2515,2387,2853,2601,1597,276,0,0
54,20113,265,267,10031,10082,20113,0,0,0,20113,0,0,0,0,0,0,0,2664,2627,2592,2526,2395,2756,2627,1640,286,0,0
55,20115,265,267,10024,10091,20115,0,0,0,20115,0,0,0,0,0,0,0,2664,2628,2595,2535,2420,2651,2630,1683,309,0,0
56,20117,265,267,10017,10100,20117,0,0,0,20117,0,0,0,0,0,0,0,2664,2630,2593,2538,2440,2557,2652,1712,331,0,0
57,20119,265,267,10010,10109,20119,0,0,0,20119,0,0,0,0,0,0,0,2665,2630,2594,2541,2455,2501,2648,1742,343,0,0
58,20121,265,267,10014,10107,20121,0,0,0,20121,0,0,0,0,0,0,0,2665,2635,2598,2547,2453,2400,2689,1776,357,1,0
59,20123,265,267,10019,10104,20123,0,0,0,20123,0,0,0,0,0,0,0,2664,2641,2602,2540,2457,2344,2672,1806,397,0,0
60,20125,265,267,10021,10104,20125,0,0,0,20125,0,0,0,0,0,0,0,2663,2643,2604,2558,2456,2233,2716,1833,419,0,0
61,20127,265,267,10020,10107,20127,0,0,0,20127,0,0,0,0,0,0,0,2663,2642,2610,2561,2461,2246,2652,1860,432,0,0
62,20129,265,267,10033,10096,20129,0,0,0,20129,0,0,0,0,0,0,0,2663,2645,2610,2568,2463,2262,2623,1848,446,1,0
63,20131,265,267,10041,10090,20131,0,0,0,20131,0,0,0,0,0,0,0,2664,2647,2606,2577,2463,2267,2531,1918,458,0,0
64,20133,265,267,10067,10066,20133,0,0,0,20133,0,0,0,0,0,0,0,2663,2649,2605,2575,2473,2268,2436,1978,486,0,0
65,20135,265,267,10052,10083,20135,0,0,0,20135,0,0,0,0,0,0,0,2663,2647,2608,2575,2481,2297,2345,2009,510,0,0
66,20137,265,267,10069,10068,20137,0,0,0,20137,0,0,0,0,0,0,0,2662,2649,2611,2575,2489,2323,2255,2021,550,2,0
67,20138,266,267,10056,10082,20138,0,0,0,20138,0,0,0,0,0,0,0,2662,2649,2611,2575,2490,2342,2209,2034,566,0,0
68,20141,265,268,10053,10088,20141,0,0,0,20141,0,0,0,0,0,0,0,2661,2652,2617,2575,2498,2342,2133,2072,591,0,0
69,20143,265,267,10046,10097,20143,0,0,0,20143,0,0,0,0,0,0,0,2664,2646,2626,2578,2497,2346,2089,2087,609,1,0
70,20145,265,267,10055,10090,20145,0,0,0,20145,0,0,0,0,0,0,0,2665,2645,2626,2580,2512,2363,1996,2130,626,2,0
71,20147,265,267,10047,10100,20147,0,0,0,20147,0,0,0,0,0,0,0,2665,2644,2628,2586,2511,2372,2014,2085,638,4,0
72,20150,265,268,10036,10114,20150,0,0,0,20150,0,0,0,0,0,0,0,2664,2644,2633,2586,2519,2376,2024,2060,643,1,0
73,20152,266,268,10041,10111,20152,0,0,0,20152,0,0,0,0,0,0,0,2667,2647,2635,2583,2532,2382,2024,2003,674,5,0
74,20153,266,267,10037,10116,20153,0,0,0,20153,0,0,0,0,0,0,0,2669,2646,2633,2586,2533,2393,2038,1935,718,2,0
75,20156,265,268,10029,10127,20156,0,0,0,20156,0,0,0,0,0,0,0,2668,2648,2632,2590,2531,2401,2085,1850,751,0,0
76,20157,266,267,10044,10113,20157,0,0,0,20157,0,0,0,0,0,0,0,2666,2648,2635,2595,2535,2397,2114,1799,766,2,0
77,20160,265,268,10036,10124,20160,0,0,0,20160,0,0,0,0,0,0,0,2665,2648,2636,2595,2535,2405,2128,1779,767,2,0
78,20162,265,267,10047,10115,20162,0,0,0,20162,0,0,0,0,0,0,0,2663,2650,2636,2601,2537,2417,2139,1724,790,5,0
79,20163,266,267,10047,10116,20163,0,0,0,20163,0,0,0,0,0,0,0,2665,2646,2635,2610,2550,2411,2146,1700,798,2,0
80,20166,265,268,10048,10118,20166,0,0,0,20166,0,0,0,0,0,0,0,2665,2646,2633,2613,2561,2427,2155,1641,824,1,0
81,20167,266,267,10046,10121,20167,0,0,0,20167,0,0,0,0,0,0,0,2664,2646,2634,2613,2565,2426,2167,1664,787,1,0
82,20169,266,268,10048,10121,20169,0,0,0,20169,0,0,0,0,0,0,0,2667,2644,2633,2615,2565,2428,2173,1689,754,1,0
83,20171,266,268,10074,10097,20171,0,0,0,20171,0,0,0,0,0,0,0,2668,2645,2632,2617,2558,2444,2178,1670,756,3,0
84,20174,265,268,10058,10116,20174,0,0,0,20174,0,0,0,0,0,0,0,2671,2645,2630,2620,2557,2447,2191,1681,728,4,0
85,20176,266,268,10058,10118,20176,0,0,0,20176,0,0,0,0,0,0,0,2672,2644,2630,2621,2559,2453,2182,1711,699,5,0
86,20178,266,268,10057,10121,20178,0,0,0,20178,0,0,0,0,0,0,0,2673,2646,2631,2621,2563,2449,2186,1734,673,2,0
87,20180,266,268,10065,10115,20180,0,0,0,20180,0,0,0,0,0,0,0,2671,2651,2631,2625,2549,2459,2178,1746,669,1,0
88,20182,266,268,10071,10111,20182,0,0,0,20182,0,0,0,0,0,0,0,2673,2651,2633,2623,2554,2461,2188,1755,641,3,0
89,20184,266,268,10089,10095,20184,0,0,0,20184,0,0,0,0,0,0,0,2674,2655,2631,2622,2557,2473,2178,1770,623,1,0
90,20186,266,268,10087,10099,20186,0,0,0,20186,0,0,0,0,0,0,0,2673,2656,2631,2621,2566,2475,2187,1757,616,4,0
91,20188,266,268,10089,10099,20188,0,0,0,20188,0,0,0,0,0,0,0,2672,2653,2633,2619,2563,2474,2193,1751,629,1,0
92,20190,266,268,10088,10102,20190,0,0,0,20190,0,0,0,0,0,0,0,2670,2655,2629,2619,2573,2467,2202,1760,613,2,0
93,20192,266,268,10094,10098,20192,0,0,0,20192,0,0,0,0,0,0,0,2672,2653,2630,2619,2581,2456,2217,1753,608,3,0
94,20194,266,268,10099,10095,20194,0,0,0,20194,0,0,0,0,0,0,0,2674,2653,2630,2618,2582,2451,2215,1768,603,0,0
95,20196,266,268,10095,10101,20196,0,0,0,20196,0,0,0,0,0,0,0,2674,2654,2630,2615,2585,2461,2210,1774,592,1,0
96,20198,266,268,10101,10097,20198,0,0,0,20198,0,0,0,0,0,0,0,2676,2655,2631,2617,2583,2469,2201,1771,595,0,0
97,20200,266,268,10097,10103,20200,0,0,0,20200,0,0,0,0,0,0,0,2677,2655,2635,2616,2586,2459,2199,1755,616,2,0
98,20202,266,268,10080,10122,20202,0,0,0,20202,0,0,0,0,0,0,0,2677,2654,2633,2619,2585,2470,2185,1751,622,6,0
99,20204,266,268,10087,10117,20204,0,0,0,20204,0,0,0,0,0,0,0,2675,2656,2639,2616,2582,2472,2197,1745,620,2,0
100,20206,266,268,10073,10133,20206,0,0,0,20206,0,0,0,0,0,0,0,2674,2657,2639,2616,2582,2488,2182,1751,616,1,0
101,20208,266,268,10081,10127,19940,268,0,0,19940,268,0,0,0,0,0,0,2671,2659,2639,2619,2576,2481,2191,1755,613,4,0
102,20210,266,268,10087,10123,19674,536,0,0,19674,536,0,0,0,0,0,0,2670,2658,2641,2616,2577,2483,2196,1755,614,0,0
103,20212,266,268,10080,10132,19408,804,0,0,19408,804,0,0,0,0,0,0,2670,2657,2639,2615,2578,2485,2191,1749,625,3,0
104,20214,266,268,10064,10150,19143,803,268,0,19143,803,268,0,0,0,0,0,2670,2657,2639,2613,2575,2485,2196,1741,638,0,0
105,20217,266,269,10060,10157,18878,802,537,0,18878,802,537,0,0,0,0,0,2673,2656,2639,2617,2568,2486,2216,1731,629,2,0
106,20219,266,268,10071,10148,18612,802,805,0,18612,802,805,0,0,0,0,0,2676,2656,2640,2617,2578,2476,2230,1733,611,2,0
107,20222,266,269,10058,10164,18615,802,805,0,18615,802,805,0,0,0,0,0,2679,2655,2640,2620,2579,2476,2221,1734,617,1,0
108,20224,266,268,10058,10166,18618,801,805,0,18618,801,805,0,0,0,0,0,2679,2655,2642,2615,2582,2470,2231,1726,622,2,0
109,20226,266,268,10076,10150,18620,801,805,0,18620,801,805,0,0,0,0,0,2678,2656,2645,2620,2582,2469,2225,1741,608,2,0
110,20228,266,268,10075,10153,18624,800,804,0,18624,800,804,0,0,0,0,0,2676,2659,2645,2620,2586,2469,2228,1739,605,1,0
111,20229,267,268,10062,10167,18625,800,804,0,18625,800,804,0,0,0,0,0,2678,2658,2647,2621,2582,2476,2228,1734,605,0,0
112,20231,266,268,10048,10183,18626,800,805,0,18626,800,805,0,0,0,0,0,2679,2659,2647,2625,2582,2479,2234,1735,589,2,0
113,20234,266,269,10063,10171,18627,802,805,0,18627,802,805,0,0,0,0,0,2680,2660,2648,2625,2576,2476,2244,1740,583,2,0
114,20235,267,268,10056,10179,18626,804,805,0,18626,804,805,0,0,0,0,0,2680,2664,2647,2624,2571,2477,2266,1720,583,3,0
115,20237,266,268,10040,10197,18626,805,806,0,18626,805,806,0,0,0,0,0,2678,2667,2644,2624,2569,2473,2249,1761,572,0,0
116,20239,266,268,10041,10198,18625,807,807,0,18625,807,807,0,0,0,0,0,2678,2668,2645,2625,2567,2484,2235,1764,573,0,0
117,20241,266,268,10063,10178,18626,807,808,0,18626,807,808,0,0,0,0,0,2678,2670,2642,2626,2569,2483,2225,1758,588,2,0
118,20243,266,268,10085,10158,18627,807,809,0,18627,807,809,0,0,0,0,0,2679,2669,2643,2626,2571,2486,2216,1766,587,0,0
119,20246,266,269,10076,10170,18625,810,811,0,18625,810,811,0,0,0,0,0,2681,2669,2641,2626,2575,2488,2203,1776,586,1,0
120,20249,266,269,10086,10163,18624,814,811,0,18624,814,811,0,0,0,0,0,2682,2671,2643,2624,2577,2494,2200,1778,579,1,0
121,20252,266,269,10095,10157,18610,829,813,0,18610,829,813,0,0,0,0,0,2684,2671,2642,2630,2575,2497,2205,1761,586,1,0
122,20254,267,269,10102,10152,18591,850,813,0,18591,850,813,0,0,0,0,0,2685,2672,2644,2630,2581,2489,2201,1772,579,1,0
123,20256,267,269,10100,10156,18563,877,816,0,18563,877,816,0,0,0,0,0,2683,2673,2646,2628,2580,2483,2217,1768,576,2,0
124,20258,267,269,10098,10160,18530,899,829,0,18530,899,829,0,0,0,0,0,2683,2672,2652,2630,2571,2473,2225,1784,566,2,0
125,20260,267,269,10079,10181,18480,930,853,3,18480,930,853,3,0,0,0,0,2683,2669,2657,2628,2573,2464,2238,1761,584,3,0
126,20262,267,269,10070,10192,18419,966,880,3,18419,966,880,3,0,0,0,0,2680,2669,2660,2632,2572,2464,2256,1741,585,3,0
127,20264,267,269,10058,10206,18364,999,904,3,18364,999,904,3,0,0,0,0,2681,2670,2661,2630,2576,2460,2267,1731,587,1,0
128,20266,267,269,10056,10210,18308,1038,925,5,18308,1038,925,5,0,0,0,0,2682,2673,2659,2630,2578,2462,2261,1732,588,1,0
129,20268,267,269,10048,10220,18246,1064,965,7,18246,1064,965,7,0,0,0,0,2682,2672,2662,2628,2576,2460,2262,1738,588,0,0
130,20270,267,269,10057,10213,18173,1104,1001,8,18173,1104,1001,8,0,0,0,0,2684,2672,2664,2629,2572,2470,2249,1741,588,1,0
131,20272,267,269,10051,10221,18112,1134,1037,11,18112,1134,1037,11,0,0,0,0,2685,2673,2662,2627,2584,2459,2255,1735,589,3,0
132,20274,267,269,10055,10219,18039,1169,1078,12,18039,1169,1078,12,0,0,0,0,2686,2672,2662,2632,2587,2470,2252,1754,559,0,0
133,20276,267,269,10063,10213,17979,1205,1107,15,17979,1205,1107,15,0,0,0,0,2685,2669,2664,2632,2593,2466,2246,1768,552,1,0
134,20278,267,269,10075,10203,17920,1240,1133,15,17920,1240,1133,15,0,0,0,0,2686,2668,2660,2638,2596,2461,2226,1769,574,0,0
135,20280,267,269,10083,10197,17847,1283,1166,16,17847,1283,1166,16,0,0,0,0,2687,2665,2658,2645,2590,2471,2216,1781,567,0,0
136,20282,267,269,10074,10208,17765,1326,1210,19,17765,1326,1210,19,0,0,0,0,2687,2665,2657,2649,2596,2469,2213,1780,565,1,0
137,20284,267,269,10090,10194,17665,1376,1265,22,17665,1376,1265,22,0,0,0,0,2687,2670,2652,2653,2589,2476,2204,1782,569,2,0
138,20286,267,269,10110,10176,17582,1416,1312,24,17582,1416,1312,24,0,0,0,0,2688,2668,2654,2650,2591,2470,2199,1771,594,1,0
139,20288,267,269,10093,10195,17506,1447,1362,27,17506,1447,1362,27,0,0,0,0,2687,2670,2652,2653,2588,2478,2193,1789,576,2,0
140,20290,267,269,10092,10198,17430,1491,1399,30,17430,1491,1399,30,0,0,0,0,2685,2671,2649,2657,2596,2463,2201,1783,584,1,0
141,20292,267,269,10101,10191,17369,1513,1441,31,17369,1513,1441,31,0,0,0,0,2684,2674,2649,2652,2592,2468,2208,1786,579,0,0
142,20295,267,270,10118,10177,17313,1537,1481,36,17313,1537,1481,36,0,0,0,0,2683,2672,2649,2650,2600,2465,2201,1770,603,2,0
143,20297,267,269,10111,10186,17265,1544,1525,37,17265,1544,1525,37,0,0,0,0,2684,2666,2655,2646,2603,2462,2220,1757,602,2,0
144,20299,267,269,10115,10184,17220,1554,1562,37,17220,1554,1562,37,0,0,0,0,2684,2667,2656,2642,2607,2471,2194,1746,630,2,0
145,20301,267,269,10146,10155,17192,1562,1584,37,17192,1562,1584,37,0,0,0,0,2683,2668,2651,2637,2616,2466,2203,1740,636,1,0
146,20303,267,269,10144,10159,17178,1574,1588,37,17178,1574,1588,37,0,0,0,0,2685,2668,2647,2634,2620,2482,2212,1732,621,2,0
147,20306,267,270,10143,10163,17166,1582,1595,37,17166,1582,1595,37,0,0,0,0,2687,2670,2649,2630,2618,2481,2206,1728,636,1,0
148,20308,267,269,10134,10174,17142,1599,1605,38,17142,1599,1605,38,0,0,0,0,2687,2675,2646,2634,2619,2483,2225,1714,623,2,0
149,20309,268,269,10151,10158,17112,1621,1614,38,17112,1621,1614,38,0,0,0,0,2687,2673,2650,2629,2623,2472,2230,1709,635,1,0
150,20311,267,269,10157,10154,17083,1639,1627,38,17083,1639,1627,38,0,0,0,0,2686,2674,2653,2625,2632,2477,2201,1737,623,3,0
151,20313,267,269,10150,10163,17051,1661,1639,38,17051,1661,1639,38,0,0,0,0,2686,2673,2652,2627,2619,2483,2216,1725,628,4,0
152,20315,267,269,10136,10179,17016,1677,1661,39,17016,1677,1661,39,0,0,0,0,2686,2673,2654,2624,2613,2506,2205,1737,617,0,0
153,20317,267,269,10150,10167,16989,1693,1674,39,16989,1693,1674,39,0,0,0,0,2687,2675,2651,2630,2605,2505,2205,1749,609,1,0
154,20319,267,269,10144,10175,16962,1708,1688,39,16962,1708,1688,39,0,0,0,0,2687,2674,2651,2634,2596,2521,2210,1755,590,1,0
155,20320,268,269,10158,10162,16928,1731,1700,39,16928,1731,1700,39,0,0,0,0,2688,2674,2651,2629,2590,2540,2202,1762,583,1,0
156,20321,268,269,10142,10179,16890,1753,1719,41,16890,1753,1719,41,0,0,0,0,2688,2675,2653,2624,2584,2553,2217,1762,563,2,0
157,20323,268,270,10139,10184,16850,1777,1738,42,16850,1777,1738,42,0,0,0,0,2689,2679,2653,2626,2581,2563,2206,1755,570,1,0
158,20325,268,270,10154,10171,16810,1802,1757,44,16810,1802,1757,44,0,0,0,0,2688,2679,2660,2622,2574,2562,2204,1772,563,1,0
159,20327,268,270,10148,10179,16749,1839,1784,45,16749,1839,1784,45,0,0,0,0,2688,2681,2661,2629,2568,2560,2206,1777,556,1,0
160,20329,268,270,10159,10170,16693,1874,1811,49,16693,1874,1811,49,0,0,0,0,2689,2680,2663,2633,2569,2572,2215,1740,567,1,0
161,20331,268,270,10143,10188,16631,1911,1840,51,16631,1911,1840,51,0,0,0,0,2689,2678,2660,2635,2573,2556,2236,1740,564,0,0
162,20333,268,270,10157,10176,16572,1949,1865,53,16572,1949,1865,53,0,0,0,0,2692,2675,2660,2641,2574,2531,2267,1725,568,0,0
163,20335,268,270,10159,10176,16509,1985,1894,53,16509,1985,1894,53,0,0,0,0,2691,2675,2666,2636,2578,2513,2295,1740,540,1,0
164,20337,268,270,10155,10182,16450,2016,1924,53,16450,2016,1924,53,0,0,0,0,2691,2674,2666,2636,2587,2491,2317,1740,533,2,0
165,20339,268,270,10151,10188,16397,2041,1957,56,16397,2041,1957,56,0,0,0,0,2694,2673,2665,2640,2590,2469,2348,1730,530,0,0
166,20341,268,270,10156,10185,16347,2062,1989,57,16347,2062,1989,57,0,0,0,0,2695,2673,2667,2641,2582,2454,2373,1746,508,2,0
167,20343,268,270,10162,10181,16311,2079,2012,59,16311,2079,2012,59,0,0,0,0,2696,2671,2670,2638,2586,2452,2382,1743,504,1,0
168,20345,268,270,10135,10210,16256,2111,2037,59,16256,2111,2037,59,0,0,0,0,2692,2674,2666,2645,2581,2457,2391,1734,505,0,0
169,20347,268,270,10146,10201,16210,2133,2064,60,16210,2133,2064,60,0,0,0,0,2691,2675,2665,2646,2592,2458,2393,1731,495,1,0
170,20349,268,270,10143,10206,16162,2154,2095,62,16162,2154,2095,62,0,0,0,0,2692,2674,2661,2650,2594,2462,2408,1725,483,0,0
171,20351,268,270,10153,10198,16124,2182,2108,63,16124,2182,2108,63,0,0,0,0,2691,2673,2663,2651,2594,2466,2356,1758,499,0,0
172,20353,268,270,10174,10179,16087,2199,2132,65,16087,2199,2132,65,0,0,0,0,2692,2673,2658,2648,2594,2471,2305,1832,480,0,0
173,20355,268,270,10178,10177,16064,2212,2146,67,16064,2212,2146,67,0,0,0,0,2689,2674,2659,2653,2591,2458,2272,1869,490,0,0
174,20357,268,270,10174,10183,16018,2234,2173,68,16018,2234,2173,68,0,0,0,0,2690,2672,2659,2650,2593,2459,2250,1903,481,0,0
175,20359,268,270,10160,10199,15969,2264,2197,71,15969,2264,2197,71,0,0,0,0,2691,2675,2658,2648,2591,2454,2204,1960,477,1,0
176,20361,268,270,10166,10195,15949,2278,2206,72,15949,2278,2206,72,0,0,0,0,2693,2676,2657,2651,2589,2446,2167,2003,478,1,0
177,20363,268,270,10166,10197,15915,2291,2231,74,15915,2291,2231,74,0,0,0,0,2692,2676,2655,2650,2599,2454,2155,2021,461,0,0
178,20365,268,270,10163,10202,15884,2314,2242,75,15884,2314,2242,75,0,0,0,0,2695,2671,2661,2649,2604,2445,2151,2037,452,0,0
179,20367,268,270,10165,10202,15868,2322,2253,76,15868,2322,2253,76,0,0,0,0,2696,2669,2663,2648,2599,2458,2141,2032,461,0,0
180,20369,268,270,10166,10203,15857,2322,2268,78,15857,2322,2268,78,0,0,0,0,2696,2672,2662,2643,2603,2464,2146,2051,431,1,0
181,20370,269,270,10180,10190,15857,2311,2280,78,15857,2311,2280,78,0,0,0,0,2693,2671,2662,2645,2596,2476,2145,1974,508,0,0
182,20372,268,270,10172,10200,15880,2284,2288,80,15880,2284,2288,80,0,0,0,0,2693,2672,2665,2641,2589,2488,2138,1879,607,0,0
183,20374,268,270,10195,10179,15904,2262,2292,84,15904,2262,2292,84,0,0,0,0,2692,2672,2664,2642,2593,2479,2129,1779,724,0,0
184,20376,268,270,10189,10187,15953,2242,2267,86,15953,2242,2267,86,0,0,0,0,2693,2675,2661,2640,2584,2473,2135,1715,800,0,0
185,20379,268,271,10195,10184,16019,2222,2225,87,16019,2222,2225,87,0,0,0,0,2693,2680,2660,2635,2585,2462,2145,1645,874,0,0
186,20381,268,270,10201,10180,16058,2225,2185,87,16058,2225,2185,87,0,0,0,0,2691,2681,2660,2631,2588,2470,2133,1566,961,0,0
187,20383,268,270,10198,10185,16102,2218,2152,89,16102,2218,2152,89,0,0,0,0,2691,2683,2662,2632,2591,2482,2140,1549,953,0,0
188,20385,269,271,10212,10173,16140,2218,2118,91,16140,2218,2118,91,0,0,0,0,2692,2685,2659,2635,2590,2494,2139,1546,945,0,0
