time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
15,20031,264,266,10122,9909,20031,0,0,0,20031,0,0,0,0,0,0,0,2623,3114,3788,3633,3304,2631,938,0,0,0,0
16,20033,264,266,10132,9901,20033,0,0,0,20033,0,0,0,0,0,0,0,2623,2996,3763,3647,3292,2648,1064,0,0,0,0
17,20035,264,266,10119,9916,20035,0,0,0,20035,0,0,0,0,0,0,0,2619,2857,3741,3671,3278,2663,1206,0,0,0,0
18,20037,264,266,10108,9929,20037,0,0,0,20037,0,0,0,0,0,0,0,2619,2748,3740,3645,3311,2635,1339,0,0,0,0
19,20039,264,266,10082,9957,20039,0,0,0,20039,0,0,0,0,0,0,0,2619,2644,3702,3660,3312,2656,1446,0,0,0,0
20,20041,264,266,10084,9957,20041,0,0,0,20041,0,0,0,0,0,0,0,2623,2523,3706,3662,3297,2675,1555,0,0,0,0
21,20043,264,266,10078,9965,20043,0,0,0,20043,0,0,0,0,0,0,0,2625,2532,3585,3641,3307,2704,1557,92,0,0,0
22,20045,264,266,10088,9957,20045,0,0,0,20045,0,0,0,0,0,0,0,2625,2537,3442,3639,3338,2698,1584,182,0,0,0
23,20047,264,266,10080,9967,20047,0,0,0,20047,0,0,0,0,0,0,0,2624,2543,3282,3681,3347,2671,1631,268,0,0,0
24,20049,264,266,10068,9981,20049,0,0,0,20049,0,0,0,0,0,0,0,2625,2547,3144,3689,3359,2722,1619,344,0,0,0
25,20051,264,266,10050,10001,20051,0,0,0,20051,0,0,0,0,0,0,0,2630,2556,3033,3657,3359,2749,1663,404,0,0,0
26,20053,264,266,10047,10006,20053,0,0,0,20053,0,0,0,0,0,0,0,2635,2555,2913,3639,3376,2758,1725,452,0,0,0
27,20055,264,266,10036,10019,20055,0,0,0,20055,0,0,0,0,0,0,0,2638,2557,2789,3621,3429,2749,1772,500,0,0,0
28,20057,264,266,10035,10022,20057,0,0,0,20057,0,0,0,0,0,0,0,2647,2550,2682,3625,3426,2801,1778,548,0,0,0
29,20059,264,266,10053,10006,20059,0,0,0,20059,0,0,0,0,0,0,0,2649,2558,2584,3596,3449,2836,1793,594,0,0,0
30,20061,264,266,10050,10011,20061,0,0,0,20061,0,0,0,0,0,0,0,2649,2565,2477,3603,3446,2839,1833,649,0,0,0
31,20063,264,266,10043,10020,20063,0,0,0,20063,0,0,0,0,0,0,0,2648,2566,2488,3488,3430,2869,1886,671,17,0,0
32,20066,264,267,10055,10011,20066,0,0,0,20066,0,0,0,0,0,0,0,2647,2573,2492,3348,3427,2910,1930,712,27,0,0
33,20068,264,266,10051,10017,20068,0,0,0,20068,0,0,0,0,0,0,0,2644,2579,2502,3197,3467,2942,1922,773,42,0,0
34,20070,264,266,10055,10015,20070,0,0,0,20070,0,0,0,0,0,0,0,2645,2584,2512,3066,3482,2971,1965,803,42,0,0
35,20072,264,266,10050,10022,20072,0,0,0,20072,0,0,0,0,0,0,0,2643,2591,2525,2966,3463,2988,2026,822,48,0,0
36,20074,264,266,10046,10028,20074,0,0,0,20074,0,0,0,0,0,0,0,2645,2596,2530,2855,3453,3020,2064,865,46,0,0
37,20076,264,266,10064,10012,20076,0,0,0,20076,0,0,0,0,0,0,0,2645,2603,2534,2734,3443,3069,2066,930,52,0,0
38,20078,264,266,10062,10016,20078,0,0,0,20078,0,0,0,0,0,0,0,2645,2611,2527,2638,3448,3075,2135,944,55,0,0
39,20080,264,266,10055,10025,20080,0,0,0,20080,0,0,0,0,0,0,0,2647,2610,2535,2542,3431,3099,2160,1001,55,0,0
40,20082,264,266,10065,10017,20082,0,0,0,20082,0,0,0,0,0,0,0,2647,2615,2538,2443,3439,3106,2162,1056,76,0,0
41,20084,264,266,10052,10032,20084,0,0,0,20084,0,0,0,0,0,0,0,2648,2612,2539,2458,3334,3121,2189,1099,84,0,0
42,20087,264,267,10040,10047,20087,0,0,0,20087,0,0,0,0,0,0,0,2648,2616,2546,2468,3196,3135,2228,1150,100,0,0
43,20090,264,267,10039,10051,20090,0,0,0,20090,0,0,0,0,0,0,0,2652,2618,2550,2475,3056,3179,2279,1149,132,0,0
44,20092,264,266,10027,10065,20092,0,0,0,20092,0,0,0,0,0,0,0,2653,2623,2553,2481,2937,3196,2315,1203,131,0,0
45,20095,264,267,10035,10060,20095,0,0,0,20095,0,0,0,0,0,0,0,2656,2623,2554,2497,2838,3188,2361,1252,126,0,0
46,20098,264,267,10000,10098,20098,0,0,0,20098,0,0,0,0,0,0,0,2655,2620,2561,2506,2726,3193,2406,1290,141,0,0
47,20101,264,267,9994,10107,20101,0,0,0,20101,0,0,0,0,0,0,0,2654,2621,2571,2510,2633,3186,2468,1289,169,0,0
48,20103,265,267,9987,10116,20103,0,0,0,20103,0,0,0,0,0,0,0,2654,2622,2581,2502,2554,3182,2490,1345,173,0,0
49,20105,265,267,9984,10121,20105,0,0,0,20105,0,0,0,0,0,0,0,2652,2624,2579,2509,2468,3165,2548,1371,189,0,0
50,20107,265,267,9992,10115,20107,0,0,0,20107,0,0,0,0,0,0,0,2655,2620,2585,2514,2374,3180,2576,1390,213,0,0
51,20109,265,267,9981,10128,20109,0,0,0,20109,0,0,0,0,0,0,0,2658,2619,2588,2518,2385,3105,2581,1431,224,0,0
52,20111,265,267,9961,10150,20111,0,0,0,20111,0,0,0,0,0,0,0,2660,2617,2590,2522,2386,2983,2599,1521,233,0,0
53,20113,265,267,9974,10139,20113,0,0,0,20113,0,0,0,0,0,0,0,2658,2623,2583,2528,2398,2849,2664,1571,239,0,0
54,20115,265,267,9985,10130,20115,0,0,0,20115,0,0,0,0,0,0,0,2659,2623,2588,2528,2409,2737,2703,1615,253,0,0
55,20117,265,267,9969,10148,20117,0,0,0,20117,0,0,0,0,0,0,0,2656,2628,2583,2535,2416,2661,2716,1649,273,0,0
56,20119,265,267,9971,10148,20119,0,0,0,20119,0,0,0,0,0,0,0,2658,2627,2583,2542,2423,2565,2732,1693,296,0,0
57,20121,265,267,9968,10153,20121,0,0,0,20121,0,0,0,0,0,0,0,2661,2627,2583,2548,2430,2475,2726,1776,295,0,0
58,20123,265,267,9962,10161,20123,0,0,0,20123,0,0,0,0,0,0,0,2663,2629,2589,2556,2424,2394,2732,1827,309,0,0
59,20125,265,267,9947,10178,20125,0,0,0,20125,0,0,0,0,0,0,0,2660,2628,2597,2547,2429,2313,2739,1876,335,1,0
60,20127,265,267,9942,10185,20127,0,0,0,20127,0,0,0,0,0,0,0,2660,2625,2600,2559,2437,2221,2748,1908,369,0,0
61,20129,265,267,9946,10183,20129,0,0,0,20129,0,0,0,0,0,0,0,2660,2627,2596,2562,2450,2236,2666,1929,402,1,0
62,20131,265,267,9950,10181,20131,0,0,0,20131,0,0,0,0,0,0,0,2662,2629,2595,2563,2466,2245,2573,1942,456,0,0
63,20133,265,267,9960,10173,20133,0,0,0,20133,0,0,0,0,0,0,0,2663,2634,2599,2563,2473,2256,2476,1996,473,0,0
64,20136,265,268,9952,10184,20136,0,0,0,20136,0,0,0,0,0,0,0,2663,2636,2595,2566,2476,2274,2385,2047,494,0,0
65,20138,265,267,9962,10176,20138,0,0,0,20138,0,0,0,0,0,0,0,2662,2636,2603,2558,2480,2290,2324,2070,514,1,0
66,20140,265,267,9957,10183,20140,0,0,0,20140,0,0,0,0,0,0,0,2664,2639,2602,2559,2488,2305,2243,2095,543,2,0
67,20142,265,267,9973,10169,20142,0,0,0,20142,0,0,0,0,0,0,0,2666,2642,2605,2560,2492,2324,2173,2097,583,0,0
68,20144,265,267,9976,10168,20144,0,0,0,20144,0,0,0,0,0,0,0,2667,2643,2606,2567,2499,2320,2111,2117,614,0,0
69,20146,265,267,9977,10169,20146,0,0,0,20146,0,0,0,0,0,0,0,2667,2641,2608,2575,2500,2330,2052,2140,632,1,0
70,20148,265,267,9993,10155,20148,0,0,0,20148,0,0,0,0,0,0,0,2665,2643,2608,2578,2520,2343,1985,2172,633,1,0
71,20150,265,267,9994,10156,20150,0,0,0,20150,0,0,0,0,0,0,0,2665,2647,2609,2577,2523,2353,2012,2108,654,2,0
72,20152,265,267,9986,10166,20152,0,0,0,20152,0,0,0,0,0,0,0,2667,2650,2616,2575,2524,2359,2034,2038,685,4,0
73,20155,265,268,10003,10152,20155,0,0,0,20155,0,0,0,0,0,0,0,2667,2651,2617,2581,2525,2371,2042,1958,741,2,0
74,20158,265,268,9994,10164,20158,0,0,0,20158,0,0,0,0,0,0,0,2669,2653,2618,2578,2531,2379,2054,1895,778,3,0
75,20160,265,267,9993,10167,20160,0,0,0,20160,0,0,0,0,0,0,0,2667,2651,2618,2587,2527,2389,2066,1864,787,4,0
76,20162,265,267,9979,10183,20162,0,0,0,20162,0,0,0,0,0,0,0,2666,2654,2621,2587,2527,2399,2084,1804,815,5,0
77,20164,266,268,9983,10181,20164,0,0,0,20164,0,0,0,0,0,0,0,2666,2653,2627,2588,2531,2417,2093,1763,825,1,0
78,20165,266,267,9994,10171,20165,0,0,0,20165,0,0,0,0,0,0,0,2665,2658,2628,2590,2538,2426,2103,1725,829,3,0
79,20168,265,268,9989,10179,20168,0,0,0,20168,0,0,0,0,0,0,0,2669,2654,2627,2595,2547,2427,2098,1695,854,2,0
80,20169,266,267,9986,10183,20169,0,0,0,20169,0,0,0,0,0,0,0,2668,2653,2630,2594,2545,2447,2123,1644,863,2,0
81,20172,265,268,9979,10193,20172,0,0,0,20172,0,0,0,0,0,0,0,2667,2656,2632,2596,2547,2454,2130,1681,805,4,0
82,20175,265,268,9968,10207,20175,0,0,0,20175,0,0,0,0,0,0,0,2668,2658,2635,2601,2546,2456,2132,1700,776,3,0
83,20177,266,268,9979,10198,20177,0,0,0,20177,0,0,0,0,0,0,0,2671,2657,2635,2605,2554,2449,2161,1702,740,3,0
84,20179,266,268,9977,10202,20179,0,0,0,20179,0,0,0,0,0,0,0,2673,2656,2643,2601,2549,2461,2173,1694,723,6,0
85,20181,266,268,9975,10206,20181,0,0,0,20181,0,0,0,0,0,0,0,2674,2653,2641,2601,2555,2465,2179,1702,711,0,0
86,20183,266,268,9970,10213,20183,0,0,0,20183,0,0,0,0,0,0,0,2673,2653,2644,2605,2553,2457,2194,1722,678,4,0
87,20185,266,268,9988,10197,20185,0,0,0,20185,0,0,0,0,0,0,0,2674,2655,2644,2609,2547,2455,2204,1715,678,4,0
88,20187,266,268,9983,10204,20187,0,0,0,20187,0,0,0,0,0,0,0,2671,2656,2643,2612,2547,2461,2214,1710,671,2,0
89,20189,266,268,9993,10196,20189,0,0,0,20189,0,0,0,0,0,0,0,2673,2660,2637,2612,2549,2467,2216,1698,676,1,0
90,20191,266,268,10007,10184,20191,0,0,0,20191,0,0,0,0,0,0,0,2672,2660,2635,2615,2551,2470,2233,1719,636,0,0
91,20193,266,268,10015,10178,20193,0,0,0,20193,0,0,0,0,0,0,0,2671,2660,2640,2618,2551,2478,2227,1723,623,2,0
92,20195,266,268,10012,10183,20195,0,0,0,20195,0,0,0,0,0,0,0,2672,2660,2640,2617,2559,2471,2215,1740,620,1,0
93,20197,266,268,10023,10174,20197,0,0,0,20197,0,0,0,0,0,0,0,2672,2661,2640,2619,2559,2471,2217,1746,610,2,0
94,20199,266,268,10030,10169,20199,0,0,0,20199,0,0,0,0,0,0,0,2670,2661,2641,2622,2561,2468,2216,1775,582,3,0
95,20201,266,268,10026,10175,20201,0,0,0,20201,0,0,0,0,0,0,0,2671,2664,2641,2622,2549,2478,2216,1780,578,2,0
96,20203,266,268,10066,10137,20203,0,0,0,20203,0,0,0,0,0,0,0,2674,2660,2643,2623,2552,2476,2214,1790,570,1,0
97,20205,266,268,10061,10144,20205,0,0,0,20205,0,0,0,0,0,0,0,2677,2658,2641,2626,2560,2460,2212,1792,576,3,0
98,20207,266,268,10066,10141,20207,0,0,0,20207,0,0,0,0,0,0,0,2679,2659,2638,2629,2559,2465,2223,1771,583,1,0
99,20209,266,268,10056,10153,20209,0,0,0,20209,0,0,0,0,0,0,0,2679,2662,2644,2619,2563,2469,2237,1764,572,0,0
100,20211,266,268,10044,10167,20211,0,0,0,20211,0,0,0,0,0,0,0,2680,2661,2646,2617,2564,2467,2231,1764,581,0,0
101,20213,266,268,10055,10158,19945,268,0,0,19945,268,0,0,0,0,0,0,2679,2661,2646,2620,2572,2460,2243,1757,573,2,0
102,20215,266,268,10060,10155,19679,536,0,0,19679,536,0,0,0,0,0,0,2678,2664,2644,2623,2571,2458,2228,1764,584,1,0
103,20218,266,269,10088,10130,19413,805,0,0,19413,805,0,0,0,0,0,0,2679,2662,2647,2623,2575,2455,2243,1761,571,2,0
104,20219,267,268,10098,10121,19146,805,268,0,19146,805,268,0,0,0,0,0,2680,2662,2650,2622,2588,2454,2228,1767,567,1,0
105,20220,267,268,10115,10105,18879,805,536,0,18879,805,536,0,0,0,0,0,2679,2662,2652,2620,2583,2453,2245,1754,569,3,0
106,20222,266,268,10106,10116,18613,805,804,0,18613,805,804,0,0,0,0,0,2678,2665,2650,2621,2584,2458,2241,1731,593,1,0
107,20224,266,268,10118,10106,18615,805,804,0,18615,805,804,0,0,0,0,0,2678,2668,2650,2619,2582,2459,2227,1747,594,0,0
108,20225,267,268,10117,10108,18616,805,804,0,18616,805,804,0,0,0,0,0,2679,2669,2650,2618,2583,2460,2222,1736,607,1,0
109,20226,267,268,10115,10111,18616,805,805,0,18616,805,805,0,0,0,0,0,2679,2670,2653,2624,2573,2458,2212,1753,604,0,0
110,20228,266,268,10109,10119,18618,805,805,0,18618,805,805,0,0,0,0,0,2680,2671,2646,2628,2567,2462,2212,1759,603,0,0
111,20231,266,269,10110,10121,18621,805,805,0,18621,805,805,0,0,0,0,0,2682,2670,2646,2631,2568,2472,2204,1759,599,0,0
112,20234,266,269,10116,10118,18623,807,804,0,18623,807,804,0,0,0,0,0,2681,2669,2650,2626,2572,2476,2190,1765,604,1,0
113,20237,266,269,10116,10121,18626,807,804,0,18626,807,804,0,0,0,0,0,2680,2671,2648,2630,2577,2483,2178,1757,611,2,0
114,20238,267,268,10117,10121,18625,808,805,0,18625,808,805,0,0,0,0,0,2678,2672,2650,2627,2577,2486,2182,1744,618,4,0
115,20240,266,268,10102,10138,18626,808,806,0,18626,808,806,0,0,0,0,0,2676,2670,2653,2631,2567,2487,2182,1780,594,0,0
116,20243,266,269,10084,10159,18628,809,806,0,18628,809,806,0,0,0,0,0,2673,2670,2655,2626,2574,2483,2201,1788,570,3,0
117,20244,267,268,10096,10148,18626,810,808,0,18626,810,808,0,0,0,0,0,2673,2672,2657,2627,2576,2483,2194,1782,579,1,0
118,20245,267,268,10094,10151,18625,811,809,0,18625,811,809,0,0,0,0,0,2672,2672,2658,2623,2575,2481,2205,1763,595,1,0
119,20247,267,269,10104,10143,18627,811,809,0,18627,811,809,0,0,0,0,0,2673,2670,2658,2630,2574,2474,2198,1751,617,2,0
120,20250,266,269,10109,10141,18629,812,809,0,18629,812,809,0,0,0,0,0,2674,2673,2658,2623,2578,2469,2206,1751,616,2,0
121,20253,266,269,10108,10145,18617,825,811,0,18617,825,811,0,0,0,0,0,2676,2670,2658,2622,2578,2466,2210,1750,623,0,0
122,20255,267,269,10107,10148,18593,850,812,0,18593,850,812,0,0,0,0,0,2680,2667,2656,2626,2565,2465,2216,1744,632,4,0
123,20257,267,269,10099,10158,18562,882,813,0,18562,882,813,0,0,0,0,0,2679,2666,2659,2627,2567,2463,2228,1739,628,1,0
124,20259,267,269,10127,10132,18515,920,825,1,18515,920,825,1,0,0,0,0,2681,2662,2661,2631,2570,2467,2237,1749,599,2,0
125,20261,267,269,10132,10129,18462,955,847,3,18462,955,847,3,0,0,0,0,2682,2660,2660,2633,2576,2463,2222,1746,618,1,0
126,20263,267,269,10134,10129,18408,985,876,6,18408,985,876,6,0,0,0,0,2680,2660,2661,2637,2579,2464,2207,1756,619,0,0
127,20265,267,269,10134,10131,18351,1010,911,7,18351,1010,911,7,0,0,0,0,2681,2657,2663,2633,2586,2464,2211,1752,618,0,0
128,20267,267,269,10120,10147,18296,1037,942,8,18296,1037,942,8,0,0,0,0,2681,2657,2664,2632,2584,2466,2200,1780,603,0,0
129,20269,267,269,10141,10128,18232,1074,975,12,18232,1074,975,12,0,0,0,0,2678,2658,2661,2636,2585,2473,2198,1765,612,3,0
130,20271,267,269,10153,10118,18178,1104,1004,15,18178,1104,1004,15,0,0,0,0,2681,2657,2660,2640,2583,2480,2211,1750,607,2,0
131,20273,267,269,10151,10122,18110,1137,1045,19,18110,1137,1045,19,0,0,0,0,2682,2659,2657,2643,2565,2486,2209,1761,606,5,0
132,20275,267,269,10166,10109,18039,1183,1076,23,18039,1183,1076,23,0,0,0,0,2683,2659,2655,2640,2576,2472,2216,1761,610,3,0
133,20277,267,269,10178,10099,17974,1225,1104,26,17974,1225,1104,26,0,0,0,0,2682,2661,2648,2643,2580,2475,2207,1768,611,2,0
134,20279,267,269,10159,10120,17903,1265,1139,28,17903,1265,1139,28,0,0,0,0,2680,2667,2641,2643,2584,2466,2212,1767,617,2,0
135,20281,267,269,10167,10114,17825,1311,1177,32,17825,1311,1177,32,0,0,0,0,2682,2666,2639,2644,2583,2468,2217,1752,627,3,0
136,20283,267,269,10169,10114,17750,1351,1215,33,17750,1351,1215,33,0,0,0,0,2681,2662,2640,2644,2583,2471,2223,1739,639,1,0
137,20285,267,269,10174,10111,17652,1410,1262,39,17652,1410,1262,39,0,0,0,0,2683,2661,2638,2645,2586,2474,2212,1757,625,4,0
138,20287,267,269,10174,10113,17567,1463,1299,42,17567,1463,1299,42,0,0,0,0,2681,2665,2638,2653,2578,2466,2224,1726,655,1,0
139,20289,267,269,10166,10123,17492,1505,1338,46,17492,1505,1338,46,0,0,0,0,2682,2661,2643,2649,2587,2467,2223,1742,634,1,0
140,20291,267,269,10191,10100,17401,1554,1386,50,17401,1554,1386,50,0,0,0,0,2686,2665,2637,2651,2591,2464,2214,1758,624,1,0
141,20293,267,269,10181,10112,17338,1582,1424,51,17338,1582,1424,51,0,0,0,0,2687,2665,2645,2643,2594,2466,2222,1753,616,2,0
142,20295,267,269,10195,10100,17286,1600,1460,51,17286,1600,1460,51,0,0,0,0,2685,2664,2649,2637,2594,2476,2204,1771,613,2,0
143,20297,267,269,10180,10117,17231,1604,1514,52,17231,1604,1514,52,0,0,0,0,2684,2664,2647,2632,2602,2485,2203,1748,629,3,0
144,20299,267,269,10153,10146,17190,1614,1547,52,17190,1614,1547,52,0,0,0,0,2684,2666,2651,2627,2605,2481,2202,1759,623,1,0
145,20300,268,269,10165,10135,17162,1626,1564,52,17162,1626,1564,52,0,0,0,0,2685,2667,2651,2625,2600,2486,2203,1754,628,1,0
146,20302,267,269,10163,10139,17145,1638,1571,52,17145,1638,1571,52,0,0,0,0,2685,2666,2653,2621,2609,2484,2211,1766,606,1,0
147,20304,267,269,10163,10141,17123,1653,1580,52,17123,1653,1580,52,0,0,0,0,2686,2670,2649,2621,2616,2485,2218,1766,593,0,0
148,20306,267,269,10164,10142,17106,1665,1587,52,17106,1665,1587,52,0,0,0,0,2686,2671,2651,2618,2628,2478,2222,1744,606,2,0
149,20309,267,270,10178,10131,17079,1684,1598,52,17079,1684,1598,52,0,0,0,0,2687,2668,2651,2622,2627,2476,2237,1745,596,0,0
150,20311,267,269,10178,10133,17045,1703,1615,52,17045,1703,1615,52,0,0,0,0,2686,2674,2653,2618,2629,2474,2240,1728,607,2,0
151,20314,267,270,10188,10126,17021,1715,1630,52,17021,1715,1630,52,0,0,0,0,2686,2678,2650,2625,2617,2481,2248,1719,609,1,0
152,20315,268,269,10189,10126,16996,1729,1642,52,16996,1729,1642,52,0,0,0,0,2686,2674,2650,2630,2607,2486,2253,1712,615,2,0
153,20318,267,270,10184,10134,16960,1748,1663,53,16960,1748,1663,53,0,0,0,0,2687,2674,2652,2623,2596,2505,2240,1734,604,3,0
154,20320,267,269,10176,10144,16920,1776,1677,53,16920,1776,1677,53,0,0,0,0,2685,2676,2653,2631,2584,2507,2237,1735,612,0,0
155,20323,267,270,10174,10149,16888,1799,1690,54,16888,1799,1690,54,0,0,0,0,2686,2678,2656,2630,2577,2517,2241,1732,605,1,0
156,20326,267,270,10185,10141,16855,1815,1710,54,16855,1815,1710,54,0,0,0,0,2687,2679,2654,2634,2578,2523,2230,1736,605,0,0
157,20328,268,270,10192,10136,16810,1842,1734,58,16810,1842,1734,58,0,0,0,0,2687,2678,2659,2631,2578,2523,2229,1744,596,3,0
158,20330,268,270,10195,10135,16773,1862,1755,60,16773,1862,1755,60,0,0,0,0,2688,2676,2661,2637,2578,2541,2207,1740,601,1,0
159,20332,268,270,10193,10139,16723,1900,1769,60,16723,1900,1769,60,0,0,0,0,2688,2676,2660,2631,2576,2551,2210,1757,581,2,0
160,20334,268,270,10201,10133,16666,1934,1794,60,16666,1934,1794,60,0,0,0,0,2691,2672,2665,2630,2574,2552,2212,1768,569,1,0
161,20336,268,270,10190,10146,16614,1964,1819,61,16614,1964,1819,61,0,0,0,0,2692,2672,2669,2629,2572,2539,2235,1759,569,0,0
162,20338,268,270,10166,10172,16558,2001,1842,63,16558,2001,1842,63,0,0,0,0,2696,2670,2665,2630,2578,2517,2253,1763,565,1,0
163,20340,268,270,10181,10159,16495,2042,1868,65,16495,2042,1868,65,0,0,0,0,2694,2673,2663,2633,2576,2494,2284,1752,569,2,0
164,20342,268,270,10195,10147,16441,2073,1893,65,16441,2073,1893,65,0,0,0,0,2695,2669,2666,2630,2583,2481,2292,1766,560,0,0
165,20344,268,270,10191,10153,16390,2103,1918,67,16390,2103,1918,67,0,0,0,0,2696,2667,2668,2630,2586,2471,2317,1750,559,0,0
166,20346,268,270,10191,10155,16346,2136,1932,68,16346,2136,1932,68,0,0,0,0,2696,2664,2667,2634,2588,2467,2333,1743,553,1,0
167,20348,268,270,10210,10138,16296,2167,1955,70,16296,2167,1955,70,0,0,0,0,2695,2666,2666,2638,2585,2471,2334,1746,545,2,0
168,20350,268,270,10209,10141,16247,2199,1977,73,16247,2199,1977,73,0,0,0,0,2694,2665,2664,2642,2582,2477,2350,1739,536,1,0
169,20352,268,270,10214,10138,16195,2219,2014,76,16195,2219,2014,76,0,0,0,0,2694,2665,2666,2645,2579,2463,2366,1753,521,0,0
170,20354,268,270,10219,10135,16150,2245,2036,77,16150,2245,2036,77,0,0,0,0,2693,2671,2660,2651,2579,2463,2376,1743,517,1,0
171,20356,268,270,10236,10120,16109,2273,2051,77,16109,2273,2051,77,0,0,0,0,2692,2675,2655,2657,2574,2463,2344,1772,524,0,0
172,20358,268,270,10229,10129,16076,2293,2069,80,16076,2293,2069,80,0,0,0,0,2693,2676,2652,2650,2581,2463,2308,1821,513,1,0
173,20360,268,270,10222,10138,16036,2319,2086,81,16036,2319,2086,81,0,0,0,0,2693,2677,2652,2645,2586,2463,2258,1869,517,0,0
174,20362,268,270,10208,10154,16017,2328,2098,81,16017,2328,2098,81,0,0,0,0,2694,2679,2650,2643,2586,2469,2228,1894,519,0,0
175,20364,268,270,10207,10157,15980,2350,2115,81,15980,2350,2115,81,0,0,0,0,2696,2677,2648,2644,2584,2473,2196,1927,519,0,0
176,20366,268,270,10230,10136,15962,2366,2121,83,15962,2366,2121,83,0,0,0,0,2694,2685,2645,2638,2594,2474,2175,1956,505,0,0
177,20368,268,270,10218,10150,15948,2373,2130,83,15948,2373,2130,83,0,0,0,0,2693,2683,2653,2638,2603,2474,2172,1953,499,0,0
178,20371,268,271,10220,10151,15919,2380,2156,84,15919,2380,2156,84,0,0,0,0,2694,2682,2651,2638,2606,2464,2169,1986,481,0,0
179,20373,268,270,10221,10152,15904,2396,2157,84,15904,2396,2157,84,0,0,0,0,2693,2681,2651,2643,2606,2462,2171,1979,487,0,0
180,20376,268,271,10213,10163,15891,2408,2162,85,15891,2408,2162,85,0,0,0,0,2691,2682,2660,2636,2611,2450,2180,1979,487,0,0
181,20378,268,270,10204,10174,15889,2405,2168,84,15889,2405,2168,84,0,0,0,0,2691,2681,2662,2628,2617,2448,2190,1901,559,1,0
182,20381,268,271,10194,10187,15900,2395,2170,84,15900,2395,2170,84,0,0,0,0,2690,2681,2666,2628,2609,2465,2178,1812,652,0,0
183,20383,268,270,10198,10185,15921,2374,2175,87,15921,2374,2175,87,0,0,0,0,2692,2677,2668,2632,2604,2465,2182,1707,755,1,0
184,20385,268,270,10200,10185,15978,2341,2154,88,15978,2341,2154,88,0,0,0,0,2688,2680,2668,2628,2601,2470,2183,1663,804,0,0
185,20387,268,270,10211,10176,16038,2320,2120,91,16038,2320,2120,91,0,0,0,0,2689,2680,2667,2620,2600,2477,2195,1612,847,0,0
186,20388,269,270,10211,10177,16099,2316,2064,91,16099,2316,2064,91,0,0,0,0,2690,2677,2668,2620,2586,2495,2188,1581,883,0,0
187,20390,268,270,10208,10182,16145,2318,2019,92,16145,2318,2019,92,0,0,0,0,2691,2678,2666,2627,2582,2499,2182,1598,867,0,0
