time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
37,20081,246,248,10024,10057,20081,0,0,0,20081,0,0,0,0,0,0,0,2465,2430,2356,2651,3587,3068,2289,1114,121,0,0
38,20084,245,248,10045,10039,20084,0,0,0,20084,0,0,0,0,0,0,0,2466,2428,2362,2536,3589,3099,2335,1133,136,0,0
39,20087,245,248,10033,10054,20087,0,0,0,20087,0,0,0,0,0,0,0,2469,2427,2371,2382,3573,3113,2413,1183,156,0,0
40,20089,246,248,10037,10052,20089,0,0,0,20089,0,0,0,0,0,0,0,2471,2427,2373,2292,3529,3184,2426,1239,148,0,0
41,20092,245,248,10048,10044,20092,0,0,0,20092,0,0,0,0,0,0,0,2473,2426,2382,2297,3376,3219,2457,1314,148,0,0
42,20094,246,248,10050,10044,20094,0,0,0,20094,0,0,0,0,0,0,0,2472,2428,2389,2303,3228,3263,2475,1367,169,0,0
43,20096,246,248,10062,10034,20096,0,0,0,20096,0,0,0,0,0,0,0,2475,2428,2397,2306,3097,3282,2525,1399,187,0,0
44,20098,246,248,10082,10016,20098,0,0,0,20098,0,0,0,0,0,0,0,2476,2427,2404,2314,2960,3348,2511,1432,226,0,0
45,20100,246,248,10075,10025,20100,0,0,0,20100,0,0,0,0,0,0,0,2476,2433,2404,2319,2836,3340,2532,1500,260,0,0
46,20102,246,248,10083,10019,20102,0,0,0,20102,0,0,0,0,0,0,0,2475,2433,2414,2316,2726,3359,2592,1536,251,0,0
47,20104,246,248,10074,10030,20104,0,0,0,20104,0,0,0,0,0,0,0,2471,2433,2415,2328,2590,3371,2618,1597,281,0,0
48,20106,246,248,10082,10024,20106,0,0,0,20106,0,0,0,0,0,0,0,2470,2439,2415,2335,2486,3377,2656,1636,292,0,0
49,20108,246,248,10100,10008,20108,0,0,0,20108,0,0,0,0,0,0,0,2469,2447,2414,2345,2332,3354,2690,1741,316,0,0
50,20110,246,248,10101,10009,20110,0,0,0,20110,0,0,0,0,0,0,0,2471,2450,2415,2347,2245,3321,2763,1756,341,1,0
51,20112,246,248,10112,10000,20112,0,0,0,20112,0,0,0,0,0,0,0,2471,2455,2410,2358,2248,3191,2806,1799,374,0,0
52,20114,246,248,10113,10001,20114,0,0,0,20114,0,0,0,0,0,0,0,2470,2455,2411,2367,2251,3049,2867,1844,400,0,0
53,20116,246,248,10090,10026,20116,0,0,0,20116,0,0,0,0,0,0,0,2469,2459,2411,2378,2255,2939,2896,1894,415,0,0
54,20118,246,248,10083,10035,20118,0,0,0,20118,0,0,0,0,0,0,0,2470,2460,2416,2384,2272,2817,2956,1881,462,0,0
55,20120,246,248,10102,10018,20120,0,0,0,20120,0,0,0,0,0,0,0,2472,2458,2421,2388,2278,2712,2946,1953,491,1,0
56,20122,246,248,10088,10034,20122,0,0,0,20122,0,0,0,0,0,0,0,2472,2460,2420,2398,2276,2609,2965,2009,512,1,0
57,20124,246,248,10103,10021,20124,0,0,0,20124,0,0,0,0,0,0,0,2471,2459,2422,2396,2289,2476,2994,2052,564,1,0
58,20126,246,248,10090,10036,20126,0,0,0,20126,0,0,0,0,0,0,0,2470,2461,2424,2397,2293,2387,3002,2103,588,1,0
59,20128,246,248,10082,10046,20128,0,0,0,20128,0,0,0,0,0,0,0,2473,2458,2431,2397,2305,2238,3022,2135,666,3,0
60,20130,246,248,10077,10053,20130,0,0,0,20130,0,0,0,0,0,0,0,2471,2458,2434,2401,2308,2159,2994,2223,681,1,0
61,20132,246,248,10092,10040,20132,0,0,0,20132,0,0,0,0,0,0,0,2473,2456,2442,2396,2321,2161,2887,2266,724,6,0
62,20134,246,248,10093,10041,20134,0,0,0,20134,0,0,0,0,0,0,0,2476,2455,2443,2398,2332,2173,2769,2333,750,5,0
63,20136,246,248,10094,10042,20136,0,0,0,20136,0,0,0,0,0,0,0,2475,2454,2449,2396,2346,2176,2677,2374,787,2,0
64,20138,246,248,10103,10035,20138,0,0,0,20138,0,0,0,0,0,0,0,2473,2456,2451,2402,2352,2193,2573,2432,805,1,0
65,20140,246,248,10111,10029,20140,0,0,0,20140,0,0,0,0,0,0,0,2473,2458,2451,2408,2354,2201,2476,2458,858,3,0
66,20142,246,248,10116,10026,20142,0,0,0,20142,0,0,0,0,0,0,0,2471,2457,2454,2406,2369,2197,2391,2492,903,2,0
67,20143,247,248,10119,10024,20143,0,0,0,20143,0,0,0,0,0,0,0,2471,2458,2452,2411,2369,2214,2279,2523,957,9,0
68,20145,246,248,10120,10025,20145,0,0,0,20145,0,0,0,0,0,0,0,2477,2452,2454,2416,2366,2222,2200,2548,1001,9,0
69,20146,247,248,10145,10001,20146,0,0,0,20146,0,0,0,0,0,0,0,2478,2454,2450,2427,2365,2238,2071,2594,1060,9,0
70,20148,246,248,10158,9990,20148,0,0,0,20148,0,0,0,0,0,0,0,2477,2457,2449,2428,2379,2239,2014,2581,1113,11,0
71,20151,246,249,10151,10000,20151,0,0,0,20151,0,0,0,0,0,0,0,2477,2461,2445,2436,2375,2259,2023,2495,1163,17,0
72,20154,246,249,10164,9990,20154,0,0,0,20154,0,0,0,0,0,0,0,2476,2464,2445,2439,2376,2275,2039,2395,1230,15,0
73,20157,246,249,10152,10005,20157,0,0,0,20157,0,0,0,0,0,0,0,2480,2463,2445,2445,2373,2291,2049,2308,1290,13,0
74,20159,247,249,10155,10004,20159,0,0,0,20159,0,0,0,0,0,0,0,2480,2464,2447,2446,2378,2299,2077,2222,1334,12,0
75,20162,246,249,10161,10001,20162,0,0,0,20162,0,0,0,0,0,0,0,2480,2464,2450,2446,2383,2315,2076,2161,1358,29,0
76,20164,247,249,10163,10001,20164,0,0,0,20164,0,0,0,0,0,0,0,2480,2465,2451,2449,2384,2328,2080,2120,1373,34,0
77,20167,246,249,10173,9994,20167,0,0,0,20167,0,0,0,0,0,0,0,2483,2464,2452,2446,2395,2323,2105,2045,1420,34,0
78,20170,246,249,10192,9978,20170,0,0,0,20170,0,0,0,0,0,0,0,2484,2469,2449,2445,2402,2320,2125,1981,1457,38,0
79,20172,247,249,10201,9971,20172,0,0,0,20172,0,0,0,0,0,0,0,2485,2471,2450,2441,2414,2325,2137,1888,1524,37,0
80,20174,247,249,10198,9976,20174,0,0,0,20174,0,0,0,0,0,0,0,2488,2468,2453,2440,2417,2336,2143,1828,1560,41,0
81,20176,247,249,10180,9996,20176,0,0,0,20176,0,0,0,0,0,0,0,2489,2467,2459,2436,2430,2328,2167,1841,1508,51,0
82,20178,247,249,10197,9981,20178,0,0,0,20178,0,0,0,0,0,0,0,2489,2469,2460,2435,2435,2330,2177,1869,1451,63,0
83,20180,247,249,10184,9996,20180,0,0,0,20180,0,0,0,0,0,0,0,2489,2474,2459,2436,2438,2332,2203,1873,1423,53,0
84,20182,247,249,10179,10003,20182,0,0,0,20182,0,0,0,0,0,0,0,2489,2474,2458,2438,2439,2339,2202,1912,1375,56,0
85,20184,247,249,10168,10016,20184,0,0,0,20184,0,0,0,0,0,0,0,2489,2476,2459,2441,2435,2349,2214,1915,1361,45,0
86,20186,247,249,10174,10012,20186,0,0,0,20186,0,0,0,0,0,0,0,2489,2476,2462,2440,2437,2359,2222,1929,1326,46,0
87,20188,247,249,10183,10005,20188,0,0,0,20188,0,0,0,0,0,0,0,2489,2480,2458,2442,2433,2367,2217,1954,1280,68,0
88,20190,247,249,10198,9992,20190,0,0,0,20190,0,0,0,0,0,0,0,2489,2480,2464,2441,2429,2372,2219,1975,1256,65,0
89,20192,247,249,10202,9990,20192,0,0,0,20192,0,0,0,0,0,0,0,2489,2481,2464,2444,2429,2378,2223,1987,1214,83,0
90,20194,247,249,10198,9996,20194,0,0,0,20194,0,0,0,0,0,0,0,2488,2485,2460,2447,2430,2383,2238,1993,1189,81,0
91,20196,247,249,10206,9990,20196,0,0,0,20196,0,0,0,0,0,0,0,2489,2484,2459,2453,2427,2391,2240,1997,1202,54,0
92,20198,247,249,10208,9990,20198,0,0,0,20198,0,0,0,0,0,0,0,2488,2483,2463,2454,2423,2396,2238,2000,1214,39,0
93,20200,247,249,10204,9996,20200,0,0,0,20200,0,0,0,0,0,0,0,2488,2480,2467,2450,2426,2406,2226,2019,1207,31,0
94,20202,247,249,10208,9994,20202,0,0,0,20202,0,0,0,0,0,0,0,2488,2481,2467,2448,2428,2411,2236,2016,1205,22,0
95,20204,247,249,10207,9997,20204,0,0,0,20204,0,0,0,0,0,0,0,2486,2482,2469,2447,2433,2406,2243,2017,1190,31,0
96,20206,247,249,10212,9994,20206,0,0,0,20206,0,0,0,0,0,0,0,2487,2481,2469,2451,2432,2406,2248,2009,1189,34,0
97,20209,247,250,10224,9985,20209,0,0,0,20209,0,0,0,0,0,0,0,2489,2479,2472,2450,2434,2397,2254,1994,1208,32,0
98,20211,247,249,10240,9971,20211,0,0,0,20211,0,0,0,0,0,0,0,2489,2480,2473,2455,2434,2398,2253,1997,1202,30,0
99,20213,247,249,10234,9979,20213,0,0,0,20213,0,0,0,0,0,0,0,2489,2479,2475,2458,2436,2389,2258,1997,1203,29,0
100,20215,247,249,10229,9986,20215,0,0,0,20215,0,0,0,0,0,0,0,2489,2478,2480,2453,2435,2389,2264,1990,1214,23,0
101,20217,247,249,10231,9986,19968,249,0,0,19968,249,0,0,0,0,0,0,2489,2478,2479,2453,2438,2383,2268,1988,1215,26,0
102,20218,248,249,10227,9991,19720,498,0,0,19720,498,0,0,0,0,0,0,2490,2477,2476,2459,2439,2387,2273,1984,1208,25,0
103,20220,247,249,10224,9996,19473,747,0,0,19473,747,0,0,0,0,0,0,2490,2478,2474,2463,2429,2392,2280,1983,1202,29,0
104,20222,247,249,10224,9998,19226,996,0,0,19226,996,0,0,0,0,0,0,2489,2479,2472,2463,2427,2395,2277,1987,1197,36,0
105,20224,248,250,10226,9998,18979,1245,0,0,18979,1245,0,0,0,0,0,0,2489,2480,2473,2463,2427,2398,2276,1996,1195,27,0
106,20227,247,250,10207,10020,18732,1245,250,0,18732,1245,250,0,0,0,0,0,2490,2481,2472,2464,2429,2395,2278,2007,1189,22,0
107,20230,247,250,10212,10018,18485,1245,500,0,18485,1245,500,0,0,0,0,0,2491,2482,2469,2466,2429,2396,2283,2011,1164,39,0
108,20232,247,249,10218,10014,18238,1245,749,0,18238,1245,749,0,0,0,0,0,2491,2483,2470,2466,2436,2386,2289,2002,1179,30,0
109,20235,247,250,10208,10027,17991,1245,999,0,17991,1245,999,0,0,0,0,0,2493,2483,2469,2468,2439,2384,2284,2019,1167,29,0
110,20238,247,250,10212,10026,17745,1244,1249,0,17745,1244,1249,0,0,0,0,0,2493,2484,2469,2473,2432,2388,2282,2025,1163,29,0
111,20241,247,250,10218,10023,17749,1245,1247,0,17749,1245,1247,0,0,0,0,0,2492,2486,2469,2473,2429,2386,2285,2036,1165,20,0
112,20244,247,250,10222,10022,17750,1248,1246,0,17750,1248,1246,0,0,0,0,0,2492,2488,2470,2469,2433,2392,2289,2036,1143,32,0
113,20246,248,250,10241,10005,17751,1249,1246,0,17751,1249,1246,0,0,0,0,0,2495,2486,2471,2466,2439,2388,2284,2050,1137,30,0
114,20249,247,250,10239,10010,17750,1253,1246,0,17750,1253,1246,0,0,0,0,0,2496,2486,2474,2465,2435,2389,2272,2055,1152,25,0
115,20252,247,250,10240,10012,17752,1254,1246,0,17752,1254,1246,0,0,0,0,0,2496,2487,2475,2467,2434,2388,2272,2051,1148,34,0
116,20255,247,250,10252,10003,17752,1257,1246,0,17752,1257,1246,0,0,0,0,0,2498,2486,2478,2466,2438,2391,2269,2030,1169,30,0
117,20257,248,250,10236,10021,17754,1257,1246,0,17754,1257,1246,0,0,0,0,0,2498,2487,2477,2463,2441,2392,2275,2031,1176,17,0
118,20259,248,250,10233,10026,17755,1259,1245,0,17755,1259,1245,0,0,0,0,0,2498,2487,2479,2463,2445,2401,2271,2030,1165,20,0
119,20261,248,250,10243,10018,17756,1259,1246,0,17756,1259,1246,0,0,0,0,0,2498,2488,2479,2463,2447,2396,2274,2027,1167,22,0
120,20263,248,250,10236,10027,17754,1262,1247,0,17754,1262,1247,0,0,0,0,0,2498,2488,2481,2461,2452,2386,2284,2033,1153,27,0
121,20265,248,250,10244,10021,17737,1282,1246,0,17737,1282,1246,0,0,0,0,0,2498,2488,2483,2461,2452,2384,2276,2038,1157,28,0
122,20267,248,250,10235,10032,17710,1310,1247,0,17710,1310,1247,0,0,0,0,0,2497,2489,2486,2461,2446,2388,2284,2018,1170,28,0
123,20269,248,250,10226,10043,17680,1339,1250,0,17680,1339,1250,0,0,0,0,0,2495,2492,2485,2460,2448,2389,2285,2022,1162,31,0
124,20271,248,250,10245,10026,17634,1387,1250,0,17634,1387,1250,0,0,0,0,0,2495,2493,2484,2463,2444,2383,2287,2031,1156,35,0
125,20273,248,250,10260,10013,17586,1435,1252,0,17586,1435,1252,0,0,0,0,0,2495,2493,2484,2465,2445,2386,2297,2034,1144,30,0
126,20275,248,250,10267,10008,17532,1485,1259,1,17532,1485,1259,1,0,0,0,0,2493,2495,2482,2467,2445,2388,2300,2040,1137,28,0
127,20277,248,250,10287,9990,17472,1523,1285,3,17472,1523,1285,3,0,0,0,0,2495,2493,2484,2469,2445,2387,2296,2040,1145,23,0
128,20279,248,250,10286,9993,17391,1583,1309,4,17391,1583,1309,4,0,0,0,0,2498,2491,2483,2473,2442,2393,2299,2045,1131,24,0
129,20281,248,250,10282,9999,17316,1633,1339,7,17316,1633,1339,7,0,0,0,0,2498,2492,2483,2472,2439,2397,2285,2057,1132,26,0
130,20283,248,250,10269,10014,17232,1670,1391,10,17232,1670,1391,10,0,0,0,0,2499,2490,2482,2476,2436,2405,2275,2044,1150,26,0
131,20285,248,250,10252,10033,17147,1720,1431,13,17147,1720,1431,13,0,0,0,0,2499,2491,2483,2478,2432,2405,2267,2055,1147,28,0
132,20287,248,250,10255,10032,17059,1771,1475,18,17059,1771,1475,18,0,0,0,0,2499,2490,2484,2480,2439,2399,2263,2069,1139,25,0
133,20289,248,250,10252,10037,16957,1833,1523,24,16957,1833,1523,24,0,0,0,0,2498,2489,2486,2481,2435,2400,2262,2065,1143,30,0
134,20291,248,250,10275,10016,16869,1890,1562,30,16869,1890,1562,30,0,0,0,0,2498,2488,2488,2480,2441,2396,2264,2062,1147,27,0
135,20293,248,250,10286,10007,16790,1946,1594,37,16790,1946,1594,37,0,0,0,0,2499,2488,2485,2479,2445,2395,2263,2068,1146,25,0
136,20295,248,250,10276,10019,16695,2002,1641,43,16695,2002,1641,43,0,0,0,0,2499,2488,2487,2477,2446,2393,2263,2075,1153,14,0
137,20297,248,250,10267,10030,16587,2069,1691,50,16587,2069,1691,50,0,0,0,0,2499,2490,2485,2479,2450,2390,2256,2073,1154,21,0
138,20299,248,250,10273,10026,16488,2122,1744,55,16488,2122,1744,55,0,0,0,0,2498,2493,2483,2474,2451,2385,2266,2070,1154,25,0
139,20301,248,250,10269,10032,16369,2180,1816,64,16369,2180,1816,64,0,0,0,0,2500,2492,2483,2474,2456,2382,2271,2062,1154,27,0
140,20303,248,250,10274,10029,16254,2234,1892,77,16254,2234,1892,77,0,0,0,0,2498,2494,2483,2469,2457,2380,2271,2050,1183,18,0
141,20306,248,251,10285,10021,16145,2286,1958,83,16145,2286,1958,83,0,0,0,0,2499,2494,2484,2469,2459,2374,2276,2036,1194,21,0
142,20308,248,250,10288,10020,16042,2320,2035,89,16042,2320,2035,89,0,0,0,0,2499,2494,2483,2469,2462,2386,2253,2030,1204,28,0
143,20309,249,250,10292,10017,15948,2348,2105,92,15948,2348,2105,92,0,0,0,0,2500,2494,2482,2473,2462,2384,2251,2043,1200,20,0
144,20311,248,250,10284,10027,15849,2370,2185,93,15849,2370,2185,93,0,0,0,0,2500,2496,2480,2475,2464,2397,2249,2032,1198,20,0
145,20313,248,250,10272,10041,15769,2382,2256,94,15769,2382,2256,94,0,0,0,0,2499,2495,2480,2477,2458,2401,2255,2015,1211,22,0
146,20316,248,251,10286,10030,15694,2400,2322,100,15694,2400,2322,100,0,0,0,0,2498,2496,2479,2480,2456,2410,2253,2014,1194,36,0
147,20318,248,250,10272,10046,15634,2424,2361,101,15634,2424,2361,101,0,0,0,0,2500,2494,2483,2478,2460,2411,2254,2015,1189,34,0
148,20320,248,250,10292,10028,15591,2442,2391,104,15591,2442,2391,104,0,0,0,0,2500,2494,2486,2478,2456,2413,2260,2015,1184,34,0
149,20323,248,251,10286,10037,15542,2470,2417,106,15542,2470,2417,106,0,0,0,0,2501,2496,2486,2477,2459,2420,2260,2024,1174,26,0
150,20326,248,251,10298,10028,15514,2494,2424,106,15514,2494,2424,106,0,0,0,0,2502,2493,2488,2478,2462,2415,2258,2020,1191,19,0
151,20329,248,251,10311,10018,15478,2520,2437,106,15478,2520,2437,106,0,0,0,0,2500,2494,2487,2480,2466,2417,2259,2021,1180,25,0
152,20331,249,251,10306,10025,15448,2546,2444,107,15448,2546,2444,107,0,0,0,0,2501,2495,2487,2479,2459,2426,2280,1993,1186,25,0
153,20333,249,251,10313,10020,15420,2566,2455,108,15420,2566,2455,108,0,0,0,0,2503,2494,2488,2476,2462,2420,2286,1984,1191,29,0
154,20336,248,251,10314,10022,15365,2605,2476,110,15365,2605,2476,110,0,0,0,0,2504,2495,2489,2474,2463,2421,2301,1989,1176,24,0
155,20338,249,251,10325,10013,15319,2640,2491,112,15319,2640,2491,112,0,0,0,0,2503,2495,2489,2473,2460,2421,2305,2005,1156,31,0
156,20340,249,251,10322,10018,15265,2671,2518,114,15265,2671,2518,114,0,0,0,0,2504,2494,2490,2471,2461,2426,2305,2017,1147,25,0
157,20342,249,251,10320,10022,15216,2701,2539,114,15216,2701,2539,114,0,0,0,0,2504,2495,2488,2475,2461,2430,2291,2022,1157,19,0
158,20344,249,251,10330,10014,15158,2737,2564,115,15158,2737,2564,115,0,0,0,0,2506,2493,2489,2477,2458,2426,2279,2044,1141,31,0
159,20346,249,251,10331,10015,15104,2772,2588,118,15104,2772,2588,118,0,0,0,0,2507,2493,2491,2478,2461,2427,2283,2031,1150,25,0
160,20348,249,251,10328,10020,15036,2824,2607,119,15036,2824,2607,119,0,0,0,0,2506,2494,2491,2480,2462,2428,2280,2026,1145,36,0
161,20350,249,251,10317,10033,14966,2874,2630,120,14966,2874,2630,120,0,0,0,0,2505,2492,2491,2480,2464,2428,2291,2026,1139,34,0
162,20352,249,251,10323,10029,14888,2924,2668,128,14888,2924,2668,128,0,0,0,0,2507,2492,2490,2481,2463,2427,2301,2030,1130,31,0
163,20354,249,251,10325,10029,14827,2964,2695,132,14827,2964,2695,132,0,0,0,0,2507,2496,2489,2482,2462,2428,2297,2041,1124,28,0
164,20356,249,251,10307,10049,14743,3015,2734,136,14743,3015,2734,136,0,0,0,0,2506,2496,2489,2482,2460,2424,2303,2036,1128,32,0
165,20358,249,251,10321,10037,14660,3055,2782,139,14660,3055,2782,139,0,0,0,0,2505,2498,2487,2484,2461,2416,2317,2025,1134,31,0
166,20360,249,251,10365,9995,14589,3096,2818,143,14589,3096,2818,143,0,0,0,0,2505,2500,2486,2486,2458,2416,2325,2033,1140,11,0
167,20362,249,251,10353,10009,14517,3137,2857,149,14517,3137,2857,149,0,0,0,0,2506,2499,2487,2486,2459,2414,2327,2030,1141,13,0
168,20364,249,251,10361,10003,14424,3187,2904,151,14424,3187,2904,151,0,0,0,0,2506,2499,2483,2487,2459,2411,2320,2032,1148,19,0
169,20366,249,251,10346,10020,14341,3232,2948,155,14341,3232,2948,155,0,0,0,0,2508,2499,2484,2487,2457,2417,2321,2014,1161,18,0
170,20368,249,251,10337,10031,14274,3276,2982,164,14274,3276,2982,164,0,0,0,0,2509,2498,2486,2482,2458,2420,2324,2024,1147,20,0
171,20370,249,251,10346,10024,14196,3314,3031,171,14196,3314,3031,171,0,0,0,0,2507,2499,2485,2482,2456,2414,2319,2034,1154,20,0
172,20372,249,251,10342,10030,14113,3360,3076,177,14113,3360,3076,177,0,0,0,0,2504,2501,2483,2483,2457,2412,2310,2065,1134,23,0
173,20374,249,251,10361,10013,14049,3385,3119,179,14049,3385,3119,179,0,0,0,0,2503,2501,2486,2482,2462,2406,2305,2050,1155,24,0
174,20376,249,251,10356,10020,13978,3409,3169,180,13978,3409,3169,180,0,0,0,0,2504,2501,2487,2482,2464,2396,2296,2088,1138,20,0
175,20378,249,251,10352,10026,13920,3429,3212,183,13920,3429,3212,183,0,0,0,0,2505,2501,2490,2479,2464,2395,2280,2099,1131,34,0
176,20380,249,251,10343,10037,13859,3461,3249,189,13859,3461,3249,189,0,0,0,0,2504,2502,2491,2476,2466,2392,2276,2109,1139,25,0
177,20382,249,251,10330,10052,13798,3488,3291,195,13798,3488,3291,195,0,0,0,0,2504,2503,2491,2477,2467,2398,2276,2123,1120,23,0
178,20385,249,252,10332,10053,13753,3508,3322,198,13753,3508,3322,198,0,0,0,0,2505,2503,2495,2474,2466,2403,2275,2132,1100,32,0
179,20387,250,252,10331,10056,13697,3530,3358,198,13697,3530,3358,198,0,0,0,0,2508,2503,2495,2475,2463,2405,2279,2143,1076,40,0
180,20390,249,252,10331,10059,13646,3568,3381,205,13646,3568,3381,205,0,0,0,0,2509,2502,2493,2479,2456,2405,2286,2134,1096,30,0
181,20393,249,252,10327,10066,13601,3594,3405,207,13601,3594,3405,207,0,0,0,0,2510,2501,2494,2478,2457,2417,2273,2122,1124,17,0
182,20395,249,251,10344,10051,13588,3594,3423,210,13588,3594,3423,210,0,0,0,0,2511,2499,2497,2476,2455,2415,2277,2088,1156,21,0
183,20397,249,251,10340,10057,13591,3579,3440,213,13591,3579,3440,213,0,0,0,0,2510,2499,2497,2479,2458,2421,2256,2080,1179,18,0
184,20400,249,252,10339,10061,13590,3576,3450,216,13590,3576,3450,216,0,0,0,0,2511,2497,2498,2480,2455,2426,2252,2040,1228,13,0
185,20402,249,251,10336,10066,13618,3550,3451,217,13618,3550,3451,217,0,0,0,0,2510,2499,2496,2482,2454,2424,2257,2000,1267,13,0
