time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
24,20050,264,266,10064,9986,20050,0,0,0,20050,0,0,0,0,0,0,0,2631,2535,3114,3655,3406,2791,1604,314,0,0,0
25,20052,264,266,10076,9976,20052,0,0,0,20052,0,0,0,0,0,0,0,2630,2548,2991,3609,3418,2850,1628,378,0,0,0
26,20054,264,266,10072,9982,20054,0,0,0,20054,0,0,0,0,0,0,0,2633,2551,2859,3624,3395,2903,1659,430,0,0,0
27,20056,264,266,10083,9973,20056,0,0,0,20056,0,0,0,0,0,0,0,2638,2555,2769,3584,3435,2910,1674,491,0,0,0
28,20058,264,266,10076,9982,20058,0,0,0,20058,0,0,0,0,0,0,0,2633,2564,2671,3568,3448,2902,1724,548,0,0,0
29,20060,264,266,10084,9976,20060,0,0,0,20060,0,0,0,0,0,0,0,2633,2564,2564,3544,3444,2952,1766,593,0,0,0
30,20062,264,266,10083,9979,20062,0,0,0,20062,0,0,0,0,0,0,0,2639,2568,2459,3514,3458,2982,1807,635,0,0,0
31,20064,264,266,10089,9975,20064,0,0,0,20064,0,0,0,0,0,0,0,2640,2571,2464,3429,3449,2974,1846,669,22,0,0
32,20066,264,266,10082,9984,20066,0,0,0,20066,0,0,0,0,0,0,0,2640,2577,2475,3282,3444,3034,1882,708,24,0,0
33,20068,264,266,10091,9977,20068,0,0,0,20068,0,0,0,0,0,0,0,2636,2585,2487,3161,3469,2997,1952,752,29,0,0
34,20070,264,266,10091,9979,20070,0,0,0,20070,0,0,0,0,0,0,0,2639,2592,2482,3046,3473,2990,2033,774,41,0,0
35,20072,264,266,10094,9978,20072,0,0,0,20072,0,0,0,0,0,0,0,2646,2583,2502,2929,3445,3006,2097,811,53,0,0
36,20074,264,266,10092,9982,20074,0,0,0,20074,0,0,0,0,0,0,0,2647,2586,2507,2800,3459,3024,2147,842,62,0,0
37,20076,264,266,10103,9973,20076,0,0,0,20076,0,0,0,0,0,0,0,2646,2595,2507,2711,3433,3071,2156,891,66,0,0
38,20078,264,266,10108,9970,20078,0,0,0,20078,0,0,0,0,0,0,0,2649,2589,2528,2612,3420,3080,2171,955,74,0,0
39,20080,264,266,10101,9979,20080,0,0,0,20080,0,0,0,0,0,0,0,2648,2592,2534,2512,3402,3086,2237,994,75,0,0
40,20082,265,267,10092,9990,20082,0,0,0,20082,0,0,0,0,0,0,0,2650,2600,2536,2414,3377,3101,2275,1051,78,0,0
41,20084,264,266,10104,9980,20084,0,0,0,20084,0,0,0,0,0,0,0,2645,2603,2544,2422,3290,3114,2279,1101,86,0,0
42,20085,265,266,10102,9983,20085,0,0,0,20085,0,0,0,0,0,0,0,2649,2604,2548,2433,3143,3129,2354,1128,97,0,0
43,20087,264,266,10102,9985,20087,0,0,0,20087,0,0,0,0,0,0,0,2648,2604,2554,2446,3038,3145,2347,1198,107,0,0
44,20089,265,267,10087,10002,20089,0,0,0,20089,0,0,0,0,0,0,0,2649,2605,2561,2445,2925,3167,2379,1249,109,0,0
45,20092,264,267,10080,10012,20092,0,0,0,20092,0,0,0,0,0,0,0,2650,2609,2557,2465,2822,3130,2425,1308,126,0,0
46,20093,265,266,10075,10018,20093,0,0,0,20093,0,0,0,0,0,0,0,2649,2609,2560,2476,2693,3164,2460,1334,148,0,0
47,20096,264,267,10050,10046,20096,0,0,0,20096,0,0,0,0,0,0,0,2648,2614,2574,2479,2611,3150,2498,1365,157,0,0
48,20099,264,267,10033,10066,20099,0,0,0,20099,0,0,0,0,0,0,0,2652,2613,2570,2500,2508,3163,2502,1409,182,0,0
49,20101,265,267,10044,10057,20101,0,0,0,20101,0,0,0,0,0,0,0,2652,2618,2570,2506,2416,3154,2524,1465,196,0,0
50,20103,265,267,10065,10038,20103,0,0,0,20103,0,0,0,0,0,0,0,2652,2618,2579,2512,2327,3134,2567,1503,211,0,0
51,20105,265,267,10058,10047,20105,0,0,0,20105,0,0,0,0,0,0,0,2656,2615,2583,2519,2331,3061,2599,1508,233,0,0
52,20107,265,267,10057,10050,20107,0,0,0,20107,0,0,0,0,0,0,0,2658,2617,2585,2526,2343,2937,2620,1567,254,0,0
53,20109,265,267,10044,10065,20109,0,0,0,20109,0,0,0,0,0,0,0,2658,2622,2586,2528,2360,2827,2667,1595,266,0,0
54,20111,265,267,10058,10053,20111,0,0,0,20111,0,0,0,0,0,0,0,2660,2623,2585,2540,2368,2723,2697,1621,294,0,0
55,20113,265,267,10061,10052,20113,0,0,0,20113,0,0,0,0,0,0,0,2660,2625,2589,2536,2392,2627,2693,1668,323,0,0
56,20115,265,267,10066,10049,20115,0,0,0,20115,0,0,0,0,0,0,0,2659,2630,2587,2541,2413,2500,2747,1706,332,0,0
57,20117,265,267,10059,10058,20117,0,0,0,20117,0,0,0,0,0,0,0,2657,2628,2592,2555,2417,2429,2727,1769,343,0,0
58,20119,265,267,10059,10060,20119,0,0,0,20119,0,0,0,0,0,0,0,2654,2636,2591,2554,2440,2345,2744,1787,368,0,0
59,20121,265,267,10061,10060,20121,0,0,0,20121,0,0,0,0,0,0,0,2657,2630,2595,2556,2453,2270,2727,1844,389,0,0
60,20123,265,267,10062,10061,20123,0,0,0,20123,0,0,0,0,0,0,0,2660,2632,2599,2564,2462,2196,2721,1902,387,0,0
61,20125,265,267,10049,10076,20125,0,0,0,20125,0,0,0,0,0,0,0,2662,2632,2598,2568,2472,2211,2659,1919,404,0,0
62,20127,265,267,10050,10077,20127,0,0,0,20127,0,0,0,0,0,0,0,2660,2630,2598,2571,2484,2227,2555,1941,461,0,0
63,20129,265,267,10054,10075,20129,0,0,0,20129,0,0,0,0,0,0,0,2659,2634,2601,2570,2483,2252,2468,1977,485,0,0
64,20131,265,267,10052,10079,20131,0,0,0,20131,0,0,0,0,0,0,0,2661,2636,2608,2564,2495,2264,2370,2034,498,1,0
65,20133,265,267,10046,10087,20133,0,0,0,20133,0,0,0,0,0,0,0,2660,2637,2612,2568,2494,2290,2291,2058,523,0,0
66,20135,265,267,10050,10085,20135,0,0,0,20135,0,0,0,0,0,0,0,2663,2633,2617,2569,2502,2308,2193,2117,533,0,0
67,20137,265,267,10037,10100,20137,0,0,0,20137,0,0,0,0,0,0,0,2664,2638,2611,2574,2514,2309,2145,2121,561,0,0
68,20139,265,267,10023,10116,20139,0,0,0,20139,0,0,0,0,0,0,0,2663,2638,2617,2575,2512,2336,2091,2133,572,2,0
69,20141,265,267,10008,10133,20141,0,0,0,20141,0,0,0,0,0,0,0,2663,2643,2609,2581,2515,2350,2037,2133,610,0,0
70,20143,265,267,10029,10114,20143,0,0,0,20143,0,0,0,0,0,0,0,2664,2644,2610,2586,2516,2362,1963,2163,634,1,0
71,20146,265,268,10014,10132,20146,0,0,0,20146,0,0,0,0,0,0,0,2664,2648,2610,2586,2515,2380,1977,2111,653,2,0
72,20147,266,267,10004,10143,20147,0,0,0,20147,0,0,0,0,0,0,0,2662,2649,2615,2584,2515,2399,2009,2025,687,2,0
73,20149,265,267,9990,10159,20149,0,0,0,20149,0,0,0,0,0,0,0,2663,2644,2620,2584,2522,2397,2047,1956,715,1,0
74,20151,265,267,9994,10157,20151,0,0,0,20151,0,0,0,0,0,0,0,2662,2648,2621,2591,2519,2407,2063,1876,764,0,0
75,20152,266,267,10005,10147,20152,0,0,0,20152,0,0,0,0,0,0,0,2664,2650,2621,2597,2520,2408,2079,1817,795,1,0
76,20154,265,267,9998,10156,20154,0,0,0,20154,0,0,0,0,0,0,0,2666,2653,2616,2604,2519,2416,2099,1735,845,1,0
77,20157,265,268,9994,10163,20157,0,0,0,20157,0,0,0,0,0,0,0,2666,2653,2620,2601,2521,2435,2111,1709,839,2,0
78,20159,265,267,9993,10166,20159,0,0,0,20159,0,0,0,0,0,0,0,2665,2649,2623,2606,2528,2422,2142,1696,826,2,0
79,20161,265,267,10016,10145,20161,0,0,0,20161,0,0,0,0,0,0,0,2665,2649,2629,2601,2533,2428,2163,1668,820,5,0
80,20162,266,267,10018,10144,20162,0,0,0,20162,0,0,0,0,0,0,0,2664,2650,2627,2597,2538,2436,2176,1614,858,2,0
81,20164,265,267,10021,10143,20164,0,0,0,20164,0,0,0,0,0,0,0,2664,2651,2632,2596,2546,2432,2192,1645,804,2,0
82,20166,265,267,10021,10145,20166,0,0,0,20166,0,0,0,0,0,0,0,2663,2651,2630,2601,2552,2424,2215,1645,782,3,0
83,20169,265,268,10021,10148,20169,0,0,0,20169,0,0,0,0,0,0,0,2665,2651,2632,2604,2549,2426,2212,1675,752,3,0
84,20170,266,267,10013,10157,20170,0,0,0,20170,0,0,0,0,0,0,0,2666,2651,2638,2605,2558,2417,2213,1699,717,6,0
85,20173,265,268,10007,10166,20173,0,0,0,20173,0,0,0,0,0,0,0,2669,2650,2635,2604,2567,2422,2215,1714,694,3,0
86,20176,265,268,10015,10161,20176,0,0,0,20176,0,0,0,0,0,0,0,2668,2651,2636,2597,2574,2426,2234,1715,670,5,0
87,20178,266,268,10007,10171,20178,0,0,0,20178,0,0,0,0,0,0,0,2669,2652,2635,2598,2562,2431,2254,1723,651,3,0
88,20180,266,268,10001,10179,20180,0,0,0,20180,0,0,0,0,0,0,0,2671,2653,2634,2600,2562,2440,2236,1748,633,3,0
89,20182,266,268,10014,10168,20182,0,0,0,20182,0,0,0,0,0,0,0,2673,2654,2636,2600,2562,2438,2239,1743,634,3,0
90,20184,266,268,10020,10164,20184,0,0,0,20184,0,0,0,0,0,0,0,2673,2653,2639,2603,2564,2440,2234,1747,629,2,0
91,20186,266,268,10030,10156,20186,0,0,0,20186,0,0,0,0,0,0,0,2673,2655,2636,2610,2560,2441,2226,1756,629,0,0
92,20188,266,268,10048,10140,20188,0,0,0,20188,0,0,0,0,0,0,0,2673,2652,2635,2612,2568,2445,2209,1769,625,0,0
93,20190,266,268,10065,10125,20190,0,0,0,20190,0,0,0,0,0,0,0,2675,2652,2634,2610,2575,2434,2218,1766,624,2,0
94,20192,266,268,10080,10112,20192,0,0,0,20192,0,0,0,0,0,0,0,2674,2652,2633,2613,2572,2452,2210,1772,613,1,0
95,20194,266,268,10081,10113,20194,0,0,0,20194,0,0,0,0,0,0,0,2675,2653,2633,2608,2571,2460,2204,1772,616,2,0
96,20196,266,268,10072,10124,20196,0,0,0,20196,0,0,0,0,0,0,0,2675,2653,2635,2609,2567,2462,2196,1780,618,1,0
97,20198,266,268,10067,10131,20198,0,0,0,20198,0,0,0,0,0,0,0,2674,2656,2636,2609,2568,2460,2189,1797,609,0,0
98,20200,266,268,10057,10143,20200,0,0,0,20200,0,0,0,0,0,0,0,2673,2657,2638,2613,2568,2453,2188,1779,628,3,0
99,20202,266,268,10056,10146,20202,0,0,0,20202,0,0,0,0,0,0,0,2673,2658,2640,2612,2572,2457,2182,1793,613,2,0
100,20204,266,268,10068,10136,20204,0,0,0,20204,0,0,0,0,0,0,0,2670,2661,2635,2613,2573,2463,2197,1776,614,2,0
101,20206,266,268,10085,10121,19938,268,0,0,19938,268,0,0,0,0,0,0,2670,2661,2638,2611,2575,2460,2204,1777,609,1,0
102,20208,266,268,10071,10137,19672,536,0,0,19672,536,0,0,0,0,0,0,2671,2663,2634,2614,2575,2463,2205,1746,636,1,0
103,20210,266,268,10086,10124,19407,803,0,0,19407,803,0,0,0,0,0,0,2670,2662,2637,2615,2572,2468,2190,1746,647,3,0
104,20212,266,268,10088,10124,19141,803,268,0,19141,803,268,0,0,0,0,0,2672,2662,2639,2614,2579,2472,2181,1758,631,4,0
105,20214,266,268,10087,10127,18875,803,536,0,18875,803,536,0,0,0,0,0,2673,2662,2639,2618,2574,2473,2188,1766,618,3,0
106,20216,266,268,10076,10140,18609,803,804,0,18609,803,804,0,0,0,0,0,2673,2661,2639,2620,2568,2470,2211,1757,617,0,0
107,20218,266,268,10075,10143,18611,803,804,0,18611,803,804,0,0,0,0,0,2676,2658,2641,2623,2564,2469,2209,1751,625,2,0
108,20221,266,269,10069,10152,18613,803,805,0,18613,803,805,0,0,0,0,0,2678,2654,2639,2624,2566,2461,2212,1760,624,3,0
109,20224,266,269,10065,10159,18617,803,804,0,18617,803,804,0,0,0,0,0,2679,2655,2634,2628,2571,2466,2218,1739,631,3,0
110,20226,266,268,10066,10160,18618,803,805,0,18618,803,805,0,0,0,0,0,2680,2655,2639,2622,2579,2476,2201,1758,614,2,0
111,20228,266,268,10051,10177,18618,805,805,0,18618,805,805,0,0,0,0,0,2680,2655,2641,2626,2574,2482,2208,1748,614,0,0
112,20230,266,268,10067,10163,18619,806,805,0,18619,806,805,0,0,0,0,0,2681,2654,2644,2623,2576,2475,2225,1755,595,2,0
113,20233,266,269,10065,10168,18620,808,805,0,18620,808,805,0,0,0,0,0,2679,2656,2645,2626,2571,2470,2239,1734,610,3,0
114,20235,266,268,10061,10174,18622,808,805,0,18622,808,805,0,0,0,0,0,2679,2661,2646,2622,2571,2471,2229,1738,615,3,0
115,20237,266,268,10063,10174,18621,810,806,0,18621,810,806,0,0,0,0,0,2677,2665,2644,2624,2573,2472,2234,1743,603,2,0
116,20240,266,269,10071,10169,18624,810,806,0,18624,810,806,0,0,0,0,0,2677,2665,2646,2621,2582,2469,2230,1744,603,3,0
117,20243,266,269,10078,10165,18626,810,807,0,18626,810,807,0,0,0,0,0,2678,2667,2646,2626,2586,2472,2230,1735,602,1,0
118,20244,267,268,10069,10175,18626,812,806,0,18626,812,806,0,0,0,0,0,2678,2670,2646,2622,2585,2474,2238,1731,598,2,0
119,20247,266,269,10057,10190,18626,812,809,0,18626,812,809,0,0,0,0,0,2678,2668,2647,2622,2585,2483,2234,1743,584,3,0
120,20249,267,269,10047,10202,18624,813,812,0,18624,813,812,0,0,0,0,0,2676,2668,2643,2629,2582,2486,2239,1740,584,2,0
121,20252,266,269,10052,10200,18612,827,813,0,18612,827,813,0,0,0,0,0,2676,2665,2644,2630,2587,2479,2224,1759,588,0,0
122,20254,267,269,10061,10193,18588,852,814,0,18588,852,814,0,0,0,0,0,2678,2664,2645,2632,2581,2476,2227,1764,586,1,0
123,20256,267,269,10078,10178,18558,885,813,0,18558,885,813,0,0,0,0,0,2678,2664,2647,2628,2587,2475,2215,1782,578,2,0
124,20258,267,269,10072,10186,18515,919,825,1,18515,919,825,1,0,0,0,0,2680,2661,2652,2631,2583,2474,2211,1775,591,0,0
125,20260,267,269,10054,10206,18463,961,837,1,18463,961,837,1,0,0,0,0,2684,2661,2653,2625,2584,2471,2215,1781,586,0,0
126,20262,267,269,10055,10207,18401,988,875,2,18401,988,875,2,0,0,0,0,2683,2664,2651,2624,2584,2479,2224,1764,589,0,0
127,20264,267,269,10082,10182,18341,1023,902,2,18341,1023,902,2,0,0,0,0,2683,2667,2651,2627,2584,2482,2211,1774,584,1,0
128,20266,267,269,10094,10172,18287,1052,932,5,18287,1052,932,5,0,0,0,0,2683,2664,2660,2622,2574,2479,2217,1778,589,0,0
129,20268,267,269,10091,10177,18219,1084,972,7,18219,1084,972,7,0,0,0,0,2686,2661,2660,2620,2575,2470,2225,1776,595,0,0
130,20270,267,269,10081,10189,18164,1117,996,7,18164,1117,996,7,0,0,0,0,2684,2663,2658,2625,2574,2467,2223,1797,578,1,0
131,20272,267,269,10092,10180,18105,1150,1025,8,18105,1150,1025,8,0,0,0,0,2683,2665,2656,2627,2577,2468,2204,1795,594,3,0
132,20274,267,269,10122,10152,18027,1187,1069,9,18027,1187,1069,9,0,0,0,0,2683,2668,2653,2630,2579,2473,2188,1783,617,0,0
133,20276,267,269,10128,10148,17953,1231,1106,14,17953,1231,1106,14,0,0,0,0,2683,2666,2655,2631,2577,2483,2186,1762,630,3,0
134,20278,267,269,10131,10147,17884,1277,1135,18,17884,1277,1135,18,0,0,0,0,2682,2671,2651,2640,2578,2479,2198,1763,615,1,0
135,20280,267,269,10136,10144,17813,1322,1166,21,17813,1322,1166,21,0,0,0,0,2683,2671,2652,2637,2575,2481,2194,1758,628,1,0
136,20282,267,269,10110,10172,17727,1368,1213,26,17727,1368,1213,26,0,0,0,0,2681,2674,2650,2639,2577,2486,2190,1765,619,1,0
137,20284,267,269,10127,10157,17636,1412,1264,28,17636,1412,1264,28,0,0,0,0,2681,2672,2653,2641,2576,2489,2211,1738,619,4,0
138,20286,267,269,10117,10169,17567,1455,1295,31,17567,1455,1295,31,0,0,0,0,2680,2672,2651,2648,2573,2480,2214,1745,622,1,0
139,20288,267,269,10124,10164,17485,1498,1342,37,17485,1498,1342,37,0,0,0,0,2682,2672,2649,2648,2573,2484,2202,1755,623,0,0
140,20290,267,269,10118,10172,17416,1536,1378,40,17416,1536,1378,40,0,0,0,0,2682,2669,2655,2646,2580,2480,2203,1758,615,2,0
141,20292,267,269,10123,10169,17342,1563,1430,43,17342,1563,1430,43,0,0,0,0,2683,2668,2658,2644,2582,2481,2225,1739,612,0,0
142,20294,267,269,10122,10172,17287,1581,1471,45,17287,1581,1471,45,0,0,0,0,2686,2664,2660,2641,2585,2484,2220,1736,617,1,0
143,20296,267,269,10135,10161,17235,1588,1518,45,17235,1588,1518,45,0,0,0,0,2687,2667,2655,2642,2589,2480,2222,1738,613,3,0
144,20298,267,269,10120,10178,17202,1593,1548,45,17202,1593,1548,45,0,0,0,0,2687,2668,2658,2637,2594,2488,2232,1731,603,0,0
145,20301,267,270,10135,10166,17173,1606,1568,46,17173,1606,1568,46,0,0,0,0,2688,2669,2661,2638,2599,2488,2231,1731,595,1,0
146,20303,267,269,10132,10171,17159,1618,1572,46,17159,1618,1572,46,0,0,0,0,2688,2668,2665,2634,2604,2480,2232,1737,595,0,0
147,20305,267,269,10152,10153,17138,1633,1580,46,17138,1633,1580,46,0,0,0,0,2689,2668,2663,2637,2606,2481,2227,1762,571,1,0
148,20307,267,269,10165,10142,17118,1647,1588,46,17118,1647,1588,46,0,0,0,0,2690,2672,2661,2634,2623,2468,2215,1776,567,1,0
149,20309,267,269,10167,10142,17094,1660,1601,46,17094,1660,1601,46,0,0,0,0,2689,2675,2660,2634,2623,2464,2227,1757,579,1,0
150,20311,267,269,10180,10131,17067,1673,1617,46,17067,1673,1617,46,0,0,0,0,2690,2675,2660,2640,2621,2467,2208,1773,575,2,0
151,20314,267,270,10193,10121,17035,1698,1628,47,17035,1698,1628,47,0,0,0,0,2690,2676,2659,2643,2616,2474,2207,1772,576,1,0
152,20316,267,269,10188,10128,17016,1704,1642,46,17016,1704,1642,46,0,0,0,0,2688,2679,2653,2648,2609,2485,2205,1769,578,2,0
153,20319,267,270,10195,10124,16999,1713,1653,46,16999,1713,1653,46,0,0,0,0,2686,2681,2656,2641,2600,2496,2212,1759,582,6,0
154,20322,267,270,10180,10142,16972,1734,1664,48,16972,1734,1664,48,0,0,0,0,2687,2675,2656,2646,2589,2521,2220,1743,584,1,0
155,20325,267,270,10191,10134,16948,1753,1672,48,16948,1753,1672,48,0,0,0,0,2686,2677,2655,2648,2584,2533,2204,1740,596,2,0
156,20328,267,270,10204,10124,16914,1782,1681,49,16914,1782,1681,49,0,0,0,0,2687,2677,2655,2650,2583,2534,2222,1715,605,0,0
157,20330,268,270,10210,10120,16874,1807,1700,51,16874,1807,1700,51,0,0,0,0,2690,2676,2653,2650,2586,2540,2223,1697,615,0,0
158,20332,268,270,10222,10110,16838,1831,1716,53,16838,1831,1716,53,0,0,0,0,2693,2672,2656,2647,2591,2555,2214,1677,625,2,0
159,20334,268,270,10232,10102,16773,1868,1750,57,16773,1868,1750,57,0,0,0,0,2694,2672,2659,2644,2597,2551,2216,1695,605,1,0
160,20336,268,270,10234,10102,16710,1908,1776,58,16710,1908,1776,58,0,0,0,0,2697,2669,2658,2644,2595,2548,2219,1707,598,1,0
161,20338,268,270,10242,10096,16662,1938,1797,59,16662,1938,1797,59,0,0,0,0,2696,2671,2656,2643,2597,2534,2244,1718,577,2,0
162,20340,268,270,10247,10093,16612,1968,1821,61,16612,1968,1821,61,0,0,0,0,2697,2667,2662,2635,2604,2514,2266,1729,564,2,0
163,20342,268,270,10256,10086,16565,1993,1849,65,16565,1993,1849,65,0,0,0,0,2697,2667,2662,2636,2597,2491,2284,1741,567,0,0
164,20344,268,270,10256,10088,16508,2026,1877,67,16508,2026,1877,67,0,0,0,0,2697,2669,2661,2636,2601,2477,2323,1730,550,0,0
165,20346,268,270,10262,10084,16451,2058,1907,70,16451,2058,1907,70,0,0,0,0,2696,2670,2662,2635,2606,2460,2333,1731,551,2,0
166,20348,268,270,10265,10083,16399,2080,1944,75,16399,2080,1944,75,0,0,0,0,2694,2670,2662,2635,2611,2449,2346,1749,530,2,0
167,20350,268,270,10276,10074,16347,2111,1969,77,16347,2111,1969,77,0,0,0,0,2693,2670,2663,2635,2610,2457,2357,1735,530,0,0
168,20352,268,270,10272,10080,16291,2151,1993,83,16291,2151,1993,83,0,0,0,0,2692,2673,2663,2638,2599,2460,2367,1730,530,0,0
169,20354,268,270,10279,10075,16251,2174,2015,86,16251,2174,2015,86,0,0,0,0,2694,2673,2661,2637,2594,2466,2367,1720,541,1,0
170,20356,268,270,10284,10072,16191,2207,2047,89,16191,2207,2047,89,0,0,0,0,2694,2678,2657,2637,2596,2469,2365,1726,534,0,0
171,20358,268,270,10282,10076,16148,2228,2073,91,16148,2228,2073,91,0,0,0,0,2692,2684,2653,2639,2594,2473,2328,1751,543,1,0
172,20360,268,270,10296,10064,16111,2253,2091,95,16111,2253,2091,95,0,0,0,0,2694,2685,2649,2646,2588,2474,2286,1798,540,0,0
173,20362,268,270,10287,10075,16065,2280,2116,99,16065,2280,2116,99,0,0,0,0,2694,2686,2651,2645,2592,2468,2244,1864,518,0,0
174,20364,268,270,10276,10088,16036,2296,2131,99,16036,2296,2131,99,0,0,0,0,2696,2683,2653,2644,2595,2480,2216,1907,489,1,0
175,20366,268,270,10268,10098,15996,2324,2149,103,15996,2324,2149,103,0,0,0,0,2696,2681,2655,2641,2596,2491,2176,1938,492,0,0
176,20368,268,270,10259,10109,15981,2332,2161,106,15981,2332,2161,106,0,0,0,0,2693,2682,2656,2641,2595,2502,2148,1976,475,0,0
177,20370,268,270,10259,10111,15952,2346,2178,106,15952,2346,2178,106,0,0,0,0,2694,2680,2655,2644,2593,2504,2160,1983,455,2,0
178,20373,268,271,10270,10103,15928,2365,2186,106,15928,2365,2186,106,0,0,0,0,2696,2679,2657,2641,2595,2491,2175,1990,449,0,0
179,20374,269,270,10259,10115,15900,2377,2203,106,15900,2377,2203,106,0,0,0,0,2697,2682,2659,2638,2598,2478,2176,2002,444,0,0
180,20375,269,270,10252,10123,15878,2393,2210,106,15878,2393,2210,106,0,0,0,0,2697,2683,2664,2636,2592,2481,2166,2001,454,1,0
181,20378,268,271,10237,10141,15876,2389,2219,106,15876,2389,2219,106,0,0,0,0,2697,2680,2668,2628,2594,2471,2160,1933,547,0,0
182,20380,268,270,10219,10161,15890,2379,2218,107,15890,2379,2218,107,0,0,0,0,2699,2678,2673,2621,2601,2453,2165,1839,650,1,0
183,20382,268,270,10239,10143,15902,2364,2225,109,15902,2364,2225,109,0,0,0,0,2699,2680,2672,2624,2599,2458,2145,1741,764,0,0
184,20384,268,270,10245,10139,15943,2352,2199,110,15943,2352,2199,110,0,0,0,0,2697,2684,2668,2626,2591,2458,2154,1675,831,0,0
185,20387,268,271,10243,10144,15987,2342,2168,110,15987,2342,2168,110,0,0,0,0,2695,2685,2668,2626,2588,2459,2169,1600,897,0,0
186,20389,268,270,10250,10139,16052,2329,2120,112,16052,2329,2120,112,0,0,0,0,2693,2682,2668,2629,2587,2461,2162,1558,949,0,0
187,20390,269,270,10248,10142,16117,2313,2072,112,16117,2313,2072,112,0,0,0,0,2696,2681,2667,2629,2592,2460,2160,1570,934,1,0
188,20393,268,271,10237,10156,16148,2305,2054,114,16148,2305,2054,114,0,0,0,0,2696,2683,2667,2635,2592,2460,2158,1568,934,0,0
