time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
13,20031,264,266,10084,9947,20031,0,0,0,20031,0,0,0,0,0,0,0,2602,3361,3811,3650,3408,2625,574,0,0,0,0
14,20033,264,266,10089,9944,20033,0,0,0,20033,0,0,0,0,0,0,0,2605,3260,3772,3663,3378,2621,734,0,0,0,0
15,20035,264,266,10103,9932,20035,0,0,0,20035,0,0,0,0,0,0,0,2615,3157,3720,3654,3394,2612,883,0,0,0,0
16,20037,264,266,10100,9937,20037,0,0,0,20037,0,0,0,0,0,0,0,2618,2979,3736,3662,3394,2655,993,0,0,0,0
17,20039,264,266,10093,9946,20039,0,0,0,20039,0,0,0,0,0,0,0,2619,2865,3713,3657,3407,2653,1125,0,0,0,0
18,20041,264,266,10102,9939,20041,0,0,0,20041,0,0,0,0,0,0,0,2624,2702,3679,3715,3391,2670,1260,0,0,0,0
19,20043,264,266,10103,9940,20043,0,0,0,20043,0,0,0,0,0,0,0,2626,2613,3656,3700,3346,2719,1383,0,0,0,0
20,20045,264,266,10088,9957,20045,0,0,0,20045,0,0,0,0,0,0,0,2630,2505,3626,3713,3358,2704,1509,0,0,0,0
21,20047,264,266,10088,9959,20047,0,0,0,20047,0,0,0,0,0,0,0,2630,2521,3501,3674,3380,2719,1545,77,0,0,0
22,20049,264,266,10090,9959,20049,0,0,0,20049,0,0,0,0,0,0,0,2626,2533,3370,3671,3355,2783,1557,154,0,0,0
23,20051,264,266,10100,9951,20051,0,0,0,20051,0,0,0,0,0,0,0,2631,2541,3248,3670,3343,2825,1562,231,0,0,0
24,20053,264,266,10094,9959,20053,0,0,0,20053,0,0,0,0,0,0,0,2625,2550,3155,3636,3370,2838,1586,293,0,0,0
25,20055,264,266,10113,9942,20055,0,0,0,20055,0,0,0,0,0,0,0,2625,2554,3069,3582,3394,2864,1611,356,0,0,0
26,20057,264,266,10111,9946,20057,0,0,0,20057,0,0,0,0,0,0,0,2626,2557,2901,3608,3425,2866,1668,406,0,0,0
27,20059,264,266,10106,9953,20059,0,0,0,20059,0,0,0,0,0,0,0,2629,2555,2799,3585,3427,2876,1731,457,0,0,0
28,20061,264,266,10095,9966,20061,0,0,0,20061,0,0,0,0,0,0,0,2628,2562,2642,3567,3478,2898,1779,507,0,0,0
29,20064,264,267,10108,9956,20064,0,0,0,20064,0,0,0,0,0,0,0,2634,2570,2555,3546,3488,2868,1827,576,0,0,0
30,20066,264,266,10102,9964,20066,0,0,0,20066,0,0,0,0,0,0,0,2634,2574,2449,3519,3506,2891,1845,648,0,0,0
31,20068,264,266,10088,9980,20068,0,0,0,20068,0,0,0,0,0,0,0,2635,2573,2467,3408,3458,2949,1875,691,12,0,0
32,20070,264,266,10106,9964,20070,0,0,0,20070,0,0,0,0,0,0,0,2639,2579,2480,3286,3474,2927,1941,723,21,0,0
33,20072,264,266,10087,9985,20072,0,0,0,20072,0,0,0,0,0,0,0,2641,2578,2490,3171,3476,2937,2004,744,31,0,0
34,20074,264,266,10074,10000,20074,0,0,0,20074,0,0,0,0,0,0,0,2634,2577,2511,3087,3444,2986,2018,781,36,0,0
35,20076,264,266,10063,10013,20076,0,0,0,20076,0,0,0,0,0,0,0,2632,2579,2521,3010,3401,3015,2029,843,46,0,0
36,20078,264,266,10060,10018,20078,0,0,0,20078,0,0,0,0,0,0,0,2634,2582,2523,2845,3426,3060,2068,891,49,0,0
37,20081,264,267,10058,10023,20081,0,0,0,20081,0,0,0,0,0,0,0,2634,2586,2523,2747,3412,3090,2111,921,57,0,0
38,20082,265,266,10060,10022,20082,0,0,0,20082,0,0,0,0,0,0,0,2639,2583,2534,2597,3401,3152,2146,960,70,0,0
39,20085,264,267,10040,10045,20085,0,0,0,20085,0,0,0,0,0,0,0,2641,2585,2539,2512,3387,3160,2169,1011,81,0,0
40,20087,264,266,10035,10052,20087,0,0,0,20087,0,0,0,0,0,0,0,2643,2585,2548,2412,3375,3173,2213,1046,92,0,0
41,20089,264,266,10062,10027,20089,0,0,0,20089,0,0,0,0,0,0,0,2644,2592,2541,2433,3272,3140,2290,1088,89,0,0
42,20091,264,266,10065,10026,20091,0,0,0,20091,0,0,0,0,0,0,0,2648,2595,2547,2451,3155,3170,2266,1157,102,0,0
43,20093,265,267,10054,10039,20093,0,0,0,20093,0,0,0,0,0,0,0,2648,2600,2546,2465,3036,3172,2341,1169,116,0,0
44,20096,264,267,10052,10044,20096,0,0,0,20096,0,0,0,0,0,0,0,2652,2600,2542,2480,2974,3134,2378,1200,136,0,0
45,20099,264,267,10083,10016,20099,0,0,0,20099,0,0,0,0,0,0,0,2651,2603,2542,2492,2904,3101,2413,1248,145,0,0
46,20101,265,267,10075,10026,20101,0,0,0,20101,0,0,0,0,0,0,0,2653,2605,2546,2496,2759,3148,2479,1271,144,0,0
47,20103,265,267,10079,10024,20103,0,0,0,20103,0,0,0,0,0,0,0,2652,2609,2549,2499,2663,3156,2509,1314,152,0,0
48,20105,265,267,10073,10032,20105,0,0,0,20105,0,0,0,0,0,0,0,2652,2611,2545,2515,2518,3155,2588,1342,179,0,0
49,20107,265,267,10083,10024,20107,0,0,0,20107,0,0,0,0,0,0,0,2652,2618,2551,2521,2440,3143,2608,1368,206,0,0
50,20109,265,267,10090,10019,20109,0,0,0,20109,0,0,0,0,0,0,0,2655,2618,2555,2522,2344,3137,2651,1413,214,0,0
51,20111,265,267,10088,10023,20111,0,0,0,20111,0,0,0,0,0,0,0,2655,2616,2568,2513,2370,3036,2635,1504,214,0,0
52,20113,265,267,10081,10032,20113,0,0,0,20113,0,0,0,0,0,0,0,2655,2618,2571,2517,2386,2935,2659,1534,238,0,0
53,20115,265,267,10081,10034,20115,0,0,0,20115,0,0,0,0,0,0,0,2654,2614,2580,2520,2396,2838,2652,1618,243,0,0
54,20117,265,267,10097,10020,20117,0,0,0,20117,0,0,0,0,0,0,0,2659,2614,2581,2512,2409,2782,2631,1649,280,0,0
55,20119,265,267,10109,10010,20119,0,0,0,20119,0,0,0,0,0,0,0,2661,2616,2580,2520,2424,2725,2598,1696,299,0,0
56,20121,265,267,10104,10017,20121,0,0,0,20121,0,0,0,0,0,0,0,2663,2617,2580,2526,2436,2592,2649,1744,314,0,0
57,20123,265,267,10114,10009,20123,0,0,0,20123,0,0,0,0,0,0,0,2662,2620,2579,2530,2438,2521,2682,1774,317,0,0
58,20125,265,267,10128,9997,20125,0,0,0,20125,0,0,0,0,0,0,0,2664,2625,2584,2525,2459,2384,2716,1841,327,0,0
59,20127,265,267,10120,10007,20127,0,0,0,20127,0,0,0,0,0,0,0,2666,2628,2592,2529,2461,2313,2720,1867,351,0,0
60,20129,265,267,10096,10033,20129,0,0,0,20129,0,0,0,0,0,0,0,2666,2629,2595,2532,2462,2212,2737,1911,385,0,0
61,20131,265,267,10091,10040,20131,0,0,0,20131,0,0,0,0,0,0,0,2667,2631,2595,2546,2456,2230,2651,1932,423,0,0
62,20133,265,267,10078,10055,20133,0,0,0,20133,0,0,0,0,0,0,0,2667,2636,2598,2551,2461,2254,2554,1979,433,0,0
63,20135,265,267,10067,10068,20135,0,0,0,20135,0,0,0,0,0,0,0,2665,2639,2599,2558,2463,2262,2480,1996,473,0,0
64,20137,265,267,10067,10070,20137,0,0,0,20137,0,0,0,0,0,0,0,2664,2646,2603,2560,2450,2289,2435,1985,505,0,0
65,20139,265,267,10058,10081,20139,0,0,0,20139,0,0,0,0,0,0,0,2663,2650,2606,2556,2460,2307,2390,1975,531,1,0
66,20141,265,267,10040,10101,20141,0,0,0,20141,0,0,0,0,0,0,0,2664,2649,2605,2555,2470,2326,2280,2033,559,0,0
67,20143,265,267,10029,10114,20143,0,0,0,20143,0,0,0,0,0,0,0,2664,2648,2608,2558,2476,2333,2216,2057,582,1,0
68,20145,265,267,10031,10114,20145,0,0,0,20145,0,0,0,0,0,0,0,2664,2651,2606,2566,2476,2346,2105,2100,630,1,0
69,20147,265,267,10019,10128,20147,0,0,0,20147,0,0,0,0,0,0,0,2667,2649,2612,2574,2484,2351,2043,2125,640,2,0
70,20148,266,267,10020,10128,20148,0,0,0,20148,0,0,0,0,0,0,0,2667,2649,2609,2574,2495,2356,1975,2144,678,1,0
71,20150,265,267,10019,10131,20150,0,0,0,20150,0,0,0,0,0,0,0,2665,2650,2614,2578,2510,2359,2000,2080,693,1,0
72,20151,266,267,10031,10120,20151,0,0,0,20151,0,0,0,0,0,0,0,2665,2651,2617,2582,2517,2362,2036,2000,720,1,0
73,20153,265,267,10026,10127,20153,0,0,0,20153,0,0,0,0,0,0,0,2661,2650,2620,2580,2528,2364,2056,1956,737,1,0
74,20156,265,268,10023,10133,20156,0,0,0,20156,0,0,0,0,0,0,0,2660,2648,2627,2582,2530,2362,2086,1939,717,5,0
75,20158,265,267,10021,10137,20158,0,0,0,20158,0,0,0,0,0,0,0,2661,2651,2629,2585,2522,2380,2100,1919,709,2,0
76,20160,266,268,10005,10155,20160,0,0,0,20160,0,0,0,0,0,0,0,2662,2652,2633,2583,2529,2377,2119,1833,770,2,0
77,20162,265,267,10001,10161,20162,0,0,0,20162,0,0,0,0,0,0,0,2663,2653,2633,2584,2531,2388,2118,1800,789,3,0
78,20163,266,267,9990,10173,20163,0,0,0,20163,0,0,0,0,0,0,0,2664,2653,2636,2585,2538,2390,2146,1708,841,2,0
79,20164,266,267,10005,10159,20164,0,0,0,20164,0,0,0,0,0,0,0,2663,2656,2638,2588,2542,2396,2158,1687,830,6,0
80,20166,266,268,10006,10160,20166,0,0,0,20166,0,0,0,0,0,0,0,2665,2657,2638,2589,2541,2413,2159,1634,866,4,0
81,20169,265,268,10012,10157,20169,0,0,0,20169,0,0,0,0,0,0,0,2667,2656,2638,2594,2539,2428,2157,1667,821,2,0
82,20170,266,267,10001,10169,20170,0,0,0,20170,0,0,0,0,0,0,0,2672,2648,2639,2595,2540,2436,2160,1693,784,3,0
83,20172,266,268,10003,10169,20172,0,0,0,20172,0,0,0,0,0,0,0,2673,2649,2639,2600,2541,2443,2163,1702,759,3,0
84,20174,266,268,10003,10171,20174,0,0,0,20174,0,0,0,0,0,0,0,2673,2649,2639,2610,2540,2447,2158,1719,737,2,0
85,20176,266,268,10004,10172,20176,0,0,0,20176,0,0,0,0,0,0,0,2671,2651,2640,2615,2546,2436,2165,1733,713,6,0
86,20178,266,268,10007,10171,20178,0,0,0,20178,0,0,0,0,0,0,0,2668,2653,2642,2618,2546,2438,2161,1736,712,4,0
87,20180,266,268,10017,10163,20180,0,0,0,20180,0,0,0,0,0,0,0,2670,2650,2643,2617,2550,2446,2164,1735,704,1,0
88,20182,266,268,9998,10184,20182,0,0,0,20182,0,0,0,0,0,0,0,2671,2651,2639,2619,2547,2460,2171,1739,682,3,0
89,20184,266,268,9999,10185,20184,0,0,0,20184,0,0,0,0,0,0,0,2672,2652,2644,2621,2544,2461,2184,1731,674,1,0
90,20186,266,268,10017,10169,20186,0,0,0,20186,0,0,0,0,0,0,0,2674,2654,2643,2626,2535,2457,2185,1752,658,2,0
91,20188,266,268,10008,10180,20188,0,0,0,20188,0,0,0,0,0,0,0,2674,2654,2645,2624,2541,2444,2194,1760,651,1,0
92,20190,266,268,10010,10180,20190,0,0,0,20190,0,0,0,0,0,0,0,2676,2660,2637,2624,2541,2446,2197,1763,643,3,0
93,20192,266,268,10013,10179,20192,0,0,0,20192,0,0,0,0,0,0,0,2674,2657,2638,2620,2554,2448,2207,1750,641,3,0
94,20194,266,268,10015,10179,20194,0,0,0,20194,0,0,0,0,0,0,0,2675,2651,2637,2618,2559,2446,2212,1753,641,2,0
95,20196,266,268,9996,10200,20196,0,0,0,20196,0,0,0,0,0,0,0,2675,2652,2638,2619,2564,2445,2205,1749,648,1,0
96,20198,266,268,10008,10190,20198,0,0,0,20198,0,0,0,0,0,0,0,2676,2651,2637,2623,2567,2448,2201,1755,637,3,0
97,20200,266,268,10004,10196,20200,0,0,0,20200,0,0,0,0,0,0,0,2675,2655,2634,2627,2565,2457,2200,1754,629,4,0
98,20202,266,268,10004,10198,20202,0,0,0,20202,0,0,0,0,0,0,0,2672,2655,2636,2625,2568,2463,2205,1750,626,2,0
99,20204,266,268,10023,10181,20204,0,0,0,20204,0,0,0,0,0,0,0,2673,2654,2633,2629,2569,2462,2214,1753,615,2,0
100,20206,266,268,10029,10177,20206,0,0,0,20206,0,0,0,0,0,0,0,2675,2655,2636,2627,2572,2459,2197,1767,617,1,0
101,20208,266,268,10038,10170,19940,268,0,0,19940,268,0,0,0,0,0,0,2674,2656,2637,2626,2579,2469,2190,1751,626,0,0
102,20210,266,268,10053,10157,19674,536,0,0,19674,536,0,0,0,0,0,0,2674,2656,2639,2618,2580,2459,2203,1760,617,4,0
103,20212,266,268,10055,10157,19408,536,268,0,19408,536,268,0,0,0,0,0,2675,2653,2642,2620,2574,2463,2206,1766,612,1,0
104,20214,266,268,10044,10170,19142,536,536,0,19142,536,536,0,0,0,0,0,2675,2656,2635,2624,2580,2466,2216,1761,600,1,0
105,20216,266,268,10039,10177,19144,536,536,0,19144,536,536,0,0,0,0,0,2676,2655,2636,2626,2577,2466,2220,1763,594,3,0
106,20218,266,268,10019,10199,19146,536,536,0,19146,536,536,0,0,0,0,0,2678,2658,2631,2625,2582,2470,2204,1760,606,4,0
107,20220,266,268,10013,10207,19148,536,536,0,19148,536,536,0,0,0,0,0,2677,2658,2639,2622,2590,2459,2216,1756,598,5,0
108,20221,267,268,10020,10201,19149,536,536,0,19149,536,536,0,0,0,0,0,2678,2657,2640,2622,2589,2455,2212,1766,599,3,0
109,20223,266,268,10060,10163,19151,536,536,0,19151,536,536,0,0,0,0,0,2677,2658,2640,2621,2595,2459,2212,1760,598,3,0
110,20225,266,268,10069,10156,19153,536,536,0,19153,536,536,0,0,0,0,0,2674,2662,2640,2621,2590,2463,2214,1750,609,2,0
111,20227,267,269,10048,10179,19155,536,536,0,19155,536,536,0,0,0,0,0,2673,2659,2644,2622,2582,2464,2220,1739,622,2,0
112,20230,266,269,10059,10171,19158,536,536,0,19158,536,536,0,0,0,0,0,2672,2663,2644,2628,2574,2466,2220,1739,623,1,0
113,20233,266,269,10048,10185,19158,538,537,0,19158,538,537,0,0,0,0,0,2674,2664,2643,2627,2578,2460,2230,1750,605,2,0
114,20235,267,269,10072,10163,19158,540,537,0,19158,540,537,0,0,0,0,0,2673,2667,2646,2617,2580,2470,2225,1768,589,0,0
115,20236,267,268,10073,10163,19157,541,538,0,19157,541,538,0,0,0,0,0,2676,2663,2645,2618,2587,2456,2243,1762,583,3,0
116,20239,266,269,10070,10169,19159,541,539,0,19159,541,539,0,0,0,0,0,2677,2668,2647,2610,2592,2457,2239,1756,593,0,0
117,20240,267,268,10056,10184,19159,541,540,0,19159,541,540,0,0,0,0,0,2673,2667,2645,2619,2586,2473,2210,1755,609,3,0
118,20242,266,268,10063,10179,19161,541,540,0,19161,541,540,0,0,0,0,0,2674,2669,2645,2618,2583,2468,2201,1763,618,3,0
119,20245,266,269,10079,10166,19164,541,540,0,19164,541,540,0,0,0,0,0,2677,2666,2647,2619,2579,2485,2187,1777,607,1,0
120,20248,266,269,10078,10170,19165,543,540,0,19165,543,540,0,0,0,0,0,2677,2666,2651,2619,2575,2487,2183,1787,602,1,0
121,20250,267,269,10086,10164,19157,552,541,0,19157,552,541,0,0,0,0,0,2676,2665,2651,2624,2571,2490,2178,1795,600,0,0
122,20253,266,269,10111,10142,19138,574,541,0,19138,574,541,0,0,0,0,0,2679,2663,2655,2625,2579,2481,2176,1800,594,1,0
123,20255,267,269,10110,10145,19102,599,554,0,19102,599,554,0,0,0,0,0,2681,2658,2659,2623,2575,2478,2180,1804,596,1,0
124,20257,267,269,10104,10153,19067,618,574,2,19067,618,574,2,0,0,0,0,2682,2660,2655,2626,2571,2479,2199,1787,598,0,0
125,20259,267,269,10091,10168,19027,640,595,3,19027,640,595,3,0,0,0,0,2683,2662,2651,2627,2579,2484,2194,1790,589,0,0
126,20261,267,269,10105,10156,18985,659,621,4,18985,659,621,4,0,0,0,0,2685,2663,2654,2631,2567,2490,2192,1778,599,2,0
127,20263,267,269,10113,10150,18944,679,644,4,18944,679,644,4,0,0,0,0,2685,2662,2655,2633,2572,2483,2202,1764,606,1,0
128,20265,267,269,10125,10140,18909,696,665,5,18909,696,665,5,0,0,0,0,2685,2661,2656,2632,2568,2486,2198,1747,631,1,0
129,20267,267,269,10155,10112,18881,711,680,5,18881,711,680,5,0,0,0,0,2687,2662,2651,2637,2565,2472,2217,1728,648,0,0
130,20269,267,269,10133,10136,18836,725,714,6,18836,725,714,6,0,0,0,0,2688,2663,2648,2642,2568,2470,2223,1732,632,3,0
131,20271,267,269,10127,10144,18794,753,732,8,18794,753,732,8,0,0,0,0,2688,2665,2646,2640,2580,2464,2237,1710,639,2,0
132,20273,267,269,10119,10154,18755,773,754,9,18755,773,754,9,0,0,0,0,2686,2667,2641,2644,2582,2463,2237,1711,641,1,0
133,20275,267,269,10125,10150,18712,800,773,10,18712,800,773,10,0,0,0,0,2686,2669,2639,2647,2581,2461,2235,1698,658,1,0
134,20277,267,269,10137,10140,18652,833,802,10,18652,833,802,10,0,0,0,0,2685,2669,2639,2646,2576,2459,2247,1717,638,1,0
135,20279,267,269,10154,10125,18604,860,826,11,18604,860,826,11,0,0,0,0,2686,2668,2640,2645,2577,2463,2260,1705,634,1,0
136,20281,267,269,10139,10142,18551,887,854,11,18551,887,854,11,0,0,0,0,2686,2669,2643,2647,2586,2448,2262,1714,625,1,0
137,20283,267,269,10153,10130,18502,906,888,13,18502,906,888,13,0,0,0,0,2687,2669,2640,2648,2583,2458,2248,1746,602,2,0
138,20285,267,269,10158,10127,18439,937,924,15,18439,937,924,15,0,0,0,0,2687,2672,2643,2647,2584,2450,2257,1743,600,2,0
139,20287,267,269,10157,10130,18387,970,945,15,18387,970,945,15,0,0,0,0,2687,2671,2645,2641,2592,2457,2242,1756,594,2,0
140,20289,267,269,10169,10120,18336,996,975,18,18336,996,975,18,0,0,0,0,2685,2672,2647,2640,2592,2464,2238,1754,595,2,0
141,20291,267,269,10149,10142,18309,1009,992,19,18309,1009,992,19,0,0,0,0,2685,2672,2653,2630,2594,2476,2229,1768,581,3,0
142,20293,267,269,10161,10132,18276,1015,1021,19,18276,1015,1021,19,0,0,0,0,2684,2672,2652,2624,2600,2480,2219,1775,583,4,0
143,20295,267,269,10161,10134,18248,1022,1045,20,18248,1022,1045,20,0,0,0,0,2683,2674,2653,2622,2604,2474,2210,1783,591,1,0
144,20296,268,269,10166,10130,18239,1030,1047,20,18239,1030,1047,20,0,0,0,0,2682,2672,2654,2623,2603,2482,2210,1782,587,1,0
145,20298,267,269,10156,10142,18230,1037,1051,20,18230,1037,1051,20,0,0,0,0,2682,2672,2654,2626,2602,2476,2201,1813,572,0,0
146,20300,267,269,10156,10144,18229,1039,1052,20,18229,1039,1052,20,0,0,0,0,2684,2671,2654,2632,2606,2474,2192,1812,571,4,0
147,20303,267,270,10170,10133,18214,1048,1062,21,18214,1048,1062,21,0,0,0,0,2683,2674,2655,2627,2604,2480,2201,1793,585,1,0
148,20304,268,269,10188,10116,18203,1052,1070,21,18203,1052,1070,21,0,0,0,0,2683,2670,2657,2628,2611,2475,2196,1800,582,2,0
149,20306,267,269,10218,10088,18197,1055,1075,21,18197,1055,1075,21,0,0,0,0,2684,2671,2657,2633,2597,2486,2201,1794,583,0,0
150,20307,268,269,10216,10091,18179,1066,1085,23,18179,1066,1085,23,0,0,0,0,2681,2672,2656,2630,2598,2490,2204,1782,590,4,0
151,20310,267,270,10218,10092,18158,1079,1096,23,18158,1079,1096,23,0,0,0,0,2683,2672,2658,2632,2584,2494,2210,1779,595,3,0
152,20312,267,269,10230,10082,18139,1090,1106,23,18139,1090,1106,23,0,0,0,0,2684,2665,2663,2628,2580,2501,2228,1767,595,1,0
153,20313,268,269,10217,10096,18124,1096,1116,23,18124,1096,1116,23,0,0,0,0,2683,2665,2663,2630,2576,2524,2217,1748,606,1,0
154,20316,267,270,10219,10097,18102,1112,1126,24,18102,1112,1126,24,0,0,0,0,2680,2667,2659,2634,2576,2516,2225,1733,625,1,0
155,20319,267,270,10218,10101,18088,1119,1136,24,18088,1119,1136,24,0,0,0,0,2682,2663,2658,2634,2576,2521,2227,1734,623,1,0
156,20321,267,269,10194,10127,18059,1137,1149,24,18059,1137,1149,24,0,0,0,0,2684,2663,2658,2636,2585,2530,2228,1716,616,5,0
157,20324,267,270,10207,10117,18029,1154,1165,24,18029,1154,1165,24,0,0,0,0,2684,2664,2659,2640,2579,2536,2218,1730,612,2,0
158,20326,268,270,10198,10128,17999,1174,1178,25,17999,1174,1178,25,0,0,0,0,2682,2668,2655,2641,2579,2552,2203,1725,620,1,0
159,20329,267,270,10189,10140,17968,1197,1189,25,17968,1197,1189,25,0,0,0,0,2685,2666,2659,2636,2583,2545,2212,1728,615,0,0
160,20331,268,270,10195,10136,17936,1215,1206,26,17936,1215,1206,26,0,0,0,0,2687,2663,2660,2634,2577,2546,2223,1733,607,1,0
161,20333,268,270,10191,10142,17895,1238,1227,27,17895,1238,1227,27,0,0,0,0,2690,2661,2660,2638,2581,2522,2231,1740,610,0,0
162,20335,268,270,10187,10148,17860,1256,1247,28,17860,1256,1247,28,0,0,0,0,2693,2662,2656,2642,2574,2509,2256,1745,597,1,0
163,20337,268,270,10187,10150,17835,1271,1260,29,17835,1271,1260,29,0,0,0,0,2695,2661,2656,2643,2581,2494,2291,1743,572,1,0
164,20339,268,270,10190,10149,17791,1295,1285,32,17791,1295,1285,32,0,0,0,0,2694,2664,2658,2642,2575,2493,2305,1746,560,2,0
165,20341,268,270,10204,10137,17750,1315,1309,33,17750,1315,1309,33,0,0,0,0,2694,2666,2656,2640,2582,2487,2320,1744,552,0,0
166,20343,268,270,10193,10150,17719,1336,1322,34,17719,1336,1322,34,0,0,0,0,2694,2667,2653,2640,2590,2479,2335,1738,546,1,0
167,20345,268,270,10177,10168,17678,1351,1352,36,17678,1351,1352,36,0,0,0,0,2694,2667,2655,2642,2595,2470,2347,1725,550,0,0
168,20347,268,270,10183,10164,17645,1370,1368,36,17645,1370,1368,36,0,0,0,0,2694,2669,2654,2642,2599,2456,2354,1719,560,0,0
169,20349,268,270,10180,10169,17616,1388,1382,37,17616,1388,1382,37,0,0,0,0,2694,2672,2652,2645,2597,2452,2368,1710,557,2,0
170,20351,268,270,10178,10173,17588,1401,1401,39,17588,1401,1401,39,0,0,0,0,2692,2674,2645,2650,2595,2457,2371,1718,547,2,0
171,20353,268,270,10159,10194,17561,1417,1415,40,17561,1417,1415,40,0,0,0,0,2693,2675,2647,2647,2596,2462,2337,1751,545,0,0
172,20355,268,270,10144,10211,17538,1425,1432,40,17538,1425,1432,40,0,0,0,0,2695,2676,2646,2644,2601,2447,2289,1819,536,2,0
173,20357,268,270,10153,10204,17521,1434,1442,40,17521,1434,1442,40,0,0,0,0,2697,2676,2646,2644,2603,2450,2250,1866,525,0,0
174,20359,268,270,10157,10202,17503,1442,1457,43,17503,1442,1457,43,0,0,0,0,2696,2676,2648,2642,2606,2444,2216,1904,526,1,0
175,20362,268,271,10175,10187,17493,1450,1462,43,17493,1450,1462,43,0,0,0,0,2694,2680,2649,2640,2606,2456,2198,1926,512,1,0
176,20364,268,270,10165,10199,17480,1457,1470,43,17480,1457,1470,43,1,0,0,0,2693,2683,2652,2634,2604,2463,2191,1937,507,0,0
177,20366,268,270,10157,10209,17469,1466,1474,43,17469,1466,1474,43,1,0,0,0,2693,2681,2652,2635,2603,2465,2184,1966,487,0,0
178,20368,268,270,10168,10200,17452,1479,1480,43,17452,1479,1480,43,2,0,0,0,2695,2682,2654,2632,2603,2461,2162,1980,499,0,0
179,20370,268,270,10167,10203,17441,1488,1484,43,17441,1488,1484,43,6,0,0,0,2695,2684,2656,2627,2604,2466,2159,1992,487,0,0
180,20372,268,270,10184,10188,17426,1497,1492,43,17426,1497,1492,43,10,0,0,0,2694,2683,2659,2621,2608,2475,2152,1986,494,0,0
181,20374,268,270,10161,10213,17421,1498,1498,43,17421,1498,1498,43,10,1,0,0,2695,2680,2660,2624,2605,2479,2163,1887,581,0,0
182,20376,268,270,10165,10211,17431,1483,1505,43,17431,1483,1505,43,13,1,1,0,2694,2682,2661,2622,2599,2491,2152,1782,692,1,0
183,20379,268,271,10202,10177,17468,1468,1486,43,17468,1468,1486,43,13,1,1,0,2696,2683,2661,2623,2593,2496,2136,1723,768,0,0
184,20381,268,270,10203,10178,17514,1454,1457,44,17514,1454,1457,44,15,2,1,0,2696,2682,2663,2627,2588,2491,2134,1644,856,0,0
185,20383,268,270,10225,10158,17557,1440,1432,46,17557,1440,1432,46,15,2,1,0,2691,2680,2667,2629,2584,2487,2148,1635,862,0,0
186,20385,268,270,10194,10191,17562,1442,1427,46,17562,1442,1427,46,17,3,2,0,2688,2680,2669,2636,2574,2484,2155,1623,876,0,0
187,20388,268,271,10193,10195,17575,1439,1420,46,17575,1439,1420,46,17,3,2,0,2690,2678,2665,2638,2574,2486,2165,1621,870,1,0
188,20391,268,271,10212,10179,17602,1431,1404,46,17602,1431,1404,46,23,3,2,0,2688,2676,2664,2638,2566,2497,2181,1605,875,1,0
