time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
17,20037,245,247,10101,9936,20037,0,0,0,20037,0,0,0,0,0,0,0,2448,2810,3780,3671,3325,2792,1211,0,0,0,0
18,20039,245,247,10108,9931,20039,0,0,0,20039,0,0,0,0,0,0,0,2452,2666,3770,3671,3350,2798,1332,0,0,0,0
19,20041,245,247,10127,9914,20041,0,0,0,20041,0,0,0,0,0,0,0,2448,2518,3764,3655,3386,2790,1480,0,0,0,0
20,20043,245,247,10107,9936,20043,0,0,0,20043,0,0,0,0,0,0,0,2448,2341,3815,3631,3413,2790,1605,0,0,0,0
21,20045,245,247,10101,9944,20045,0,0,0,20045,0,0,0,0,0,0,0,2447,2347,3664,3635,3402,2817,1639,94,0,0,0
22,20047,245,247,10114,9933,20047,0,0,0,20047,0,0,0,0,0,0,0,2441,2358,3503,3651,3423,2799,1702,170,0,0,0
23,20049,245,247,10109,9940,20049,0,0,0,20049,0,0,0,0,0,0,0,2441,2359,3361,3672,3391,2793,1776,256,0,0,0
24,20051,245,247,10111,9940,20051,0,0,0,20051,0,0,0,0,0,0,0,2442,2374,3187,3672,3443,2786,1800,347,0,0,0
25,20053,245,247,10111,9942,20053,0,0,0,20053,0,0,0,0,0,0,0,2444,2391,3006,3705,3437,2794,1856,420,0,0,0
26,20056,245,248,10118,9938,20056,0,0,0,20056,0,0,0,0,0,0,0,2447,2399,2860,3709,3451,2829,1857,504,0,0,0
27,20059,245,248,10110,9949,20059,0,0,0,20059,0,0,0,0,0,0,0,2450,2399,2744,3696,3458,2847,1883,582,0,0,0
28,20061,245,247,10105,9956,20061,0,0,0,20061,0,0,0,0,0,0,0,2450,2400,2607,3691,3467,2894,1898,654,0,0,0
29,20064,245,248,10099,9965,20064,0,0,0,20064,0,0,0,0,0,0,0,2456,2394,2463,3687,3453,2943,1932,736,0,0,0
30,20066,245,247,10097,9969,20066,0,0,0,20066,0,0,0,0,0,0,0,2454,2399,2289,3741,3430,2985,1959,809,0,0,0
31,20068,245,247,10086,9982,20068,0,0,0,20068,0,0,0,0,0,0,0,2456,2400,2308,3582,3452,2995,2001,850,24,0,0
32,20070,245,247,10084,9986,20070,0,0,0,20070,0,0,0,0,0,0,0,2455,2401,2323,3424,3471,3024,2009,918,45,0,0
33,20073,245,248,10078,9995,20073,0,0,0,20073,0,0,0,0,0,0,0,2456,2410,2326,3292,3496,3022,2041,974,56,0,0
34,20075,246,248,10085,9990,20075,0,0,0,20075,0,0,0,0,0,0,0,2456,2410,2344,3129,3513,3088,2053,1011,71,0,0
35,20077,245,247,10113,9964,20077,0,0,0,20077,0,0,0,0,0,0,0,2459,2409,2358,2949,3552,3086,2113,1063,88,0,0
36,20080,245,248,10111,9969,20080,0,0,0,20080,0,0,0,0,0,0,0,2462,2408,2363,2802,3564,3123,2157,1086,115,0,0
37,20082,246,248,10108,9974,20082,0,0,0,20082,0,0,0,0,0,0,0,2461,2414,2370,2691,3551,3135,2208,1140,112,0,0
38,20085,245,248,10108,9977,20085,0,0,0,20085,0,0,0,0,0,0,0,2464,2416,2373,2563,3552,3156,2275,1162,124,0,0
39,20088,245,248,10123,9965,20088,0,0,0,20088,0,0,0,0,0,0,0,2466,2425,2362,2424,3560,3155,2369,1185,142,0,0
40,20091,245,248,10110,9981,20091,0,0,0,20091,0,0,0,0,0,0,0,2465,2424,2370,2256,3615,3170,2395,1235,161,0,0
41,20093,246,248,10106,9987,20093,0,0,0,20093,0,0,0,0,0,0,0,2466,2424,2371,2279,3452,3212,2436,1282,171,0,0
42,20095,246,248,10085,10010,20095,0,0,0,20095,0,0,0,0,0,0,0,2469,2422,2374,2297,3304,3235,2488,1313,193,0,0
43,20097,246,248,10097,10000,20097,0,0,0,20097,0,0,0,0,0,0,0,2470,2424,2384,2299,3189,3265,2486,1372,208,0,0
44,20099,246,248,10102,9997,20099,0,0,0,20099,0,0,0,0,0,0,0,2469,2431,2382,2317,3028,3286,2559,1405,222,0,0
45,20101,246,248,10093,10008,20101,0,0,0,20101,0,0,0,0,0,0,0,2467,2437,2383,2333,2864,3334,2587,1451,245,0,0
46,20103,246,248,10100,10003,20103,0,0,0,20103,0,0,0,0,0,0,0,2471,2439,2386,2338,2730,3348,2626,1514,251,0,0
47,20105,246,248,10102,10003,20105,0,0,0,20105,0,0,0,0,0,0,0,2471,2440,2392,2343,2620,3340,2649,1562,288,0,0
48,20107,246,248,10103,10004,20107,0,0,0,20107,0,0,0,0,0,0,0,2472,2444,2393,2349,2500,3349,2680,1629,291,0,0
49,20109,246,248,10093,10016,20109,0,0,0,20109,0,0,0,0,0,0,0,2474,2447,2399,2343,2368,3342,2727,1692,317,0,0
50,20111,246,248,10097,10014,20111,0,0,0,20111,0,0,0,0,0,0,0,2471,2449,2402,2347,2214,3394,2747,1736,351,0,0
51,20113,246,248,10070,10043,20113,0,0,0,20113,0,0,0,0,0,0,0,2469,2452,2400,2350,2235,3252,2788,1788,379,0,0
52,20115,246,248,10051,10064,20115,0,0,0,20115,0,0,0,0,0,0,0,2468,2453,2404,2352,2253,3113,2828,1846,398,0,0
53,20117,246,248,10057,10060,20117,0,0,0,20117,0,0,0,0,0,0,0,2469,2454,2409,2359,2249,2999,2863,1883,432,0,0
54,20119,246,248,10044,10075,20119,0,0,0,20119,0,0,0,0,0,0,0,2469,2453,2418,2355,2263,2858,2893,1956,454,0,0
55,20121,246,248,10054,10067,20121,0,0,0,20121,0,0,0,0,0,0,0,2469,2451,2425,2358,2275,2720,2939,1973,511,0,0
56,20123,246,248,10047,10076,20123,0,0,0,20123,0,0,0,0,0,0,0,2469,2454,2429,2361,2283,2605,2958,2024,540,0,0
57,20125,246,248,10038,10087,20125,0,0,0,20125,0,0,0,0,0,0,0,2465,2455,2432,2369,2296,2501,2978,2058,569,2,0
58,20127,246,248,10042,10085,20127,0,0,0,20127,0,0,0,0,0,0,0,2468,2454,2437,2372,2304,2393,2985,2099,614,1,0
59,20129,246,248,10053,10076,20129,0,0,0,20129,0,0,0,0,0,0,0,2471,2454,2440,2380,2307,2273,2997,2142,665,0,0
60,20131,246,248,10047,10084,20131,0,0,0,20131,0,0,0,0,0,0,0,2475,2450,2445,2382,2314,2137,3066,2182,679,1,0
61,20133,246,248,10059,10074,20133,0,0,0,20133,0,0,0,0,0,0,0,2476,2452,2446,2384,2322,2161,2927,2237,725,3,0
62,20135,246,248,10052,10083,20135,0,0,0,20135,0,0,0,0,0,0,0,2476,2455,2446,2389,2327,2178,2821,2284,757,2,0
63,20137,246,248,10057,10080,20137,0,0,0,20137,0,0,0,0,0,0,0,2473,2458,2447,2396,2332,2178,2719,2352,775,7,0
64,20140,246,249,10066,10074,20140,0,0,0,20140,0,0,0,0,0,0,0,2475,2459,2445,2405,2330,2198,2601,2400,824,3,0
65,20143,246,249,10087,10056,20143,0,0,0,20143,0,0,0,0,0,0,0,2477,2460,2444,2414,2329,2215,2482,2473,845,4,0
66,20146,246,249,10096,10050,20146,0,0,0,20146,0,0,0,0,0,0,0,2479,2460,2448,2414,2334,2223,2384,2490,907,7,0
67,20148,246,248,10117,10031,20148,0,0,0,20148,0,0,0,0,0,0,0,2479,2455,2449,2418,2344,2231,2296,2510,956,10,0
68,20151,246,249,10129,10022,20151,0,0,0,20151,0,0,0,0,0,0,0,2480,2458,2449,2424,2346,2243,2215,2532,989,15,0
69,20153,247,249,10131,10022,20153,0,0,0,20153,0,0,0,0,0,0,0,2481,2460,2449,2422,2355,2245,2110,2568,1056,7,0
70,20154,247,248,10122,10032,20154,0,0,0,20154,0,0,0,0,0,0,0,2480,2464,2445,2429,2356,2250,1996,2628,1089,17,0
71,20156,247,249,10121,10035,20156,0,0,0,20156,0,0,0,0,0,0,0,2482,2462,2448,2432,2360,2262,2031,2519,1148,12,0
72,20157,247,248,10114,10043,20157,0,0,0,20157,0,0,0,0,0,0,0,2483,2460,2451,2435,2366,2269,2046,2448,1185,14,0
73,20159,246,248,10126,10033,20159,0,0,0,20159,0,0,0,0,0,0,0,2480,2461,2452,2440,2369,2277,2054,2374,1241,11,0
74,20162,246,249,10140,10022,20162,0,0,0,20162,0,0,0,0,0,0,0,2481,2463,2453,2438,2377,2279,2069,2280,1305,17,0
75,20164,247,249,10151,10013,20164,0,0,0,20164,0,0,0,0,0,0,0,2481,2462,2452,2437,2391,2274,2089,2171,1379,28,0
76,20167,246,249,10161,10006,20167,0,0,0,20167,0,0,0,0,0,0,0,2480,2464,2454,2442,2390,2284,2095,2102,1430,26,0
77,20169,247,249,10153,10016,20169,0,0,0,20169,0,0,0,0,0,0,0,2483,2468,2446,2445,2392,2296,2110,2037,1460,32,0
78,20171,247,249,10169,10002,20171,0,0,0,20171,0,0,0,0,0,0,0,2483,2469,2447,2442,2401,2304,2126,1973,1485,41,0
79,20173,247,249,10163,10010,20173,0,0,0,20173,0,0,0,0,0,0,0,2483,2470,2450,2441,2402,2314,2134,1872,1552,55,0
80,20175,247,249,10166,10009,20175,0,0,0,20175,0,0,0,0,0,0,0,2484,2471,2454,2438,2409,2317,2148,1787,1616,51,0
81,20177,247,249,10164,10013,20177,0,0,0,20177,0,0,0,0,0,0,0,2484,2474,2453,2439,2416,2318,2162,1822,1564,45,0
82,20179,247,249,10168,10011,20179,0,0,0,20179,0,0,0,0,0,0,0,2485,2476,2453,2440,2418,2324,2168,1853,1520,42,0
83,20181,247,249,10150,10031,20181,0,0,0,20181,0,0,0,0,0,0,0,2486,2477,2454,2442,2421,2325,2184,1866,1472,54,0
84,20183,247,249,10119,10064,20183,0,0,0,20183,0,0,0,0,0,0,0,2488,2475,2456,2442,2421,2332,2192,1877,1438,62,0
85,20185,247,249,10134,10051,20185,0,0,0,20185,0,0,0,0,0,0,0,2490,2473,2458,2441,2421,2346,2191,1901,1389,75,0
86,20187,247,249,10149,10038,20187,0,0,0,20187,0,0,0,0,0,0,0,2490,2474,2459,2443,2428,2345,2201,1921,1355,71,0
87,20189,247,249,10153,10036,20189,0,0,0,20189,0,0,0,0,0,0,0,2489,2479,2463,2438,2430,2350,2213,1943,1313,71,0
88,20191,247,249,10152,10039,20191,0,0,0,20191,0,0,0,0,0,0,0,2489,2480,2463,2441,2427,2357,2225,1950,1296,63,0
89,20193,247,249,10149,10044,20193,0,0,0,20193,0,0,0,0,0,0,0,2488,2481,2465,2445,2426,2363,2233,1952,1266,74,0
90,20195,247,249,10140,10055,20195,0,0,0,20195,0,0,0,0,0,0,0,2490,2481,2465,2449,2423,2375,2240,1963,1214,95,0
91,20197,247,249,10141,10056,20197,0,0,0,20197,0,0,0,0,0,0,0,2490,2481,2469,2447,2425,2385,2238,1986,1211,65,0
92,20199,247,249,10145,10054,20199,0,0,0,20199,0,0,0,0,0,0,0,2489,2480,2471,2446,2426,2386,2243,1999,1221,38,0
93,20201,247,249,10151,10050,20201,0,0,0,20201,0,0,0,0,0,0,0,2489,2481,2473,2447,2424,2389,2243,2015,1202,38,0
94,20203,247,249,10149,10054,20203,0,0,0,20203,0,0,0,0,0,0,0,2489,2483,2472,2450,2426,2388,2245,2021,1186,43,0
95,20205,247,249,10182,10023,20205,0,0,0,20205,0,0,0,0,0,0,0,2488,2485,2465,2450,2427,2383,2253,2016,1200,38,0
96,20207,247,249,10185,10022,20207,0,0,0,20207,0,0,0,0,0,0,0,2488,2483,2467,2451,2428,2387,2251,2019,1203,30,0
97,20209,247,249,10165,10044,20209,0,0,0,20209,0,0,0,0,0,0,0,2488,2484,2471,2455,2422,2385,2254,2012,1203,35,0
98,20211,247,249,10173,10038,20211,0,0,0,20211,0,0,0,0,0,0,0,2488,2485,2473,2454,2426,2382,2263,2015,1190,35,0
99,20213,247,249,10192,10021,20213,0,0,0,20213,0,0,0,0,0,0,0,2488,2484,2472,2456,2426,2386,2266,2008,1188,39,0
100,20215,247,249,10174,10041,20215,0,0,0,20215,0,0,0,0,0,0,0,2487,2486,2473,2455,2431,2387,2279,2000,1190,27,0
101,20217,247,249,10158,10059,19968,249,0,0,19968,249,0,0,0,0,0,0,2485,2486,2473,2457,2427,2386,2282,2001,1196,24,0
102,20220,247,250,10142,10078,19721,499,0,0,19721,499,0,0,0,0,0,0,2487,2484,2475,2459,2424,2380,2286,2016,1177,32,0
103,20222,247,249,10145,10077,19474,748,0,0,19474,748,0,0,0,0,0,0,2487,2484,2474,2461,2422,2384,2289,2018,1172,31,0
104,20224,248,250,10134,10090,19226,748,250,0,19226,748,250,0,0,0,0,0,2489,2481,2478,2458,2425,2381,2282,2023,1171,36,0
105,20226,247,249,10111,10115,18979,748,499,0,18979,748,499,0,0,0,0,0,2489,2482,2476,2454,2427,2383,2283,2037,1160,35,0
106,20228,247,249,10116,10112,18732,748,748,0,18732,748,748,0,0,0,0,0,2490,2482,2476,2458,2429,2383,2282,2044,1158,26,0
107,20230,248,250,10122,10108,18733,748,749,0,18733,748,749,0,0,0,0,0,2491,2481,2476,2462,2432,2375,2281,2048,1155,29,0
108,20232,247,249,10118,10114,18738,748,746,0,18738,748,746,0,0,0,0,0,2489,2480,2476,2463,2433,2379,2276,2060,1151,25,0
109,20235,247,250,10110,10125,18741,748,746,0,18741,748,746,0,0,0,0,0,2491,2479,2476,2465,2436,2381,2273,2063,1151,20,0
110,20237,248,250,10130,10107,18742,748,747,0,18742,748,747,0,0,0,0,0,2491,2479,2477,2467,2436,2384,2265,2076,1119,43,0
111,20238,248,249,10124,10114,18741,750,747,0,18741,750,747,0,0,0,0,0,2491,2479,2478,2467,2439,2380,2257,2082,1139,26,0
112,20240,247,249,10136,10104,18742,751,747,0,18742,751,747,0,0,0,0,0,2487,2480,2477,2467,2442,2384,2256,2072,1145,30,0
113,20243,247,250,10134,10109,18743,752,748,0,18743,752,748,0,0,0,0,0,2487,2480,2478,2468,2443,2382,2252,2063,1146,44,0
114,20246,247,250,10125,10121,18747,751,748,0,18747,751,748,0,0,0,0,0,2486,2484,2474,2471,2445,2385,2259,2052,1155,35,0
115,20248,248,250,10120,10128,18746,754,748,0,18746,754,748,0,0,0,0,0,2488,2483,2476,2468,2441,2390,2260,2041,1175,26,0
116,20251,247,250,10118,10133,18746,756,749,0,18746,756,749,0,0,0,0,0,2491,2484,2474,2466,2446,2387,2265,2036,1182,20,0
117,20254,247,250,10110,10144,18746,758,750,0,18746,758,750,0,0,0,0,0,2491,2485,2474,2467,2449,2384,2267,2036,1188,13,0
118,20256,248,250,10100,10156,18748,759,749,0,18748,759,749,0,0,0,0,0,2492,2483,2474,2468,2451,2382,2271,2044,1170,21,0
119,20258,248,250,10117,10141,18749,759,750,0,18749,759,750,0,0,0,0,0,2492,2485,2473,2466,2452,2393,2278,2021,1179,19,0
120,20260,248,250,10128,10132,18749,760,751,0,18749,760,751,0,0,0,0,0,2492,2485,2473,2467,2454,2395,2278,2018,1182,16,0
121,20262,248,250,10140,10122,18741,770,751,0,18741,770,751,0,0,0,0,0,2495,2483,2472,2469,2448,2398,2282,2008,1180,27,0
122,20264,248,250,10133,10131,18720,792,752,0,18720,792,752,0,0,0,0,0,2497,2481,2475,2467,2447,2405,2275,2011,1177,29,0
123,20266,248,250,10136,10130,18700,814,752,0,18700,814,752,0,0,0,0,0,2498,2480,2476,2470,2447,2405,2274,2011,1181,24,0
124,20268,248,250,10151,10117,18657,853,759,1,18657,853,759,1,0,0,0,0,2499,2477,2482,2468,2448,2403,2271,2016,1178,26,0
125,20270,248,250,10140,10130,18609,885,779,3,18609,885,779,3,0,0,0,0,2498,2479,2479,2470,2446,2407,2266,2027,1170,28,0
126,20272,248,250,10140,10132,18550,917,809,4,18550,917,809,4,0,0,0,0,2497,2482,2479,2468,2448,2407,2268,2038,1167,18,0
127,20274,248,250,10136,10138,18490,951,838,5,18490,951,838,5,0,0,0,0,2497,2482,2480,2468,2449,2408,2273,2031,1155,31,0
128,20276,248,250,10129,10147,18438,981,863,6,18438,981,863,6,0,0,0,0,2497,2485,2479,2468,2450,2410,2260,2039,1161,27,0
129,20278,248,250,10126,10152,18391,1010,887,10,18391,1010,887,10,0,0,0,0,2498,2484,2482,2467,2447,2414,2264,2053,1144,25,0
130,20280,248,250,10134,10146,18337,1043,911,11,18337,1043,911,11,0,0,0,0,2497,2485,2480,2469,2447,2416,2273,2051,1138,24,0
131,20282,248,250,10123,10159,18284,1076,935,13,18284,1076,935,13,0,0,0,0,2497,2489,2478,2469,2448,2410,2274,2056,1137,24,0
132,20284,248,250,10121,10163,18222,1107,969,14,18222,1107,969,14,0,0,0,0,2497,2491,2475,2472,2450,2405,2283,2048,1136,27,0
133,20286,248,250,10132,10154,18146,1151,1010,21,18146,1151,1010,21,0,0,0,0,2498,2490,2473,2474,2453,2397,2283,2047,1139,32,0
134,20288,248,250,10134,10154,18081,1196,1034,23,18081,1196,1034,23,0,0,0,0,2499,2495,2467,2479,2451,2401,2289,2032,1159,16,0
135,20290,248,250,10118,10172,18017,1228,1069,24,18017,1228,1069,24,0,0,0,0,2500,2495,2470,2475,2455,2400,2288,2024,1155,28,0
136,20292,248,250,10105,10187,17926,1272,1125,31,17926,1272,1125,31,0,0,0,0,2500,2495,2475,2477,2453,2401,2291,2020,1159,21,0
137,20295,248,251,10101,10194,17848,1317,1164,34,17848,1317,1164,34,0,0,0,0,2500,2493,2475,2478,2450,2400,2285,2027,1166,21,0
138,20297,248,250,10117,10180,17776,1351,1205,35,17776,1351,1205,35,0,0,0,0,2500,2492,2479,2476,2450,2397,2290,2020,1172,21,0
139,20299,248,250,10123,10176,17699,1391,1246,37,17699,1391,1246,37,0,0,0,0,2500,2494,2478,2477,2450,2396,2291,2021,1174,18,0
140,20301,248,250,10139,10162,17618,1436,1285,38,17618,1436,1285,38,0,0,0,0,2501,2492,2479,2476,2452,2397,2290,2027,1158,29,0
141,20303,248,250,10126,10177,17556,1459,1327,39,17556,1459,1327,39,0,0,0,0,2499,2491,2483,2473,2451,2396,2294,2024,1170,22,0
142,20306,248,251,10129,10177,17500,1476,1369,39,17500,1476,1369,39,0,0,0,0,2500,2491,2484,2468,2453,2400,2293,2034,1162,21,0
143,20308,248,250,10126,10182,17448,1490,1409,39,17448,1490,1409,39,0,0,0,0,2500,2491,2484,2466,2454,2412,2281,2024,1181,15,0
144,20310,249,251,10130,10180,17412,1497,1440,39,17412,1497,1440,39,0,0,0,0,2501,2493,2487,2461,2462,2403,2278,2032,1165,28,0
145,20313,248,251,10134,10179,17390,1506,1458,41,17390,1506,1458,41,0,0,0,0,2502,2495,2484,2460,2462,2403,2278,2044,1159,26,0
146,20315,249,251,10114,10201,17374,1513,1470,42,17374,1513,1470,42,0,0,0,0,2503,2496,2484,2462,2464,2395,2273,2061,1155,22,0
147,20318,248,251,10106,10212,17354,1527,1479,42,17354,1527,1479,42,0,0,0,0,2505,2493,2483,2462,2465,2397,2273,2057,1158,25,0
148,20320,248,250,10110,10210,17326,1547,1490,43,17326,1547,1490,43,0,0,0,0,2505,2494,2482,2468,2463,2398,2278,2056,1137,39,0
149,20321,249,250,10108,10213,17302,1561,1501,43,17302,1561,1501,43,0,0,0,0,2505,2496,2483,2466,2467,2397,2274,2052,1153,28,0
150,20324,248,251,10121,10203,17283,1575,1509,43,17283,1575,1509,43,0,0,0,0,2506,2497,2484,2467,2465,2397,2277,2049,1155,27,0
151,20327,248,251,10124,10203,17265,1585,1520,43,17265,1585,1520,43,0,0,0,0,2507,2497,2484,2471,2464,2399,2279,2048,1158,20,0
152,20330,248,251,10146,10184,17244,1597,1532,43,17244,1597,1532,43,0,0,0,0,2506,2498,2484,2475,2459,2407,2272,2050,1155,24,0
153,20332,249,251,10145,10187,17213,1615,1547,43,17213,1615,1547,43,0,0,0,0,2505,2499,2486,2475,2453,2414,2280,2040,1153,27,0
154,20335,248,251,10142,10193,17189,1629,1560,43,17189,1629,1560,43,0,0,0,0,2505,2500,2489,2478,2447,2421,2275,2038,1160,22,0
155,20338,248,251,10147,10191,17158,1649,1574,43,17158,1649,1574,43,0,0,0,0,2504,2502,2491,2480,2444,2422,2286,2035,1148,26,0
156,20340,249,251,10163,10177,17118,1673,1592,43,17118,1673,1592,43,0,0,0,0,2504,2500,2490,2481,2445,2425,2286,2021,1162,26,0
157,20342,249,251,10172,10170,17085,1694,1607,44,17085,1694,1607,44,0,0,0,0,2505,2500,2488,2480,2448,2427,2292,2031,1139,32,0
158,20344,249,251,10175,10169,17050,1717,1621,44,17050,1717,1621,44,0,0,0,0,2506,2501,2488,2480,2454,2426,2283,2030,1149,27,0
159,20346,249,251,10183,10163,17009,1747,1634,44,17009,1747,1634,44,0,0,0,0,2508,2499,2491,2480,2454,2435,2276,2031,1155,17,0
160,20348,249,251,10192,10156,16954,1785,1655,46,16954,1785,1655,46,0,0,0,0,2509,2498,2493,2478,2452,2438,2277,2035,1144,24,0
161,20350,249,251,10180,10170,16900,1818,1679,47,16900,1818,1679,47,0,0,0,0,2507,2499,2493,2479,2456,2433,2280,2041,1136,26,0
162,20352,249,251,10181,10171,16850,1845,1705,48,16850,1845,1705,48,0,0,0,0,2507,2500,2494,2477,2461,2421,2288,2034,1145,25,0
163,20354,249,251,10185,10169,16804,1873,1727,50,16804,1873,1727,50,0,0,0,0,2508,2498,2495,2477,2466,2409,2293,2044,1133,31,0
164,20356,249,251,10201,10155,16743,1899,1766,52,16743,1899,1766,52,0,0,0,0,2507,2498,2496,2480,2468,2402,2301,2033,1138,33,0
165,20358,249,251,10200,10158,16695,1923,1794,54,16695,1923,1794,54,0,0,0,0,2508,2497,2498,2482,2465,2398,2312,2032,1133,33,0
166,20360,249,251,10208,10152,16640,1953,1821,54,16640,1953,1821,54,0,0,0,0,2506,2496,2497,2484,2464,2400,2327,2025,1132,29,0
167,20362,249,251,10209,10153,16594,1982,1842,56,16594,1982,1842,56,0,0,0,0,2506,2497,2496,2483,2463,2402,2341,2025,1125,24,0
168,20364,249,251,10209,10155,16554,2003,1866,59,16554,2003,1866,59,0,0,0,0,2507,2497,2497,2482,2463,2415,2343,2009,1127,24,0
169,20366,249,251,10234,10132,16499,2031,1897,61,16499,2031,1897,61,0,0,0,0,2506,2500,2495,2483,2464,2413,2351,1994,1135,25,0
170,20368,249,251,10220,10148,16449,2056,1924,61,16449,2056,1924,61,0,0,0,0,2506,2502,2494,2484,2467,2408,2369,1992,1130,16,0
171,20370,249,251,10228,10142,16402,2081,1948,61,16402,2081,1948,61,0,0,0,0,2506,2500,2496,2482,2466,2412,2348,2012,1139,9,0
172,20372,249,251,10228,10144,16361,2098,1974,61,16361,2098,1974,61,0,0,0,0,2506,2500,2496,2485,2465,2414,2315,2047,1122,22,0
173,20374,249,251,10219,10155,16311,2128,1997,62,16311,2128,1997,62,0,0,0,0,2506,2501,2493,2488,2466,2414,2290,2075,1124,17,0
174,20376,249,251,10223,10153,16268,2149,2025,66,16268,2149,2025,66,0,0,0,0,2506,2502,2489,2488,2464,2415,2280,2102,1107,23,0
175,20379,249,252,10210,10169,16236,2167,2044,68,16236,2167,2044,68,0,0,0,0,2506,2502,2487,2490,2462,2419,2261,2126,1100,26,0
176,20381,249,251,10223,10158,16207,2180,2062,68,16207,2180,2062,68,0,0,0,0,2508,2500,2488,2487,2465,2418,2243,2140,1100,32,0
177,20383,249,251,10214,10169,16169,2203,2080,69,16169,2203,2080,69,0,0,0,0,2508,2498,2492,2486,2458,2416,2257,2149,1102,17,0
178,20385,249,251,10207,10178,16129,2221,2105,70,16129,2221,2105,70,0,0,0,0,2508,2497,2490,2488,2460,2418,2269,2158,1082,15,0
179,20386,250,251,10200,10186,16104,2232,2120,70,16104,2232,2120,70,1,0,0,0,2507,2497,2496,2485,2463,2422,2269,2170,1057,20,0
180,20389,249,252,10209,10180,16078,2244,2137,70,16078,2244,2137,70,1,0,0,0,2508,2496,2497,2486,2460,2424,2262,2182,1065,9,0
181,20391,249,251,10223,10168,16047,2262,2153,71,16047,2262,2153,71,4,2,0,0,2507,2497,2494,2484,2460,2420,2270,2142,1107,10,0
182,20393,249,251,10228,10165,16039,2267,2158,71,16039,2267,2158,71,9,3,0,0,2507,2498,2495,2480,2461,2415,2262,2092,1175,8,0
183,20395,250,252,10231,10164,16027,2268,2171,71,16027,2268,2171,71,10,3,2,0,2510,2496,2495,2478,2466,2416,2253,2047,1221,13,0
184,20397,250,252,10246,10151,16034,2269,2167,73,16034,2269,2167,73,11,4,2,0,2513,2497,2496,2472,2466,2419,2247,1999,1275,13,0
185,20399,250,252,10242,10157,16063,2269,2141,74,16063,2269,2141,74,12,4,2,0,2513,2499,2496,2468,2470,2412,2254,1945,1332,10,0
186,20402,249,252,10230,10172,16088,2262,2127,75,16088,2262,2127,75,16,4,2,0,2515,2501,2493,2468,2464,2413,2263,1897,1383,5,0
