time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
151,20307,268,270,10104,10203,17097,1737,1531,58,17097,1737,1531,58,0,0,0,0,2685,2674,2659,2640,2613,2499,2211,1748,578,0,0
152,20310,267,270,10111,10199,17075,1753,1541,59,17075,1753,1541,59,0,0,0,0,2687,2673,2659,2641,2604,2514,2214,1739,578,1,0
153,20312,267,269,10090,10222,17045,1769,1557,59,17045,1769,1557,59,0,0,0,0,2688,2668,2664,2639,2596,2523,2216,1734,579,5,0
154,20314,268,270,10093,10221,17020,1791,1564,61,17020,1791,1564,61,0,0,0,0,2692,2666,2665,2641,2590,2522,2230,1731,574,3,0
155,20317,267,270,10085,10232,16991,1808,1579,61,16991,1808,1579,61,0,0,0,0,2691,2668,2664,2640,2594,2529,2223,1738,568,2,0
156,20320,267,270,10093,10227,16955,1828,1599,62,16955,1828,1599,62,0,0,0,0,2691,2670,2660,2642,2596,2536,2233,1713,577,2,0
157,20323,267,270,10079,10244,16911,1858,1616,62,16911,1858,1616,62,0,0,0,0,2692,2669,2661,2638,2601,2536,2251,1723,552,0,0
158,20326,267,270,10098,10228,16856,1895,1638,63,16856,1895,1638,63,0,0,0,0,2690,2667,2663,2642,2600,2533,2243,1738,548,2,0
159,20329,267,270,10082,10247,16807,1932,1656,66,16807,1932,1656,66,0,0,0,0,2687,2666,2663,2643,2601,2539,2237,1737,551,5,0
160,20331,268,270,10074,10257,16747,1969,1684,69,16747,1969,1684,69,0,0,0,0,2688,2671,2662,2643,2595,2549,2235,1728,560,0,0
161,20333,268,270,10087,10246,16691,2003,1708,69,16691,2003,1708,69,0,0,0,0,2688,2672,2660,2647,2594,2546,2241,1724,560,1,0
162,20335,268,270,10081,10254,16648,2034,1723,70,16648,2034,1723,70,0,0,0,0,2689,2674,2656,2642,2598,2526,2251,1731,567,1,0
163,20337,268,270,10094,10243,16583,2069,1761,76,16583,2069,1761,76,0,0,0,0,2689,2675,2653,2648,2590,2507,2273,1755,546,1,0
164,20339,268,270,10102,10237,16531,2098,1787,77,16531,2098,1787,77,0,0,0,0,2693,2671,2651,2646,2594,2499,2282,1758,545,0,0
165,20341,268,270,10107,10234,16469,2135,1816,79,16469,2135,1816,79,0,0,0,0,2692,2672,2651,2644,2590,2486,2314,1730,562,0,0
166,20343,268,270,10111,10232,16427,2161,1834,79,16427,2161,1834,79,0,0,0,0,2690,2675,2652,2641,2595,2476,2343,1727,543,1,0
167,20345,268,270,10137,10208,16379,2185,1862,81,16379,2185,1862,81,0,0,0,0,2691,2678,2651,2640,2593,2481,2360,1722,529,0,0
168,20347,268,270,10131,10216,16342,2213,1873,81,16342,2213,1873,81,0,0,0,0,2692,2677,2653,2638,2594,2478,2358,1714,543,0,0
169,20349,268,270,10142,10207,16303,2245,1884,83,16303,2245,1884,83,0,0,0,0,2693,2673,2651,2638,2591,2478,2378,1701,545,1,0
170,20351,268,270,10158,10193,16263,2269,1907,88,16263,2269,1907,88,0,0,0,0,2693,2673,2654,2641,2588,2477,2390,1696,539,0,0
171,20353,268,270,10142,10211,16209,2305,1929,90,16209,2305,1929,90,0,0,0,0,2695,2671,2657,2642,2588,2467,2362,1727,542,2,0
172,20355,268,270,10145,10210,16165,2330,1953,93,16165,2330,1953,93,0,0,0,0,2696,2673,2657,2643,2586,2469,2322,1770,538,1,0
173,20357,268,270,10147,10210,16144,2342,1965,94,16144,2342,1965,94,0,0,0,0,2696,2678,2657,2641,2596,2467,2279,1819,524,0,0
174,20359,268,270,10153,10206,16112,2357,1986,96,16112,2357,1986,96,0,0,0,0,2694,2678,2656,2638,2596,2475,2265,1850,507,0,0
175,20361,268,270,10141,10220,16094,2373,1991,97,16094,2373,1991,97,0,0,0,0,2693,2678,2659,2638,2598,2473,2244,1874,504,0,0
176,20363,268,270,10159,10204,16067,2393,2002,99,16067,2393,2002,99,0,0,0,0,2690,2678,2662,2639,2595,2482,2215,1915,487,0,0
177,20365,268,270,10163,10202,16037,2421,2008,101,16037,2421,2008,101,0,0,0,0,2692,2677,2663,2638,2596,2490,2202,1941,466,0,0
178,20368,268,271,10168,10200,16021,2428,2021,102,16021,2428,2021,102,0,0,0,0,2693,2675,2659,2641,2595,2494,2185,1951,473,2,0
179,20370,268,270,10163,10207,16014,2432,2027,103,16014,2432,2027,103,0,0,0,0,2694,2675,2653,2635,2602,2491,2179,1980,460,1,0
180,20371,269,270,10172,10199,16007,2441,2026,103,16007,2441,2026,103,0,0,0,0,2695,2676,2655,2636,2601,2483,2187,1979,457,2,0
181,20373,268,270,10175,10198,16019,2442,2015,103,16019,2442,2015,103,0,0,0,0,2694,2678,2652,2641,2597,2493,2165,1906,547,0,0
182,20375,268,270,10186,10189,16050,2418,2011,104,16050,2418,2011,104,0,0,0,0,2696,2676,2651,2643,2589,2486,2182,1832,620,0,0
183,20378,268,271,10187,10191,16074,2391,2017,104,16074,2391,2017,104,0,0,0,0,2697,2678,2654,2642,2585,2484,2164,1769,705,0,0
184,20379,269,270,10178,10201,16143,2356,1984,104,16143,2356,1984,104,0,0,0,0,2695,2674,2659,2635,2590,2484,2171,1731,740,0,0
185,20381,268,270,10179,10202,16198,2339,1950,106,16198,2339,1950,106,0,0,0,0,2695,2674,2661,2639,2595,2479,2178,1679,781,0,0
186,20384,268,271,10191,10193,16268,2328,1894,106,16268,2328,1894,106,0,0,0,0,2698,2674,2661,2639,2594,2479,2190,1624,825,0,0
187,20387,268,271,10186,10201,16341,2302,1852,108,16341,2302,1852,108,0,0,0,0,2697,2675,2659,2639,2593,2477,2213,1617,817,0,0
188,20390,268,271,10214,10176,16375,2297,1827,109,16375,2297,1827,109,0,0,0,0,2699,2674,2660,2638,2596,2478,2222,1615,808,0,0
