time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
40,20086,264,266,9982,10104,20086,0,0,0,20086,0,0,0,0,0,0,0,2653,2598,2539,2413,3398,3078,2283,1032,92,0,0
41,20089,264,267,9986,10103,20089,0,0,0,20089,0,0,0,0,0,0,0,2655,2604,2543,2420,3303,3068,2290,1110,96,0,0
42,20090,265,266,9985,10105,20090,0,0,0,20090,0,0,0,0,0,0,0,2656,2601,2552,2428,3173,3129,2280,1175,96,0,0
43,20092,264,266,9996,10096,20092,0,0,0,20092,0,0,0,0,0,0,0,2654,2604,2552,2437,3081,3117,2333,1204,110,0,0
44,20094,265,267,9991,10103,20094,0,0,0,20094,0,0,0,0,0,0,0,2654,2607,2550,2458,2944,3159,2305,1282,135,0,0
45,20096,265,267,10000,10096,20096,0,0,0,20096,0,0,0,0,0,0,0,2651,2611,2551,2476,2841,3137,2365,1322,142,0,0
46,20098,265,267,10009,10089,20098,0,0,0,20098,0,0,0,0,0,0,0,2647,2622,2555,2476,2748,3142,2412,1339,157,0,0
47,20100,265,267,10014,10086,20100,0,0,0,20100,0,0,0,0,0,0,0,2646,2621,2558,2491,2635,3128,2474,1369,178,0,0
48,20102,265,267,10016,10086,20102,0,0,0,20102,0,0,0,0,0,0,0,2646,2622,2570,2481,2544,3110,2533,1408,188,0,0
49,20104,265,267,10032,10072,20104,0,0,0,20104,0,0,0,0,0,0,0,2648,2620,2575,2496,2450,3114,2548,1459,194,0,0
50,20106,265,267,10047,10059,20106,0,0,0,20106,0,0,0,0,0,0,0,2651,2624,2574,2502,2335,3146,2565,1505,204,0,0
51,20108,265,267,10057,10051,20108,0,0,0,20108,0,0,0,0,0,0,0,2653,2622,2582,2504,2350,3060,2551,1540,246,0,0
52,20110,265,267,10071,10039,20110,0,0,0,20110,0,0,0,0,0,0,0,2660,2620,2581,2515,2359,2957,2606,1534,278,0,0
53,20112,265,267,10058,10054,20112,0,0,0,20112,0,0,0,0,0,0,0,2661,2620,2584,2514,2377,2878,2608,1581,289,0,0
54,20114,265,267,10052,10062,20114,0,0,0,20114,0,0,0,0,0,0,0,2658,2624,2587,2516,2403,2754,2665,1584,323,0,0
55,20116,265,267,10076,10040,20116,0,0,0,20116,0,0,0,0,0,0,0,2660,2622,2590,2521,2420,2661,2677,1639,326,0,0
56,20118,265,267,10073,10045,20118,0,0,0,20118,0,0,0,0,0,0,0,2661,2624,2601,2527,2413,2584,2710,1682,316,0,0
57,20120,265,267,10095,10025,20120,0,0,0,20120,0,0,0,0,0,0,0,2662,2623,2605,2527,2434,2489,2713,1742,325,0,0
58,20122,265,267,10114,10008,20122,0,0,0,20122,0,0,0,0,0,0,0,2662,2624,2605,2544,2423,2397,2702,1815,350,0,0
59,20124,265,267,10126,9998,20124,0,0,0,20124,0,0,0,0,0,0,0,2663,2627,2602,2552,2436,2317,2723,1827,377,0,0
60,20126,265,267,10103,10023,20126,0,0,0,20126,0,0,0,0,0,0,0,2661,2629,2609,2552,2440,2218,2771,1839,407,0,0
61,20128,265,267,10099,10029,20128,0,0,0,20128,0,0,0,0,0,0,0,2663,2634,2602,2562,2445,2227,2698,1876,421,0,0
62,20130,265,267,10096,10034,20130,0,0,0,20130,0,0,0,0,0,0,0,2664,2643,2597,2561,2453,2236,2594,1932,447,3,0
63,20132,265,267,10084,10048,20132,0,0,0,20132,0,0,0,0,0,0,0,2664,2644,2599,2564,2459,2252,2514,1940,495,1,0
64,20134,265,267,10082,10052,20134,0,0,0,20134,0,0,0,0,0,0,0,2659,2645,2606,2565,2464,2278,2398,2007,510,2,0
65,20136,265,267,10070,10066,20136,0,0,0,20136,0,0,0,0,0,0,0,2658,2649,2607,2568,2464,2309,2334,1999,547,1,0
66,20138,265,267,10090,10048,20138,0,0,0,20138,0,0,0,0,0,0,0,2656,2651,2606,2578,2470,2316,2253,2034,574,0,0
67,20140,265,267,10088,10052,20140,0,0,0,20140,0,0,0,0,0,0,0,2658,2651,2606,2582,2470,2339,2183,2055,595,1,0
68,20143,265,268,10084,10059,20143,0,0,0,20143,0,0,0,0,0,0,0,2661,2647,2609,2587,2486,2328,2134,2054,636,1,0
69,20146,265,268,10095,10051,20146,0,0,0,20146,0,0,0,0,0,0,0,2662,2651,2611,2587,2493,2345,2063,2088,645,1,0
70,20147,266,267,10103,10044,20147,0,0,0,20147,0,0,0,0,0,0,0,2663,2650,2615,2594,2499,2342,1992,2124,665,3,0
71,20149,265,267,10092,10057,20149,0,0,0,20149,0,0,0,0,0,0,0,2667,2649,2619,2590,2513,2352,2009,2089,661,0,0
72,20151,265,267,10088,10063,20151,0,0,0,20151,0,0,0,0,0,0,0,2668,2648,2627,2584,2520,2360,2024,2017,702,1,0
73,20153,265,267,10089,10064,20153,0,0,0,20153,0,0,0,0,0,0,0,2666,2649,2626,2587,2527,2371,2043,1964,718,2,0
74,20155,265,267,10098,10057,20155,0,0,0,20155,0,0,0,0,0,0,0,2667,2647,2631,2589,2532,2383,2058,1884,761,3,0
75,20157,265,267,10101,10056,20157,0,0,0,20157,0,0,0,0,0,0,0,2665,2645,2633,2589,2537,2388,2090,1836,771,3,0
76,20159,265,267,10106,10053,20159,0,0,0,20159,0,0,0,0,0,0,0,2664,2644,2636,2587,2549,2401,2095,1792,787,4,0
77,20160,266,267,10092,10068,20160,0,0,0,20160,0,0,0,0,0,0,0,2665,2646,2637,2591,2549,2398,2107,1764,799,4,0
78,20163,265,268,10115,10048,20163,0,0,0,20163,0,0,0,0,0,0,0,2666,2646,2633,2598,2559,2409,2109,1714,825,4,0
79,20165,266,268,10115,10050,20165,0,0,0,20165,0,0,0,0,0,0,0,2667,2644,2635,2599,2552,2414,2145,1675,828,6,0
80,20168,265,268,10101,10067,20168,0,0,0,20168,0,0,0,0,0,0,0,2668,2643,2632,2604,2560,2414,2143,1621,882,1,0
81,20170,266,268,10095,10075,20170,0,0,0,20170,0,0,0,0,0,0,0,2673,2644,2631,2607,2551,2432,2130,1652,849,1,0
82,20172,266,268,10131,10041,20172,0,0,0,20172,0,0,0,0,0,0,0,2674,2648,2629,2616,2544,2431,2142,1666,818,4,0
83,20174,266,268,10137,10037,20174,0,0,0,20174,0,0,0,0,0,0,0,2675,2647,2632,2615,2546,2436,2160,1682,779,2,0
84,20177,265,268,10141,10036,20177,0,0,0,20177,0,0,0,0,0,0,0,2674,2651,2630,2619,2546,2440,2173,1688,749,7,0
85,20179,266,268,10144,10035,20179,0,0,0,20179,0,0,0,0,0,0,0,2674,2652,2628,2622,2545,2433,2182,1723,708,12,0
86,20181,266,268,10162,10019,20181,0,0,0,20181,0,0,0,0,0,0,0,2675,2653,2630,2625,2548,2442,2176,1755,671,6,0
87,20183,266,268,10148,10035,20183,0,0,0,20183,0,0,0,0,0,0,0,2674,2656,2631,2624,2551,2448,2173,1762,659,5,0
88,20185,266,268,10126,10059,20185,0,0,0,20185,0,0,0,0,0,0,0,2675,2659,2630,2623,2560,2453,2178,1749,654,4,0
89,20187,266,268,10120,10067,20187,0,0,0,20187,0,0,0,0,0,0,0,2676,2657,2632,2625,2561,2447,2182,1771,635,1,0
90,20189,266,268,10110,10079,20189,0,0,0,20189,0,0,0,0,0,0,0,2675,2660,2633,2622,2567,2443,2187,1748,647,7,0
91,20191,266,268,10130,10061,20191,0,0,0,20191,0,0,0,0,0,0,0,2677,2665,2631,2618,2567,2443,2204,1722,662,2,0
92,20193,266,268,10141,10052,20193,0,0,0,20193,0,0,0,0,0,0,0,2679,2664,2632,2615,2577,2435,2209,1723,657,2,0
93,20195,266,268,10142,10053,20195,0,0,0,20195,0,0,0,0,0,0,0,2677,2667,2631,2616,2578,2435,2193,1741,654,3,0
94,20197,266,268,10143,10054,20197,0,0,0,20197,0,0,0,0,0,0,0,2677,2667,2634,2614,2581,2437,2191,1756,639,1,0
95,20199,266,268,10171,10028,20199,0,0,0,20199,0,0,0,0,0,0,0,2676,2669,2633,2613,2585,2440,2196,1771,616,0,0
96,20201,266,268,10180,10021,20201,0,0,0,20201,0,0,0,0,0,0,0,2675,2669,2634,2613,2584,2435,2206,1766,618,1,0
97,20203,266,268,10202,10001,20203,0,0,0,20203,0,0,0,0,0,0,0,2675,2669,2637,2613,2583,2441,2212,1756,615,2,0
98,20205,266,268,10191,10014,20205,0,0,0,20205,0,0,0,0,0,0,0,2676,2666,2639,2615,2576,2447,2233,1744,607,2,0
99,20207,266,268,10192,10015,20207,0,0,0,20207,0,0,0,0,0,0,0,2677,2664,2640,2616,2577,2450,2225,1740,618,0,0
100,20209,266,268,10195,10014,20209,0,0,0,20209,0,0,0,0,0,0,0,2678,2660,2644,2619,2569,2468,2218,1746,604,3,0
101,20211,266,268,10195,10016,19943,268,0,0,19943,268,0,0,0,0,0,0,2677,2663,2647,2620,2568,2467,2215,1748,606,0,0
102,20213,266,268,10185,10028,19677,536,0,0,19677,536,0,0,0,0,0,0,2677,2664,2646,2622,2569,2481,2193,1751,610,0,0
103,20215,266,268,10190,10025,19412,535,268,0,19412,535,268,0,0,0,0,0,2675,2667,2644,2622,2576,2470,2195,1759,605,2,0
104,20217,266,268,10198,10019,19146,535,536,0,19146,535,536,0,0,0,0,0,2674,2663,2646,2621,2580,2473,2193,1752,613,2,0
105,20218,267,268,10195,10023,19147,535,536,0,19147,535,536,0,0,0,0,0,2676,2662,2648,2622,2571,2477,2205,1743,614,0,0
106,20221,266,269,10193,10028,19150,535,536,0,19150,535,536,0,0,0,0,0,2677,2663,2649,2622,2571,2479,2194,1756,609,1,0
107,20223,266,268,10201,10022,19152,535,536,0,19152,535,536,0,0,0,0,0,2678,2664,2648,2625,2572,2471,2197,1770,597,1,0
108,20225,266,268,10198,10027,19155,534,536,0,19155,534,536,0,0,0,0,0,2678,2668,2647,2626,2570,2478,2197,1765,594,2,0
109,20227,266,268,10182,10045,19157,534,536,0,19157,534,536,0,0,0,0,0,2678,2666,2647,2626,2571,2481,2197,1753,607,1,0
110,20229,266,268,10195,10034,19158,534,537,0,19158,534,537,0,0,0,0,0,2677,2668,2644,2630,2573,2473,2209,1757,596,2,0
111,20230,267,268,10190,10040,19159,534,537,0,19159,534,537,0,0,0,0,0,2675,2666,2642,2629,2581,2473,2208,1763,591,2,0
112,20232,266,268,10202,10030,19159,536,537,0,19159,536,537,0,0,0,0,0,2676,2660,2649,2624,2581,2474,2223,1737,606,2,0
113,20234,266,268,10199,10035,19160,536,538,0,19160,536,538,0,0,0,0,0,2676,2661,2652,2624,2583,2478,2213,1724,622,1,0
114,20236,266,268,10231,10005,19160,538,538,0,19160,538,538,0,0,0,0,0,2676,2664,2647,2627,2579,2475,2215,1741,612,0,0
115,20238,266,268,10251,9987,19161,539,538,0,19161,539,538,0,0,0,0,0,2674,2667,2647,2627,2582,2469,2210,1742,616,4,0
116,20240,267,269,10289,9951,19163,540,537,0,19163,540,537,0,0,0,0,0,2674,2668,2647,2630,2583,2469,2207,1735,625,2,0
117,20242,266,268,10288,9954,19163,542,537,0,19163,542,537,0,0,0,0,0,2675,2667,2648,2625,2587,2474,2209,1743,614,0,0
118,20245,266,269,10278,9967,19164,543,538,0,19164,543,538,0,0,0,0,0,2677,2665,2652,2620,2584,2477,2211,1741,616,2,0
119,20248,266,269,10284,9964,19165,543,540,0,19165,543,540,0,0,0,0,0,2679,2666,2652,2625,2587,2469,2218,1735,615,2,0
120,20250,267,269,10296,9954,19165,545,540,0,19165,545,540,0,0,0,0,0,2682,2665,2652,2625,2594,2472,2209,1750,598,3,0
121,20253,266,269,10303,9950,19153,557,543,0,19153,557,543,0,0,0,0,0,2683,2666,2655,2626,2594,2478,2208,1751,589,3,0
122,20255,267,269,10302,9953,19138,572,545,0,19138,572,545,0,0,0,0,0,2681,2664,2650,2636,2582,2484,2208,1757,589,4,0
123,20257,267,269,10280,9977,19120,586,551,0,19120,586,551,0,0,0,0,0,2681,2662,2652,2636,2587,2483,2211,1762,580,3,0
124,20259,267,269,10279,9980,19084,606,570,1,19084,606,570,1,0,0,0,0,2682,2660,2655,2633,2587,2476,2216,1745,604,1,0
125,20261,267,269,10295,9966,19049,628,587,3,19049,628,587,3,0,0,0,0,2682,2662,2654,2628,2586,2488,2225,1736,599,1,0
126,20263,267,269,10297,9966,19011,654,602,4,19011,654,602,4,0,0,0,0,2681,2661,2657,2627,2586,2486,2231,1725,609,0,0
127,20265,267,269,10288,9977,18970,668,631,4,18970,668,631,4,0,0,0,0,2682,2661,2656,2627,2582,2493,2228,1740,594,2,0
128,20267,267,269,10280,9987,18935,687,651,6,18935,687,651,6,3,0,0,0,2683,2664,2654,2634,2571,2502,2235,1738,586,0,0
129,20269,267,269,10290,9979,18893,710,674,8,18893,710,674,8,6,0,0,0,2683,2666,2655,2632,2576,2502,2227,1735,592,1,0
130,20271,267,269,10277,9994,18846,740,693,8,18846,740,693,8,8,0,0,0,2686,2664,2654,2633,2570,2502,2232,1720,610,0,0
131,20273,267,269,10262,10011,18803,765,715,10,18803,765,715,10,11,0,0,0,2688,2664,2651,2635,2572,2489,2235,1726,611,2,0
132,20275,267,269,10245,10030,18762,787,736,10,18762,787,736,10,12,0,0,0,2688,2664,2650,2631,2587,2481,2235,1736,602,1,0
133,20277,267,269,10234,10043,18705,815,769,12,18705,815,769,12,14,0,0,0,2689,2665,2649,2636,2583,2485,2236,1731,602,1,0
134,20279,267,269,10228,10051,18652,845,796,14,18652,845,796,14,17,0,0,0,2689,2667,2648,2638,2576,2483,2231,1749,598,0,0
135,20281,267,269,10230,10051,18589,872,835,15,18589,872,835,15,21,0,0,0,2690,2665,2651,2639,2572,2469,2256,1758,578,3,0
136,20283,267,269,10227,10056,18526,903,870,16,18526,903,870,16,25,0,0,0,2689,2669,2647,2640,2570,2461,2257,1759,589,2,0
137,20285,267,269,10221,10064,18467,935,901,18,18467,935,901,18,27,0,0,0,2689,2670,2648,2639,2574,2453,2265,1752,595,0,0
138,20287,267,269,10235,10052,18417,954,938,22,18417,954,938,22,30,0,0,0,2689,2670,2653,2636,2582,2446,2248,1765,597,1,0
139,20289,267,269,10213,10076,18370,977,964,22,18370,977,964,22,33,0,0,0,2688,2673,2652,2640,2577,2454,2250,1745,609,1,0
140,20291,267,269,10215,10076,18316,1004,995,24,18316,1004,995,24,37,0,0,0,2688,2678,2654,2635,2584,2452,2239,1749,612,0,0
141,20293,267,269,10223,10070,18276,1018,1024,25,18276,1018,1024,25,45,0,0,0,2685,2681,2655,2632,2593,2463,2221,1736,626,1,0
142,20295,267,269,10214,10081,18239,1024,1058,26,18239,1024,1058,26,53,0,0,0,2681,2682,2655,2631,2596,2477,2211,1722,640,0,0
143,20297,267,269,10224,10073,18223,1030,1070,26,18223,1030,1070,26,58,0,0,0,2680,2679,2658,2629,2608,2469,2207,1739,626,2,0
144,20299,267,269,10224,10075,18218,1035,1072,26,18218,1035,1072,26,62,0,0,0,2679,2679,2661,2627,2618,2473,2210,1735,611,6,0
145,20302,267,270,10240,10062,18209,1042,1077,26,18209,1042,1077,26,67,0,0,0,2680,2681,2662,2631,2623,2466,2202,1740,617,0,0
146,20304,267,269,10215,10089,18198,1050,1082,26,18198,1050,1082,26,68,0,0,0,2676,2680,2663,2629,2627,2454,2205,1753,616,1,0
147,20306,267,269,10225,10081,18187,1060,1085,26,18187,1060,1085,26,68,0,0,0,2679,2677,2660,2635,2620,2466,2189,1757,623,0,0
148,20308,268,270,10224,10084,18172,1067,1095,26,18172,1067,1095,26,69,0,0,0,2681,2672,2663,2638,2614,2478,2193,1746,622,1,0
149,20310,268,270,10225,10085,18155,1072,1109,26,18155,1072,1109,26,69,0,0,0,2683,2671,2664,2639,2615,2480,2212,1746,599,1,0
150,20312,267,269,10214,10098,18140,1081,1118,27,18140,1081,1118,27,69,0,0,0,2687,2668,2667,2636,2608,2497,2203,1749,594,3,0
151,20315,267,270,10227,10088,18126,1087,1130,28,18126,1087,1130,28,69,0,0,0,2687,2671,2666,2638,2595,2507,2217,1729,601,4,0
152,20317,267,269,10212,10105,18110,1094,1141,28,18110,1094,1141,28,69,0,0,0,2686,2672,2666,2635,2591,2517,2218,1735,593,4,0
153,20320,267,270,10220,10100,18095,1102,1152,29,18095,1102,1152,29,69,0,0,0,2688,2672,2667,2640,2586,2535,2199,1750,582,1,0
154,20323,267,270,10225,10098,18079,1113,1160,29,18079,1113,1160,29,68,0,0,0,2689,2669,2670,2642,2579,2547,2196,1742,586,3,0
155,20325,268,270,10242,10083,18054,1126,1174,29,18054,1126,1174,29,69,0,0,0,2691,2669,2672,2642,2582,2547,2187,1732,603,0,0
156,20328,267,270,10229,10099,18026,1141,1190,29,18026,1141,1190,29,71,0,0,0,2693,2667,2669,2645,2575,2552,2186,1721,619,1,0
157,20330,268,270,10242,10088,18006,1151,1203,30,18006,1151,1203,30,71,0,0,0,2695,2669,2668,2641,2579,2540,2200,1723,615,0,0
158,20332,268,270,10232,10100,17970,1166,1227,31,17970,1166,1227,31,73,0,1,0,2695,2672,2664,2641,2580,2545,2214,1728,591,2,0
159,20334,268,270,10235,10099,17925,1189,1251,31,17925,1189,1251,31,74,0,1,0,2693,2672,2662,2646,2583,2542,2217,1733,585,1,0
160,20336,268,270,10235,10101,17889,1208,1271,32,17889,1208,1271,32,76,0,1,0,2698,2669,2660,2651,2584,2525,2232,1733,583,1,0
161,20338,268,270,10239,10099,17846,1234,1291,33,17846,1234,1291,33,76,0,1,0,2698,2670,2662,2652,2579,2509,2252,1735,581,0,0
162,20340,268,270,10252,10088,17810,1250,1314,34,17810,1250,1314,34,80,0,1,0,2700,2670,2663,2653,2577,2497,2278,1717,585,0,0
163,20342,268,270,10257,10085,17770,1262,1346,36,17770,1262,1346,36,82,0,1,0,2698,2673,2660,2653,2588,2474,2297,1705,593,1,0
164,20344,268,270,10273,10071,17734,1273,1374,37,17734,1273,1374,37,87,0,1,0,2698,2674,2659,2655,2591,2453,2327,1702,581,4,0
165,20346,268,270,10256,10090,17700,1299,1386,39,17700,1299,1386,39,87,0,2,0,2696,2676,2655,2658,2591,2458,2335,1676,599,2,0
166,20348,268,270,10260,10088,17671,1317,1400,40,17671,1317,1400,40,87,1,3,0,2696,2682,2651,2659,2593,2451,2344,1687,585,0,0
167,20350,268,270,10270,10080,17629,1335,1426,40,17629,1335,1426,40,88,1,3,0,2694,2687,2653,2656,2595,2448,2337,1699,579,2,0
168,20352,268,270,10252,10100,17595,1354,1445,42,17595,1354,1445,42,90,1,3,0,2694,2684,2656,2654,2598,2451,2348,1702,565,0,0
169,20354,268,270,10244,10110,17562,1369,1466,43,17562,1369,1466,43,93,1,3,0,2693,2684,2657,2648,2604,2452,2345,1710,557,4,0
170,20356,268,270,10230,10126,17534,1380,1486,44,17534,1380,1486,44,93,1,3,0,2692,2688,2657,2644,2611,2453,2334,1727,549,1,0
171,20358,268,270,10232,10126,17508,1389,1506,45,17508,1389,1506,45,94,1,4,0,2689,2687,2658,2645,2617,2450,2295,1781,533,3,0
172,20360,268,270,10229,10131,17473,1402,1530,45,17473,1402,1530,45,96,1,4,0,2690,2686,2655,2646,2626,2452,2245,1833,526,1,0
173,20362,268,270,10243,10119,17446,1419,1543,46,17446,1419,1543,46,99,1,4,0,2690,2687,2657,2644,2622,2464,2196,1881,519,2,0
174,20364,268,270,10237,10127,17420,1428,1564,48,17420,1428,1564,48,98,1,5,0,2693,2680,2661,2641,2626,2468,2158,1930,506,1,0
175,20366,268,270,10218,10148,17402,1440,1572,48,17402,1440,1572,48,99,1,5,0,2692,2675,2664,2640,2631,2466,2168,1935,495,0,0
176,20368,268,270,10239,10129,17391,1445,1581,49,17391,1445,1581,49,100,1,5,0,2690,2678,2666,2633,2627,2467,2166,1940,501,0,0
177,20370,268,270,10224,10146,17376,1453,1591,50,17376,1453,1591,50,103,1,5,0,2691,2675,2670,2635,2621,2468,2170,1930,510,0,0
178,20372,268,270,10244,10128,17370,1457,1595,50,17370,1457,1595,50,104,1,5,0,2692,2679,2662,2634,2616,2474,2160,1949,506,0,0
179,20375,268,271,10236,10139,17358,1463,1604,50,17358,1463,1604,50,104,1,5,0,2691,2680,2658,2638,2608,2484,2151,1952,513,0,0
180,20378,268,271,10245,10133,17343,1478,1607,50,17343,1478,1607,50,107,1,5,0,2692,2677,2664,2637,2605,2495,2140,1961,504,3,0
181,20380,268,270,10242,10138,17344,1473,1613,50,17344,1473,1613,50,112,1,5,0,2693,2671,2665,2636,2595,2505,2132,1891,592,0,0
182,20382,268,270,10211,10171,17375,1445,1612,50,17375,1445,1612,50,114,1,5,0,2694,2668,2667,2633,2588,2514,2126,1794,698,0,0
183,20385,268,271,10199,10186,17405,1427,1603,50,17405,1427,1603,50,115,1,5,0,2695,2665,2667,2629,2585,2521,2124,1718,781,0,0
184,20388,268,271,10202,10186,17455,1413,1570,50,17455,1413,1570,50,117,1,5,0,2693,2672,2659,2637,2575,2518,2131,1645,858,0,0
185,20390,268,270,10196,10194,17488,1406,1546,50,17488,1406,1546,50,117,1,5,0,2691,2676,2657,2637,2572,2514,2140,1645,857,1,0
186,20393,268,271,10187,10206,17497,1412,1535,51,17497,1412,1535,51,118,1,5,0,2691,2676,2660,2638,2570,2516,2157,1632,852,1,0
187,20395,268,270,10195,10200,17506,1412,1529,52,17506,1412,1529,52,119,1,5,0,2689,2676,2659,2645,2572,2506,2174,1605,869,0,0
188,20396,269,270,10201,10195,17532,1405,1511,52,17532,1405,1511,52,119,1,5,0,2688,2673,2660,2643,2574,2494,2206,1594,862,2,0
