time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
47,20092,264,266,9954,10138,20092,0,0,0,20092,0,0,0,0,0,0,0,2643,2614,2539,2506,2638,3147,2443,1367,195,0,0
48,20094,265,267,9952,10142,20094,0,0,0,20094,0,0,0,0,0,0,0,2642,2619,2549,2504,2526,3169,2490,1378,217,0,0
49,20097,264,267,9963,10134,20097,0,0,0,20097,0,0,0,0,0,0,0,2647,2624,2554,2503,2427,3184,2524,1413,221,0,0
50,20100,264,267,9945,10155,20100,0,0,0,20100,0,0,0,0,0,0,0,2648,2624,2560,2511,2317,3202,2571,1431,236,0,0
51,20102,265,267,9934,10168,20102,0,0,0,20102,0,0,0,0,0,0,0,2648,2628,2563,2512,2343,3092,2582,1509,225,0,0
52,20104,265,267,9944,10160,20104,0,0,0,20104,0,0,0,0,0,0,0,2652,2623,2573,2513,2359,3002,2602,1530,250,0,0
53,20106,265,267,9960,10146,20106,0,0,0,20106,0,0,0,0,0,0,0,2656,2625,2569,2516,2370,2920,2594,1588,268,0,0
54,20108,265,267,9982,10126,20108,0,0,0,20108,0,0,0,0,0,0,0,2658,2625,2581,2509,2392,2808,2627,1621,286,1,0
55,20110,265,267,9984,10126,20110,0,0,0,20110,0,0,0,0,0,0,0,2661,2622,2589,2508,2417,2710,2642,1662,299,0,0
56,20112,265,267,9987,10125,20112,0,0,0,20112,0,0,0,0,0,0,0,2661,2619,2594,2509,2441,2584,2687,1701,316,0,0
57,20114,265,267,9980,10134,20114,0,0,0,20114,0,0,0,0,0,0,0,2658,2615,2600,2521,2437,2487,2717,1736,343,0,0
58,20116,265,267,9974,10142,20116,0,0,0,20116,0,0,0,0,0,0,0,2658,2616,2604,2531,2435,2382,2743,1789,358,0,0
59,20118,265,267,9991,10127,20118,0,0,0,20118,0,0,0,0,0,0,0,2659,2623,2606,2535,2439,2290,2752,1818,396,0,0
60,20120,265,267,10016,10104,20120,0,0,0,20120,0,0,0,0,0,0,0,2660,2627,2602,2539,2444,2192,2806,1840,410,0,0
61,20122,265,267,10006,10116,20122,0,0,0,20122,0,0,0,0,0,0,0,2660,2629,2603,2541,2447,2220,2723,1870,429,0,0
62,20124,265,267,10012,10112,20124,0,0,0,20124,0,0,0,0,0,0,0,2662,2636,2597,2552,2449,2225,2651,1905,447,0,0
63,20126,265,267,10019,10107,20126,0,0,0,20126,0,0,0,0,0,0,0,2662,2640,2602,2546,2456,2240,2570,1929,480,1,0
64,20128,265,267,10031,10097,20128,0,0,0,20128,0,0,0,0,0,0,0,2662,2643,2607,2558,2455,2264,2466,1973,500,0,0
65,20130,265,267,10028,10102,20130,0,0,0,20130,0,0,0,0,0,0,0,2661,2644,2605,2563,2455,2282,2391,1994,533,2,0
66,20132,265,267,10038,10094,20132,0,0,0,20132,0,0,0,0,0,0,0,2663,2646,2602,2568,2458,2317,2274,2051,553,0,0
67,20134,265,267,10033,10101,20134,0,0,0,20134,0,0,0,0,0,0,0,2662,2648,2601,2574,2465,2320,2183,2098,581,2,0
68,20136,265,267,10027,10109,20136,0,0,0,20136,0,0,0,0,0,0,0,2664,2649,2599,2580,2477,2319,2106,2128,614,0,0
69,20138,265,267,10034,10104,20138,0,0,0,20138,0,0,0,0,0,0,0,2665,2649,2601,2585,2486,2320,2029,2152,649,2,0
70,20140,265,267,10015,10125,20140,0,0,0,20140,0,0,0,0,0,0,0,2664,2647,2607,2585,2493,2335,1953,2202,653,1,0
71,20142,265,267,10017,10125,20142,0,0,0,20142,0,0,0,0,0,0,0,2663,2649,2608,2590,2502,2324,1996,2131,677,2,0
72,20143,266,267,10018,10125,20143,0,0,0,20143,0,0,0,0,0,0,0,2661,2649,2615,2587,2514,2331,2003,2080,703,0,0
73,20145,265,267,10015,10130,20145,0,0,0,20145,0,0,0,0,0,0,0,2662,2651,2616,2589,2509,2352,2002,2019,743,2,0
74,20148,265,268,10020,10128,20148,0,0,0,20148,0,0,0,0,0,0,0,2664,2649,2620,2591,2523,2365,2018,1964,754,0,0
75,20151,265,268,10027,10124,20151,0,0,0,20151,0,0,0,0,0,0,0,2666,2650,2624,2592,2528,2359,2055,1921,754,2,0
76,20152,266,267,10006,10146,20152,0,0,0,20152,0,0,0,0,0,0,0,2667,2651,2631,2587,2534,2366,2089,1844,782,1,0
77,20155,265,268,10012,10143,20155,0,0,0,20155,0,0,0,0,0,0,0,2670,2650,2634,2580,2543,2375,2096,1764,840,3,0
78,20157,265,267,10014,10143,20157,0,0,0,20157,0,0,0,0,0,0,0,2670,2651,2636,2582,2544,2391,2089,1712,877,5,0
79,20160,265,268,9994,10166,20160,0,0,0,20160,0,0,0,0,0,0,0,2672,2647,2635,2589,2541,2410,2106,1654,904,2,0
80,20163,265,268,10004,10159,20163,0,0,0,20163,0,0,0,0,0,0,0,2670,2652,2631,2596,2542,2417,2123,1583,944,5,0
81,20165,265,267,9994,10171,20165,0,0,0,20165,0,0,0,0,0,0,0,2669,2653,2633,2599,2547,2429,2117,1626,886,6,0
82,20167,265,267,9996,10171,20167,0,0,0,20167,0,0,0,0,0,0,0,2668,2654,2636,2604,2541,2441,2126,1632,858,7,0
83,20168,266,267,10001,10167,20168,0,0,0,20168,0,0,0,0,0,0,0,2670,2654,2634,2608,2551,2437,2150,1638,816,10,0
84,20170,265,267,10017,10153,20170,0,0,0,20170,0,0,0,0,0,0,0,2670,2653,2633,2613,2555,2450,2162,1665,764,5,0
85,20172,266,268,10021,10151,20172,0,0,0,20172,0,0,0,0,0,0,0,2670,2654,2637,2609,2556,2455,2160,1704,722,5,0
86,20174,266,268,10011,10163,20174,0,0,0,20174,0,0,0,0,0,0,0,2670,2654,2637,2616,2559,2453,2159,1741,679,6,0
87,20176,266,268,10015,10161,20176,0,0,0,20176,0,0,0,0,0,0,0,2667,2654,2637,2621,2554,2461,2168,1746,663,5,0
88,20178,266,268,10002,10176,20178,0,0,0,20178,0,0,0,0,0,0,0,2671,2652,2639,2622,2559,2466,2174,1734,657,4,0
89,20180,266,268,10007,10173,20180,0,0,0,20180,0,0,0,0,0,0,0,2670,2654,2636,2623,2557,2469,2190,1726,651,4,0
90,20182,266,268,10000,10182,20182,0,0,0,20182,0,0,0,0,0,0,0,2672,2652,2641,2619,2561,2470,2190,1736,637,4,0
91,20184,266,268,10026,10158,20184,0,0,0,20184,0,0,0,0,0,0,0,2673,2649,2643,2622,2560,2464,2204,1724,643,2,0
92,20186,266,268,10035,10151,20186,0,0,0,20186,0,0,0,0,0,0,0,2675,2651,2643,2622,2568,2455,2208,1719,642,3,0
93,20188,266,268,10032,10156,20188,0,0,0,20188,0,0,0,0,0,0,0,2674,2656,2641,2621,2570,2458,2198,1729,641,0,0
94,20190,266,268,10039,10151,20190,0,0,0,20190,0,0,0,0,0,0,0,2672,2657,2640,2620,2569,2460,2202,1734,632,4,0
95,20192,266,268,10044,10148,20192,0,0,0,20192,0,0,0,0,0,0,0,2674,2655,2639,2622,2572,2451,2210,1725,642,2,0
96,20194,266,268,10009,10185,20194,0,0,0,20194,0,0,0,0,0,0,0,2674,2652,2640,2624,2580,2456,2207,1731,627,3,0
97,20196,266,268,10005,10191,20196,0,0,0,20196,0,0,0,0,0,0,0,2672,2650,2643,2624,2586,2455,2218,1726,622,0,0
98,20198,266,268,9996,10202,20198,0,0,0,20198,0,0,0,0,0,0,0,2672,2655,2638,2623,2585,2448,2232,1719,624,2,0
99,20200,266,268,10006,10194,20200,0,0,0,20200,0,0,0,0,0,0,0,2670,2656,2639,2622,2585,2456,2226,1716,626,4,0
100,20202,266,268,10010,10192,20202,0,0,0,20202,0,0,0,0,0,0,0,2667,2658,2636,2627,2586,2449,2223,1710,643,3,0
101,20204,266,268,10019,10185,19936,268,0,0,19936,268,0,0,0,0,0,0,2668,2660,2633,2627,2593,2440,2221,1715,643,4,0
102,20206,266,268,10014,10192,19670,536,0,0,19670,536,0,0,0,0,0,0,2670,2659,2633,2629,2592,2454,2218,1717,632,2,0
103,20208,266,268,10011,10197,19404,804,0,0,19404,804,0,0,0,0,0,0,2672,2657,2635,2632,2586,2453,2218,1718,634,3,0
104,20210,266,268,10006,10204,19138,804,268,0,19138,804,268,0,0,0,0,0,2672,2655,2639,2630,2582,2458,2219,1740,614,1,0
105,20212,266,268,10018,10194,18872,804,536,0,18872,804,536,0,0,0,0,0,2676,2653,2638,2625,2581,2461,2219,1753,605,1,0
106,20215,266,269,10004,10211,18606,804,805,0,18606,804,805,0,0,0,0,0,2680,2655,2631,2626,2578,2471,2211,1758,604,1,0
107,20217,266,268,10021,10196,18608,804,805,0,18608,804,805,0,0,0,0,0,2680,2654,2630,2624,2574,2482,2212,1758,601,2,0
108,20219,266,268,10023,10196,18610,804,805,0,18610,804,805,0,0,0,0,0,2680,2657,2638,2618,2567,2489,2207,1764,599,0,0
109,20221,266,268,10025,10196,18612,804,805,0,18612,804,805,0,0,0,0,0,2680,2658,2639,2618,2564,2485,2213,1765,599,0,0
110,20223,266,268,10027,10196,18614,804,805,0,18614,804,805,0,0,0,0,0,2681,2656,2642,2616,2575,2487,2194,1774,594,4,0
111,20225,266,268,10032,10193,18615,805,805,0,18615,805,805,0,0,0,0,0,2679,2656,2646,2610,2576,2497,2193,1760,604,4,0
112,20227,266,268,10025,10202,18616,806,805,0,18616,806,805,0,0,0,0,0,2679,2657,2643,2611,2580,2483,2204,1766,603,1,0
113,20228,267,268,10013,10215,18616,806,806,0,18616,806,806,0,0,0,0,0,2679,2660,2642,2615,2580,2479,2221,1753,598,1,0
114,20230,266,268,10031,10199,18617,807,806,0,18617,807,806,0,0,0,0,0,2679,2665,2641,2622,2575,2475,2225,1747,599,2,0
115,20232,266,268,10035,10197,18618,807,807,0,18618,807,807,0,0,0,0,0,2677,2670,2641,2620,2578,2472,2218,1758,598,0,0
116,20234,266,268,10017,10217,18616,811,807,0,18616,811,807,0,0,0,0,0,2675,2673,2644,2612,2582,2475,2214,1757,601,1,0
117,20236,267,269,10020,10216,18614,813,809,0,18614,813,809,0,0,0,0,0,2675,2674,2640,2614,2583,2467,2229,1755,598,1,0
118,20238,266,268,10025,10213,18615,813,810,0,18615,813,810,0,0,0,0,0,2677,2670,2644,2618,2575,2467,2228,1739,615,5,0
119,20240,266,268,10045,10195,18615,814,811,0,18615,814,811,0,0,0,0,0,2679,2668,2642,2620,2579,2462,2221,1749,618,2,0
120,20242,266,268,10050,10192,18616,814,812,0,18616,814,812,0,0,0,0,0,2678,2672,2641,2622,2577,2471,2229,1735,617,0,0
121,20244,266,268,10053,10191,18599,832,813,0,18599,832,813,0,0,0,0,0,2675,2670,2642,2626,2570,2477,2232,1749,602,1,0
122,20247,266,269,10052,10195,18580,853,814,0,18580,853,814,0,1,1,0,0,2678,2665,2644,2627,2565,2488,2215,1752,613,0,0
123,20249,267,269,10058,10191,18559,874,816,0,18559,874,816,0,1,2,0,0,2678,2664,2649,2627,2567,2491,2205,1751,615,2,0
124,20252,266,269,10054,10198,18519,903,830,0,18519,903,830,0,2,3,2,0,2680,2661,2655,2620,2569,2489,2220,1742,614,2,0
125,20254,267,269,10058,10196,18465,937,855,3,18465,937,855,3,3,4,4,0,2681,2659,2660,2622,2567,2488,2239,1735,602,1,0
126,20256,267,269,10050,10206,18414,964,882,4,18414,964,882,4,5,6,5,0,2683,2654,2665,2625,2561,2481,2241,1735,609,2,0
127,20258,267,269,10059,10199,18359,986,918,5,18359,986,918,5,6,9,7,1,2683,2655,2667,2619,2563,2487,2214,1756,611,3,0
128,20260,267,269,10049,10211,18293,1027,950,10,18293,1027,950,10,7,11,9,2,2682,2655,2665,2620,2560,2484,2228,1754,611,1,0
129,20262,267,269,10055,10207,18236,1060,977,11,18236,1060,977,11,9,12,9,2,2682,2657,2660,2624,2561,2481,2215,1766,613,3,0
130,20264,267,269,10048,10216,18180,1090,1006,12,18180,1090,1006,12,10,13,12,3,2684,2656,2664,2620,2563,2480,2225,1760,610,2,0
131,20266,267,269,10045,10221,18116,1128,1036,14,18116,1128,1036,14,11,15,14,4,2684,2660,2660,2621,2569,2474,2235,1760,602,1,0
132,20268,267,269,10044,10224,18054,1164,1067,17,18054,1164,1067,17,12,16,17,5,2685,2660,2656,2623,2569,2470,2243,1746,615,1,0
133,20270,267,269,10040,10230,17995,1202,1092,19,17995,1202,1092,19,12,19,18,5,2685,2658,2655,2631,2574,2455,2246,1761,605,0,0
134,20272,267,269,10051,10221,17928,1241,1123,20,17928,1241,1123,20,13,19,19,5,2684,2665,2646,2640,2568,2458,2255,1772,582,2,0
135,20274,267,269,10078,10196,17848,1291,1159,24,17848,1291,1159,24,13,25,22,6,2683,2664,2644,2646,2573,2452,2241,1783,584,4,0
136,20276,267,269,10090,10186,17755,1343,1203,25,17755,1343,1203,25,13,27,26,6,2684,2668,2637,2652,2579,2446,2241,1780,587,2,0
137,20278,267,269,10099,10179,17678,1393,1236,29,17678,1393,1236,29,16,29,28,8,2682,2668,2638,2658,2575,2446,2237,1778,595,1,0
138,20280,267,269,10115,10165,17604,1429,1280,33,17604,1429,1280,33,20,29,34,11,2680,2668,2643,2655,2577,2454,2232,1782,587,2,0
139,20282,267,269,10120,10162,17538,1458,1322,36,17538,1458,1322,36,21,29,38,12,2682,2666,2644,2657,2576,2459,2236,1782,577,3,0
140,20284,267,269,10117,10167,17462,1494,1366,38,17462,1494,1366,38,23,31,46,13,2682,2669,2641,2659,2579,2460,2240,1775,579,0,0
141,20286,267,269,10133,10153,17378,1529,1417,38,17378,1529,1417,38,23,34,47,13,2682,2668,2645,2652,2580,2475,2216,1798,569,1,0
142,20288,267,269,10118,10170,17315,1553,1460,40,17315,1553,1460,40,24,34,48,14,2681,2673,2646,2644,2587,2480,2206,1791,579,1,0
143,20290,267,269,10129,10161,17268,1554,1508,40,17268,1554,1508,40,25,34,50,14,2682,2674,2644,2638,2598,2477,2194,1804,578,1,0
144,20292,267,269,10124,10168,17232,1565,1536,41,17232,1565,1536,41,26,34,52,15,2683,2672,2652,2627,2611,2466,2195,1798,587,1,0
145,20294,267,269,10133,10161,17208,1576,1551,41,17208,1576,1551,41,26,34,53,15,2686,2670,2653,2623,2620,2474,2184,1791,593,0,0
146,20296,267,269,10150,10146,17191,1588,1558,41,17191,1588,1558,41,26,34,53,15,2688,2670,2656,2612,2627,2484,2169,1792,598,0,0
147,20298,267,269,10182,10116,17173,1600,1567,42,17173,1600,1567,42,26,34,53,15,2684,2670,2658,2616,2638,2473,2167,1794,597,1,0
148,20300,267,269,10199,10101,17149,1612,1581,42,17149,1612,1581,42,26,34,53,15,2683,2672,2652,2620,2637,2474,2175,1778,609,0,0
149,20301,268,269,10207,10094,17129,1625,1589,42,17129,1625,1589,42,26,34,53,15,2684,2675,2651,2622,2639,2468,2180,1770,610,2,0
150,20304,267,270,10203,10101,17117,1635,1594,42,17117,1635,1594,42,26,34,54,15,2685,2676,2652,2620,2643,2475,2178,1765,609,1,0
151,20306,267,269,10187,10119,17089,1651,1608,42,17089,1651,1608,42,27,35,54,15,2684,2674,2656,2620,2635,2490,2190,1740,617,0,0
152,20308,267,269,10194,10114,17054,1675,1621,42,17054,1675,1621,42,27,36,54,15,2687,2671,2664,2619,2624,2498,2191,1752,601,1,0
153,20310,267,269,10200,10110,17018,1699,1636,43,17018,1699,1636,43,27,36,54,15,2687,2672,2663,2620,2613,2507,2191,1736,621,0,0
154,20311,268,269,10185,10126,16981,1724,1649,43,16981,1724,1649,43,27,36,54,15,2686,2673,2662,2627,2594,2532,2185,1740,611,1,0
155,20312,268,269,10174,10138,16949,1744,1664,45,16949,1744,1664,45,28,36,54,15,2687,2673,2663,2629,2580,2551,2208,1708,612,1,0
156,20314,268,270,10165,10149,16909,1771,1679,45,16909,1771,1679,45,29,38,54,15,2688,2673,2663,2631,2567,2566,2233,1692,599,2,0
157,20317,267,270,10161,10156,16858,1802,1703,46,16858,1802,1703,46,31,39,54,15,2689,2670,2663,2636,2565,2580,2235,1702,573,4,0
158,20318,268,269,10136,10182,16801,1837,1729,49,16801,1837,1729,49,33,40,55,15,2688,2671,2662,2635,2569,2583,2231,1698,577,4,0
159,20320,267,269,10156,10164,16749,1871,1752,52,16749,1871,1752,52,34,41,57,15,2689,2666,2663,2633,2570,2595,2228,1701,573,2,0
160,20323,267,270,10162,10161,16696,1904,1777,54,16696,1904,1777,54,36,41,58,15,2688,2666,2661,2637,2568,2605,2251,1693,554,0,0
161,20325,268,270,10162,10163,16645,1934,1804,58,16645,1934,1804,58,38,42,61,16,2689,2661,2659,2636,2573,2591,2269,1718,529,0,0
162,20327,268,270,10161,10166,16601,1960,1825,59,16601,1960,1825,59,40,42,61,16,2689,2669,2652,2646,2577,2565,2264,1721,544,0,0
163,20329,268,270,10165,10164,16528,1991,1871,61,16528,1991,1871,61,41,44,64,17,2691,2667,2655,2646,2584,2540,2284,1725,537,0,0
164,20331,268,270,10158,10173,16472,2024,1897,62,16472,2024,1897,62,42,45,65,17,2691,2668,2653,2646,2591,2515,2324,1713,530,0,0
165,20333,268,270,10147,10186,16395,2077,1924,63,16395,2077,1924,63,44,47,66,17,2692,2671,2653,2649,2589,2495,2371,1700,512,1,0
166,20335,268,270,10138,10197,16332,2110,1957,64,16332,2110,1957,64,49,47,69,18,2692,2674,2651,2652,2594,2462,2406,1707,497,0,0
167,20337,268,270,10129,10208,16284,2139,1980,66,16284,2139,1980,66,50,50,69,18,2694,2676,2650,2649,2591,2460,2427,1708,482,0,0
168,20339,268,270,10132,10207,16223,2170,2012,66,16223,2170,2012,66,52,50,71,18,2694,2678,2648,2647,2582,2464,2432,1682,511,1,0
169,20341,268,270,10147,10194,16164,2201,2043,67,16164,2201,2043,67,56,53,71,18,2695,2681,2646,2650,2580,2465,2465,1653,506,0,0
170,20343,268,270,10172,10171,16114,2225,2073,69,16114,2225,2073,69,57,53,71,18,2694,2681,2648,2650,2580,2454,2487,1677,472,0,0
171,20345,268,270,10167,10178,16072,2242,2101,70,16072,2242,2101,70,63,55,71,18,2695,2680,2646,2650,2585,2455,2434,1717,482,1,0
172,20347,268,270,10162,10185,16023,2268,2128,72,16023,2268,2128,72,65,55,73,19,2694,2681,2652,2640,2597,2448,2374,1777,484,0,0
173,20349,268,270,10177,10172,15968,2294,2162,75,15968,2294,2162,75,67,56,74,19,2694,2682,2654,2642,2600,2435,2311,1863,466,2,0
174,20351,268,270,10179,10172,15921,2318,2189,77,15921,2318,2189,77,67,56,74,19,2695,2680,2656,2644,2606,2435,2252,1924,459,0,0
175,20353,268,270,10185,10168,15891,2336,2205,79,15891,2336,2205,79,68,57,74,19,2695,2677,2661,2641,2605,2429,2197,2017,429,2,0
176,20355,268,270,10187,10168,15847,2355,2232,79,15847,2355,2232,79,70,57,75,19,2696,2678,2663,2636,2610,2432,2128,2087,425,0,0
177,20357,268,270,10193,10164,15805,2373,2258,79,15805,2373,2258,79,70,57,76,19,2695,2678,2663,2635,2606,2431,2119,2109,420,1,0
178,20359,268,270,10177,10182,15773,2385,2280,79,15773,2385,2280,79,68,57,77,19,2694,2678,2664,2634,2600,2445,2098,2134,412,0,0
179,20361,268,270,10181,10180,15729,2405,2308,81,15729,2405,2308,81,68,57,81,19,2694,2677,2665,2631,2604,2447,2100,2161,382,0,0
180,20363,268,270,10183,10180,15710,2417,2317,81,15710,2417,2317,81,70,57,81,19,2693,2679,2663,2629,2612,2456,2072,2183,376,0,0
181,20365,268,270,10172,10193,15689,2426,2332,82,15689,2426,2332,82,71,57,82,19,2692,2680,2658,2629,2608,2466,2057,2069,506,0,0
182,20367,268,270,10160,10207,15671,2433,2347,84,15671,2433,2347,84,71,57,82,19,2692,2679,2661,2632,2593,2476,2052,1941,641,0,0
183,20369,268,270,10146,10223,15664,2425,2364,84,15664,2425,2364,84,72,57,82,19,2692,2673,2664,2630,2592,2461,2034,1817,805,1,0
184,20371,268,270,10148,10223,15660,2422,2373,84,15660,2422,2373,84,72,57,83,19,2689,2672,2663,2631,2589,2451,2029,1678,969,0,0
185,20374,268,271,10144,10230,15667,2418,2374,85,15667,2418,2374,85,76,57,84,19,2693,2671,2661,2640,2578,2452,2024,1500,1155,0,0
186,20377,268,271,10131,10246,15690,2400,2373,86,15690,2400,2373,86,78,59,84,19,2694,2672,2661,2646,2571,2454,2001,1367,1311,0,0
187,20379,268,270,10122,10257,15688,2398,2380,87,15688,2398,2380,87,80,60,84,19,2694,2673,2659,2642,2571,2449,2024,1340,1327,0,0
