time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
14,20030,264,266,9834,10196,20030,0,0,0,20030,0,0,0,0,0,0,0,2598,3281,3732,3668,3475,2589,687,0,0,0,0
15,20032,264,266,9853,10179,20032,0,0,0,20032,0,0,0,0,0,0,0,2602,3116,3750,3619,3485,2611,849,0,0,0,0
16,20034,264,266,9859,10175,20034,0,0,0,20034,0,0,0,0,0,0,0,2598,2990,3743,3596,3471,2626,1010,0,0,0,0
17,20036,264,266,9871,10165,20036,0,0,0,20036,0,0,0,0,0,0,0,2606,2858,3731,3587,3457,2687,1110,0,0,0,0
18,20038,264,266,9859,10179,20038,0,0,0,20038,0,0,0,0,0,0,0,2604,2729,3741,3602,3442,2680,1240,0,0,0,0
19,20040,264,266,9848,10192,20040,0,0,0,20040,0,0,0,0,0,0,0,2609,2608,3719,3594,3416,2734,1360,0,0,0,0
20,20042,264,266,9850,10192,20042,0,0,0,20042,0,0,0,0,0,0,0,2614,2512,3684,3588,3419,2760,1465,0,0,0,0
21,20044,264,266,9856,10188,20044,0,0,0,20044,0,0,0,0,0,0,0,2620,2518,3546,3566,3441,2799,1451,103,0,0,0
22,20046,264,266,9860,10186,20046,0,0,0,20046,0,0,0,0,0,0,0,2627,2525,3415,3575,3425,2809,1509,161,0,0,0
23,20048,264,266,9853,10195,20048,0,0,0,20048,0,0,0,0,0,0,0,2632,2523,3272,3609,3415,2834,1539,224,0,0,0
24,20050,264,266,9862,10188,20050,0,0,0,20050,0,0,0,0,0,0,0,2629,2531,3172,3605,3381,2873,1587,272,0,0,0
25,20052,264,266,9872,10180,20052,0,0,0,20052,0,0,0,0,0,0,0,2626,2535,3029,3633,3348,2899,1638,344,0,0,0
26,20054,264,266,9878,10176,20054,0,0,0,20054,0,0,0,0,0,0,0,2633,2533,2909,3629,3342,2896,1693,419,0,0,0
27,20056,264,266,9902,10154,20056,0,0,0,20056,0,0,0,0,0,0,0,2634,2537,2778,3622,3358,2903,1747,477,0,0,0
28,20058,264,266,9910,10148,20058,0,0,0,20058,0,0,0,0,0,0,0,2629,2548,2659,3639,3366,2913,1767,537,0,0,0
29,20060,264,266,9929,10131,20060,0,0,0,20060,0,0,0,0,0,0,0,2632,2551,2544,3630,3370,2917,1815,601,0,0,0
30,20062,264,266,9949,10113,20062,0,0,0,20062,0,0,0,0,0,0,0,2630,2559,2454,3598,3369,2937,1861,654,0,0,0
31,20064,264,266,9956,10108,20064,0,0,0,20064,0,0,0,0,0,0,0,2635,2563,2469,3466,3348,2976,1922,672,13,0,0
32,20066,264,266,9955,10111,20066,0,0,0,20066,0,0,0,0,0,0,0,2637,2568,2478,3338,3371,2979,1964,713,18,0,0
33,20068,264,266,9967,10101,20068,0,0,0,20068,0,0,0,0,0,0,0,2634,2575,2479,3198,3420,2987,2005,739,31,0,0
34,20070,264,266,9963,10107,20070,0,0,0,20070,0,0,0,0,0,0,0,2640,2574,2489,3098,3420,2980,2047,783,39,0,0
35,20072,264,266,9951,10121,20072,0,0,0,20072,0,0,0,0,0,0,0,2641,2571,2494,2953,3454,2961,2094,849,55,0,0
36,20073,265,266,9958,10115,20073,0,0,0,20073,0,0,0,0,0,0,0,2644,2579,2495,2838,3461,2961,2133,901,61,0,0
37,20076,264,267,9973,10103,20076,0,0,0,20076,0,0,0,0,0,0,0,2644,2583,2501,2717,3447,2998,2179,934,73,0,0
38,20078,264,266,9972,10106,20078,0,0,0,20078,0,0,0,0,0,0,0,2649,2583,2507,2609,3457,3026,2205,964,78,0,0
39,20080,264,266,9984,10096,20080,0,0,0,20080,0,0,0,0,0,0,0,2647,2584,2514,2496,3459,3045,2221,1028,86,0,0
40,20082,264,266,9985,10097,20082,0,0,0,20082,0,0,0,0,0,0,0,2644,2582,2528,2411,3432,3054,2260,1081,90,0,0
41,20085,264,267,9998,10087,20085,0,0,0,20085,0,0,0,0,0,0,0,2643,2587,2528,2430,3313,3020,2334,1129,101,0,0
42,20087,265,267,9982,10105,20087,0,0,0,20087,0,0,0,0,0,0,0,2646,2588,2532,2438,3200,3040,2350,1167,126,0,0
43,20088,265,266,9962,10126,20088,0,0,0,20088,0,0,0,0,0,0,0,2645,2595,2534,2439,3064,3110,2367,1213,121,0,0
44,20091,264,267,9970,10121,20091,0,0,0,20091,0,0,0,0,0,0,0,2648,2601,2536,2450,2978,3130,2385,1228,135,0,0
45,20093,264,266,9975,10118,20093,0,0,0,20093,0,0,0,0,0,0,0,2653,2602,2538,2456,2850,3187,2386,1277,144,0,0
46,20094,265,266,9968,10126,20094,0,0,0,20094,0,0,0,0,0,0,0,2653,2601,2549,2460,2734,3199,2414,1304,180,0,0
47,20097,264,267,9974,10123,20097,0,0,0,20097,0,0,0,0,0,0,0,2650,2605,2558,2461,2624,3213,2451,1355,180,0,0
48,20099,265,267,9996,10103,20099,0,0,0,20099,0,0,0,0,0,0,0,2648,2611,2556,2461,2534,3238,2471,1394,186,0,0
49,20101,265,267,10007,10094,20101,0,0,0,20101,0,0,0,0,0,0,0,2654,2607,2558,2475,2429,3243,2496,1437,202,0,0
50,20103,265,267,10009,10094,20103,0,0,0,20103,0,0,0,0,0,0,0,2654,2614,2553,2488,2348,3221,2523,1489,213,0,0
51,20105,265,267,10012,10093,20105,0,0,0,20105,0,0,0,0,0,0,0,2652,2613,2561,2491,2357,3118,2513,1565,235,0,0
52,20107,265,267,10008,10099,20107,0,0,0,20107,0,0,0,0,0,0,0,2658,2614,2562,2500,2370,2999,2561,1593,250,0,0
53,20109,265,267,10006,10103,20109,0,0,0,20109,0,0,0,0,0,0,0,2661,2615,2571,2505,2373,2877,2641,1610,256,0,0
54,20111,265,267,10006,10105,20111,0,0,0,20111,0,0,0,0,0,0,0,2659,2617,2577,2509,2378,2802,2651,1649,269,0,0
55,20113,265,267,10017,10096,20113,0,0,0,20113,0,0,0,0,0,0,0,2656,2625,2579,2510,2387,2682,2710,1653,311,0,0
56,20115,265,267,10008,10107,20115,0,0,0,20115,0,0,0,0,0,0,0,2658,2627,2578,2519,2385,2584,2726,1714,324,0,0
57,20117,265,267,10050,10067,20117,0,0,0,20117,0,0,0,0,0,0,0,2659,2629,2583,2528,2385,2485,2759,1761,328,0,0
58,20119,265,267,10052,10067,20119,0,0,0,20119,0,0,0,0,0,0,0,2660,2628,2593,2526,2396,2394,2787,1790,345,0,0
59,20121,265,267,10071,10050,20121,0,0,0,20121,0,0,0,0,0,0,0,2662,2631,2594,2528,2411,2305,2786,1818,386,0,0
60,20123,265,267,10080,10043,20123,0,0,0,20123,0,0,0,0,0,0,0,2660,2633,2598,2524,2431,2233,2770,1848,426,0,0
61,20125,265,267,10077,10048,20125,0,0,0,20125,0,0,0,0,0,0,0,2662,2629,2600,2533,2432,2245,2676,1879,469,0,0
62,20127,265,267,10080,10047,20127,0,0,0,20127,0,0,0,0,0,0,0,2663,2635,2600,2540,2442,2257,2594,1919,477,0,0
63,20129,265,267,10081,10048,20129,0,0,0,20129,0,0,0,0,0,0,0,2665,2635,2601,2552,2440,2265,2504,1999,468,0,0
64,20131,265,267,10076,10055,20131,0,0,0,20131,0,0,0,0,0,0,0,2664,2637,2602,2556,2451,2268,2448,2011,494,0,0
65,20133,265,267,10076,10057,20133,0,0,0,20133,0,0,0,0,0,0,0,2665,2633,2611,2562,2457,2272,2362,2074,495,2,0
66,20135,265,267,10073,10062,20135,0,0,0,20135,0,0,0,0,0,0,0,2664,2634,2612,2557,2472,2267,2284,2116,528,1,0
67,20137,265,267,10071,10066,20137,0,0,0,20137,0,0,0,0,0,0,0,2664,2636,2610,2563,2484,2273,2198,2148,561,0,0
68,20139,265,267,10061,10078,20139,0,0,0,20139,0,0,0,0,0,0,0,2663,2637,2610,2572,2487,2289,2137,2165,579,0,0
69,20141,265,267,10040,10101,20141,0,0,0,20141,0,0,0,0,0,0,0,2662,2641,2611,2573,2490,2307,2053,2177,627,0,0
70,20143,265,267,10035,10108,20143,0,0,0,20143,0,0,0,0,0,0,0,2662,2640,2616,2578,2487,2323,1988,2190,659,0,0
71,20145,265,267,10033,10112,20145,0,0,0,20145,0,0,0,0,0,0,0,2662,2641,2614,2582,2492,2333,2007,2128,684,2,0
72,20147,265,267,10053,10094,20147,0,0,0,20147,0,0,0,0,0,0,0,2666,2643,2614,2583,2504,2335,2019,2064,719,0,0
73,20150,265,268,10053,10097,20150,0,0,0,20150,0,0,0,0,0,0,0,2668,2645,2614,2588,2512,2341,2027,1993,762,0,0
74,20151,266,267,10058,10093,20151,0,0,0,20151,0,0,0,0,0,0,0,2666,2649,2615,2584,2517,2345,2048,1962,762,3,0
75,20154,265,268,10056,10098,20154,0,0,0,20154,0,0,0,0,0,0,0,2666,2652,2610,2595,2520,2361,2051,1895,803,1,0
76,20156,265,267,10065,10091,20156,0,0,0,20156,0,0,0,0,0,0,0,2665,2652,2615,2599,2517,2378,2048,1848,832,2,0
77,20159,265,268,10054,10105,20159,0,0,0,20159,0,0,0,0,0,0,0,2666,2652,2619,2595,2524,2394,2065,1783,860,1,0
78,20161,266,268,10062,10099,20161,0,0,0,20161,0,0,0,0,0,0,0,2666,2646,2624,2598,2529,2393,2087,1749,867,2,0
79,20163,265,267,10057,10106,20163,0,0,0,20163,0,0,0,0,0,0,0,2665,2645,2630,2594,2534,2400,2114,1693,885,3,0
80,20164,266,267,10035,10129,20164,0,0,0,20164,0,0,0,0,0,0,0,2664,2647,2629,2602,2536,2406,2132,1655,889,4,0
81,20167,265,268,10054,10113,20167,0,0,0,20167,0,0,0,0,0,0,0,2665,2649,2631,2602,2535,2421,2141,1670,845,8,0
82,20169,265,267,10046,10123,20169,0,0,0,20169,0,0,0,0,0,0,0,2664,2650,2636,2600,2538,2422,2151,1681,822,5,0
83,20170,266,267,10041,10129,20170,0,0,0,20170,0,0,0,0,0,0,0,2662,2654,2637,2601,2546,2430,2145,1693,794,8,0
84,20172,266,268,10052,10120,20172,0,0,0,20172,0,0,0,0,0,0,0,2666,2651,2642,2603,2543,2430,2164,1709,760,4,0
85,20175,265,268,10055,10120,20175,0,0,0,20175,0,0,0,0,0,0,0,2666,2650,2642,2599,2551,2425,2175,1708,754,5,0
86,20177,266,268,10064,10113,20177,0,0,0,20177,0,0,0,0,0,0,0,2666,2650,2641,2604,2559,2415,2184,1719,731,8,0
87,20179,266,268,10080,10099,20179,0,0,0,20179,0,0,0,0,0,0,0,2666,2653,2641,2602,2558,2429,2197,1726,700,7,0
88,20181,266,268,10080,10101,20181,0,0,0,20181,0,0,0,0,0,0,0,2669,2654,2636,2609,2555,2441,2193,1715,706,3,0
89,20183,266,268,10097,10086,20183,0,0,0,20183,0,0,0,0,0,0,0,2671,2650,2637,2611,2560,2448,2185,1746,670,5,0
90,20185,266,268,10104,10081,20185,0,0,0,20185,0,0,0,0,0,0,0,2671,2647,2641,2610,2564,2454,2197,1738,662,1,0
91,20187,266,268,10104,10083,20187,0,0,0,20187,0,0,0,0,0,0,0,2672,2648,2640,2614,2561,2451,2199,1736,665,1,0
92,20189,266,268,10095,10094,20189,0,0,0,20189,0,0,0,0,0,0,0,2673,2647,2641,2621,2560,2464,2198,1750,633,2,0
93,20191,266,268,10102,10089,20191,0,0,0,20191,0,0,0,0,0,0,0,2673,2646,2642,2620,2558,2465,2214,1740,631,2,0
94,20193,266,268,10118,10075,20193,0,0,0,20193,0,0,0,0,0,0,0,2674,2648,2637,2622,2561,2460,2216,1736,636,3,0
95,20195,266,268,10123,10072,20195,0,0,0,20195,0,0,0,0,0,0,0,2674,2647,2641,2623,2556,2473,2206,1746,627,2,0
96,20197,266,268,10102,10095,20197,0,0,0,20197,0,0,0,0,0,0,0,2672,2649,2639,2624,2558,2489,2185,1762,617,2,0
97,20199,266,268,10092,10107,20199,0,0,0,20199,0,0,0,0,0,0,0,2672,2648,2642,2623,2558,2475,2191,1777,612,1,0
98,20201,266,268,10095,10106,20201,0,0,0,20201,0,0,0,0,0,0,0,2674,2649,2637,2617,2565,2473,2205,1764,616,1,0
99,20203,266,268,10087,10116,20203,0,0,0,20203,0,0,0,0,0,0,0,2675,2648,2634,2616,2575,2468,2209,1743,634,1,0
100,20205,266,268,10092,10113,20205,0,0,0,20205,0,0,0,0,0,0,0,2675,2654,2628,2620,2571,2471,2210,1754,621,1,0
101,20207,266,268,10102,10105,19939,268,0,0,19939,268,0,0,0,0,0,0,2674,2658,2626,2620,2575,2468,2205,1770,609,2,0
102,20209,266,268,10088,10121,19673,536,0,0,19673,536,0,0,0,0,0,0,2675,2661,2628,2620,2584,2460,2205,1763,611,2,0
103,20211,266,268,10120,10091,19407,804,0,0,19407,804,0,0,0,0,0,0,2673,2663,2626,2620,2584,2458,2205,1773,609,0,0
104,20213,266,268,10115,10098,19142,803,268,0,19142,803,268,0,0,0,0,0,2672,2664,2630,2618,2585,2461,2196,1782,605,0,0
105,20215,266,268,10100,10115,18877,802,536,0,18877,802,536,0,0,0,0,0,2672,2663,2629,2626,2581,2452,2215,1762,615,0,0
106,20217,266,268,10128,10089,18611,802,804,0,18611,802,804,0,0,0,0,0,2674,2659,2630,2626,2582,2457,2218,1744,626,1,0
107,20219,266,268,10122,10097,18613,803,803,0,18613,803,803,0,0,0,0,0,2674,2660,2630,2624,2582,2454,2205,1773,614,3,0
108,20221,266,268,10129,10092,18616,803,802,0,18616,803,802,0,0,0,0,0,2675,2661,2629,2623,2576,2469,2203,1777,604,4,0
109,20223,266,268,10121,10102,18619,802,802,0,18619,802,802,0,0,0,0,0,2673,2660,2631,2620,2576,2478,2205,1769,610,1,0
110,20225,266,268,10114,10111,18622,802,801,0,18622,802,801,0,0,0,0,0,2672,2656,2638,2613,2581,2481,2217,1760,605,2,0
111,20227,266,268,10109,10118,18624,802,801,0,18624,802,801,0,0,0,0,0,2672,2657,2643,2607,2580,2484,2220,1763,600,1,0
112,20229,266,268,10120,10109,18626,803,800,0,18626,803,800,0,0,0,0,0,2674,2654,2644,2610,2576,2485,2211,1752,621,2,0
113,20230,267,268,10116,10114,18629,801,800,0,18629,801,800,0,0,0,0,0,2673,2653,2650,2609,2574,2491,2207,1760,611,2,0
114,20231,267,268,10110,10121,18627,803,801,0,18627,803,801,0,0,0,0,0,2674,2652,2652,2607,2571,2497,2204,1755,616,3,0
115,20233,266,268,10127,10106,18629,802,802,0,18629,802,802,0,0,0,0,0,2672,2653,2649,2607,2586,2493,2194,1776,598,5,0
116,20235,266,268,10133,10102,18630,803,802,0,18630,803,802,0,0,0,0,0,2673,2653,2646,2609,2584,2485,2207,1773,604,1,0
117,20236,267,268,10131,10105,18630,804,802,0,18630,804,802,0,0,0,0,0,2674,2655,2646,2608,2584,2476,2224,1754,614,1,0
118,20239,266,269,10134,10105,18630,805,804,0,18630,805,804,0,0,0,0,0,2676,2655,2646,2613,2577,2473,2234,1755,609,1,0
119,20241,267,269,10115,10126,18634,803,804,0,18634,803,804,0,0,0,0,0,2678,2651,2646,2617,2579,2466,2251,1757,594,2,0
120,20244,266,269,10095,10149,18634,803,807,0,18634,803,807,0,0,0,0,0,2679,2652,2644,2627,2572,2466,2251,1772,580,1,0
121,20247,266,269,10087,10160,18630,808,809,0,18630,808,809,0,0,0,0,0,2680,2650,2642,2633,2572,2471,2242,1766,591,0,0
122,20250,266,269,10090,10160,18612,830,808,0,18612,830,808,0,0,0,0,0,2679,2653,2637,2634,2575,2482,2234,1755,599,2,0
123,20252,267,269,10085,10167,18583,862,807,0,18583,862,807,0,0,0,0,0,2681,2654,2635,2641,2576,2478,2235,1756,596,0,0
124,20254,267,269,10098,10156,18542,892,820,0,18542,892,820,0,0,0,0,0,2683,2657,2630,2643,2581,2477,2235,1758,589,1,0
125,20256,267,269,10098,10158,18493,920,844,1,18493,920,844,1,0,0,0,0,2682,2657,2634,2637,2578,2497,2221,1744,606,0,0
126,20258,267,269,10113,10145,18435,945,879,1,18435,945,879,1,0,0,0,0,2681,2660,2633,2631,2580,2503,2198,1764,608,0,0
127,20260,267,269,10112,10148,18376,978,912,6,18376,978,912,6,0,0,0,0,2683,2659,2636,2635,2577,2507,2212,1769,582,0,0
128,20262,267,269,10134,10128,18309,1015,947,9,18309,1015,947,9,0,0,0,0,2682,2662,2636,2634,2574,2500,2222,1773,577,2,0
129,20264,267,269,10135,10129,18248,1048,977,9,18248,1048,977,9,0,0,0,0,2683,2665,2637,2631,2576,2498,2212,1781,581,0,0
130,20266,267,269,10118,10148,18185,1083,1008,10,18185,1083,1008,10,0,0,0,0,2687,2661,2639,2625,2588,2483,2227,1786,570,0,0
131,20268,267,269,10104,10164,18122,1119,1039,12,18122,1119,1039,12,0,0,0,0,2687,2665,2636,2621,2591,2484,2239,1755,589,1,0
132,20270,267,269,10112,10158,18061,1162,1062,15,18061,1162,1062,15,0,0,0,0,2687,2666,2640,2616,2588,2478,2244,1746,603,2,0
133,20272,267,269,10114,10158,17992,1203,1094,17,17992,1203,1094,17,0,0,0,0,2686,2667,2642,2609,2593,2478,2235,1767,593,2,0
134,20274,267,269,10114,10160,17920,1247,1126,19,17920,1247,1126,19,0,0,0,0,2684,2672,2641,2612,2591,2485,2230,1767,592,0,0
135,20276,267,269,10101,10175,17848,1286,1167,25,17848,1286,1167,25,0,0,0,0,2683,2675,2642,2618,2582,2475,2257,1752,591,1,0
136,20278,267,269,10101,10177,17772,1320,1215,29,17772,1320,1215,29,0,0,0,0,2684,2677,2640,2618,2577,2475,2249,1754,601,3,0
137,20280,267,269,10084,10196,17709,1358,1247,34,17709,1358,1247,34,0,0,0,0,2683,2676,2643,2617,2576,2467,2251,1746,621,0,0
138,20282,267,269,10087,10195,17636,1389,1295,38,17636,1389,1295,38,0,0,0,0,2678,2673,2648,2616,2571,2462,2248,1761,621,4,0
139,20284,267,269,10101,10183,17558,1431,1335,40,17558,1431,1335,40,0,0,0,0,2678,2672,2650,2619,2571,2459,2246,1766,622,1,0
140,20286,267,269,10074,10212,17480,1477,1375,46,17480,1477,1375,46,0,0,0,0,2679,2673,2649,2622,2572,2469,2235,1775,610,2,0
141,20288,267,269,10073,10215,17422,1504,1411,49,17422,1504,1411,49,0,0,0,0,2679,2674,2653,2618,2579,2467,2233,1783,599,3,0
142,20290,267,269,10084,10206,17364,1523,1453,50,17364,1523,1453,50,0,0,0,0,2681,2672,2657,2622,2580,2463,2245,1785,585,0,0
143,20292,267,269,10086,10206,17330,1527,1486,51,17330,1527,1486,51,0,0,0,0,2684,2666,2656,2625,2574,2469,2239,1773,605,1,0
144,20294,267,269,10092,10202,17304,1534,1507,51,17304,1534,1507,51,0,0,0,0,2685,2665,2662,2624,2573,2472,2243,1767,601,2,0
145,20296,267,269,10093,10203,17281,1543,1523,51,17281,1543,1523,51,0,0,0,0,2682,2665,2666,2626,2581,2459,2241,1789,587,0,0
146,20297,268,269,10095,10202,17272,1547,1529,51,17272,1547,1529,51,0,0,0,0,2683,2667,2667,2626,2577,2461,2228,1786,602,0,0
147,20299,267,269,10089,10210,17258,1554,1539,52,17258,1554,1539,52,0,0,0,0,2684,2668,2668,2627,2578,2469,2220,1809,573,3,0
148,20301,267,269,10099,10202,17242,1561,1551,53,17242,1561,1551,53,0,0,0,0,2684,2669,2667,2634,2573,2472,2213,1817,570,2,0
149,20302,268,269,10096,10206,17202,1587,1568,55,17202,1587,1568,55,0,0,0,0,2684,2672,2666,2633,2578,2472,2215,1799,582,1,0
150,20305,267,270,10093,10212,17180,1604,1576,55,17180,1604,1576,55,0,0,0,0,2685,2672,2667,2633,2579,2483,2212,1791,583,0,0
151,20307,267,269,10083,10224,17143,1627,1594,57,17143,1627,1594,57,0,0,0,0,2684,2671,2663,2641,2583,2484,2217,1783,580,1,0
152,20310,267,270,10098,10212,17118,1643,1606,57,17118,1643,1606,57,0,0,0,0,2686,2672,2661,2640,2584,2480,2219,1784,582,2,0
153,20312,267,269,10102,10210,17097,1656,1617,58,17097,1656,1617,58,0,0,0,0,2687,2674,2653,2640,2580,2481,2232,1763,601,1,0
154,20314,267,269,10101,10213,17072,1673,1627,58,17072,1673,1627,58,0,0,0,0,2686,2675,2652,2643,2578,2487,2225,1770,597,1,0
155,20317,267,270,10095,10222,17042,1688,1645,58,17042,1688,1645,58,0,0,0,0,2688,2672,2652,2645,2579,2482,2225,1762,610,2,0
156,20319,267,269,10080,10239,17021,1698,1659,59,17021,1698,1659,59,0,0,0,0,2685,2669,2653,2646,2578,2481,2234,1767,604,2,0
157,20321,268,270,10086,10235,16991,1719,1672,61,16991,1719,1672,61,0,0,0,0,2688,2665,2654,2644,2579,2488,2235,1749,617,2,0
158,20323,268,270,10073,10250,16956,1744,1684,61,16956,1744,1684,61,0,0,0,0,2689,2666,2652,2641,2586,2493,2218,1761,616,1,0
159,20325,268,270,10084,10241,16915,1766,1707,63,16915,1766,1707,63,0,0,0,0,2691,2667,2653,2641,2580,2492,2242,1751,606,2,0
160,20327,268,270,10110,10217,16865,1796,1731,65,16865,1796,1731,65,0,0,0,0,2691,2666,2657,2641,2579,2487,2248,1746,610,2,0
161,20329,268,270,10110,10219,16813,1822,1760,66,16813,1822,1760,66,0,0,0,0,2692,2667,2655,2640,2583,2482,2255,1763,589,3,0
162,20331,268,270,10109,10222,16763,1845,1790,67,16763,1845,1790,67,0,0,0,0,2693,2670,2653,2640,2587,2487,2227,1770,602,2,0
163,20333,268,270,10113,10220,16700,1877,1826,70,16700,1877,1826,70,0,0,0,0,2693,2670,2656,2633,2589,2487,2243,1763,599,0,0
164,20335,268,270,10115,10220,16663,1899,1846,73,16663,1899,1846,73,0,0,0,0,2693,2666,2659,2634,2594,2490,2238,1768,590,3,0
165,20337,268,270,10136,10201,16628,1916,1866,73,16628,1916,1866,73,0,0,0,0,2693,2669,2655,2634,2597,2491,2228,1759,611,0,0
166,20339,268,270,10140,10199,16587,1935,1891,74,16587,1935,1891,74,0,0,0,0,2693,2670,2654,2639,2599,2484,2245,1748,606,1,0
167,20341,268,270,10153,10188,16552,1956,1911,78,16552,1956,1911,78,0,0,0,0,2689,2675,2653,2636,2598,2484,2254,1755,596,1,0
168,20343,268,270,10152,10191,16516,1974,1934,81,16516,1974,1934,81,0,0,0,0,2694,2672,2653,2635,2592,2494,2262,1737,603,1,0
169,20345,268,270,10167,10178,16495,1984,1948,82,16495,1984,1948,82,0,0,0,0,2695,2673,2653,2632,2597,2480,2267,1750,595,3,0
170,20347,268,270,10170,10177,16460,2005,1965,83,16460,2005,1965,83,0,0,0,0,2695,2673,2651,2639,2599,2472,2268,1769,581,0,0
171,20349,268,270,10168,10181,16454,2004,1975,84,16454,2004,1975,84,0,0,0,0,2694,2676,2654,2636,2595,2467,2259,1782,586,0,0
172,20351,268,270,10182,10169,16432,2009,1994,84,16432,2009,1994,84,0,0,0,0,2695,2676,2656,2637,2598,2469,2257,1769,594,0,0
173,20353,268,270,10179,10174,16436,2005,1997,85,16436,2005,1997,85,0,0,0,0,2697,2675,2654,2644,2586,2473,2241,1791,591,1,0
174,20355,268,270,10175,10180,16425,2021,1997,88,16425,2021,1997,88,0,0,0,0,2697,2677,2654,2645,2584,2473,2237,1788,599,1,0
175,20357,268,270,10182,10175,16413,2023,2011,90,16413,2023,2011,90,0,0,0,0,2696,2677,2659,2640,2579,2484,2229,1796,595,2,0
176,20359,268,270,10181,10178,16402,2028,2019,90,16402,2028,2019,90,0,0,0,0,2697,2676,2660,2636,2587,2497,2226,1796,582,2,0
177,20361,268,270,10174,10187,16403,2032,2017,91,16403,2032,2017,91,0,0,0,0,2697,2675,2664,2634,2581,2501,2226,1798,584,1,0
178,20363,268,270,10181,10182,16398,2045,2012,92,16398,2045,2012,92,0,0,0,0,2695,2679,2661,2633,2583,2496,2231,1800,585,0,0
179,20365,268,270,10199,10166,16415,2045,1997,92,16415,2045,1997,92,0,0,0,0,2693,2681,2657,2637,2583,2493,2225,1809,585,2,0
180,20367,268,270,10205,10162,16406,2047,2007,93,16406,2047,2007,93,0,0,0,0,2693,2681,2656,2636,2588,2493,2224,1790,605,1,0
181,20369,268,270,10202,10167,16426,2028,2008,93,16426,2028,2008,93,0,0,0,0,2694,2679,2658,2637,2592,2484,2228,1791,604,2,0
182,20371,268,270,10211,10160,16454,1998,2013,94,16454,1998,2013,94,0,0,0,0,2696,2676,2659,2639,2588,2486,2234,1782,610,1,0
183,20373,268,270,10219,10154,16516,1941,2010,94,16516,1941,2010,94,0,0,0,0,2698,2681,2654,2636,2588,2487,2247,1758,620,4,0
184,20375,268,270,10235,10140,16590,1901,1979,95,16590,1901,1979,95,0,0,0,0,2700,2680,2658,2633,2579,2491,2237,1771,623,3,0
185,20377,268,270,10228,10149,16677,1862,1934,96,16677,1862,1934,96,0,0,0,0,2699,2679,2660,2638,2575,2486,2244,1783,611,2,0
186,20380,268,271,10219,10161,16734,1840,1903,97,16734,1840,1903,97,0,0,0,0,2697,2676,2658,2639,2573,2492,2251,1777,617,0,0
187,20382,268,270,10217,10165,16803,1817,1859,97,16803,1817,1859,97,0,0,0,0,2696,2675,2657,2645,2577,2483,2254,1769,624,2,0
188,20384,268,270,10210,10174,16835,1814,1835,100,16835,1814,1835,100,0,0,0,0,2696,2673,2662,2644,2578,2485,2249,1769,627,1,0
