time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
19,20040,245,247,10014,10026,20040,0,0,0,20040,0,0,0,0,0,0,0,2445,2431,3752,3730,3343,2745,1594,0,0,0,0
20,20042,245,247,10025,10017,20042,0,0,0,20042,0,0,0,0,0,0,0,2449,2333,3690,3715,3381,2737,1737,0,0,0,0
21,20044,245,247,10032,10012,20044,0,0,0,20044,0,0,0,0,0,0,0,2447,2344,3533,3729,3402,2723,1764,102,0,0,0
22,20046,245,247,10050,9996,20046,0,0,0,20046,0,0,0,0,0,0,0,2444,2354,3366,3685,3469,2734,1795,199,0,0,0
23,20048,245,247,10032,10016,20048,0,0,0,20048,0,0,0,0,0,0,0,2443,2358,3231,3693,3452,2779,1799,293,0,0,0
24,20050,245,247,10033,10017,20050,0,0,0,20050,0,0,0,0,0,0,0,2443,2365,3091,3642,3522,2799,1814,374,0,0,0
25,20052,245,247,10012,10040,20052,0,0,0,20052,0,0,0,0,0,0,0,2443,2375,2963,3654,3490,2859,1831,437,0,0,0
26,20054,245,247,10011,10043,20054,0,0,0,20054,0,0,0,0,0,0,0,2444,2381,2817,3664,3471,2903,1853,521,0,0,0
27,20057,245,248,10021,10036,20057,0,0,0,20057,0,0,0,0,0,0,0,2443,2390,2662,3672,3491,2923,1885,591,0,0,0
28,20059,245,247,10025,10034,20059,0,0,0,20059,0,0,0,0,0,0,0,2449,2394,2527,3644,3521,2906,1951,667,0,0,0
29,20061,245,247,10019,10042,20061,0,0,0,20061,0,0,0,0,0,0,0,2450,2401,2378,3662,3516,2950,1954,750,0,0,0
30,20064,245,248,10008,10056,20064,0,0,0,20064,0,0,0,0,0,0,0,2452,2412,2289,3608,3497,2979,1980,847,0,0,0
31,20066,245,247,10007,10059,20066,0,0,0,20066,0,0,0,0,0,0,0,2449,2412,2305,3461,3536,3008,1980,890,25,0,0
32,20068,245,247,10014,10054,20068,0,0,0,20068,0,0,0,0,0,0,0,2453,2405,2315,3298,3498,3094,2024,943,38,0,0
33,20069,246,247,9988,10081,20069,0,0,0,20069,0,0,0,0,0,0,0,2456,2406,2325,3170,3520,3074,2089,973,56,0,0
34,20071,245,247,9980,10091,20071,0,0,0,20071,0,0,0,0,0,0,0,2457,2404,2333,3034,3483,3135,2155,1004,66,0,0
35,20074,245,248,9999,10075,20074,0,0,0,20074,0,0,0,0,0,0,0,2460,2403,2337,2912,3497,3133,2213,1052,67,0,0
36,20077,245,248,10003,10074,20077,0,0,0,20077,0,0,0,0,0,0,0,2460,2411,2349,2767,3514,3147,2264,1085,80,0,0
37,20079,246,248,10015,10064,20079,0,0,0,20079,0,0,0,0,0,0,0,2461,2414,2355,2616,3541,3163,2294,1136,99,0,0
38,20082,245,248,10033,10049,20082,0,0,0,20082,0,0,0,0,0,0,0,2465,2420,2362,2487,3517,3207,2328,1182,114,0,0
39,20084,246,248,10034,10050,20084,0,0,0,20084,0,0,0,0,0,0,0,2469,2418,2374,2343,3537,3205,2374,1225,139,0,0
40,20087,245,248,10022,10065,20087,0,0,0,20087,0,0,0,0,0,0,0,2470,2417,2386,2259,3487,3222,2422,1267,157,0,0
41,20090,245,248,10023,10067,20090,0,0,0,20090,0,0,0,0,0,0,0,2470,2417,2388,2279,3350,3279,2442,1286,179,0,0
42,20092,246,248,10016,10076,20092,0,0,0,20092,0,0,0,0,0,0,0,2471,2432,2379,2286,3193,3262,2544,1329,196,0,0
43,20094,246,248,10030,10064,20094,0,0,0,20094,0,0,0,0,0,0,0,2472,2433,2382,2301,3073,3282,2551,1386,214,0,0
44,20096,246,248,10027,10069,20096,0,0,0,20096,0,0,0,0,0,0,0,2474,2437,2388,2303,2948,3267,2611,1462,206,0,0
45,20098,246,248,10034,10064,20098,0,0,0,20098,0,0,0,0,0,0,0,2472,2441,2384,2312,2826,3299,2629,1510,225,0,0
46,20100,246,248,10051,10049,20100,0,0,0,20100,0,0,0,0,0,0,0,2473,2443,2394,2318,2692,3324,2659,1556,241,0,0
47,20102,246,248,10031,10071,20102,0,0,0,20102,0,0,0,0,0,0,0,2473,2442,2398,2330,2539,3367,2682,1596,275,0,0
48,20104,246,248,10048,10056,20104,0,0,0,20104,0,0,0,0,0,0,0,2471,2447,2405,2338,2419,3352,2743,1627,302,0,0
49,20106,246,248,10053,10053,20106,0,0,0,20106,0,0,0,0,0,0,0,2471,2456,2401,2354,2276,3376,2759,1692,321,0,0
50,20108,246,248,10055,10053,20108,0,0,0,20108,0,0,0,0,0,0,0,2471,2457,2403,2366,2198,3317,2805,1733,358,0,0
51,20110,246,248,10067,10043,20110,0,0,0,20110,0,0,0,0,0,0,0,2471,2461,2401,2367,2216,3186,2870,1775,363,0,0
52,20112,246,248,10070,10042,20112,0,0,0,20112,0,0,0,0,0,0,0,2471,2461,2415,2359,2224,3043,2870,1886,383,0,0
53,20114,246,248,10063,10051,20114,0,0,0,20114,0,0,0,0,0,0,0,2473,2460,2416,2361,2242,2919,2910,1910,423,0,0
54,20116,246,248,10076,10040,20116,0,0,0,20116,0,0,0,0,0,0,0,2471,2462,2420,2366,2243,2801,2913,1968,468,4,0
55,20118,246,248,10075,10043,20118,0,0,0,20118,0,0,0,0,0,0,0,2471,2461,2427,2362,2250,2691,2944,2028,484,0,0
56,20120,246,248,10075,10045,20120,0,0,0,20120,0,0,0,0,0,0,0,2469,2462,2430,2373,2267,2554,2972,2059,533,1,0
57,20122,246,248,10075,10047,20122,0,0,0,20122,0,0,0,0,0,0,0,2470,2462,2429,2379,2284,2414,3017,2097,568,2,0
58,20124,246,248,10077,10047,20124,0,0,0,20124,0,0,0,0,0,0,0,2473,2459,2434,2385,2296,2305,3002,2166,604,0,0
59,20126,246,248,10062,10064,20126,0,0,0,20126,0,0,0,0,0,0,0,2475,2454,2443,2384,2320,2178,3022,2195,648,7,0
60,20128,246,248,10071,10057,20128,0,0,0,20128,0,0,0,0,0,0,0,2473,2456,2444,2386,2333,2101,2988,2264,681,2,0
61,20130,246,248,10073,10057,20130,0,0,0,20130,0,0,0,0,0,0,0,2472,2458,2449,2388,2335,2126,2880,2316,706,0,0
62,20132,246,248,10072,10060,20132,0,0,0,20132,0,0,0,0,0,0,0,2475,2457,2448,2402,2324,2141,2766,2315,799,5,0
63,20134,246,248,10068,10066,20134,0,0,0,20134,0,0,0,0,0,0,0,2475,2457,2450,2403,2332,2152,2669,2365,827,4,0
64,20137,246,249,10055,10082,20137,0,0,0,20137,0,0,0,0,0,0,0,2476,2457,2454,2407,2338,2164,2564,2401,873,3,0
65,20139,246,248,10066,10073,20139,0,0,0,20139,0,0,0,0,0,0,0,2477,2460,2449,2414,2338,2185,2458,2447,910,1,0
66,20141,247,249,10073,10068,20141,0,0,0,20141,0,0,0,0,0,0,0,2477,2462,2450,2418,2346,2203,2342,2490,948,5,0
67,20144,246,249,10061,10083,20144,0,0,0,20144,0,0,0,0,0,0,0,2478,2464,2451,2415,2350,2224,2226,2530,1004,2,0
68,20146,246,248,10051,10095,20146,0,0,0,20146,0,0,0,0,0,0,0,2480,2465,2449,2421,2357,2239,2132,2528,1064,11,0
69,20148,246,248,10060,10088,20148,0,0,0,20148,0,0,0,0,0,0,0,2478,2469,2446,2430,2358,2265,2023,2569,1102,8,0
70,20150,246,248,10049,10101,20150,0,0,0,20150,0,0,0,0,0,0,0,2479,2467,2449,2437,2358,2278,1959,2561,1157,5,0
71,20152,246,248,10043,10109,20152,0,0,0,20152,0,0,0,0,0,0,0,2479,2467,2452,2441,2363,2281,1981,2474,1206,8,0
72,20155,246,249,10058,10097,20155,0,0,0,20155,0,0,0,0,0,0,0,2480,2470,2450,2441,2385,2275,2004,2383,1246,21,0
73,20157,246,248,10051,10106,20157,0,0,0,20157,0,0,0,0,0,0,0,2481,2470,2450,2443,2387,2285,2029,2296,1292,24,0
74,20159,247,249,10059,10100,20159,0,0,0,20159,0,0,0,0,0,0,0,2480,2471,2450,2447,2389,2286,2056,2224,1326,30,0
75,20162,246,249,10067,10095,20162,0,0,0,20162,0,0,0,0,0,0,0,2482,2472,2453,2442,2397,2283,2086,2136,1388,23,0
76,20165,246,249,10059,10106,20165,0,0,0,20165,0,0,0,0,0,0,0,2482,2473,2456,2443,2399,2296,2110,2045,1436,25,0
77,20168,246,249,10052,10116,20168,0,0,0,20168,0,0,0,0,0,0,0,2481,2474,2458,2443,2398,2307,2127,1964,1480,36,0
78,20171,246,249,10039,10132,20171,0,0,0,20171,0,0,0,0,0,0,0,2482,2475,2461,2438,2403,2317,2140,1895,1522,38,0
79,20174,246,249,10031,10143,20174,0,0,0,20174,0,0,0,0,0,0,0,2484,2473,2464,2435,2414,2321,2162,1825,1545,51,0
80,20176,247,249,10035,10141,20176,0,0,0,20176,0,0,0,0,0,0,0,2485,2477,2461,2435,2420,2319,2182,1771,1570,56,0
81,20178,247,249,10050,10128,20178,0,0,0,20178,0,0,0,0,0,0,0,2487,2476,2461,2439,2423,2322,2184,1798,1531,57,0
82,20180,247,249,10056,10124,20180,0,0,0,20180,0,0,0,0,0,0,0,2486,2475,2464,2439,2422,2340,2177,1830,1483,64,0
83,20182,247,249,10053,10129,20182,0,0,0,20182,0,0,0,0,0,0,0,2488,2474,2464,2441,2426,2348,2178,1863,1435,65,0
84,20184,247,249,10065,10119,20184,0,0,0,20184,0,0,0,0,0,0,0,2489,2472,2467,2439,2433,2357,2184,1886,1394,63,0
85,20186,247,249,10056,10130,20186,0,0,0,20186,0,0,0,0,0,0,0,2488,2474,2468,2445,2428,2366,2181,1927,1347,62,0
86,20188,247,249,10056,10132,20188,0,0,0,20188,0,0,0,0,0,0,0,2488,2476,2468,2447,2428,2369,2207,1945,1294,66,0
87,20190,247,249,10075,10115,20190,0,0,0,20190,0,0,0,0,0,0,0,2488,2476,2468,2448,2428,2366,2218,1961,1267,70,0
88,20192,247,249,10069,10123,20192,0,0,0,20192,0,0,0,0,0,0,0,2488,2478,2468,2455,2420,2371,2224,1978,1246,64,0
89,20194,247,249,10073,10121,20194,0,0,0,20194,0,0,0,0,0,0,0,2487,2481,2465,2459,2417,2386,2221,2006,1202,70,0
90,20196,247,249,10059,10137,20196,0,0,0,20196,0,0,0,0,0,0,0,2488,2481,2470,2456,2422,2388,2221,2025,1178,67,0
91,20198,247,249,10052,10146,20198,0,0,0,20198,0,0,0,0,0,0,0,2488,2481,2469,2455,2424,2388,2227,2015,1204,47,0
92,20200,247,249,10040,10160,20200,0,0,0,20200,0,0,0,0,0,0,0,2488,2481,2470,2459,2424,2386,2238,2013,1194,47,0
93,20202,247,249,10050,10152,20202,0,0,0,20202,0,0,0,0,0,0,0,2488,2482,2469,2461,2426,2381,2242,2006,1214,33,0
94,20204,247,249,10050,10154,20204,0,0,0,20204,0,0,0,0,0,0,0,2488,2485,2465,2464,2426,2387,2254,1996,1208,31,0
95,20206,247,249,10043,10163,20206,0,0,0,20206,0,0,0,0,0,0,0,2487,2484,2468,2465,2433,2379,2259,1985,1222,24,0
96,20208,247,249,10040,10168,20208,0,0,0,20208,0,0,0,0,0,0,0,2487,2484,2469,2464,2433,2383,2257,1992,1202,37,0
97,20210,247,249,10051,10159,20210,0,0,0,20210,0,0,0,0,0,0,0,2488,2483,2467,2465,2435,2384,2251,2000,1207,30,0
98,20212,247,249,10059,10153,20212,0,0,0,20212,0,0,0,0,0,0,0,2488,2482,2472,2462,2441,2376,2248,2008,1203,32,0
99,20215,247,250,10064,10151,20215,0,0,0,20215,0,0,0,0,0,0,0,2488,2482,2475,2457,2443,2379,2264,2000,1198,29,0
100,20218,247,250,10052,10166,20218,0,0,0,20218,0,0,0,0,0,0,0,2489,2482,2475,2463,2440,2382,2268,1994,1205,20,0
101,20220,247,249,10064,10156,19971,249,0,0,19971,249,0,0,0,0,0,0,2490,2482,2477,2462,2436,2387,2279,2001,1176,30,0
102,20222,247,249,10060,10162,19724,498,0,0,19724,498,0,0,0,0,0,0,2489,2480,2477,2463,2440,2390,2272,2017,1167,27,0
103,20224,247,249,10060,10164,19477,747,0,0,19477,747,0,0,0,0,0,0,2489,2479,2479,2461,2440,2391,2271,2028,1161,25,0
104,20227,247,250,10061,10166,19230,997,0,0,19230,997,0,0,0,0,0,0,2491,2478,2483,2456,2446,2385,2281,2036,1150,21,0
105,20230,247,250,10055,10175,18983,1247,0,0,18983,1247,0,0,0,0,0,0,2492,2479,2481,2459,2446,2386,2282,2035,1144,26,0
106,20232,247,249,10047,10185,18736,1247,249,0,18736,1247,249,0,0,0,0,0,2492,2479,2483,2461,2444,2381,2291,2024,1153,24,0
107,20234,247,249,10044,10190,18489,1247,498,0,18489,1247,498,0,0,0,0,0,2494,2479,2480,2464,2441,2386,2280,2026,1155,29,0
108,20236,248,250,10029,10207,18242,1247,748,1,18242,1247,748,1,0,0,0,0,2493,2479,2480,2469,2437,2391,2274,2025,1162,26,0
109,20239,247,250,10036,10203,17995,1248,998,2,17995,1248,998,2,0,0,0,0,2493,2482,2477,2473,2432,2394,2266,2028,1163,31,0
110,20242,247,250,10037,10205,17748,1248,1248,2,17748,1248,1248,2,0,0,0,0,2494,2483,2477,2471,2435,2386,2265,2033,1175,23,0
111,20245,247,250,10059,10186,17750,1248,1249,2,17750,1248,1249,2,0,0,0,0,2495,2483,2477,2472,2437,2387,2256,2023,1188,27,0
112,20248,247,250,10090,10158,17752,1249,1249,2,17752,1249,1249,2,0,0,0,0,2496,2484,2478,2468,2439,2397,2255,2023,1184,24,0
113,20250,248,250,10120,10130,17755,1249,1248,2,17755,1249,1248,2,0,0,0,0,2496,2485,2476,2470,2439,2394,2259,2025,1186,20,0
114,20252,248,250,10130,10122,17757,1249,1248,2,17757,1249,1248,2,0,0,0,0,2496,2487,2476,2473,2437,2401,2240,2043,1169,30,0
115,20255,247,250,10139,10116,17758,1250,1249,2,17758,1250,1249,2,0,0,0,0,2497,2486,2476,2472,2443,2400,2242,2043,1171,25,0
116,20257,248,250,10145,10112,17759,1251,1249,2,17759,1251,1249,2,0,0,0,0,2497,2487,2473,2473,2448,2394,2241,2053,1160,31,0
117,20259,248,250,10140,10119,17759,1251,1251,2,17759,1251,1251,2,0,0,0,0,2499,2488,2474,2469,2451,2389,2252,2051,1166,20,0
118,20261,248,250,10137,10124,17760,1252,1251,2,17760,1252,1251,2,0,0,0,0,2499,2489,2471,2471,2449,2395,2247,2051,1163,26,0
119,20263,248,250,10120,10143,17759,1254,1252,2,17759,1254,1252,2,0,0,0,0,2500,2489,2472,2465,2454,2387,2260,2042,1164,30,0
120,20265,248,250,10145,10120,17760,1254,1253,2,17760,1254,1253,2,0,0,0,0,2500,2491,2473,2463,2447,2393,2261,2040,1171,26,0
121,20267,248,250,10158,10109,17738,1276,1255,2,17738,1276,1255,2,0,0,0,0,2499,2492,2475,2463,2451,2393,2259,2042,1174,19,0
122,20269,248,250,10158,10111,17724,1291,1256,2,17724,1291,1256,2,0,0,0,0,2499,2492,2477,2462,2448,2392,2262,2037,1178,22,0
123,20271,248,250,10151,10120,17691,1325,1257,2,17691,1325,1257,2,0,0,0,0,2499,2494,2478,2461,2451,2387,2258,2033,1197,13,0
124,20273,248,250,10154,10119,17650,1367,1258,2,17650,1367,1258,2,0,0,0,0,2498,2494,2482,2462,2451,2382,2264,2005,1211,24,0
125,20275,248,250,10148,10127,17600,1418,1259,2,17600,1418,1259,2,0,0,0,0,2497,2493,2482,2464,2449,2386,2264,2000,1208,32,0
126,20277,248,250,10159,10118,17545,1460,1275,3,17545,1460,1275,3,0,0,0,0,2496,2495,2483,2458,2450,2393,2258,2001,1225,18,0
127,20279,248,250,10159,10120,17479,1511,1294,5,17479,1511,1294,5,0,0,0,0,2496,2496,2486,2460,2448,2393,2265,2002,1196,37,0
128,20281,248,250,10155,10126,17417,1553,1317,6,17417,1553,1317,6,0,0,0,0,2497,2494,2488,2458,2451,2391,2270,2008,1193,31,0
129,20283,248,250,10141,10142,17340,1598,1354,9,17340,1598,1354,9,0,0,0,0,2497,2494,2488,2463,2448,2399,2258,2017,1192,27,0
130,20285,248,250,10140,10145,17259,1642,1398,14,17259,1642,1398,14,0,0,0,0,2497,2492,2489,2467,2445,2398,2252,2023,1193,29,0
131,20287,248,250,10131,10156,17173,1691,1441,18,17173,1691,1441,18,0,0,0,0,2499,2491,2487,2470,2440,2406,2252,2010,1204,28,0
132,20289,248,250,10129,10160,17089,1743,1483,26,17089,1743,1483,26,0,0,0,0,2499,2492,2487,2473,2438,2402,2260,2014,1202,22,0
133,20291,248,250,10131,10160,16978,1801,1542,30,16978,1801,1542,30,0,0,0,0,2500,2491,2488,2476,2436,2411,2250,2020,1184,35,0
134,20293,248,250,10122,10171,16897,1852,1579,35,16897,1852,1579,35,0,0,0,0,2499,2492,2484,2482,2437,2405,2263,2021,1175,35,0
135,20295,248,250,10114,10181,16798,1916,1621,40,16798,1916,1621,40,0,0,0,0,2498,2492,2486,2480,2439,2407,2267,2039,1156,31,0
136,20297,248,250,10103,10194,16700,1982,1665,50,16700,1982,1665,50,0,0,0,0,2498,2489,2488,2480,2437,2410,2266,2028,1170,31,0
137,20299,248,250,10108,10191,16598,2049,1710,58,16598,2049,1710,58,0,0,0,0,2498,2491,2487,2482,2444,2403,2275,2024,1160,35,0
138,20301,248,250,10096,10205,16479,2115,1772,65,16479,2115,1772,65,0,0,0,0,2498,2493,2485,2481,2444,2401,2260,2047,1167,25,0
139,20304,248,251,10119,10185,16374,2171,1828,69,16374,2171,1828,69,0,0,0,0,2498,2494,2483,2480,2450,2396,2263,2044,1173,23,0
140,20307,248,251,10110,10197,16261,2235,1884,73,16261,2235,1884,73,0,0,0,0,2498,2493,2483,2483,2451,2395,2257,2025,1192,30,0
141,20308,249,250,10102,10206,16144,2289,1954,79,16144,2289,1954,79,0,0,0,0,2497,2494,2482,2479,2453,2398,2266,2032,1186,21,0
142,20310,248,250,10119,10191,16036,2333,2023,82,16036,2333,2023,82,0,0,0,0,2497,2494,2481,2479,2456,2400,2252,2042,1183,26,0
143,20312,248,250,10096,10216,15926,2373,2100,87,15926,2373,2100,87,0,0,0,0,2498,2494,2481,2479,2460,2397,2265,2034,1184,20,0
144,20315,248,251,10104,10211,15851,2397,2155,88,15851,2397,2155,88,0,0,0,0,2500,2495,2482,2474,2464,2398,2267,2031,1181,23,0
145,20317,248,250,10104,10213,15776,2409,2221,89,15776,2409,2221,89,0,0,0,0,2499,2495,2486,2473,2461,2395,2271,2041,1173,23,0
146,20319,248,250,10087,10232,15706,2421,2282,90,15706,2421,2282,90,0,0,0,0,2500,2494,2484,2475,2460,2391,2281,2027,1183,24,0
147,20320,249,250,10092,10228,15650,2441,2320,91,15650,2441,2320,91,0,0,0,0,2501,2492,2483,2474,2467,2390,2271,2031,1186,25,0
148,20321,249,250,10112,10209,15596,2457,2361,93,15596,2457,2361,93,0,0,0,0,2500,2493,2484,2472,2469,2388,2279,2010,1206,20,0
149,20323,249,251,10126,10197,15559,2471,2386,93,15559,2471,2386,93,0,0,0,0,2500,2494,2485,2472,2470,2396,2278,2019,1188,21,0
150,20326,248,251,10123,10203,15529,2487,2403,93,15529,2487,2403,93,0,0,0,0,2502,2494,2484,2470,2476,2396,2271,2031,1180,22,0
151,20329,248,251,10129,10200,15505,2505,2415,96,15505,2505,2415,96,0,0,0,0,2503,2495,2483,2472,2469,2403,2262,2046,1162,34,0
152,20331,249,251,10142,10189,15457,2540,2430,96,15457,2540,2430,96,0,0,0,0,2504,2494,2486,2470,2468,2408,2267,2035,1170,29,0
153,20334,248,251,10139,10195,15423,2562,2446,97,15423,2562,2446,97,0,0,0,0,2506,2493,2486,2471,2464,2412,2265,2045,1161,31,0
154,20337,248,251,10157,10180,15381,2589,2465,98,15381,2589,2465,98,0,0,0,0,2506,2495,2487,2472,2460,2419,2260,2047,1164,27,0
155,20339,249,251,10138,10201,15323,2624,2493,101,15323,2624,2493,101,0,0,0,0,2507,2495,2486,2476,2455,2423,2262,2047,1162,26,0
156,20341,249,251,10147,10194,15278,2651,2513,101,15278,2651,2513,101,0,0,0,0,2507,2496,2485,2475,2454,2430,2258,2055,1148,33,0
157,20343,249,251,10149,10194,15224,2686,2538,105,15224,2686,2538,105,0,0,0,0,2508,2496,2484,2475,2449,2439,2266,2041,1163,22,0
158,20345,249,251,10154,10191,15161,2725,2569,110,15161,2725,2569,110,0,0,0,0,2507,2496,2487,2479,2441,2444,2263,2051,1155,22,0
159,20347,249,251,10156,10191,15100,2767,2592,112,15100,2767,2592,112,0,0,0,0,2508,2494,2491,2477,2440,2446,2270,2042,1162,17,0
160,20349,249,251,10164,10185,15040,2811,2611,113,15040,2811,2611,113,0,0,0,0,2508,2498,2489,2475,2441,2453,2264,2048,1152,21,0
161,20351,249,251,10160,10191,14964,2858,2649,120,14964,2858,2649,120,0,0,0,0,2509,2499,2491,2472,2446,2443,2274,2036,1159,22,0
162,20353,249,251,10167,10186,14882,2916,2678,123,14882,2916,2678,123,0,0,0,0,2509,2499,2490,2476,2446,2439,2294,2014,1160,26,0
163,20355,249,251,10181,10174,14791,2965,2726,127,14791,2965,2726,127,0,0,0,0,2508,2501,2490,2477,2449,2433,2298,2015,1161,23,0
164,20357,249,251,10178,10179,14704,3025,2759,131,14704,3025,2759,131,0,0,0,0,2508,2499,2492,2478,2449,2427,2319,2010,1154,21,0
165,20359,249,251,10203,10156,14621,3075,2800,137,14621,3075,2800,137,0,0,0,0,2508,2500,2491,2474,2453,2420,2325,2007,1160,21,0
166,20361,249,251,10216,10145,14546,3112,2845,142,14546,3112,2845,142,0,0,0,0,2508,2502,2491,2475,2453,2416,2346,1994,1146,30,0
167,20363,249,251,10225,10138,14465,3156,2889,147,14465,3156,2889,147,0,0,0,0,2508,2503,2491,2477,2453,2406,2369,2006,1122,28,0
168,20365,249,251,10230,10135,14382,3199,2938,154,14382,3199,2938,154,0,0,0,0,2508,2504,2490,2480,2457,2403,2385,1999,1111,28,0
169,20367,249,251,10208,10159,14291,3245,2989,158,14291,3245,2989,158,0,0,0,0,2510,2503,2488,2487,2452,2400,2401,2004,1096,26,0
170,20369,249,251,10204,10165,14198,3302,3030,161,14198,3302,3030,161,0,0,0,0,2510,2503,2494,2484,2456,2390,2420,1998,1096,18,0
171,20371,249,251,10209,10162,14127,3334,3074,164,14127,3334,3074,164,0,0,0,0,2509,2503,2493,2486,2452,2393,2396,2020,1114,5,0
172,20373,249,251,10206,10167,14043,3376,3127,173,14043,3376,3127,173,0,0,0,0,2509,2505,2492,2483,2461,2385,2380,2045,1093,20,0
173,20375,249,251,10209,10166,13977,3407,3166,175,13977,3407,3166,175,0,0,0,0,2508,2504,2495,2483,2459,2390,2359,2062,1101,14,0
174,20377,249,251,10207,10170,13907,3439,3211,180,13907,3439,3211,180,0,0,0,0,2509,2503,2495,2484,2458,2387,2347,2103,1076,15,0
175,20379,249,251,10210,10169,13837,3467,3261,186,13837,3467,3261,186,0,0,0,0,2509,2503,2496,2487,2454,2401,2316,2135,1062,16,0
176,20382,249,252,10204,10178,13763,3506,3299,186,13763,3506,3299,186,0,0,0,0,2509,2504,2496,2487,2458,2400,2304,2176,1038,10,0
177,20384,249,251,10190,10194,13700,3539,3338,193,13700,3539,3338,193,0,0,0,0,2509,2503,2496,2486,2456,2406,2285,2197,1037,9,0
178,20386,249,251,10201,10185,13654,3566,3363,197,13654,3566,3363,197,0,0,0,0,2509,2502,2499,2483,2455,2406,2277,2216,1026,13,0
179,20388,249,251,10204,10184,13609,3591,3388,200,13609,3591,3388,200,0,0,0,0,2509,2502,2497,2480,2464,2404,2256,2237,1024,15,0
180,20390,249,251,10207,10183,13579,3613,3401,203,13579,3613,3401,203,0,0,0,0,2509,2502,2497,2486,2462,2411,2235,2278,999,11,0
181,20393,249,252,10221,10172,13531,3640,3428,206,13531,3640,3428,206,0,0,0,0,2510,2501,2496,2488,2469,2409,2233,2228,1051,8,0
182,20395,250,252,10211,10184,13494,3660,3448,207,13494,3660,3448,207,0,0,0,0,2510,2500,2498,2489,2469,2416,2227,2175,1104,7,0
183,20397,249,251,10209,10188,13485,3662,3458,208,13485,3662,3458,208,0,0,0,0,2511,2497,2495,2491,2467,2417,2222,2123,1167,7,0
184,20400,249,252,10227,10173,13475,3667,3469,211,13475,3667,3469,211,0,0,0,0,2512,2498,2493,2492,2465,2409,2206,2085,1236,4,0
185,20402,249,251,10240,10162,13484,3658,3471,211,13484,3658,3471,211,0,0,0,0,2511,2498,2494,2488,2463,2404,2213,2014,1314,3,0
