time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
31,20060,283,285,10060,10000,20060,0,0,0,20060,0,0,0,0,0,0,0,2823,2743,2633,3403,3290,2865,1745,550,8,0,0
32,20062,283,285,10061,10001,20062,0,0,0,20062,0,0,0,0,0,0,0,2825,2744,2644,3328,3275,2859,1770,609,8,0,0
33,20064,283,285,10068,9996,20064,0,0,0,20064,0,0,0,0,0,0,0,2829,2743,2651,3226,3294,2855,1833,620,13,0,0
34,20066,283,285,10087,9979,20066,0,0,0,20066,0,0,0,0,0,0,0,2829,2747,2674,3108,3316,2860,1863,642,27,0,0
35,20068,283,285,10082,9986,20068,0,0,0,20068,0,0,0,0,0,0,0,2828,2752,2677,3033,3305,2848,1928,661,36,0,0
36,20070,283,285,10048,10022,20070,0,0,0,20070,0,0,0,0,0,0,0,2829,2760,2681,2951,3289,2873,1959,698,30,0,0
37,20072,283,285,10053,10019,20072,0,0,0,20072,0,0,0,0,0,0,0,2826,2764,2690,2830,3305,2865,2029,727,36,0,0
38,20074,283,285,10034,10040,20074,0,0,0,20074,0,0,0,0,0,0,0,2828,2766,2687,2778,3275,2888,2043,769,40,0,0
39,20076,283,285,10026,10050,20076,0,0,0,20076,0,0,0,0,0,0,0,2830,2769,2691,2682,3267,2906,2085,802,44,0,0
40,20078,283,285,10005,10073,20078,0,0,0,20078,0,0,0,0,0,0,0,2839,2763,2690,2571,3299,2918,2098,854,46,0,0
41,20080,283,285,10014,10066,20080,0,0,0,20080,0,0,0,0,0,0,0,2840,2770,2695,2574,3232,2885,2148,881,55,0,0
42,20082,283,285,10014,10068,20082,0,0,0,20082,0,0,0,0,0,0,0,2831,2773,2700,2591,3165,2898,2139,917,68,0,0
43,20084,283,285,10013,10071,20084,0,0,0,20084,0,0,0,0,0,0,0,2832,2782,2696,2602,3065,2930,2134,987,56,0,0
44,20085,284,285,9998,10087,20085,0,0,0,20085,0,0,0,0,0,0,0,2831,2784,2695,2629,2949,2960,2136,1041,60,0,0
45,20087,283,285,9983,10104,20087,0,0,0,20087,0,0,0,0,0,0,0,2833,2783,2704,2632,2872,2964,2153,1077,69,0,0
46,20089,283,285,9969,10120,20089,0,0,0,20089,0,0,0,0,0,0,0,2831,2788,2709,2638,2796,2949,2197,1105,76,0,0
47,20091,283,285,9951,10140,20091,0,0,0,20091,0,0,0,0,0,0,0,2829,2787,2726,2638,2688,2978,2222,1151,72,0,0
48,20092,284,285,9961,10131,20092,0,0,0,20092,0,0,0,0,0,0,0,2833,2790,2733,2638,2642,2946,2243,1172,95,0,0
49,20095,283,286,9954,10141,20095,0,0,0,20095,0,0,0,0,0,0,0,2836,2790,2731,2646,2559,2952,2276,1202,103,0,0
50,20097,283,285,9966,10131,20097,0,0,0,20097,0,0,0,0,0,0,0,2835,2799,2728,2646,2462,2987,2302,1211,127,0,0
51,20098,284,285,9946,10152,20098,0,0,0,20098,0,0,0,0,0,0,0,2835,2807,2733,2658,2462,2944,2282,1242,135,0,0
52,20100,283,285,9935,10165,20100,0,0,0,20100,0,0,0,0,0,0,0,2835,2806,2740,2658,2482,2892,2309,1229,149,0,0
53,20102,284,286,9935,10167,20102,0,0,0,20102,0,0,0,0,0,0,0,2839,2803,2749,2653,2499,2797,2325,1272,165,0,0
54,20105,283,286,9922,10183,20105,0,0,0,20105,0,0,0,0,0,0,0,2840,2804,2753,2655,2534,2684,2372,1274,189,0,0
55,20107,283,285,9935,10172,20107,0,0,0,20107,0,0,0,0,0,0,0,2841,2810,2755,2659,2541,2615,2374,1323,189,0,0
56,20108,284,285,9932,10176,20108,0,0,0,20108,0,0,0,0,0,0,0,2834,2804,2762,2669,2551,2555,2370,1367,196,0,0
57,20110,284,286,9924,10186,20110,0,0,0,20110,0,0,0,0,0,0,0,2838,2801,2761,2685,2560,2462,2404,1397,202,0,0
58,20111,284,285,9914,10197,20111,0,0,0,20111,0,0,0,0,0,0,0,2838,2804,2764,2689,2555,2445,2390,1421,205,0,0
59,20113,284,286,9898,10215,20113,0,0,0,20113,0,0,0,0,0,0,0,2843,2808,2760,2691,2568,2371,2424,1449,199,0,0
60,20115,284,286,9893,10222,20115,0,0,0,20115,0,0,0,0,0,0,0,2843,2810,2767,2692,2575,2281,2471,1468,208,0,0
61,20117,284,286,9888,10229,20117,0,0,0,20117,0,0,0,0,0,0,0,2844,2809,2772,2697,2584,2290,2425,1469,227,0,0
62,20119,284,286,9898,10221,20119,0,0,0,20119,0,0,0,0,0,0,0,2846,2811,2773,2702,2591,2292,2388,1504,212,0,0
63,20121,284,286,9918,10203,20121,0,0,0,20121,0,0,0,0,0,0,0,2848,2818,2771,2709,2594,2307,2322,1508,244,0,0
64,20123,284,286,9902,10221,20123,0,0,0,20123,0,0,0,0,0,0,0,2849,2821,2774,2713,2592,2352,2235,1538,249,0,0
65,20125,284,286,9928,10197,20125,0,0,0,20125,0,0,0,0,0,0,0,2846,2823,2778,2717,2588,2373,2164,1571,265,0,0
66,20127,284,286,9939,10188,20127,0,0,0,20127,0,0,0,0,0,0,0,2848,2822,2776,2730,2590,2389,2104,1583,285,0,0
67,20129,284,286,9954,10175,20129,0,0,0,20129,0,0,0,0,0,0,0,2849,2824,2773,2731,2609,2394,2027,1622,300,0,0
68,20131,284,286,9964,10167,20131,0,0,0,20131,0,0,0,0,0,0,0,2849,2820,2776,2734,2621,2392,2000,1627,312,0,0
69,20133,284,286,9960,10173,20133,0,0,0,20133,0,0,0,0,0,0,0,2849,2820,2787,2728,2619,2401,1969,1650,310,0,0
70,20135,284,286,9948,10187,20135,0,0,0,20135,0,0,0,0,0,0,0,2852,2820,2790,2735,2616,2410,1896,1709,307,0,0
71,20137,284,286,9956,10181,20137,0,0,0,20137,0,0,0,0,0,0,0,2853,2821,2789,2743,2625,2409,1932,1648,317,0,0
72,20139,284,286,9972,10167,20139,0,0,0,20139,0,0,0,0,0,0,0,2854,2824,2790,2740,2629,2426,1943,1622,311,0,0
73,20141,284,286,9973,10168,20141,0,0,0,20141,0,0,0,0,0,0,0,2853,2823,2790,2739,2643,2416,1953,1577,347,0,0
74,20143,284,286,9971,10172,20143,0,0,0,20143,0,0,0,0,0,0,0,2851,2821,2797,2732,2654,2403,2003,1530,352,0,0
75,20145,284,286,9961,10184,20145,0,0,0,20145,0,0,0,0,0,0,0,2851,2824,2798,2742,2660,2404,1999,1503,364,0,0
76,20147,284,286,9975,10172,20147,0,0,0,20147,0,0,0,0,0,0,0,2852,2827,2794,2740,2678,2406,2009,1471,370,0,0
77,20149,284,286,9960,10189,20149,0,0,0,20149,0,0,0,0,0,0,0,2851,2827,2795,2743,2676,2431,2022,1441,362,1,0
78,20151,284,286,9957,10194,20151,0,0,0,20151,0,0,0,0,0,0,0,2852,2825,2793,2746,2675,2451,2036,1423,350,0,0
79,20153,284,286,9967,10186,20153,0,0,0,20153,0,0,0,0,0,0,0,2853,2821,2798,2755,2667,2459,2028,1405,367,0,0
80,20156,284,287,9954,10202,20156,0,0,0,20156,0,0,0,0,0,0,0,2855,2823,2797,2756,2666,2462,2042,1369,386,0,0
81,20158,284,286,9954,10204,20158,0,0,0,20158,0,0,0,0,0,0,0,2853,2823,2798,2759,2659,2477,2047,1387,355,0,0
82,20160,284,286,9951,10209,20160,0,0,0,20160,0,0,0,0,0,0,0,2854,2823,2799,2761,2663,2471,2063,1391,335,0,0
83,20162,284,286,9961,10201,20162,0,0,0,20162,0,0,0,0,0,0,0,2853,2825,2798,2766,2656,2477,2060,1400,327,0,0
84,20164,285,287,9970,10194,20164,0,0,0,20164,0,0,0,0,0,0,0,2854,2828,2796,2774,2656,2475,2060,1420,300,1,0
85,20166,284,286,9960,10206,20166,0,0,0,20166,0,0,0,0,0,0,0,2854,2829,2794,2771,2664,2487,2061,1402,304,0,0
86,20167,285,286,9969,10198,20167,0,0,0,20167,0,0,0,0,0,0,0,2855,2822,2801,2766,2654,2506,2059,1404,300,0,0
87,20169,284,286,9982,10187,20169,0,0,0,20169,0,0,0,0,0,0,0,2854,2820,2798,2761,2665,2483,2078,1405,305,0,0
88,20170,285,286,9982,10188,20170,0,0,0,20170,0,0,0,0,0,0,0,2856,2828,2794,2757,2667,2475,2081,1408,304,0,0
89,20173,284,287,10005,10168,20173,0,0,0,20173,0,0,0,0,0,0,0,2856,2826,2786,2763,2683,2473,2070,1408,308,0,0
90,20175,285,287,9999,10176,20175,0,0,0,20175,0,0,0,0,0,0,0,2858,2826,2788,2755,2688,2482,2079,1394,305,0,0
91,20177,284,286,9986,10191,20177,0,0,0,20177,0,0,0,0,0,0,0,2857,2825,2789,2763,2691,2474,2090,1396,292,0,0
92,20178,285,286,9975,10203,20178,0,0,0,20178,0,0,0,0,0,0,0,2855,2825,2789,2761,2686,2487,2067,1426,282,0,0
93,20179,285,286,9955,10224,20179,0,0,0,20179,0,0,0,0,0,0,0,2855,2827,2792,2756,2689,2485,2077,1418,280,0,0
94,20180,285,286,9968,10212,20180,0,0,0,20180,0,0,0,0,0,0,0,2853,2827,2796,2758,2693,2477,2068,1432,276,0,0
95,20182,285,287,9982,10200,20182,0,0,0,20182,0,0,0,0,0,0,0,2854,2824,2796,2757,2697,2479,2067,1414,294,0,0
96,20184,285,287,9981,10203,20184,0,0,0,20184,0,0,0,0,0,0,0,2855,2829,2794,2765,2686,2489,2066,1417,283,0,0
97,20186,285,287,9967,10219,20186,0,0,0,20186,0,0,0,0,0,0,0,2854,2831,2798,2763,2676,2498,2056,1426,284,0,0
98,20188,285,287,9951,10237,20188,0,0,0,20188,0,0,0,0,0,0,0,2854,2833,2803,2758,2673,2497,2054,1423,293,0,0
99,20190,285,287,9963,10227,20190,0,0,0,20190,0,0,0,0,0,0,0,2857,2831,2802,2754,2677,2502,2062,1414,291,0,0
100,20192,285,287,9959,10233,20192,0,0,0,20192,0,0,0,0,0,0,0,2856,2833,2798,2757,2661,2504,2068,1422,293,0,0
101,20194,285,287,9960,10234,19907,287,0,0,19907,287,0,0,0,0,0,0,2856,2832,2796,2758,2668,2518,2059,1421,286,0,0
102,20196,285,287,9959,10237,19622,574,0,0,19622,574,0,0,0,0,0,0,2858,2827,2798,2759,2673,2522,2068,1404,287,0,0
103,20198,285,287,9987,10211,19337,861,0,0,19337,861,0,0,0,0,0,0,2859,2826,2800,2762,2660,2529,2070,1385,307,0,0
104,20200,285,287,9993,10207,19052,1148,0,0,19052,1148,0,0,0,0,0,0,2863,2827,2797,2767,2661,2529,2062,1388,306,0,0
105,20202,285,287,9987,10215,18767,1435,0,0,18767,1435,0,0,0,0,0,0,2862,2831,2796,2769,2664,2532,2064,1391,293,0,0
106,20204,285,287,9985,10219,18483,1434,287,0,18483,1434,287,0,0,0,0,0,2861,2832,2802,2761,2680,2514,2076,1388,290,0,0
107,20206,285,287,9971,10235,18199,1433,574,0,18199,1433,574,0,0,0,0,0,2861,2836,2802,2765,2677,2502,2081,1379,303,0,0
108,20208,285,287,9971,10237,17914,1433,861,0,17914,1433,861,0,0,0,0,0,2863,2837,2808,2770,2673,2490,2100,1378,289,0,0
109,20210,285,287,9989,10221,17630,1433,1147,0,17630,1433,1147,0,0,0,0,0,2863,2839,2806,2772,2667,2495,2095,1397,276,0,0
110,20212,285,287,9991,10221,17345,1433,1434,0,17345,1433,1434,0,0,0,0,0,2867,2837,2807,2767,2669,2484,2093,1420,268,0,0
111,20214,285,287,9997,10217,17347,1434,1433,0,17347,1434,1433,0,0,0,0,0,2866,2838,2807,2767,2672,2487,2114,1409,254,0,0
112,20216,285,287,10012,10204,17349,1435,1432,0,17349,1435,1432,0,0,0,0,0,2865,2843,2798,2765,2671,2485,2113,1408,267,1,0
113,20218,285,287,10025,10193,17351,1434,1433,0,17351,1434,1433,0,0,0,0,0,2865,2846,2797,2770,2671,2492,2115,1407,255,0,0
114,20220,285,287,10015,10205,17352,1437,1431,0,17352,1437,1431,0,0,0,0,0,2863,2851,2800,2766,2675,2487,2121,1398,259,0,0
115,20222,285,287,10012,10210,17353,1437,1432,0,17353,1437,1432,0,0,0,0,0,2864,2848,2809,2765,2676,2488,2121,1408,243,0,0
116,20224,285,287,10023,10201,17352,1440,1432,0,17352,1440,1432,0,0,0,0,0,2863,2848,2812,2773,2682,2491,2100,1414,241,0,0
117,20227,285,288,10024,10203,17349,1445,1433,0,17349,1445,1433,0,0,0,0,0,2865,2849,2809,2775,2688,2500,2082,1423,236,0,0
118,20229,285,287,10026,10203,17349,1446,1434,0,17349,1446,1434,0,0,0,0,0,2863,2855,2810,2777,2685,2493,2086,1425,235,0,0
119,20230,286,287,10044,10186,17347,1449,1434,0,17347,1449,1434,0,0,0,0,0,2862,2855,2817,2774,2693,2494,2086,1419,230,0,0
120,20232,285,287,10057,10175,17346,1452,1434,0,17346,1452,1434,0,0,0,0,0,2857,2860,2815,2775,2696,2506,2067,1408,248,0,0
121,20233,286,287,10071,10162,17334,1464,1435,0,17334,1464,1435,0,0,0,0,0,2857,2855,2817,2777,2686,2509,2071,1414,247,0,0
122,20235,285,287,10079,10156,17311,1492,1432,0,17311,1492,1432,0,0,0,0,0,2856,2853,2822,2768,2689,2506,2081,1404,256,0,0
123,20237,285,287,10095,10142,17282,1522,1433,0,17282,1522,1433,0,0,0,0,0,2854,2851,2830,2771,2688,2503,2067,1410,263,0,0
124,20238,286,287,10128,10110,17230,1572,1436,0,17230,1572,1436,0,0,0,0,0,2858,2845,2835,2771,2683,2512,2055,1415,264,0,0
125,20241,285,288,10130,10111,17176,1628,1437,0,17176,1628,1437,0,0,0,0,0,2858,2844,2834,2776,2685,2508,2059,1431,246,0,0
126,20243,285,287,10126,10117,17101,1693,1450,1,17101,1693,1450,1,0,0,0,0,2856,2844,2833,2780,2696,2499,2078,1418,239,0,0
127,20245,286,288,10103,10142,17039,1741,1467,2,17039,1741,1467,2,0,0,0,0,2860,2840,2835,2782,2701,2503,2059,1413,252,0,0
128,20246,286,287,10114,10132,16960,1793,1497,4,16960,1793,1497,4,0,0,0,0,2863,2830,2844,2783,2704,2497,2058,1429,238,0,0
129,20247,286,287,10099,10148,16868,1845,1544,10,16868,1845,1544,10,0,0,0,0,2866,2827,2844,2787,2702,2506,2064,1411,240,0,0
130,20250,285,288,10092,10158,16756,1901,1608,15,16756,1901,1608,15,0,0,0,0,2868,2820,2853,2782,2705,2508,2080,1379,255,0,0
131,20252,286,288,10115,10137,16656,1959,1656,19,16656,1959,1656,19,0,0,0,0,2868,2821,2847,2788,2702,2498,2097,1378,253,0,0
132,20254,286,288,10106,10148,16539,2025,1719,29,16539,2025,1719,29,0,0,0,0,2868,2821,2845,2795,2686,2503,2103,1390,243,0,0
133,20256,286,288,10100,10156,16424,2099,1772,39,16424,2099,1772,39,0,0,0,0,2869,2815,2840,2801,2692,2507,2114,1368,250,0,0
134,20258,286,288,10124,10134,16323,2158,1824,47,16323,2158,1824,47,0,0,0,0,2870,2818,2828,2808,2690,2504,2122,1362,255,1,0
135,20260,286,288,10115,10145,16187,2242,1885,54,16187,2242,1885,54,0,0,0,0,2868,2821,2824,2807,2697,2503,2107,1367,266,0,0
136,20262,286,288,10107,10155,16056,2326,1944,64,16056,2326,1944,64,0,0,0,0,2867,2825,2820,2809,2689,2524,2079,1399,250,0,0
137,20264,286,288,10109,10155,15926,2411,2000,73,15926,2411,2000,73,0,0,0,0,2866,2832,2811,2817,2695,2518,2073,1391,261,0,0
138,20266,286,288,10105,10161,15797,2477,2075,83,15797,2477,2075,83,0,0,0,0,2864,2834,2799,2831,2683,2516,2055,1410,274,0,0
139,20268,286,288,10116,10152,15670,2552,2146,100,15670,2552,2146,100,0,0,0,0,2867,2836,2795,2838,2696,2497,2057,1414,268,0,0
140,20270,286,288,10116,10154,15535,2631,2215,111,15535,2631,2215,111,0,0,0,0,2869,2841,2788,2844,2690,2487,2078,1412,261,0,0
141,20272,286,288,10114,10158,15402,2695,2293,118,15402,2695,2293,118,0,0,0,0,2869,2841,2795,2832,2689,2491,2091,1408,256,0,0
142,20274,286,288,10103,10171,15272,2751,2373,122,15272,2751,2373,122,0,0,0,0,2869,2843,2792,2827,2700,2491,2081,1420,251,0,0
143,20276,286,288,10103,10173,15168,2788,2443,123,15168,2788,2443,123,0,0,0,0,2869,2843,2796,2818,2712,2489,2094,1415,240,0,0
144,20278,286,288,10105,10173,15087,2807,2509,125,15087,2807,2509,125,0,0,0,0,2868,2845,2799,2806,2724,2470,2107,1413,246,0,0
145,20280,286,288,10098,10182,15007,2818,2581,126,15007,2818,2581,126,0,0,0,0,2868,2843,2803,2801,2727,2476,2098,1394,270,0,0
146,20282,286,288,10097,10185,14938,2829,2643,128,14938,2829,2643,128,0,0,0,0,2869,2845,2805,2795,2742,2470,2092,1387,277,0,0
147,20284,286,288,10096,10188,14883,2843,2687,129,14883,2843,2687,129,0,0,0,0,2870,2843,2808,2782,2758,2479,2091,1378,275,0,0
148,20286,286,288,10108,10178,14824,2871,2722,131,14824,2871,2722,131,0,0,0,0,2871,2845,2813,2774,2785,2461,2092,1384,261,0,0
149,20288,286,288,10108,10180,14780,2901,2740,133,14780,2901,2740,133,0,0,0,0,2873,2848,2817,2767,2799,2474,2064,1402,244,0,0
150,20289,287,288,10113,10176,14747,2927,2749,134,14747,2927,2749,134,0,0,0,0,2873,2847,2823,2757,2814,2472,2058,1405,240,0,0
151,20290,287,288,10113,10177,14705,2958,2760,133,14705,2958,2760,133,0,0,0,0,2870,2851,2822,2763,2799,2494,2045,1408,238,0,0
152,20292,286,288,10105,10187,14668,2977,2781,134,14668,2977,2781,134,0,0,0,0,2871,2849,2823,2758,2790,2507,2048,1393,252,1,0
153,20294,286,288,10098,10196,14623,3007,2799,135,14623,3007,2799,135,0,0,0,0,2869,2854,2822,2761,2773,2547,2043,1372,252,1,0
154,20297,286,289,10111,10186,14572,3045,2815,135,14572,3045,2815,135,0,0,0,0,2868,2852,2826,2766,2751,2573,2032,1376,253,0,0
155,20299,286,288,10121,10178,14516,3088,2832,137,14516,3088,2832,137,0,0,0,0,2868,2852,2823,2771,2734,2600,2024,1393,234,0,0
156,20302,286,289,10128,10174,14453,3137,2850,138,14453,3137,2850,138,0,0,0,0,2871,2850,2831,2776,2729,2628,1998,1401,218,0,0
157,20303,287,288,10128,10175,14392,3174,2879,142,14392,3174,2879,142,0,0,0,0,2872,2848,2826,2782,2720,2653,1992,1390,220,0,0
158,20305,286,288,10140,10165,14322,3215,2914,146,14322,3215,2914,146,0,0,0,0,2869,2851,2825,2789,2698,2691,1977,1389,216,0,0
159,20308,286,289,10143,10165,14255,3269,2933,149,14255,3269,2933,149,0,0,0,0,2867,2849,2827,2794,2678,2724,1984,1362,223,0,0
160,20309,287,288,10152,10157,14184,3317,2958,150,14184,3317,2958,150,0,0,0,0,2868,2847,2828,2794,2662,2751,1992,1360,207,0,0
161,20310,287,288,10155,10155,14101,3369,2995,155,14101,3369,2995,155,0,0,0,0,2871,2841,2832,2793,2659,2725,2043,1345,201,0,0
162,20313,286,289,10144,10169,14011,3437,3027,162,14011,3437,3027,162,0,0,0,0,2876,2838,2827,2794,2657,2692,2081,1320,228,0,0
163,20316,286,289,10147,10169,13923,3494,3065,166,13923,3494,3065,166,0,0,0,0,2878,2838,2830,2793,2656,2656,2155,1280,230,0,0
164,20318,286,288,10144,10174,13823,3550,3119,174,13823,3550,3119,174,0,0,0,0,2876,2838,2828,2797,2658,2615,2214,1269,223,0,0
165,20321,286,289,10144,10177,13732,3591,3180,182,13732,3591,3180,182,0,0,0,0,2879,2839,2829,2800,2663,2582,2284,1237,208,0,0
166,20322,287,288,10141,10181,13631,3654,3226,189,13631,3654,3226,189,0,0,0,0,2877,2839,2829,2804,2674,2557,2342,1204,196,0,0
167,20324,287,289,10118,10206,13544,3695,3279,194,13544,3695,3279,194,0,0,0,0,2877,2841,2827,2794,2678,2530,2396,1193,188,0,0
168,20326,287,289,10119,10207,13464,3733,3330,201,13464,3733,3330,201,0,0,0,0,2879,2841,2822,2790,2683,2498,2471,1168,174,0,0
169,20328,287,289,10141,10187,13389,3772,3372,205,13389,3772,3372,205,0,0,0,0,2878,2839,2824,2796,2691,2452,2527,1170,151,0,0
170,20330,287,289,10137,10193,13326,3814,3399,209,13326,3814,3399,209,0,0,0,0,2872,2843,2818,2797,2690,2412,2582,1169,147,0,0
171,20332,287,289,10166,10166,13251,3858,3440,217,13251,3858,3440,217,0,0,0,0,2871,2842,2814,2799,2698,2402,2514,1259,133,0,0
172,20334,287,289,10152,10182,13213,3898,3450,227,13213,3898,3450,227,0,0,0,0,2871,2848,2809,2797,2691,2388,2429,1369,132,0,0
173,20336,287,289,10161,10175,13151,3942,3473,230,13151,3942,3473,230,0,0,0,0,2870,2850,2808,2798,2693,2385,2339,1476,117,0,0
174,20338,287,289,10164,10174,13085,3993,3494,234,13085,3993,3494,234,0,0,0,0,2871,2849,2807,2790,2696,2393,2217,1606,109,0,0
175,20340,287,289,10162,10178,13030,4030,3520,240,13030,4030,3520,240,0,0,0,0,2875,2846,2808,2786,2689,2401,2115,1721,99,0,0
176,20342,287,289,10178,10164,12986,4074,3529,247,12986,4074,3529,247,0,0,0,0,2877,2843,2803,2786,2693,2391,2046,1800,103,0,0
177,20344,287,289,10165,10179,12949,4108,3540,253,12949,4108,3540,253,0,0,0,0,2876,2845,2810,2781,2691,2392,1971,1878,100,0,0
178,20346,287,289,10167,10179,12933,4131,3539,257,12933,4131,3539,257,0,0,0,0,2878,2844,2810,2776,2692,2396,1876,1976,98,0,0
179,20348,287,289,10188,10160,12914,4153,3542,261,12914,4153,3542,261,0,0,0,0,2879,2842,2809,2776,2697,2405,1796,2050,94,0,0
180,20350,287,289,10184,10166,12892,4185,3537,264,12892,4185,3537,264,0,0,0,0,2877,2841,2810,2773,2708,2398,1742,2111,90,0,0
181,20352,287,289,10186,10166,12893,4199,3525,265,12893,4199,3525,265,0,0,0,0,2878,2837,2809,2773,2708,2412,1717,1950,268,0,0
182,20354,287,289,10190,10164,12899,4199,3522,266,12899,4199,3522,266,0,0,0,0,2874,2833,2811,2768,2708,2428,1705,1774,453,0,0
183,20356,287,289,10184,10172,12958,4167,3500,269,12958,4167,3500,269,0,0,0,0,2871,2833,2815,2765,2706,2436,1710,1597,623,0,0
184,20358,287,289,10178,10180,13014,4128,3486,270,13014,4128,3486,270,0,0,0,0,2870,2833,2821,2760,2686,2442,1723,1427,796,0,0
185,20359,288,289,10169,10190,13044,4097,3489,271,13044,4097,3489,271,0,0,0,0,2868,2837,2813,2757,2683,2455,1725,1263,958,0,0
186,20360,288,289,10180,10180,13102,4071,3461,274,13102,4071,3461,274,0,0,0,0,2869,2833,2809,2754,2683,2461,1765,1196,990,0,0
