time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
23,20049,245,247,9994,10055,20049,0,0,0,20049,0,0,0,0,0,0,0,2433,2373,3332,3654,3355,2850,1783,269,0,0,0
24,20051,245,247,9982,10069,20051,0,0,0,20051,0,0,0,0,0,0,0,2441,2369,3199,3649,3394,2808,1825,366,0,0,0
25,20053,245,247,9988,10065,20053,0,0,0,20053,0,0,0,0,0,0,0,2443,2371,3042,3651,3381,2863,1844,458,0,0,0
26,20055,245,247,9996,10059,20055,0,0,0,20055,0,0,0,0,0,0,0,2447,2373,2898,3696,3392,2819,1896,534,0,0,0
27,20057,245,247,9984,10073,20057,0,0,0,20057,0,0,0,0,0,0,0,2451,2380,2748,3699,3414,2829,1942,594,0,0,0
28,20059,245,247,9994,10065,20059,0,0,0,20059,0,0,0,0,0,0,0,2454,2383,2596,3713,3395,2883,1960,675,0,0,0
29,20062,245,248,10006,10056,20062,0,0,0,20062,0,0,0,0,0,0,0,2447,2389,2468,3670,3448,2871,2024,745,0,0,0
30,20064,245,247,9985,10079,20064,0,0,0,20064,0,0,0,0,0,0,0,2447,2383,2331,3647,3482,2904,2049,821,0,0,0
31,20067,245,248,9965,10102,20067,0,0,0,20067,0,0,0,0,0,0,0,2447,2391,2331,3520,3452,2982,2043,873,28,0,0
32,20069,245,247,9992,10077,20069,0,0,0,20069,0,0,0,0,0,0,0,2449,2390,2333,3417,3442,2976,2106,908,48,0,0
33,20071,246,248,9998,10073,20071,0,0,0,20071,0,0,0,0,0,0,0,2448,2395,2336,3275,3474,2999,2140,934,70,0,0
34,20072,246,247,10006,10066,20072,0,0,0,20072,0,0,0,0,0,0,0,2448,2407,2326,3145,3475,3042,2149,1003,77,0,0
35,20073,246,247,10016,10057,20073,0,0,0,20073,0,0,0,0,0,0,0,2447,2414,2328,2992,3489,3058,2211,1045,89,0,0
36,20075,246,248,10036,10039,20075,0,0,0,20075,0,0,0,0,0,0,0,2453,2414,2332,2858,3524,3087,2188,1114,105,0,0
37,20077,246,248,10028,10049,20077,0,0,0,20077,0,0,0,0,0,0,0,2456,2415,2334,2709,3526,3134,2210,1180,113,0,0
38,20080,245,248,10033,10047,20080,0,0,0,20080,0,0,0,0,0,0,0,2458,2415,2340,2556,3542,3127,2286,1235,121,0,0
39,20083,245,248,10051,10032,20083,0,0,0,20083,0,0,0,0,0,0,0,2462,2412,2347,2427,3516,3179,2315,1302,123,0,0
40,20085,246,248,10046,10039,20085,0,0,0,20085,0,0,0,0,0,0,0,2462,2414,2348,2302,3505,3212,2367,1335,140,0,0
41,20088,245,248,10058,10030,20088,0,0,0,20088,0,0,0,0,0,0,0,2462,2418,2360,2302,3390,3188,2467,1336,165,0,0
42,20090,246,248,10057,10033,20090,0,0,0,20090,0,0,0,0,0,0,0,2466,2422,2358,2311,3291,3181,2486,1394,181,0,0
43,20093,245,248,10048,10045,20093,0,0,0,20093,0,0,0,0,0,0,0,2467,2425,2365,2311,3166,3215,2505,1433,206,0,0
44,20095,246,248,10071,10024,20095,0,0,0,20095,0,0,0,0,0,0,0,2470,2425,2377,2303,3036,3236,2551,1440,257,0,0
45,20097,246,248,10061,10036,20097,0,0,0,20097,0,0,0,0,0,0,0,2470,2427,2385,2305,2903,3251,2576,1513,267,0,0
46,20099,246,248,10051,10048,20099,0,0,0,20099,0,0,0,0,0,0,0,2470,2438,2391,2307,2772,3293,2625,1516,287,0,0
47,20101,246,248,10062,10039,20101,0,0,0,20101,0,0,0,0,0,0,0,2472,2442,2397,2312,2636,3304,2681,1551,306,0,0
48,20103,246,248,10062,10041,20103,0,0,0,20103,0,0,0,0,0,0,0,2472,2444,2396,2319,2497,3341,2689,1615,330,0,0
49,20105,246,248,10068,10037,20105,0,0,0,20105,0,0,0,0,0,0,0,2471,2449,2394,2323,2372,3319,2763,1673,341,0,0
50,20107,246,248,10074,10033,20107,0,0,0,20107,0,0,0,0,0,0,0,2470,2449,2396,2323,2250,3316,2810,1744,349,0,0
51,20109,246,248,10085,10024,20109,0,0,0,20109,0,0,0,0,0,0,0,2471,2449,2400,2338,2248,3195,2794,1850,364,0,0
52,20111,246,248,10087,10024,20111,0,0,0,20111,0,0,0,0,0,0,0,2473,2450,2405,2334,2262,3111,2793,1865,418,0,0
53,20113,246,248,10098,10015,20113,0,0,0,20113,0,0,0,0,0,0,0,2475,2450,2406,2336,2263,3006,2837,1900,439,1,0
54,20115,246,248,10121,9994,20115,0,0,0,20115,0,0,0,0,0,0,0,2474,2455,2406,2356,2252,2887,2869,1945,470,1,0
55,20117,246,248,10124,9993,20117,0,0,0,20117,0,0,0,0,0,0,0,2475,2456,2409,2362,2248,2770,2901,1989,505,2,0
56,20119,246,248,10120,9999,20119,0,0,0,20119,0,0,0,0,0,0,0,2477,2456,2421,2364,2250,2656,2948,2034,511,2,0
57,20121,246,248,10128,9993,20121,0,0,0,20121,0,0,0,0,0,0,0,2477,2456,2426,2370,2259,2531,2956,2079,566,1,0
58,20123,246,248,10132,9991,20123,0,0,0,20123,0,0,0,0,0,0,0,2476,2459,2424,2372,2266,2401,2998,2104,622,1,0
59,20125,246,248,10148,9977,20125,0,0,0,20125,0,0,0,0,0,0,0,2475,2459,2429,2377,2274,2277,2983,2196,654,1,0
60,20127,246,248,10151,9976,20127,0,0,0,20127,0,0,0,0,0,0,0,2474,2459,2433,2380,2272,2157,2997,2248,707,0,0
61,20129,246,248,10160,9969,20129,0,0,0,20129,0,0,0,0,0,0,0,2475,2460,2437,2383,2285,2160,2902,2266,758,3,0
62,20132,246,249,10138,9994,20132,0,0,0,20132,0,0,0,0,0,0,0,2475,2464,2440,2389,2293,2178,2826,2286,780,1,0
63,20134,246,248,10149,9985,20134,0,0,0,20134,0,0,0,0,0,0,0,2475,2465,2439,2391,2299,2183,2740,2343,795,4,0
64,20136,246,248,10149,9987,20136,0,0,0,20136,0,0,0,0,0,0,0,2475,2467,2443,2389,2323,2176,2646,2395,817,5,0
65,20138,246,248,10142,9996,20138,0,0,0,20138,0,0,0,0,0,0,0,2475,2467,2448,2389,2331,2181,2538,2430,871,8,0
66,20141,246,249,10139,10002,20141,0,0,0,20141,0,0,0,0,0,0,0,2477,2466,2447,2399,2336,2186,2439,2499,886,6,0
67,20143,246,248,10139,10004,20143,0,0,0,20143,0,0,0,0,0,0,0,2476,2468,2447,2406,2340,2200,2338,2525,931,12,0
68,20145,246,248,10121,10024,20145,0,0,0,20145,0,0,0,0,0,0,0,2478,2466,2449,2411,2340,2212,2230,2560,988,11,0
69,20148,246,249,10131,10017,20148,0,0,0,20148,0,0,0,0,0,0,0,2479,2468,2449,2415,2346,2218,2125,2560,1074,14,0
70,20150,247,249,10126,10024,20150,0,0,0,20150,0,0,0,0,0,0,0,2479,2469,2449,2418,2353,2229,2020,2583,1136,14,0
71,20153,246,249,10133,10020,20153,0,0,0,20153,0,0,0,0,0,0,0,2482,2469,2450,2426,2358,2239,2029,2506,1182,12,0
72,20155,246,248,10134,10021,20155,0,0,0,20155,0,0,0,0,0,0,0,2483,2468,2455,2426,2365,2234,2050,2433,1217,24,0
73,20157,247,249,10127,10030,20157,0,0,0,20157,0,0,0,0,0,0,0,2484,2470,2457,2431,2367,2237,2053,2373,1267,18,0
74,20159,246,248,10117,10042,20159,0,0,0,20159,0,0,0,0,0,0,0,2485,2467,2460,2434,2367,2260,2053,2295,1323,15,0
75,20161,247,249,10114,10047,20161,0,0,0,20161,0,0,0,0,0,0,0,2486,2469,2460,2438,2370,2267,2057,2217,1370,27,0
76,20164,246,249,10123,10041,20164,0,0,0,20164,0,0,0,0,0,0,0,2486,2471,2463,2436,2381,2278,2065,2149,1405,30,0
77,20167,246,249,10129,10038,20167,0,0,0,20167,0,0,0,0,0,0,0,2487,2471,2464,2436,2386,2284,2083,2075,1445,36,0
78,20170,246,249,10137,10033,20170,0,0,0,20170,0,0,0,0,0,0,0,2487,2473,2463,2438,2392,2288,2105,1992,1499,33,0
79,20173,246,249,10144,10029,20173,0,0,0,20173,0,0,0,0,0,0,0,2487,2474,2465,2440,2399,2292,2119,1912,1544,41,0
80,20175,247,249,10159,10016,20175,0,0,0,20175,0,0,0,0,0,0,0,2488,2473,2466,2441,2401,2299,2131,1836,1592,48,0
81,20177,247,249,10161,10016,20177,0,0,0,20177,0,0,0,0,0,0,0,2487,2479,2463,2441,2410,2308,2129,1854,1551,55,0
82,20179,247,249,10180,9999,20179,0,0,0,20179,0,0,0,0,0,0,0,2487,2480,2462,2447,2411,2317,2138,1873,1514,50,0
83,20181,247,249,10165,10016,20181,0,0,0,20181,0,0,0,0,0,0,0,2487,2481,2464,2447,2416,2323,2141,1885,1475,62,0
84,20183,247,249,10156,10027,20183,0,0,0,20183,0,0,0,0,0,0,0,2488,2480,2462,2449,2418,2330,2155,1881,1464,56,0
85,20185,247,249,10145,10040,20185,0,0,0,20185,0,0,0,0,0,0,0,2488,2480,2466,2450,2425,2334,2169,1884,1427,62,0
86,20187,247,249,10137,10050,20187,0,0,0,20187,0,0,0,0,0,0,0,2489,2478,2468,2456,2422,2354,2175,1877,1395,73,0
87,20189,247,249,10136,10053,20189,0,0,0,20189,0,0,0,0,0,0,0,2489,2480,2466,2460,2423,2361,2183,1899,1355,73,0
88,20191,247,249,10136,10055,20191,0,0,0,20191,0,0,0,0,0,0,0,2489,2483,2465,2458,2422,2365,2191,1920,1332,66,0
89,20193,247,249,10127,10066,20193,0,0,0,20193,0,0,0,0,0,0,0,2489,2484,2465,2461,2427,2367,2196,1926,1309,69,0
90,20195,247,249,10125,10070,20195,0,0,0,20195,0,0,0,0,0,0,0,2489,2486,2465,2462,2429,2368,2201,1947,1280,68,0
91,20197,247,249,10128,10069,20197,0,0,0,20197,0,0,0,0,0,0,0,2488,2486,2472,2459,2432,2368,2217,1934,1276,65,0
92,20199,247,249,10120,10079,20199,0,0,0,20199,0,0,0,0,0,0,0,2488,2486,2472,2459,2435,2368,2229,1944,1266,52,0
93,20201,247,249,10119,10082,20201,0,0,0,20201,0,0,0,0,0,0,0,2488,2485,2473,2459,2434,2375,2231,1951,1255,50,0
94,20203,247,249,10132,10071,20203,0,0,0,20203,0,0,0,0,0,0,0,2489,2485,2476,2457,2435,2374,2230,1981,1235,41,0
95,20205,247,249,10126,10079,20205,0,0,0,20205,0,0,0,0,0,0,0,2490,2483,2477,2461,2433,2381,2241,1990,1203,46,0
96,20207,247,249,10148,10059,20207,0,0,0,20207,0,0,0,0,0,0,0,2490,2485,2475,2463,2439,2377,2261,1992,1192,33,0
97,20209,247,249,10150,10059,20209,0,0,0,20209,0,0,0,0,0,0,0,2489,2484,2479,2460,2445,2382,2258,1993,1180,39,0
98,20211,247,249,10170,10041,20211,0,0,0,20211,0,0,0,0,0,0,0,2488,2484,2481,2461,2445,2383,2274,1994,1169,32,0
99,20213,247,249,10179,10034,20213,0,0,0,20213,0,0,0,0,0,0,0,2489,2483,2482,2460,2446,2391,2273,1983,1170,36,0
100,20215,247,249,10180,10035,20215,0,0,0,20215,0,0,0,0,0,0,0,2488,2483,2483,2459,2444,2395,2262,1980,1193,28,0
101,20217,247,249,10165,10052,19968,249,0,0,19968,249,0,0,0,0,0,0,2487,2481,2482,2465,2441,2398,2263,1999,1169,32,0
102,20219,247,249,10158,10061,19721,498,0,0,19721,498,0,0,0,0,0,0,2488,2484,2477,2465,2438,2401,2260,2017,1157,32,0
103,20222,247,250,10154,10068,19474,748,0,0,19474,748,0,0,0,0,0,0,2489,2484,2477,2465,2437,2399,2266,2024,1149,32,0
104,20224,247,249,10166,10058,19227,997,0,0,19227,997,0,0,0,0,0,0,2490,2484,2478,2465,2434,2397,2261,2014,1176,25,0
105,20227,247,250,10171,10056,18980,1247,0,0,18980,1247,0,0,0,0,0,0,2491,2484,2477,2467,2439,2393,2274,2015,1164,23,0
106,20228,248,249,10168,10060,18732,1247,249,0,18732,1247,249,0,0,0,0,0,2491,2484,2480,2466,2440,2395,2270,2025,1154,23,0
107,20231,247,250,10180,10051,18485,1247,499,0,18485,1247,499,0,0,0,0,0,2493,2482,2480,2472,2438,2392,2264,2025,1162,23,0
108,20233,247,249,10203,10030,18239,1247,747,0,18239,1247,747,0,0,0,0,0,2491,2482,2480,2473,2438,2395,2258,2039,1158,19,0
109,20235,248,250,10192,10043,17992,1246,997,0,17992,1246,997,0,0,0,0,0,2491,2483,2479,2474,2441,2399,2259,2039,1144,26,0
110,20237,247,249,10177,10060,17745,1246,1246,0,17745,1246,1246,0,0,0,0,0,2492,2482,2476,2476,2438,2402,2270,2019,1148,34,0
111,20238,248,249,10179,10059,17745,1246,1247,0,17745,1246,1247,0,0,0,0,0,2492,2483,2476,2475,2443,2394,2282,2005,1148,40,0
112,20239,248,249,10185,10054,17746,1246,1247,0,17746,1246,1247,0,0,0,0,0,2491,2484,2478,2471,2445,2391,2278,2012,1159,30,0
113,20242,247,250,10193,10049,17746,1249,1247,0,17746,1249,1247,0,0,0,0,0,2491,2487,2477,2468,2446,2388,2278,2018,1163,26,0
114,20245,247,250,10185,10060,17749,1250,1246,0,17749,1250,1246,0,0,0,0,0,2492,2487,2478,2470,2444,2386,2278,2019,1163,28,0
115,20247,248,250,10158,10089,17751,1250,1246,0,17751,1250,1246,0,0,0,0,0,2492,2487,2479,2466,2445,2397,2273,2006,1175,27,0
116,20250,247,250,10176,10074,17753,1251,1246,0,17753,1251,1246,0,0,0,0,0,2494,2484,2478,2469,2443,2402,2273,2010,1176,21,0
117,20253,247,250,10164,10089,17755,1252,1246,0,17755,1252,1246,0,0,0,0,0,2494,2485,2476,2469,2448,2397,2280,2002,1172,30,0
118,20255,248,250,10175,10080,17755,1254,1246,0,17755,1254,1246,0,0,0,0,0,2493,2486,2473,2467,2452,2396,2283,2001,1173,31,0
119,20257,248,250,10164,10093,17750,1256,1251,0,17750,1256,1251,0,0,0,0,0,2493,2488,2472,2464,2453,2400,2285,2021,1156,25,0
120,20259,248,250,10166,10093,17750,1258,1251,0,17750,1258,1251,0,0,0,0,0,2493,2488,2472,2467,2452,2396,2294,2035,1139,23,0
121,20261,248,250,10153,10108,17741,1268,1252,0,17741,1268,1252,0,0,0,0,0,2495,2485,2473,2469,2451,2400,2290,2041,1134,23,0
122,20263,248,250,10163,10100,17720,1291,1252,0,17720,1291,1252,0,0,0,0,0,2495,2485,2476,2471,2450,2395,2294,2035,1141,21,0
123,20265,248,250,10147,10118,17692,1321,1252,0,17692,1321,1252,0,0,0,0,0,2496,2485,2478,2470,2450,2397,2282,2047,1134,26,0
124,20267,248,250,10146,10121,17651,1361,1255,0,17651,1361,1255,0,0,0,0,0,2497,2485,2480,2470,2451,2393,2276,2047,1135,33,0
125,20269,248,250,10151,10118,17604,1409,1257,1,17604,1409,1257,1,0,0,0,0,2499,2483,2483,2472,2444,2391,2284,2048,1141,24,0
126,20271,248,250,10151,10120,17559,1446,1269,3,17559,1446,1269,3,0,0,0,0,2498,2484,2479,2469,2448,2390,2280,2056,1140,27,0
127,20273,248,250,10165,10108,17493,1487,1298,5,17493,1487,1298,5,0,0,0,0,2498,2484,2482,2464,2447,2391,2278,2053,1147,29,0
128,20275,248,250,10176,10099,17415,1539,1329,8,17415,1539,1329,8,0,0,0,0,2498,2486,2482,2463,2448,2400,2264,2057,1151,26,0
129,20277,248,250,10185,10092,17327,1586,1374,10,17327,1586,1374,10,0,0,0,0,2497,2487,2483,2462,2446,2399,2271,2044,1170,18,0
130,20279,248,250,10169,10110,17242,1627,1426,16,17242,1627,1426,16,0,0,0,0,2498,2488,2483,2463,2445,2400,2267,2039,1181,15,0
131,20281,248,250,10178,10103,17157,1668,1477,21,17157,1668,1477,21,0,0,0,0,2497,2492,2480,2464,2448,2398,2269,2036,1178,19,0
132,20283,248,250,10194,10089,17065,1722,1526,30,17065,1722,1526,30,0,0,0,0,2497,2493,2479,2465,2447,2401,2257,2033,1180,31,0
133,20285,248,250,10182,10103,16980,1773,1567,35,16980,1773,1567,35,0,0,0,0,2497,2494,2478,2465,2447,2397,2266,2024,1195,22,0
134,20287,248,250,10190,10097,16896,1821,1608,38,16896,1821,1608,38,0,0,0,0,2498,2494,2478,2466,2443,2403,2261,2018,1209,17,0
135,20289,248,250,10196,10093,16803,1880,1649,43,16803,1880,1649,43,0,0,0,0,2499,2496,2477,2467,2445,2398,2271,2030,1180,26,0
136,20291,248,250,10180,10111,16717,1931,1689,46,16717,1931,1689,46,0,0,0,0,2499,2495,2479,2471,2441,2410,2269,2023,1177,27,0
137,20293,248,250,10163,10130,16602,2005,1740,54,16602,2005,1740,54,0,0,0,0,2500,2494,2480,2473,2439,2407,2277,2016,1180,27,0
138,20295,248,250,10159,10136,16500,2066,1794,65,16500,2066,1794,65,0,0,0,0,2499,2494,2480,2474,2436,2406,2288,2014,1178,26,0
139,20297,248,250,10167,10130,16385,2129,1858,75,16385,2129,1858,75,0,0,0,0,2499,2493,2482,2478,2434,2398,2287,2029,1169,28,0
140,20299,248,250,10155,10144,16279,2187,1916,83,16279,2187,1916,83,0,0,0,0,2498,2492,2483,2481,2431,2401,2293,2017,1177,26,0
141,20301,248,250,10166,10135,16178,2237,1982,96,16178,2237,1982,96,0,0,0,0,2498,2493,2487,2477,2432,2406,2293,2013,1182,20,0
142,20303,248,250,10163,10140,16081,2280,2044,102,16081,2280,2044,102,0,0,0,0,2498,2493,2488,2474,2437,2401,2289,2014,1179,30,0
143,20305,248,250,10157,10148,15995,2313,2104,107,15995,2313,2104,107,0,0,0,0,2499,2492,2487,2474,2441,2398,2287,2013,1186,28,0
144,20308,248,251,10152,10156,15925,2326,2166,109,15925,2326,2166,109,0,0,0,0,2500,2494,2487,2473,2442,2387,2287,2024,1167,47,0
145,20310,248,250,10163,10147,15846,2337,2237,110,15846,2337,2237,110,0,0,0,0,2498,2496,2489,2470,2450,2385,2282,2036,1172,32,0
146,20312,248,250,10161,10151,15785,2344,2295,112,15785,2344,2295,112,0,0,0,0,2498,2496,2488,2470,2451,2383,2295,2028,1176,27,0
147,20315,248,251,10174,10141,15736,2364,2329,114,15736,2364,2329,114,0,0,0,0,2499,2496,2487,2472,2453,2385,2290,2035,1165,33,0
148,20317,248,250,10197,10120,15697,2376,2360,116,15697,2376,2360,116,0,0,0,0,2499,2496,2488,2473,2464,2383,2285,2051,1158,20,0
149,20319,248,250,10178,10141,15664,2394,2377,116,15664,2394,2377,116,0,0,0,0,2499,2496,2487,2473,2469,2377,2282,2044,1164,28,0
150,20321,248,250,10199,10122,15629,2413,2396,117,15629,2413,2396,117,0,0,0,0,2499,2496,2488,2474,2470,2377,2275,2063,1153,26,0
151,20324,248,251,10200,10124,15596,2440,2406,118,15596,2440,2406,118,0,0,0,0,2501,2496,2488,2477,2466,2375,2284,2067,1139,31,0
152,20326,249,251,10186,10140,15554,2468,2422,118,15554,2468,2422,118,0,0,0,0,2502,2495,2489,2481,2461,2387,2268,2067,1154,22,0
153,20329,248,251,10196,10133,15519,2489,2440,119,15519,2489,2440,119,0,0,0,0,2504,2495,2490,2482,2454,2400,2262,2060,1162,20,0
154,20331,249,251,10190,10141,15463,2526,2463,121,15463,2526,2463,121,0,0,0,0,2505,2495,2493,2480,2453,2404,2268,2048,1173,12,0
155,20334,248,251,10190,10144,15409,2555,2491,121,15409,2555,2491,121,0,0,0,0,2505,2495,2495,2480,2448,2413,2267,2026,1181,24,0
156,20336,249,251,10192,10144,15356,2590,2511,121,15356,2590,2511,121,0,0,0,0,2506,2496,2492,2480,2452,2417,2262,2043,1160,28,0
157,20338,249,251,10214,10124,15304,2620,2536,122,15304,2620,2536,122,0,0,0,0,2506,2498,2495,2475,2455,2421,2265,2050,1156,17,0
158,20340,249,251,10226,10114,15249,2658,2557,124,15249,2658,2557,124,0,0,0,0,2507,2498,2493,2479,2450,2437,2264,2030,1160,22,0
159,20342,249,251,10236,10106,15187,2695,2586,126,15187,2695,2586,126,0,0,0,0,2508,2497,2493,2477,2447,2453,2255,2012,1175,25,0
160,20344,249,251,10247,10097,15127,2736,2609,128,15127,2736,2609,128,0,0,0,0,2507,2497,2493,2477,2447,2456,2254,2023,1170,20,0
161,20346,249,251,10258,10088,15071,2779,2629,133,15071,2779,2629,133,0,0,0,0,2508,2498,2492,2479,2456,2441,2254,2038,1157,23,0
162,20348,249,251,10262,10086,15015,2814,2653,134,15015,2814,2653,134,0,0,0,0,2508,2497,2492,2479,2457,2432,2276,2030,1151,26,0
163,20350,249,251,10252,10098,14948,2862,2678,138,14948,2862,2678,138,0,0,0,0,2508,2498,2492,2479,2458,2419,2291,2024,1149,32,0
164,20352,249,251,10240,10112,14848,2926,2721,143,14848,2926,2721,143,0,0,0,0,2508,2499,2492,2481,2458,2410,2300,2043,1137,24,0
165,20354,249,251,10237,10117,14758,2975,2770,149,14758,2975,2770,149,0,0,0,0,2507,2498,2490,2486,2458,2400,2322,2025,1147,21,0
166,20356,249,251,10227,10129,14682,3015,2812,153,14682,3015,2812,153,0,0,0,0,2508,2499,2491,2486,2454,2405,2333,2014,1149,17,0
167,20358,249,251,10213,10145,14591,3061,2863,157,14591,3061,2863,157,0,0,0,0,2509,2496,2495,2487,2445,2405,2346,2013,1134,28,0
168,20360,249,251,10219,10141,14518,3101,2902,161,14518,3101,2902,161,0,0,0,0,2509,2499,2494,2485,2455,2394,2366,2010,1123,25,0
169,20362,249,251,10213,10149,14442,3134,2951,165,14442,3134,2951,165,0,0,0,0,2508,2501,2492,2486,2453,2392,2387,2005,1115,23,0
170,20364,249,251,10222,10142,14364,3175,2994,169,14364,3175,2994,169,0,0,0,0,2507,2502,2491,2484,2456,2389,2394,2004,1121,16,0
171,20366,249,251,10238,10128,14294,3208,3036,172,14294,3208,3036,172,0,0,0,0,2508,2503,2491,2484,2454,2396,2370,2009,1134,17,0
172,20369,249,252,10255,10114,14216,3245,3083,175,14216,3245,3083,175,0,0,0,0,2509,2503,2490,2484,2455,2401,2349,2049,1113,16,0
173,20371,249,251,10251,10120,14152,3277,3121,179,14152,3277,3121,179,0,0,0,0,2511,2500,2493,2482,2454,2403,2330,2075,1106,17,0
174,20373,249,251,10256,10117,14081,3317,3158,183,14081,3317,3158,183,0,0,0,0,2509,2501,2493,2482,2457,2404,2307,2095,1107,18,0
175,20375,249,251,10266,10109,14013,3359,3190,187,14013,3359,3190,187,0,0,0,0,2505,2502,2491,2482,2461,2409,2282,2128,1100,15,0
176,20378,249,252,10277,10101,13949,3386,3234,191,13949,3386,3234,191,0,0,0,0,2506,2502,2492,2481,2461,2412,2284,2135,1092,13,0
177,20380,249,251,10289,10091,13907,3405,3261,193,13907,3405,3261,193,0,0,0,0,2508,2500,2488,2482,2461,2404,2284,2154,1089,10,0
178,20382,249,251,10282,10100,13866,3425,3287,196,13866,3425,3287,196,0,0,0,0,2508,2500,2491,2483,2454,2412,2266,2193,1061,14,0
179,20384,249,251,10283,10101,13822,3451,3309,198,13822,3451,3309,198,0,0,0,0,2508,2500,2495,2479,2458,2410,2254,2235,1034,11,0
180,20386,249,251,10294,10092,13773,3478,3337,202,13773,3478,3337,202,0,0,0,0,2509,2499,2495,2477,2460,2413,2250,2254,1016,13,0
181,20388,249,251,10306,10082,13752,3498,3342,204,13752,3498,3342,204,0,0,0,0,2510,2497,2496,2478,2463,2408,2251,2192,1083,10,0
182,20390,249,251,10303,10087,13724,3505,3367,206,13724,3505,3367,206,0,0,0,0,2509,2496,2497,2476,2463,2407,2261,2145,1128,8,0
183,20392,249,251,10293,10099,13724,3507,3370,209,13724,3507,3370,209,0,0,0,0,2509,2497,2494,2479,2462,2408,2249,2103,1183,8,0
184,20394,249,251,10283,10111,13724,3508,3372,210,13724,3508,3372,210,0,0,0,0,2509,2495,2496,2474,2466,2406,2242,2045,1256,5,0
185,20396,249,251,10272,10124,13741,3498,3368,211,13741,3498,3368,211,0,0,0,0,2508,2494,2497,2476,2462,2416,2240,1965,1332,6,0
