time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
13,20026,264,266,9921,10105,20026,0,0,0,20026,0,0,0,0,0,0,0,2595,3334,3780,3764,3396,2619,538,0,0,0,0
14,20028,264,266,9900,10128,20028,0,0,0,20028,0,0,0,0,0,0,0,2601,3204,3781,3741,3391,2620,690,0,0,0,0
15,20030,264,266,9896,10134,20030,0,0,0,20030,0,0,0,0,0,0,0,2610,3065,3765,3729,3422,2595,844,0,0,0,0
16,20032,264,266,9909,10123,20032,0,0,0,20032,0,0,0,0,0,0,0,2615,2938,3764,3702,3425,2635,953,0,0,0,0
17,20034,264,266,9912,10122,20034,0,0,0,20034,0,0,0,0,0,0,0,2618,2817,3746,3702,3416,2656,1079,0,0,0,0
18,20036,264,266,9920,10116,20036,0,0,0,20036,0,0,0,0,0,0,0,2622,2713,3730,3674,3436,2666,1195,0,0,0,0
19,20038,264,266,9914,10124,20038,0,0,0,20038,0,0,0,0,0,0,0,2623,2622,3713,3636,3459,2674,1311,0,0,0,0
20,20040,264,266,9909,10131,20040,0,0,0,20040,0,0,0,0,0,0,0,2630,2503,3680,3666,3440,2688,1433,0,0,0,0
21,20042,264,266,9915,10127,20042,0,0,0,20042,0,0,0,0,0,0,0,2635,2509,3545,3632,3477,2682,1484,78,0,0,0
22,20044,264,266,9910,10134,20044,0,0,0,20044,0,0,0,0,0,0,0,2637,2510,3420,3620,3454,2751,1501,151,0,0,0
23,20046,264,266,9919,10127,20046,0,0,0,20046,0,0,0,0,0,0,0,2635,2516,3240,3654,3477,2777,1536,211,0,0,0
24,20048,264,266,9909,10139,20048,0,0,0,20048,0,0,0,0,0,0,0,2636,2527,3116,3649,3461,2821,1569,269,0,0,0
25,20050,264,266,9934,10116,20050,0,0,0,20050,0,0,0,0,0,0,0,2638,2542,2981,3638,3456,2875,1585,335,0,0,0
26,20052,264,266,9967,10085,20052,0,0,0,20052,0,0,0,0,0,0,0,2636,2553,2868,3634,3426,2911,1635,389,0,0,0
27,20054,264,266,9972,10082,20054,0,0,0,20054,0,0,0,0,0,0,0,2639,2555,2757,3621,3430,2923,1692,437,0,0,0
28,20056,264,266,9969,10087,20056,0,0,0,20056,0,0,0,0,0,0,0,2633,2569,2655,3619,3400,2947,1750,483,0,0,0
29,20058,264,266,9939,10119,20058,0,0,0,20058,0,0,0,0,0,0,0,2632,2577,2569,3606,3367,2983,1782,542,0,0,0
30,20060,264,266,9949,10111,20060,0,0,0,20060,0,0,0,0,0,0,0,2629,2585,2455,3583,3408,2967,1817,616,0,0,0
31,20062,264,266,9945,10117,20062,0,0,0,20062,0,0,0,0,0,0,0,2636,2589,2458,3456,3391,3011,1864,643,14,0,0
32,20065,264,267,9951,10114,20065,0,0,0,20065,0,0,0,0,0,0,0,2644,2590,2467,3350,3376,3001,1935,674,28,0,0
33,20068,264,267,9965,10103,20068,0,0,0,20068,0,0,0,0,0,0,0,2647,2596,2473,3178,3434,3019,1981,707,33,0,0
34,20070,264,266,9983,10087,20070,0,0,0,20070,0,0,0,0,0,0,0,2647,2596,2485,3063,3446,3024,2029,740,40,0,0
35,20072,264,266,9997,10075,20072,0,0,0,20072,0,0,0,0,0,0,0,2647,2599,2493,2938,3444,3040,2098,773,40,0,0
36,20074,264,266,9997,10077,20074,0,0,0,20074,0,0,0,0,0,0,0,2647,2603,2503,2828,3453,3036,2141,815,48,0,0
37,20076,264,266,9999,10077,20076,0,0,0,20076,0,0,0,0,0,0,0,2643,2604,2514,2715,3464,3028,2175,867,66,0,0
38,20078,264,266,10023,10055,20078,0,0,0,20078,0,0,0,0,0,0,0,2644,2602,2532,2613,3481,3003,2224,899,80,0,0
39,20079,265,266,10015,10064,20079,0,0,0,20079,0,0,0,0,0,0,0,2646,2599,2546,2524,3472,2986,2267,963,76,0,0
40,20081,264,266,10018,10063,20081,0,0,0,20081,0,0,0,0,0,0,0,2642,2597,2555,2418,3453,3051,2271,1003,91,0,0
41,20083,264,266,10044,10039,20083,0,0,0,20083,0,0,0,0,0,0,0,2644,2596,2561,2423,3335,3051,2334,1047,92,0,0
42,20084,265,266,10062,10022,20084,0,0,0,20084,0,0,0,0,0,0,0,2643,2601,2564,2429,3232,3056,2347,1115,97,0,0
43,20086,264,266,10064,10022,20086,0,0,0,20086,0,0,0,0,0,0,0,2645,2607,2566,2435,3071,3120,2380,1154,108,0,0
44,20088,264,266,10048,10040,20088,0,0,0,20088,0,0,0,0,0,0,0,2646,2611,2565,2449,2953,3158,2389,1211,106,0,0
45,20089,265,266,10044,10045,20089,0,0,0,20089,0,0,0,0,0,0,0,2642,2615,2567,2461,2826,3172,2411,1268,127,0,0
46,20091,264,266,10041,10050,20091,0,0,0,20091,0,0,0,0,0,0,0,2641,2615,2568,2474,2723,3180,2433,1312,145,0,0
47,20094,264,267,10028,10066,20094,0,0,0,20094,0,0,0,0,0,0,0,2648,2609,2572,2483,2624,3192,2436,1371,159,0,0
48,20097,264,267,10006,10091,20097,0,0,0,20097,0,0,0,0,0,0,0,2648,2611,2578,2491,2539,3212,2437,1405,176,0,0
49,20099,265,267,9993,10106,20099,0,0,0,20099,0,0,0,0,0,0,0,2652,2613,2582,2501,2459,3212,2439,1446,195,0,0
50,20101,265,267,9977,10124,20101,0,0,0,20101,0,0,0,0,0,0,0,2652,2616,2580,2514,2352,3207,2510,1458,212,0,0
51,20103,265,267,9973,10130,20103,0,0,0,20103,0,0,0,0,0,0,0,2653,2622,2577,2524,2355,3092,2561,1509,210,0,0
52,20105,265,267,9961,10144,20105,0,0,0,20105,0,0,0,0,0,0,0,2657,2619,2583,2526,2364,2998,2577,1552,229,0,0
53,20107,265,267,9952,10155,20107,0,0,0,20107,0,0,0,0,0,0,0,2659,2620,2586,2537,2370,2858,2648,1584,245,0,0
54,20109,265,267,9928,10181,20109,0,0,0,20109,0,0,0,0,0,0,0,2660,2620,2589,2540,2391,2754,2671,1632,252,0,0
55,20111,265,267,9949,10162,20111,0,0,0,20111,0,0,0,0,0,0,0,2662,2620,2594,2544,2399,2645,2718,1660,269,0,0
56,20113,265,267,9947,10166,20113,0,0,0,20113,0,0,0,0,0,0,0,2661,2620,2598,2541,2410,2551,2722,1726,284,0,0
57,20115,265,267,9972,10143,20115,0,0,0,20115,0,0,0,0,0,0,0,2662,2625,2595,2551,2417,2455,2746,1743,321,0,0
58,20117,265,267,9969,10148,20117,0,0,0,20117,0,0,0,0,0,0,0,2661,2625,2596,2556,2435,2375,2759,1752,357,1,0
59,20119,265,267,9974,10145,20119,0,0,0,20119,0,0,0,0,0,0,0,2664,2625,2599,2558,2446,2311,2742,1785,389,0,0
60,20121,265,267,9980,10141,20121,0,0,0,20121,0,0,0,0,0,0,0,2664,2629,2601,2550,2466,2220,2734,1873,384,0,0
61,20123,265,267,9964,10159,20123,0,0,0,20123,0,0,0,0,0,0,0,2664,2632,2604,2551,2477,2220,2661,1902,412,0,0
62,20125,265,267,9967,10158,20125,0,0,0,20125,0,0,0,0,0,0,0,2665,2635,2602,2554,2479,2233,2583,1937,436,1,0
63,20127,265,267,9976,10151,20127,0,0,0,20127,0,0,0,0,0,0,0,2665,2638,2604,2557,2490,2254,2454,1996,469,0,0
64,20129,265,267,9984,10145,20129,0,0,0,20129,0,0,0,0,0,0,0,2663,2643,2607,2558,2491,2264,2380,2046,477,0,0
65,20131,265,267,9986,10145,20131,0,0,0,20131,0,0,0,0,0,0,0,2660,2648,2602,2572,2494,2280,2291,2109,475,0,0
66,20133,265,267,9974,10159,20133,0,0,0,20133,0,0,0,0,0,0,0,2659,2652,2603,2571,2495,2294,2223,2118,518,0,0
67,20135,265,267,9986,10149,20135,0,0,0,20135,0,0,0,0,0,0,0,2661,2651,2608,2573,2495,2304,2156,2110,575,2,0
68,20137,265,267,9975,10162,20137,0,0,0,20137,0,0,0,0,0,0,0,2660,2651,2607,2574,2496,2328,2093,2121,607,0,0
69,20139,265,267,9969,10170,20139,0,0,0,20139,0,0,0,0,0,0,0,2659,2653,2611,2574,2498,2347,2041,2135,621,0,0
70,20141,265,267,9979,10162,20141,0,0,0,20141,0,0,0,0,0,0,0,2659,2654,2615,2574,2494,2376,1974,2136,657,2,0
71,20143,265,267,9937,10206,20143,0,0,0,20143,0,0,0,0,0,0,0,2660,2649,2619,2580,2503,2384,1982,2080,682,4,0
72,20145,265,267,9932,10213,20145,0,0,0,20145,0,0,0,0,0,0,0,2659,2648,2621,2579,2507,2388,2003,2021,715,4,0
73,20147,265,267,9912,10235,20147,0,0,0,20147,0,0,0,0,0,0,0,2660,2649,2620,2581,2512,2399,2023,1931,768,4,0
74,20149,265,267,9930,10219,20149,0,0,0,20149,0,0,0,0,0,0,0,2659,2648,2626,2584,2511,2407,2052,1867,795,0,0
75,20150,266,267,9936,10214,20150,0,0,0,20150,0,0,0,0,0,0,0,2662,2644,2633,2576,2528,2403,2063,1819,822,0,0
76,20152,265,267,9951,10201,20152,0,0,0,20152,0,0,0,0,0,0,0,2658,2642,2636,2581,2532,2402,2098,1763,838,2,0
77,20154,265,267,9955,10199,20154,0,0,0,20154,0,0,0,0,0,0,0,2658,2645,2633,2586,2534,2408,2105,1721,861,3,0
78,20156,265,267,9953,10203,20156,0,0,0,20156,0,0,0,0,0,0,0,2659,2643,2635,2592,2533,2415,2125,1692,859,3,0
79,20157,266,267,9983,10174,20157,0,0,0,20157,0,0,0,0,0,0,0,2662,2640,2639,2597,2533,2418,2148,1654,860,6,0
80,20159,265,267,9975,10184,20159,0,0,0,20159,0,0,0,0,0,0,0,2663,2638,2641,2600,2539,2407,2174,1605,884,8,0
81,20161,266,268,9962,10199,20161,0,0,0,20161,0,0,0,0,0,0,0,2666,2639,2637,2604,2542,2418,2176,1620,857,2,0
82,20163,266,268,9946,10217,20163,0,0,0,20163,0,0,0,0,0,0,0,2668,2638,2636,2612,2546,2421,2184,1634,821,3,0
83,20165,265,267,9956,10209,20165,0,0,0,20165,0,0,0,0,0,0,0,2667,2637,2638,2614,2543,2434,2197,1666,765,4,0
84,20168,265,268,9975,10193,20168,0,0,0,20168,0,0,0,0,0,0,0,2665,2640,2632,2616,2546,2435,2205,1690,737,2,0
85,20171,265,268,9973,10198,20171,0,0,0,20171,0,0,0,0,0,0,0,2666,2645,2628,2623,2539,2452,2188,1712,713,5,0
86,20173,266,268,9966,10207,20173,0,0,0,20173,0,0,0,0,0,0,0,2669,2645,2630,2623,2544,2456,2188,1725,692,1,0
87,20176,265,268,9962,10214,20176,0,0,0,20176,0,0,0,0,0,0,0,2671,2644,2634,2618,2550,2468,2184,1728,676,3,0
88,20178,266,268,9982,10196,20178,0,0,0,20178,0,0,0,0,0,0,0,2673,2643,2632,2620,2554,2459,2203,1752,637,5,0
89,20180,266,268,9966,10214,20180,0,0,0,20180,0,0,0,0,0,0,0,2672,2647,2629,2623,2556,2458,2198,1768,624,5,0
90,20182,266,268,9987,10195,20182,0,0,0,20182,0,0,0,0,0,0,0,2673,2650,2625,2625,2565,2473,2186,1778,604,3,0
91,20184,266,268,9985,10199,20184,0,0,0,20184,0,0,0,0,0,0,0,2670,2654,2625,2624,2564,2463,2202,1776,605,1,0
92,20186,266,268,9990,10196,20186,0,0,0,20186,0,0,0,0,0,0,0,2670,2656,2621,2626,2573,2447,2205,1777,610,1,0
93,20188,266,268,9974,10214,20188,0,0,0,20188,0,0,0,0,0,0,0,2673,2656,2620,2629,2577,2437,2219,1779,598,0,0
94,20190,266,268,9960,10230,20190,0,0,0,20190,0,0,0,0,0,0,0,2672,2658,2627,2621,2578,2447,2220,1761,606,0,0
95,20192,266,268,9956,10236,20192,0,0,0,20192,0,0,0,0,0,0,0,2672,2659,2631,2614,2586,2441,2226,1739,623,1,0
96,20194,266,268,9982,10212,20194,0,0,0,20194,0,0,0,0,0,0,0,2673,2659,2632,2614,2583,2439,2233,1738,621,2,0
97,20196,266,268,9982,10214,20196,0,0,0,20196,0,0,0,0,0,0,0,2673,2657,2627,2621,2581,2438,2228,1743,622,6,0
98,20198,266,268,9982,10216,20198,0,0,0,20198,0,0,0,0,0,0,0,2674,2655,2625,2619,2587,2447,2215,1754,618,4,0
99,20200,266,268,9980,10220,20200,0,0,0,20200,0,0,0,0,0,0,0,2675,2652,2629,2613,2584,2452,2222,1744,627,2,0
100,20202,266,268,9982,10220,20202,0,0,0,20202,0,0,0,0,0,0,0,2676,2654,2632,2612,2575,2461,2220,1730,639,3,0
101,20204,266,268,9983,10221,19936,268,0,0,19936,268,0,0,0,0,0,0,2675,2656,2634,2609,2574,2465,2204,1748,638,1,0
102,20206,266,268,9973,10233,19671,535,0,0,19671,535,0,0,0,0,0,0,2670,2658,2638,2607,2572,2476,2193,1756,633,3,0
103,20208,266,268,9967,10241,19405,803,0,0,19405,803,0,0,0,0,0,0,2671,2659,2639,2606,2580,2470,2186,1766,629,2,0
104,20210,266,268,9966,10244,19140,802,268,0,19140,802,268,0,0,0,0,0,2671,2659,2638,2610,2575,2469,2189,1789,609,1,0
105,20212,266,268,9963,10249,18875,801,536,0,18875,801,536,0,0,0,0,0,2670,2660,2642,2610,2570,2477,2196,1777,608,2,0
106,20214,266,268,9959,10255,18609,801,804,0,18609,801,804,0,0,0,0,0,2674,2657,2643,2609,2569,2468,2196,1793,604,1,0
107,20216,266,268,9932,10284,18611,801,804,0,18611,801,804,0,0,0,0,0,2675,2658,2640,2607,2576,2479,2191,1768,620,2,0
108,20218,266,268,9930,10288,18615,799,804,0,18615,799,804,0,0,0,0,0,2674,2657,2641,2610,2573,2478,2197,1752,635,1,0
109,20220,266,268,9934,10286,18618,798,804,0,18618,798,804,0,0,0,0,0,2672,2660,2639,2613,2561,2478,2215,1758,622,2,0
110,20222,266,268,9932,10290,18621,798,803,0,18621,798,803,0,0,0,0,0,2668,2661,2644,2612,2568,2477,2231,1745,614,2,0
111,20225,266,269,9918,10307,18624,798,803,0,18624,798,803,0,0,0,0,0,2669,2660,2645,2614,2568,2475,2237,1733,623,1,0
112,20228,266,269,9920,10308,18628,798,802,0,18628,798,802,0,0,0,0,0,2672,2656,2646,2618,2561,2483,2232,1725,632,3,0
113,20230,266,268,9924,10306,18629,799,802,0,18629,799,802,0,0,0,0,0,2671,2657,2648,2615,2559,2490,2226,1730,634,0,0
114,20232,266,268,9914,10318,18627,803,802,0,18627,803,802,0,0,0,0,0,2670,2659,2648,2612,2565,2488,2238,1736,611,5,0
115,20233,267,268,9922,10311,18626,805,802,0,18626,805,802,0,0,0,0,0,2672,2658,2651,2616,2563,2484,2244,1732,612,1,0
116,20234,267,268,9923,10311,18627,805,802,0,18627,805,802,0,0,0,0,0,2674,2661,2647,2615,2556,2486,2256,1726,613,0,0
117,20235,267,268,9944,10291,18630,805,800,0,18630,805,800,0,0,0,0,0,2676,2655,2649,2612,2559,2480,2250,1752,601,1,0
118,20238,266,269,9924,10314,18636,802,800,0,18636,802,800,0,0,0,0,0,2679,2652,2648,2612,2566,2475,2247,1753,604,2,0
119,20239,267,268,9916,10323,18630,807,802,0,18630,807,802,0,0,0,0,0,2678,2649,2651,2612,2569,2467,2232,1759,621,1,0
120,20241,266,268,9921,10320,18632,806,803,0,18632,806,803,0,0,0,0,0,2676,2650,2651,2615,2565,2467,2234,1762,618,3,0
121,20244,266,269,9930,10314,18618,818,808,0,18618,818,808,0,0,0,0,0,2675,2653,2648,2619,2570,2463,2221,1786,608,1,0
122,20246,267,269,9932,10314,18604,834,808,0,18604,834,808,0,0,0,0,0,2675,2656,2641,2624,2569,2459,2237,1781,602,2,0
123,20248,267,269,9930,10318,18572,867,809,0,18572,867,809,0,0,0,0,0,2674,2659,2640,2627,2567,2451,2232,1773,621,4,0
124,20250,267,269,9935,10315,18539,893,819,1,18539,893,819,1,0,0,0,0,2677,2656,2642,2628,2565,2460,2227,1762,632,1,0
125,20253,266,269,9941,10312,18497,919,840,3,18497,919,840,3,0,0,0,0,2679,2655,2640,2629,2573,2466,2232,1758,620,1,0
126,20255,267,269,9952,10303,18442,946,871,4,18442,946,871,4,0,0,0,0,2682,2656,2642,2624,2570,2469,2225,1750,636,1,0
127,20257,267,269,9966,10291,18392,970,903,8,18392,970,903,8,0,0,0,0,2684,2656,2642,2622,2571,2476,2228,1749,628,1,0
128,20259,267,269,9974,10285,18322,1001,947,11,18322,1001,947,11,0,0,0,0,2683,2660,2642,2622,2566,2485,2227,1739,633,2,0
129,20261,267,269,9974,10287,18258,1032,983,12,18258,1032,983,12,0,0,0,0,2683,2663,2638,2627,2566,2486,2205,1742,648,3,0
130,20263,267,269,9972,10291,18217,1059,999,12,18217,1059,999,12,0,0,0,0,2685,2663,2635,2630,2572,2483,2204,1745,644,2,0
131,20265,267,269,9971,10294,18157,1095,1028,15,18157,1095,1028,15,0,0,0,0,2685,2663,2637,2625,2579,2472,2209,1745,646,4,0
132,20267,267,269,9967,10300,18085,1139,1064,21,18085,1139,1064,21,0,0,0,0,2682,2667,2640,2623,2580,2478,2203,1773,617,4,0
133,20269,267,269,9973,10296,18022,1180,1090,23,18022,1180,1090,23,0,0,0,0,2681,2664,2642,2623,2575,2485,2196,1791,612,0,0
134,20271,267,269,9980,10291,17953,1223,1120,25,17953,1223,1120,25,0,0,0,0,2679,2669,2639,2622,2580,2470,2212,1769,628,3,0
135,20273,267,269,9981,10292,17866,1270,1168,31,17866,1270,1168,31,0,0,0,0,2679,2668,2638,2622,2578,2482,2209,1774,623,0,0
136,20275,267,269,9987,10288,17774,1321,1213,33,17774,1321,1213,33,0,0,0,0,2680,2670,2638,2623,2585,2478,2225,1770,606,0,0
137,20277,267,269,9979,10298,17694,1369,1250,36,17694,1369,1250,36,0,0,0,0,2680,2670,2639,2626,2590,2475,2218,1774,603,2,0
138,20279,267,269,9989,10290,17617,1410,1292,40,17617,1410,1292,40,0,0,0,0,2679,2668,2643,2626,2583,2472,2231,1764,613,0,0
139,20281,267,269,10001,10280,17541,1449,1331,40,17541,1449,1331,40,0,0,0,0,2680,2667,2645,2622,2586,2479,2222,1747,630,3,0
140,20283,267,269,10008,10275,17463,1500,1361,41,17463,1500,1361,41,0,0,0,0,2684,2667,2645,2618,2585,2482,2229,1733,637,3,0
141,20285,267,269,10019,10266,17388,1536,1405,44,17388,1536,1405,44,0,0,0,0,2684,2667,2648,2617,2579,2480,2225,1741,644,0,0
142,20287,267,269,10024,10263,17332,1553,1447,45,17332,1553,1447,45,0,0,0,0,2686,2667,2651,2620,2582,2478,2221,1735,647,0,0
143,20289,267,269,10016,10273,17280,1563,1492,46,17280,1563,1492,46,0,0,0,0,2687,2666,2651,2622,2582,2471,2225,1734,644,7,0
144,20291,267,269,10023,10268,17234,1578,1526,47,17234,1578,1526,47,0,0,0,0,2685,2666,2657,2620,2587,2478,2205,1764,625,4,0
145,20293,267,269,10030,10263,17221,1581,1538,47,17221,1581,1538,47,0,0,0,0,2684,2665,2655,2618,2588,2466,2219,1769,627,2,0
146,20295,267,269,10017,10278,17214,1588,1540,47,17214,1588,1540,47,0,0,0,0,2686,2663,2658,2617,2587,2465,2233,1766,619,1,0
147,20297,267,269,10023,10274,17200,1597,1547,47,17200,1597,1547,47,0,0,0,0,2685,2663,2656,2619,2591,2469,2232,1761,620,1,0
148,20299,267,269,10043,10256,17177,1613,1556,47,17177,1613,1556,47,0,0,0,0,2684,2663,2656,2621,2587,2470,2234,1785,598,1,0
149,20301,267,269,10038,10263,17152,1631,1566,48,17152,1631,1566,48,0,0,0,0,2685,2667,2655,2619,2587,2477,2228,1782,601,0,0
150,20303,267,269,10033,10270,17128,1644,1579,48,17128,1644,1579,48,0,0,0,0,2683,2672,2652,2624,2582,2481,2228,1784,596,1,0
151,20306,267,270,10028,10278,17105,1661,1589,49,17105,1661,1589,49,0,0,0,0,2683,2671,2652,2627,2581,2482,2233,1782,593,2,0
152,20308,267,269,10039,10269,17079,1680,1598,49,17079,1680,1598,49,0,0,0,0,2684,2675,2650,2627,2580,2487,2218,1788,597,2,0
153,20310,267,269,10050,10260,17053,1698,1608,49,17053,1698,1608,49,0,0,0,0,2686,2675,2650,2626,2584,2481,2224,1786,594,4,0
154,20312,267,269,10073,10239,17033,1709,1619,49,17033,1709,1619,49,0,0,0,0,2686,2673,2648,2633,2579,2482,2243,1775,591,2,0
155,20313,268,269,10107,10206,17009,1726,1627,49,17009,1726,1627,49,0,0,0,0,2685,2669,2647,2632,2578,2489,2235,1779,597,2,0
156,20316,267,270,10118,10198,16971,1751,1645,51,16971,1751,1645,51,0,0,0,0,2687,2669,2646,2639,2578,2488,2233,1770,606,0,0
157,20318,268,270,10116,10202,16940,1771,1662,55,16940,1771,1662,55,0,0,0,0,2686,2670,2647,2638,2582,2490,2219,1780,602,4,0
158,20320,268,270,10123,10197,16894,1802,1682,58,16894,1802,1682,58,0,0,0,0,2684,2670,2649,2638,2584,2488,2212,1782,611,2,0
159,20323,267,270,10123,10200,16844,1831,1706,58,16844,1831,1706,58,0,0,0,0,2687,2673,2650,2637,2578,2494,2213,1778,610,3,0
160,20325,268,270,10103,10222,16806,1858,1720,59,16806,1858,1720,59,0,0,0,0,2690,2668,2659,2632,2579,2482,2209,1783,621,2,0
161,20327,268,270,10112,10215,16759,1882,1751,65,16759,1882,1751,65,0,0,0,0,2689,2672,2657,2635,2585,2476,2213,1787,611,2,0
162,20329,268,270,10129,10200,16722,1906,1768,67,16722,1906,1768,67,0,0,0,0,2692,2667,2659,2636,2585,2475,2221,1780,613,1,0
163,20331,268,270,10120,10211,16675,1929,1797,70,16675,1929,1797,70,0,0,0,0,2694,2668,2660,2632,2588,2485,2213,1776,613,2,0
164,20333,268,270,10132,10201,16619,1958,1826,70,16619,1958,1826,70,0,0,0,0,2697,2667,2658,2633,2597,2468,2223,1751,632,7,0
165,20335,268,270,10137,10198,16565,1991,1851,72,16565,1991,1851,72,0,0,0,0,2698,2668,2658,2634,2592,2467,2228,1757,631,2,0
166,20337,268,270,10150,10187,16520,2019,1874,76,16520,2019,1874,76,0,0,0,0,2697,2670,2658,2633,2597,2460,2240,1754,625,3,0
167,20339,268,270,10158,10181,16478,2041,1898,78,16478,2041,1898,78,0,0,0,0,2695,2669,2661,2630,2597,2462,2253,1731,639,2,0
168,20341,268,270,10140,10201,16436,2058,1926,79,16436,2058,1926,79,0,0,0,0,2695,2671,2657,2638,2593,2467,2260,1720,639,1,0
169,20343,268,270,10136,10207,16402,2080,1941,80,16402,2080,1941,80,0,0,0,0,2694,2673,2660,2639,2595,2463,2257,1723,637,2,0
170,20345,268,270,10145,10200,16343,2111,1974,83,16343,2111,1974,83,0,0,0,0,2695,2678,2656,2645,2595,2467,2239,1734,634,2,0
171,20347,268,270,10146,10201,16291,2130,2010,84,16291,2130,2010,84,0,0,0,0,2694,2679,2658,2642,2591,2478,2237,1727,640,1,0
172,20349,268,270,10152,10197,16263,2150,2023,87,16263,2150,2023,87,0,0,0,0,2691,2682,2658,2646,2590,2488,2223,1762,609,0,0
173,20351,268,270,10152,10199,16239,2165,2035,88,16239,2165,2035,88,0,0,0,0,2691,2681,2660,2647,2588,2491,2232,1773,588,0,0
174,20353,268,270,10161,10192,16231,2166,2047,91,16231,2166,2047,91,0,0,0,0,2692,2681,2657,2643,2588,2512,2207,1771,602,0,0
175,20355,268,270,10172,10183,16202,2173,2071,91,16202,2173,2071,91,0,0,0,0,2691,2678,2659,2636,2594,2497,2219,1773,607,1,0
176,20357,268,270,10178,10179,16186,2182,2080,91,16186,2182,2080,91,0,0,0,0,2689,2680,2660,2642,2591,2506,2209,1781,597,2,0
177,20359,268,270,10174,10185,16183,2184,2084,92,16183,2184,2084,92,0,0,0,0,2687,2680,2655,2643,2592,2511,2213,1779,598,1,0
178,20361,268,270,10174,10187,16183,2189,2082,93,16183,2189,2082,93,0,0,0,0,2689,2678,2658,2637,2594,2501,2218,1796,587,3,0
179,20363,268,270,10181,10182,16189,2186,2080,92,16189,2186,2080,92,0,0,0,0,2690,2681,2657,2640,2592,2500,2208,1771,622,2,0
180,20365,268,270,10176,10189,16160,2197,2102,94,16160,2197,2102,94,0,0,0,0,2690,2679,2664,2635,2600,2499,2224,1766,605,3,0
181,20367,268,270,10159,10208,16188,2172,2102,95,16188,2172,2102,95,0,0,0,0,2692,2677,2664,2636,2592,2495,2226,1777,606,2,0
182,20369,268,270,10177,10192,16237,2127,2100,95,16237,2127,2100,95,0,0,0,0,2692,2679,2664,2633,2598,2481,2241,1780,601,0,0
183,20371,268,270,10182,10189,16289,2084,2093,95,16289,2084,2093,95,0,0,0,0,2694,2679,2662,2633,2594,2475,2252,1781,600,1,0
184,20374,268,271,10174,10200,16361,2040,2069,96,16361,2040,2069,96,0,0,0,0,2695,2678,2663,2631,2593,2473,2260,1779,599,3,0
185,20375,269,270,10178,10197,16444,2014,2013,96,16444,2014,2013,96,0,0,0,0,2695,2676,2665,2632,2588,2481,2246,1786,604,2,0
186,20377,268,270,10183,10194,16497,2014,1962,96,16497,2014,1962,96,0,0,0,0,2696,2676,2670,2633,2584,2488,2247,1779,603,1,0
187,20379,268,270,10194,10185,16562,1994,1919,96,16562,1994,1919,96,0,0,0,0,2693,2678,2671,2632,2586,2490,2252,1767,610,0,0
188,20381,268,270,10196,10185,16593,1991,1895,98,16593,1991,1895,98,0,0,0,0,2694,2676,2670,2637,2582,2491,2248,1774,608,1,0
