time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
13,20027,245,247,9962,10065,20027,0,0,0,20027,0,0,0,0,0,0,0,2419,3315,3667,3666,3502,2796,662,0,0,0,0
14,20029,245,247,9967,10062,20029,0,0,0,20029,0,0,0,0,0,0,0,2418,3179,3652,3652,3491,2787,850,0,0,0,0
15,20031,245,247,9990,10041,20031,0,0,0,20031,0,0,0,0,0,0,0,2425,3040,3647,3647,3453,2826,993,0,0,0,0
16,20033,245,247,9990,10043,20033,0,0,0,20033,0,0,0,0,0,0,0,2424,2887,3626,3652,3435,2841,1168,0,0,0,0
17,20035,245,247,10003,10032,20035,0,0,0,20035,0,0,0,0,0,0,0,2426,2753,3641,3647,3392,2867,1309,0,0,0,0
18,20037,245,247,10018,10019,20037,0,0,0,20037,0,0,0,0,0,0,0,2437,2607,3652,3608,3390,2887,1456,0,0,0,0
19,20039,245,247,10014,10025,20039,0,0,0,20039,0,0,0,0,0,0,0,2438,2471,3645,3605,3407,2859,1614,0,0,0,0
20,20041,245,247,9993,10048,20041,0,0,0,20041,0,0,0,0,0,0,0,2440,2329,3641,3616,3399,2876,1740,0,0,0,0
21,20043,245,247,10014,10029,20043,0,0,0,20043,0,0,0,0,0,0,0,2439,2344,3457,3657,3369,2908,1750,119,0,0,0
22,20045,245,247,10018,10027,20045,0,0,0,20045,0,0,0,0,0,0,0,2444,2348,3356,3595,3387,2898,1809,208,0,0,0
23,20047,245,247,10039,10008,20047,0,0,0,20047,0,0,0,0,0,0,0,2447,2348,3234,3570,3392,2955,1807,294,0,0,0
24,20049,245,247,10043,10006,20049,0,0,0,20049,0,0,0,0,0,0,0,2451,2356,3098,3552,3400,2957,1838,397,0,0,0
25,20051,245,247,10055,9996,20051,0,0,0,20051,0,0,0,0,0,0,0,2448,2365,2971,3551,3388,2950,1897,481,0,0,0
26,20053,245,247,10054,9999,20053,0,0,0,20053,0,0,0,0,0,0,0,2451,2372,2819,3528,3413,3002,1899,569,0,0,0
27,20055,246,248,10051,10004,20055,0,0,0,20055,0,0,0,0,0,0,0,2448,2373,2697,3544,3421,2960,1965,647,0,0,0
28,20056,246,247,10046,10010,20056,0,0,0,20056,0,0,0,0,0,0,0,2445,2387,2559,3549,3410,2956,2027,723,0,0,0
29,20058,245,247,10047,10011,20058,0,0,0,20058,0,0,0,0,0,0,0,2450,2385,2426,3543,3414,2998,2044,798,0,0,0
30,20060,245,247,10065,9995,20060,0,0,0,20060,0,0,0,0,0,0,0,2452,2392,2285,3549,3429,3002,2071,880,0,0,0
31,20062,245,247,10053,10009,20062,0,0,0,20062,0,0,0,0,0,0,0,2454,2397,2299,3374,3473,2999,2116,915,35,0,0
32,20064,245,247,10059,10005,20064,0,0,0,20064,0,0,0,0,0,0,0,2459,2397,2305,3278,3427,3037,2143,969,49,0,0
33,20065,246,247,10070,9995,20065,0,0,0,20065,0,0,0,0,0,0,0,2458,2406,2305,3167,3410,3037,2225,1003,54,0,0
34,20067,245,247,10075,9992,20067,0,0,0,20067,0,0,0,0,0,0,0,2457,2407,2312,3046,3394,3065,2265,1039,82,0,0
35,20069,245,247,10077,9992,20069,0,0,0,20069,0,0,0,0,0,0,0,2460,2405,2324,2923,3408,3070,2289,1094,96,0,0
36,20071,246,248,10072,9999,20071,0,0,0,20071,0,0,0,0,0,0,0,2457,2416,2331,2774,3401,3096,2343,1144,109,0,0
37,20074,245,248,10071,10003,20074,0,0,0,20074,0,0,0,0,0,0,0,2459,2419,2335,2660,3424,3113,2341,1198,125,0,0
38,20076,245,247,10063,10013,20076,0,0,0,20076,0,0,0,0,0,0,0,2459,2420,2355,2523,3441,3119,2355,1259,145,0,0
39,20078,246,248,10049,10029,20078,0,0,0,20078,0,0,0,0,0,0,0,2459,2427,2357,2389,3444,3135,2402,1310,155,0,0
40,20080,246,248,10050,10030,20080,0,0,0,20080,0,0,0,0,0,0,0,2461,2432,2365,2252,3454,3165,2412,1365,174,0,0
41,20082,246,248,10053,10029,20082,0,0,0,20082,0,0,0,0,0,0,0,2461,2437,2370,2266,3285,3223,2424,1414,202,0,0
42,20084,246,248,10069,10015,20084,0,0,0,20084,0,0,0,0,0,0,0,2464,2439,2374,2272,3195,3186,2480,1447,227,0,0
43,20087,245,248,10051,10036,20087,0,0,0,20087,0,0,0,0,0,0,0,2470,2432,2385,2274,3090,3176,2504,1518,238,0,0
44,20089,246,248,10058,10031,20089,0,0,0,20089,0,0,0,0,0,0,0,2472,2435,2392,2286,2961,3179,2545,1567,252,0,0
45,20092,245,248,10067,10025,20092,0,0,0,20092,0,0,0,0,0,0,0,2473,2437,2394,2294,2848,3198,2572,1590,286,0,0
46,20094,246,248,10060,10034,20094,0,0,0,20094,0,0,0,0,0,0,0,2473,2438,2401,2305,2707,3191,2620,1649,310,0,0
47,20096,246,248,10064,10032,20096,0,0,0,20096,0,0,0,0,0,0,0,2475,2438,2404,2311,2593,3235,2653,1652,333,2,0
48,20098,246,248,10072,10026,20098,0,0,0,20098,0,0,0,0,0,0,0,2477,2437,2404,2334,2451,3263,2678,1692,362,0,0
49,20100,246,248,10091,10009,20100,0,0,0,20100,0,0,0,0,0,0,0,2475,2438,2413,2339,2321,3279,2709,1754,372,0,0
50,20102,246,248,10085,10017,20102,0,0,0,20102,0,0,0,0,0,0,0,2474,2441,2416,2350,2189,3303,2745,1789,395,0,0
51,20104,246,248,10087,10017,20104,0,0,0,20104,0,0,0,0,0,0,0,2473,2446,2421,2353,2208,3134,2811,1839,419,0,0
52,20106,246,248,10094,10012,20106,0,0,0,20106,0,0,0,0,0,0,0,2470,2449,2427,2358,2220,3048,2817,1879,438,0,0
53,20108,246,248,10110,9998,20108,0,0,0,20108,0,0,0,0,0,0,0,2469,2456,2421,2367,2230,2941,2823,1925,476,0,0
54,20110,246,248,10108,10002,20110,0,0,0,20110,0,0,0,0,0,0,0,2471,2459,2424,2371,2250,2829,2834,1969,501,2,0
55,20112,246,248,10090,10022,20112,0,0,0,20112,0,0,0,0,0,0,0,2475,2459,2423,2376,2259,2733,2865,2008,514,0,0
56,20114,246,248,10095,10019,20114,0,0,0,20114,0,0,0,0,0,0,0,2477,2459,2422,2384,2276,2597,2881,2062,555,1,0
57,20116,246,248,10071,10045,20116,0,0,0,20116,0,0,0,0,0,0,0,2474,2463,2423,2388,2281,2493,2924,2116,551,3,0
58,20118,246,248,10059,10059,20118,0,0,0,20118,0,0,0,0,0,0,0,2475,2465,2423,2390,2298,2368,2957,2156,585,1,0
59,20120,246,248,10053,10067,20120,0,0,0,20120,0,0,0,0,0,0,0,2475,2463,2429,2399,2294,2244,2978,2201,636,1,0
60,20122,246,248,10062,10060,20122,0,0,0,20122,0,0,0,0,0,0,0,2476,2461,2434,2402,2306,2118,3010,2236,677,2,0
61,20124,246,248,10046,10078,20124,0,0,0,20124,0,0,0,0,0,0,0,2475,2462,2439,2408,2307,2135,2868,2303,722,5,0
62,20126,246,248,10045,10081,20126,0,0,0,20126,0,0,0,0,0,0,0,2476,2461,2442,2415,2312,2157,2778,2310,773,2,0
63,20128,246,248,10053,10075,20128,0,0,0,20128,0,0,0,0,0,0,0,2474,2462,2450,2408,2327,2166,2696,2330,810,5,0
64,20130,246,248,10042,10088,20130,0,0,0,20130,0,0,0,0,0,0,0,2475,2461,2454,2412,2332,2185,2597,2358,845,11,0
65,20133,246,249,10067,10066,20133,0,0,0,20133,0,0,0,0,0,0,0,2475,2468,2454,2410,2335,2199,2508,2397,880,7,0
66,20136,246,249,10077,10059,20136,0,0,0,20136,0,0,0,0,0,0,0,2476,2468,2455,2414,2347,2206,2399,2415,949,7,0
67,20139,246,249,10105,10034,20139,0,0,0,20139,0,0,0,0,0,0,0,2475,2469,2454,2416,2355,2211,2299,2467,986,7,0
68,20141,246,248,10113,10028,20141,0,0,0,20141,0,0,0,0,0,0,0,2476,2468,2457,2418,2362,2229,2189,2497,1031,14,0
69,20144,246,249,10113,10031,20144,0,0,0,20144,0,0,0,0,0,0,0,2476,2470,2454,2423,2376,2232,2081,2528,1090,14,0
70,20147,246,249,10109,10038,20147,0,0,0,20147,0,0,0,0,0,0,0,2479,2469,2453,2428,2381,2236,1979,2586,1124,12,0
71,20148,247,248,10117,10031,20148,0,0,0,20148,0,0,0,0,0,0,0,2481,2465,2454,2432,2387,2247,1990,2497,1176,19,0
72,20151,246,249,10102,10049,20151,0,0,0,20151,0,0,0,0,0,0,0,2480,2465,2455,2435,2391,2251,2019,2445,1185,25,0
73,20152,247,248,10097,10055,20152,0,0,0,20152,0,0,0,0,0,0,0,2480,2464,2455,2442,2386,2265,2040,2374,1224,22,0
74,20155,246,249,10115,10040,20155,0,0,0,20155,0,0,0,0,0,0,0,2483,2463,2456,2446,2390,2276,2061,2292,1276,12,0
75,20157,246,248,10120,10037,20157,0,0,0,20157,0,0,0,0,0,0,0,2483,2462,2461,2447,2391,2279,2076,2225,1315,18,0
76,20158,247,248,10102,10056,20158,0,0,0,20158,0,0,0,0,0,0,0,2483,2463,2462,2447,2393,2290,2094,2138,1359,29,0
77,20161,246,249,10114,10047,20161,0,0,0,20161,0,0,0,0,0,0,0,2484,2464,2463,2445,2399,2299,2107,2047,1425,28,0
78,20163,247,249,10112,10051,20163,0,0,0,20163,0,0,0,0,0,0,0,2483,2468,2460,2452,2399,2312,2123,1954,1484,28,0
79,20165,247,249,10117,10048,20165,0,0,0,20165,0,0,0,0,0,0,0,2485,2465,2462,2450,2407,2330,2120,1870,1536,40,0
80,20168,246,249,10119,10049,20168,0,0,0,20168,0,0,0,0,0,0,0,2484,2468,2462,2448,2417,2335,2125,1782,1608,39,0
81,20171,246,249,10105,10066,20171,0,0,0,20171,0,0,0,0,0,0,0,2485,2473,2458,2448,2421,2344,2137,1800,1551,54,0
82,20173,247,249,10111,10062,20173,0,0,0,20173,0,0,0,0,0,0,0,2485,2476,2458,2449,2423,2350,2141,1824,1524,43,0
83,20175,247,249,10113,10062,20175,0,0,0,20175,0,0,0,0,0,0,0,2486,2476,2457,2451,2430,2345,2148,1858,1467,57,0
84,20177,247,249,10120,10057,20177,0,0,0,20177,0,0,0,0,0,0,0,2487,2478,2458,2450,2431,2354,2162,1886,1415,56,0
85,20179,247,249,10120,10059,20179,0,0,0,20179,0,0,0,0,0,0,0,2489,2476,2458,2457,2428,2358,2176,1900,1380,57,0
86,20181,247,249,10111,10070,20181,0,0,0,20181,0,0,0,0,0,0,0,2490,2476,2460,2457,2428,2362,2180,1917,1344,67,0
87,20183,247,249,10127,10056,20183,0,0,0,20183,0,0,0,0,0,0,0,2490,2477,2461,2460,2427,2364,2199,1924,1294,87,0
88,20185,247,249,10129,10056,20185,0,0,0,20185,0,0,0,0,0,0,0,2490,2478,2464,2459,2436,2363,2208,1952,1259,76,0
89,20187,247,249,10125,10062,20187,0,0,0,20187,0,0,0,0,0,0,0,2490,2480,2463,2460,2434,2373,2222,1951,1225,89,0
90,20189,247,249,10130,10059,20189,0,0,0,20189,0,0,0,0,0,0,0,2490,2480,2467,2460,2431,2384,2228,1968,1206,75,0
91,20191,247,249,10130,10061,20191,0,0,0,20191,0,0,0,0,0,0,0,2489,2481,2471,2455,2433,2382,2247,1972,1198,63,0
92,20193,247,249,10114,10079,20193,0,0,0,20193,0,0,0,0,0,0,0,2489,2482,2472,2454,2434,2383,2255,1976,1205,43,0
93,20195,247,249,10127,10068,20195,0,0,0,20195,0,0,0,0,0,0,0,2489,2486,2469,2453,2435,2392,2246,1984,1197,44,0
94,20197,247,249,10150,10047,20197,0,0,0,20197,0,0,0,0,0,0,0,2487,2487,2471,2453,2436,2385,2258,1993,1185,42,0
95,20199,247,249,10162,10037,20199,0,0,0,20199,0,0,0,0,0,0,0,2485,2489,2470,2453,2444,2377,2260,2003,1190,28,0
96,20201,247,249,10163,10038,20201,0,0,0,20201,0,0,0,0,0,0,0,2485,2488,2470,2453,2445,2380,2268,2003,1175,34,0
97,20203,247,249,10147,10056,20203,0,0,0,20203,0,0,0,0,0,0,0,2486,2487,2474,2453,2445,2381,2264,2001,1167,45,0
98,20205,247,249,10150,10055,20205,0,0,0,20205,0,0,0,0,0,0,0,2487,2487,2473,2456,2441,2389,2260,1999,1182,31,0
99,20208,247,250,10146,10062,20208,0,0,0,20208,0,0,0,0,0,0,0,2489,2486,2475,2453,2437,2383,2274,2013,1167,31,0
100,20210,247,249,10136,10074,20210,0,0,0,20210,0,0,0,0,0,0,0,2489,2484,2476,2457,2437,2384,2277,2004,1172,30,0
101,20212,247,249,10122,10090,19963,249,0,0,19963,249,0,0,0,0,0,0,2490,2482,2476,2461,2429,2390,2278,2008,1162,36,0
102,20214,247,249,10105,10109,19717,497,0,0,19717,497,0,0,0,0,0,0,2489,2480,2479,2461,2430,2387,2275,2023,1159,31,0
103,20216,247,249,10111,10105,19470,746,0,0,19470,746,0,0,0,0,0,0,2489,2479,2483,2459,2428,2391,2269,2031,1149,38,0
104,20218,247,249,10118,10100,19223,995,0,0,19223,995,0,0,0,0,0,0,2488,2479,2483,2463,2430,2394,2268,2028,1157,28,0
105,20221,247,250,10100,10121,18976,1245,0,0,18976,1245,0,0,0,0,0,0,2489,2480,2485,2462,2433,2400,2259,2027,1153,33,0
106,20223,247,249,10133,10090,18729,1246,249,1,18729,1246,249,1,0,0,0,0,2490,2479,2486,2462,2435,2401,2256,2032,1159,23,0
107,20225,247,249,10122,10103,18482,1246,498,1,18482,1246,498,1,0,0,0,0,2490,2481,2485,2461,2434,2402,2264,2016,1164,28,0
108,20227,247,249,10132,10095,18235,1247,747,2,18235,1247,747,2,0,0,0,0,2490,2481,2485,2464,2438,2396,2268,2013,1172,20,0
109,20229,247,249,10109,10120,17988,1247,996,2,17988,1247,996,2,0,0,0,0,2489,2484,2483,2464,2436,2399,2261,2018,1161,34,0
110,20232,247,250,10108,10124,17742,1247,1245,2,17742,1247,1245,2,0,0,0,0,2490,2484,2480,2467,2437,2395,2268,2015,1160,36,0
111,20234,247,249,10129,10105,17744,1247,1245,2,17744,1247,1245,2,0,0,0,0,2491,2486,2478,2466,2441,2388,2275,2013,1164,32,0
112,20237,247,250,10139,10098,17747,1247,1245,2,17747,1247,1245,2,0,0,0,0,2492,2486,2478,2470,2444,2384,2268,2022,1168,25,0
113,20239,247,249,10136,10103,17748,1248,1245,2,17748,1248,1245,2,0,0,0,0,2492,2486,2477,2475,2442,2384,2266,2025,1161,31,0
114,20242,247,250,10135,10107,17751,1248,1245,2,17751,1248,1245,2,0,0,0,0,2493,2486,2477,2475,2442,2388,2271,2026,1162,22,0
115,20245,247,250,10131,10114,17754,1248,1245,2,17754,1248,1245,2,0,0,0,0,2493,2487,2478,2477,2438,2389,2283,2018,1152,30,0
116,20248,247,250,10116,10132,17752,1251,1247,2,17752,1251,1247,2,0,0,0,0,2495,2487,2477,2477,2441,2385,2286,2027,1149,24,0
117,20250,248,250,10108,10142,17753,1252,1247,2,17753,1252,1247,2,0,0,0,0,2496,2486,2480,2475,2442,2387,2288,2025,1145,26,0
118,20252,248,250,10108,10144,17754,1252,1248,2,17754,1252,1248,2,0,0,0,0,2497,2487,2480,2477,2444,2391,2280,2031,1148,17,0
119,20255,247,250,10116,10139,17757,1251,1249,2,17757,1251,1249,2,0,0,0,0,2497,2486,2482,2474,2439,2392,2278,2033,1158,16,0
120,20257,248,250,10132,10125,17754,1252,1253,2,17754,1252,1253,2,0,0,0,0,2497,2488,2481,2472,2443,2391,2281,2031,1152,21,0
121,20259,248,250,10123,10136,17745,1262,1254,2,17745,1262,1254,2,0,0,0,0,2498,2489,2482,2469,2442,2399,2282,2027,1154,17,0
122,20261,248,250,10109,10152,17720,1287,1256,2,17720,1287,1256,2,0,0,0,0,2499,2490,2480,2472,2444,2403,2266,2035,1152,20,0
123,20263,248,250,10125,10138,17705,1304,1256,2,17705,1304,1256,2,0,0,0,0,2500,2491,2478,2472,2449,2399,2258,2054,1134,28,0
124,20265,248,250,10120,10145,17662,1348,1257,2,17662,1348,1257,2,0,0,0,0,2499,2492,2477,2473,2454,2397,2252,2061,1136,24,0
125,20267,248,250,10130,10137,17614,1396,1259,2,17614,1396,1259,2,0,0,0,0,2496,2492,2478,2474,2459,2389,2248,2082,1128,21,0
126,20269,248,250,10140,10129,17556,1447,1268,2,17556,1447,1268,2,0,0,0,0,2494,2494,2477,2473,2460,2395,2255,2058,1144,19,0
127,20271,248,250,10132,10139,17502,1487,1286,4,17502,1487,1286,4,0,0,0,0,2495,2492,2478,2474,2455,2391,2264,2055,1145,22,0
128,20273,248,250,10145,10128,17422,1543,1314,6,17422,1543,1314,6,0,0,0,0,2495,2492,2478,2473,2457,2395,2270,2040,1156,17,0
129,20275,248,250,10175,10100,17331,1600,1358,14,17331,1600,1358,14,0,0,0,0,2496,2491,2479,2471,2459,2393,2268,2043,1151,24,0
130,20277,248,250,10181,10096,17223,1659,1413,18,17223,1659,1413,18,0,0,0,0,2495,2489,2482,2471,2458,2403,2260,2044,1151,24,0
131,20279,248,250,10182,10097,17137,1708,1462,28,17137,1708,1462,28,0,0,0,0,2495,2491,2483,2469,2453,2406,2259,2035,1162,26,0
132,20281,248,250,10169,10112,17031,1758,1524,32,17031,1758,1524,32,0,0,0,0,2495,2491,2486,2469,2453,2406,2262,2016,1181,22,0
133,20283,248,250,10164,10119,16942,1813,1565,37,16942,1813,1565,37,0,0,0,0,2497,2487,2486,2469,2451,2412,2262,2009,1187,23,0
134,20285,248,250,10198,10087,16845,1874,1610,44,16845,1874,1610,44,0,0,0,0,2499,2486,2486,2469,2453,2415,2264,1995,1191,27,0
135,20287,248,250,10166,10121,16742,1941,1652,48,16742,1941,1652,48,0,0,0,0,2500,2483,2486,2470,2450,2417,2270,1985,1199,27,0
136,20289,248,250,10170,10119,16640,2008,1696,55,16640,2008,1696,55,0,0,0,0,2500,2482,2488,2469,2447,2420,2271,1992,1195,25,0
137,20291,248,250,10169,10122,16544,2052,1753,58,16544,2052,1753,58,0,0,0,0,2500,2486,2484,2471,2448,2417,2278,2004,1179,24,0
138,20293,248,250,10170,10123,16437,2113,1808,65,16437,2113,1808,65,0,0,0,0,2498,2489,2483,2473,2443,2414,2286,2011,1171,25,0
139,20295,248,250,10186,10109,16329,2166,1873,73,16329,2166,1873,73,0,0,0,0,2498,2491,2482,2476,2443,2414,2282,2001,1179,29,0
140,20297,248,250,10195,10102,16208,2232,1937,80,16208,2232,1937,80,0,0,0,0,2499,2490,2482,2478,2447,2405,2294,2006,1175,21,0
141,20299,248,250,10194,10105,16098,2282,2008,89,16098,2282,2008,89,0,0,0,0,2497,2490,2482,2480,2452,2396,2286,2019,1169,28,0
142,20302,248,251,10205,10097,15998,2333,2068,97,15998,2333,2068,97,0,0,0,0,2498,2490,2485,2481,2451,2395,2292,2012,1167,31,0
143,20304,248,250,10211,10093,15908,2370,2128,102,15908,2370,2128,102,0,0,0,0,2496,2493,2481,2482,2452,2397,2290,2016,1167,30,0
144,20306,248,250,10230,10076,15826,2395,2191,106,15826,2395,2191,106,0,0,0,0,2496,2495,2478,2483,2452,2400,2291,2031,1145,35,0
145,20309,248,251,10229,10080,15745,2410,2262,108,15745,2410,2262,108,0,0,0,0,2497,2496,2475,2482,2459,2402,2288,2027,1158,25,0
146,20311,248,250,10226,10085,15678,2426,2318,111,15678,2426,2318,111,0,0,0,0,2497,2498,2474,2482,2462,2395,2288,2032,1154,29,0
147,20313,248,250,10235,10078,15613,2444,2368,112,15613,2444,2368,112,0,0,0,0,2497,2497,2479,2478,2463,2400,2270,2043,1159,27,0
148,20315,248,250,10235,10080,15570,2462,2395,112,15570,2462,2395,112,0,0,0,0,2497,2495,2483,2475,2465,2397,2282,2038,1163,20,0
149,20316,249,250,10232,10084,15533,2480,2417,114,15533,2480,2417,114,0,0,0,0,2498,2494,2484,2474,2469,2397,2290,2041,1146,23,0
150,20319,248,251,10252,10067,15513,2494,2426,114,15513,2494,2426,114,0,0,0,0,2499,2494,2485,2471,2469,2402,2272,2043,1157,27,0
151,20320,249,250,10239,10081,15479,2517,2439,115,15479,2517,2439,115,0,0,0,0,2500,2492,2486,2470,2470,2404,2278,2038,1155,27,0
152,20322,248,250,10232,10090,15446,2533,2458,115,15446,2533,2458,115,0,0,0,0,2498,2493,2487,2474,2470,2403,2276,2050,1146,25,0
153,20324,249,251,10231,10093,15402,2559,2479,116,15402,2559,2479,116,0,0,0,0,2499,2493,2488,2470,2467,2406,2283,2035,1162,21,0
154,20326,249,251,10218,10108,15364,2576,2502,116,15364,2576,2502,116,0,0,0,0,2499,2493,2490,2469,2469,2405,2291,2030,1164,16,0
155,20329,248,251,10201,10128,15312,2599,2535,117,15312,2599,2535,117,0,0,0,0,2500,2493,2491,2466,2466,2411,2284,2047,1147,24,0
156,20332,248,251,10187,10145,15265,2633,2553,119,15265,2633,2553,119,0,0,0,0,2500,2493,2493,2464,2465,2419,2286,2046,1143,23,0
157,20334,249,251,10169,10165,15210,2667,2579,122,15210,2667,2579,122,0,0,0,0,2504,2491,2491,2468,2461,2419,2289,2048,1141,22,0
158,20337,248,251,10176,10161,15159,2703,2601,126,15159,2703,2601,126,0,0,0,0,2506,2492,2490,2474,2459,2417,2279,2058,1142,20,0
159,20339,249,251,10171,10168,15086,2760,2619,126,15086,2760,2619,126,0,0,0,0,2506,2491,2491,2475,2455,2426,2273,2062,1134,26,0
160,20341,249,251,10190,10151,15009,2810,2653,131,15009,2810,2653,131,0,0,0,0,2503,2493,2491,2475,2452,2433,2268,2069,1127,30,0
161,20343,249,251,10200,10143,14937,2858,2682,134,14937,2858,2682,134,0,0,0,0,2505,2492,2490,2478,2454,2424,2282,2061,1135,22,0
162,20345,249,251,10213,10132,14867,2900,2714,136,14867,2900,2714,136,0,0,0,0,2507,2489,2491,2478,2458,2421,2279,2048,1148,26,0
163,20347,249,251,10225,10122,14783,2946,2759,141,14783,2946,2759,141,0,0,0,0,2507,2491,2490,2482,2454,2424,2284,2041,1145,29,0
164,20349,249,251,10234,10115,14709,2985,2798,143,14709,2985,2798,143,0,0,0,0,2508,2490,2490,2485,2448,2419,2298,2044,1143,24,0
165,20351,249,251,10220,10131,14622,3035,2841,147,14622,3035,2841,147,0,0,0,0,2509,2491,2489,2486,2444,2416,2312,2031,1144,29,0
166,20353,249,251,10212,10141,14538,3083,2882,150,14538,3083,2882,150,0,0,0,0,2509,2491,2490,2488,2445,2413,2328,2022,1144,23,0
167,20355,249,251,10225,10130,14459,3119,2929,152,14459,3119,2929,152,0,0,0,0,2509,2497,2487,2487,2452,2404,2334,2011,1148,26,0
168,20357,249,251,10233,10124,14364,3168,2980,155,14364,3168,2980,155,0,0,0,0,2509,2498,2486,2487,2460,2398,2345,1994,1155,25,0
169,20359,249,251,10240,10119,14278,3222,3019,160,14278,3222,3019,160,0,0,0,0,2509,2499,2486,2487,2459,2397,2352,1992,1162,16,0
170,20361,249,251,10237,10124,14198,3261,3065,163,14198,3261,3065,163,0,0,0,0,2509,2499,2488,2487,2461,2394,2361,1993,1143,26,0
171,20363,249,251,10234,10129,14131,3299,3101,168,14131,3299,3101,168,0,0,0,0,2509,2501,2487,2484,2461,2390,2342,2018,1141,30,0
172,20365,249,251,10240,10125,14058,3339,3142,174,14058,3339,3142,174,0,0,0,0,2508,2504,2484,2484,2460,2399,2332,2044,1124,26,0
173,20367,249,251,10244,10123,13989,3381,3173,176,13989,3381,3173,176,0,0,0,0,2506,2504,2485,2483,2464,2401,2318,2064,1109,33,0
174,20369,249,251,10246,10123,13938,3404,3202,175,13938,3404,3202,175,0,0,0,0,2507,2502,2485,2485,2467,2392,2308,2097,1108,18,0
175,20371,249,251,10255,10116,13874,3433,3246,182,13874,3433,3246,182,0,0,0,0,2507,2503,2486,2485,2470,2387,2297,2120,1093,23,0
176,20373,249,251,10254,10119,13837,3445,3273,182,13837,3445,3273,182,0,0,0,0,2507,2503,2486,2486,2471,2386,2295,2136,1077,26,0
177,20375,249,251,10269,10106,13780,3465,3314,184,13780,3465,3314,184,0,0,0,0,2508,2502,2490,2482,2470,2396,2276,2135,1092,24,0
178,20377,249,251,10261,10116,13737,3488,3338,186,13737,3488,3338,186,0,0,0,0,2509,2502,2489,2481,2470,2401,2276,2146,1085,18,0
179,20379,249,251,10259,10120,13690,3513,3366,190,13690,3513,3366,190,0,0,0,0,2510,2501,2487,2477,2474,2400,2275,2158,1079,18,0
180,20381,249,251,10269,10112,13657,3540,3377,193,13657,3540,3377,193,0,0,0,0,2510,2502,2487,2477,2473,2404,2255,2176,1079,18,0
181,20383,249,251,10257,10126,13633,3545,3401,196,13633,3545,3401,196,0,0,0,0,2509,2503,2491,2475,2472,2404,2245,2145,1117,22,0
182,20385,249,251,10248,10137,13619,3547,3415,196,13619,3547,3415,196,0,0,0,0,2509,2503,2496,2469,2472,2400,2247,2122,1154,13,0
183,20388,249,252,10242,10146,13605,3549,3432,198,13605,3549,3432,198,0,0,0,0,2510,2503,2497,2469,2466,2401,2240,2085,1207,10,0
184,20389,250,251,10245,10144,13614,3537,3437,199,13614,3537,3437,199,0,0,0,0,2508,2505,2496,2468,2464,2403,2239,2044,1252,10,0
185,20391,249,251,10266,10125,13637,3514,3441,201,13637,3514,3441,201,0,0,0,0,2508,2504,2498,2469,2460,2413,2213,2016,1301,9,0
