time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
30,20060,264,266,9981,10079,20060,0,0,0,20060,0,0,0,0,0,0,0,2632,2567,2474,3569,3473,2904,1802,639,0,0,0
31,20062,264,266,9971,10091,20062,0,0,0,20062,0,0,0,0,0,0,0,2636,2566,2486,3454,3441,2922,1862,680,15,0,0
32,20064,264,266,9976,10088,20064,0,0,0,20064,0,0,0,0,0,0,0,2633,2572,2494,3318,3457,2993,1850,715,32,0,0
33,20066,264,266,9980,10086,20066,0,0,0,20066,0,0,0,0,0,0,0,2635,2581,2499,3181,3465,3002,1918,737,48,0,0
34,20068,264,266,9983,10085,20068,0,0,0,20068,0,0,0,0,0,0,0,2634,2581,2518,3065,3473,3001,1960,790,46,0,0
35,20070,264,266,9977,10093,20070,0,0,0,20070,0,0,0,0,0,0,0,2641,2578,2518,2973,3447,3019,1997,845,52,0,0
36,20072,264,266,9972,10100,20072,0,0,0,20072,0,0,0,0,0,0,0,2640,2582,2523,2856,3461,3029,2035,890,56,0,0
37,20073,265,266,9982,10091,20073,0,0,0,20073,0,0,0,0,0,0,0,2641,2592,2523,2703,3486,3079,2088,896,65,0,0
38,20075,264,266,9983,10092,20075,0,0,0,20075,0,0,0,0,0,0,0,2642,2597,2527,2592,3504,3066,2149,938,60,0,0
39,20077,264,266,9981,10096,20077,0,0,0,20077,0,0,0,0,0,0,0,2646,2594,2528,2522,3446,3082,2200,984,75,0,0
40,20080,264,267,9966,10114,20080,0,0,0,20080,0,0,0,0,0,0,0,2646,2600,2531,2433,3412,3118,2230,1023,87,0,0
41,20082,264,266,9977,10105,20082,0,0,0,20082,0,0,0,0,0,0,0,2644,2601,2531,2450,3307,3113,2244,1090,102,0,0
42,20084,264,266,9970,10114,20084,0,0,0,20084,0,0,0,0,0,0,0,2638,2603,2543,2458,3177,3144,2302,1096,123,0,0
43,20087,264,267,9976,10111,20087,0,0,0,20087,0,0,0,0,0,0,0,2638,2607,2549,2465,3052,3155,2343,1152,126,0,0
44,20089,264,266,9976,10113,20089,0,0,0,20089,0,0,0,0,0,0,0,2636,2608,2553,2483,2946,3167,2396,1169,131,0,0
45,20090,265,266,10001,10089,20090,0,0,0,20090,0,0,0,0,0,0,0,2637,2611,2551,2481,2861,3170,2436,1208,135,0,0
46,20093,264,267,10013,10080,20093,0,0,0,20093,0,0,0,0,0,0,0,2644,2609,2558,2489,2753,3187,2448,1256,149,0,0
47,20096,264,267,9999,10097,20096,0,0,0,20096,0,0,0,0,0,0,0,2649,2609,2570,2488,2606,3206,2490,1320,158,0,0
48,20099,264,267,9995,10104,20099,0,0,0,20099,0,0,0,0,0,0,0,2653,2613,2572,2495,2499,3236,2490,1371,170,0,0
49,20101,265,267,9995,10106,20101,0,0,0,20101,0,0,0,0,0,0,0,2656,2617,2569,2496,2446,3185,2527,1427,178,0,0
50,20103,265,267,9989,10114,20103,0,0,0,20103,0,0,0,0,0,0,0,2656,2616,2573,2500,2369,3155,2582,1461,191,0,0
51,20105,265,267,9994,10111,20105,0,0,0,20105,0,0,0,0,0,0,0,2661,2619,2575,2506,2382,3074,2578,1479,231,0,0
52,20107,265,267,9985,10122,20107,0,0,0,20107,0,0,0,0,0,0,0,2664,2614,2582,2510,2391,2956,2607,1544,239,0,0
53,20109,265,267,9985,10124,20109,0,0,0,20109,0,0,0,0,0,0,0,2665,2617,2584,2522,2392,2840,2641,1588,260,0,0
54,20111,265,267,10003,10108,20111,0,0,0,20111,0,0,0,0,0,0,0,2664,2621,2585,2524,2413,2745,2657,1632,270,0,0
55,20113,265,267,10011,10102,20113,0,0,0,20113,0,0,0,0,0,0,0,2664,2625,2591,2518,2416,2675,2672,1650,302,0,0
56,20115,265,267,10043,10072,20115,0,0,0,20115,0,0,0,0,0,0,0,2664,2634,2589,2527,2420,2578,2685,1684,334,0,0
57,20117,265,267,10028,10089,20117,0,0,0,20117,0,0,0,0,0,0,0,2664,2638,2589,2542,2427,2459,2716,1740,342,0,0
58,20119,265,267,10030,10089,20119,0,0,0,20119,0,0,0,0,0,0,0,2666,2641,2594,2546,2431,2355,2762,1770,354,0,0
59,20121,265,267,10039,10082,20121,0,0,0,20121,0,0,0,0,0,0,0,2667,2642,2598,2545,2428,2324,2717,1821,379,0,0
60,20123,265,267,10039,10084,20123,0,0,0,20123,0,0,0,0,0,0,0,2667,2646,2598,2546,2447,2249,2718,1858,394,0,0
61,20125,265,267,10032,10093,20125,0,0,0,20125,0,0,0,0,0,0,0,2667,2650,2601,2546,2451,2266,2648,1877,418,1,0
62,20127,265,267,10037,10090,20127,0,0,0,20127,0,0,0,0,0,0,0,2664,2652,2599,2554,2456,2274,2551,1939,438,0,0
63,20129,265,267,10025,10104,20129,0,0,0,20129,0,0,0,0,0,0,0,2664,2652,2605,2560,2471,2292,2453,1966,465,1,0
64,20131,265,267,10039,10092,20131,0,0,0,20131,0,0,0,0,0,0,0,2664,2652,2603,2561,2472,2313,2376,2009,481,0,0
65,20133,265,267,10044,10089,20133,0,0,0,20133,0,0,0,0,0,0,0,2664,2653,2607,2569,2467,2317,2323,2037,496,0,0
66,20135,265,267,10059,10076,20135,0,0,0,20135,0,0,0,0,0,0,0,2664,2654,2613,2568,2471,2321,2251,2059,534,0,0
67,20137,265,267,10038,10099,20137,0,0,0,20137,0,0,0,0,0,0,0,2665,2651,2615,2571,2481,2318,2164,2078,594,0,0
68,20139,265,267,10051,10088,20139,0,0,0,20139,0,0,0,0,0,0,0,2665,2656,2619,2577,2491,2320,2100,2113,598,0,0
69,20141,265,267,10068,10073,20141,0,0,0,20141,0,0,0,0,0,0,0,2664,2654,2622,2576,2497,2324,2089,2085,630,0,0
70,20144,265,268,10096,10048,20144,0,0,0,20144,0,0,0,0,0,0,0,2664,2655,2628,2571,2503,2342,2029,2090,660,2,0
71,20146,265,267,10092,10054,20146,0,0,0,20146,0,0,0,0,0,0,0,2665,2653,2635,2572,2504,2361,2051,2048,657,0,0
72,20148,265,267,10091,10057,20148,0,0,0,20148,0,0,0,0,0,0,0,2663,2652,2641,2567,2516,2372,2059,1979,698,1,0
73,20150,265,267,10088,10062,20150,0,0,0,20150,0,0,0,0,0,0,0,2666,2647,2643,2571,2522,2381,2072,1919,729,0,0
74,20152,265,267,10090,10062,20152,0,0,0,20152,0,0,0,0,0,0,0,2662,2649,2642,2575,2525,2384,2102,1894,716,3,0
75,20154,265,267,10091,10063,20154,0,0,0,20154,0,0,0,0,0,0,0,2666,2645,2645,2575,2534,2380,2108,1854,744,3,0
76,20156,265,267,10095,10061,20156,0,0,0,20156,0,0,0,0,0,0,0,2665,2646,2646,2586,2528,2395,2105,1807,775,3,0
77,20158,265,267,10084,10074,20158,0,0,0,20158,0,0,0,0,0,0,0,2665,2651,2642,2588,2526,2405,2109,1753,817,2,0
78,20160,265,267,10079,10081,20160,0,0,0,20160,0,0,0,0,0,0,0,2666,2647,2647,2592,2533,2417,2109,1702,844,3,0
79,20162,265,267,10093,10069,20162,0,0,0,20162,0,0,0,0,0,0,0,2667,2646,2645,2598,2538,2419,2124,1699,824,2,0
80,20163,266,267,10093,10070,20163,0,0,0,20163,0,0,0,0,0,0,0,2666,2647,2645,2608,2538,2420,2140,1658,838,3,0
81,20166,265,268,10088,10078,20166,0,0,0,20166,0,0,0,0,0,0,0,2665,2648,2639,2616,2536,2418,2164,1672,806,2,0
82,20169,265,268,10114,10055,20169,0,0,0,20169,0,0,0,0,0,0,0,2668,2641,2639,2623,2531,2426,2178,1665,796,2,0
83,20172,265,268,10116,10056,20172,0,0,0,20172,0,0,0,0,0,0,0,2668,2650,2627,2630,2534,2431,2183,1691,754,4,0
84,20175,265,268,10135,10040,20175,0,0,0,20175,0,0,0,0,0,0,0,2670,2649,2629,2627,2541,2436,2181,1719,720,3,0
85,20177,266,268,10153,10024,20177,0,0,0,20177,0,0,0,0,0,0,0,2671,2655,2624,2629,2545,2437,2180,1733,703,0,0
86,20179,266,268,10139,10040,20179,0,0,0,20179,0,0,0,0,0,0,0,2672,2655,2626,2633,2553,2427,2181,1727,701,4,0
87,20181,266,268,10139,10042,20181,0,0,0,20181,0,0,0,0,0,0,0,2671,2655,2631,2630,2557,2431,2192,1731,678,5,0
88,20183,266,268,10153,10030,20183,0,0,0,20183,0,0,0,0,0,0,0,2671,2658,2628,2636,2562,2438,2182,1747,658,3,0
89,20185,266,268,10158,10027,20185,0,0,0,20185,0,0,0,0,0,0,0,2675,2655,2629,2634,2563,2449,2180,1727,670,3,0
90,20187,266,268,10166,10021,20187,0,0,0,20187,0,0,0,0,0,0,0,2676,2657,2628,2632,2573,2445,2175,1732,668,1,0
91,20189,266,268,10144,10045,20189,0,0,0,20189,0,0,0,0,0,0,0,2675,2657,2630,2621,2576,2439,2180,1742,665,4,0
92,20191,266,268,10112,10079,20191,0,0,0,20191,0,0,0,0,0,0,0,2675,2662,2628,2622,2580,2435,2190,1737,661,1,0
93,20193,266,268,10123,10070,20193,0,0,0,20193,0,0,0,0,0,0,0,2674,2662,2636,2609,2587,2457,2177,1755,633,3,0
94,20195,266,268,10130,10065,20195,0,0,0,20195,0,0,0,0,0,0,0,2673,2664,2636,2616,2575,2466,2188,1755,620,2,0
95,20197,266,268,10117,10080,20197,0,0,0,20197,0,0,0,0,0,0,0,2674,2661,2640,2611,2575,2472,2200,1744,618,2,0
96,20199,266,268,10123,10076,20199,0,0,0,20199,0,0,0,0,0,0,0,2671,2661,2640,2614,2575,2482,2187,1744,622,3,0
97,20201,266,268,10126,10075,20201,0,0,0,20201,0,0,0,0,0,0,0,2670,2661,2641,2620,2576,2480,2189,1753,610,1,0
98,20203,266,268,10133,10070,20203,0,0,0,20203,0,0,0,0,0,0,0,2672,2662,2645,2612,2577,2481,2193,1743,618,0,0
99,20205,266,268,10115,10090,20205,0,0,0,20205,0,0,0,0,0,0,0,2672,2669,2639,2615,2579,2472,2205,1722,631,1,0
100,20207,266,268,10112,10095,20207,0,0,0,20207,0,0,0,0,0,0,0,2669,2669,2640,2612,2578,2485,2203,1730,619,2,0
101,20209,266,268,10121,10088,19941,268,0,0,19941,268,0,0,0,0,0,0,2670,2665,2642,2613,2576,2483,2209,1735,616,0,0
102,20211,266,268,10117,10094,19675,536,0,0,19675,536,0,0,0,0,0,0,2670,2662,2650,2612,2577,2480,2216,1741,598,5,0
103,20213,266,268,10109,10104,19409,804,0,0,19409,804,0,0,0,0,0,0,2671,2661,2650,2621,2562,2480,2238,1734,595,1,0
104,20215,266,268,10105,10110,19143,1072,0,0,19143,1072,0,0,0,0,0,0,2671,2658,2653,2622,2569,2461,2247,1746,588,0,0
105,20218,266,269,10094,10124,18877,1072,269,0,18877,1072,269,0,0,0,0,0,2674,2657,2651,2621,2565,2464,2237,1748,601,0,0
106,20220,266,268,10093,10127,18611,1072,537,0,18611,1072,537,0,0,0,0,0,2673,2656,2653,2624,2565,2471,2255,1726,594,3,0
107,20222,266,268,10095,10127,18345,1072,805,0,18345,1072,805,0,0,0,0,0,2673,2656,2651,2626,2572,2470,2249,1724,599,2,0
108,20225,266,269,10095,10130,18080,1071,1074,0,18080,1071,1074,0,0,0,0,0,2677,2655,2650,2630,2559,2480,2237,1738,599,0,0
109,20228,266,269,10113,10115,18083,1071,1074,0,18083,1071,1074,0,0,0,0,0,2681,2652,2657,2622,2555,2484,2232,1758,584,3,0
110,20231,266,269,10102,10129,18085,1072,1074,0,18085,1072,1074,0,0,0,0,0,2683,2653,2654,2619,2554,2475,2238,1753,598,4,0
111,20232,267,268,10098,10134,18085,1073,1074,0,18085,1073,1074,0,0,0,0,0,2682,2654,2652,2623,2556,2480,2226,1764,594,1,0
112,20234,266,268,10112,10122,18088,1073,1073,0,18088,1073,1073,0,0,0,0,0,2682,2657,2648,2631,2556,2480,2216,1762,602,0,0
113,20236,266,268,10133,10103,18089,1074,1073,0,18089,1074,1073,0,0,0,0,0,2681,2655,2645,2633,2564,2466,2224,1762,605,1,0
114,20237,267,268,10146,10091,18088,1076,1073,0,18088,1076,1073,0,0,0,0,0,2681,2657,2645,2632,2563,2475,2210,1769,604,1,0
115,20239,266,268,10147,10092,18090,1075,1074,0,18090,1075,1074,0,0,0,0,0,2678,2663,2643,2634,2571,2464,2222,1765,599,0,0
116,20242,266,269,10148,10094,18094,1075,1073,0,18094,1075,1073,0,0,0,0,0,2676,2662,2643,2634,2576,2466,2218,1784,582,1,0
117,20243,267,268,10154,10089,18091,1077,1075,0,18091,1077,1075,0,0,0,0,0,2676,2663,2642,2634,2583,2459,2223,1761,599,3,0
118,20244,267,268,10155,10089,18088,1079,1077,0,18088,1079,1077,0,0,0,0,0,2672,2667,2642,2636,2587,2457,2231,1755,594,3,0
119,20247,266,269,10150,10097,18087,1081,1079,0,18087,1081,1079,0,0,0,0,0,2672,2673,2634,2644,2583,2459,2230,1749,600,3,0
120,20249,267,269,10159,10090,18087,1080,1082,0,18087,1080,1082,0,0,0,0,0,2672,2674,2633,2643,2584,2459,2219,1763,597,5,0
121,20251,267,269,10175,10076,18069,1099,1083,0,18069,1099,1083,0,0,0,0,0,2673,2671,2636,2635,2587,2463,2230,1741,612,3,0
122,20253,267,269,10186,10067,18048,1122,1083,0,18048,1122,1083,0,0,0,0,0,2674,2671,2643,2622,2598,2458,2233,1746,608,0,0
123,20255,267,269,10178,10077,18017,1154,1084,0,18017,1154,1084,0,0,0,0,0,2677,2665,2643,2623,2594,2460,2230,1746,616,1,0
124,20257,267,269,10178,10079,17983,1191,1084,1,17983,1191,1084,1,0,0,0,0,2677,2663,2642,2626,2593,2464,2229,1734,626,3,0
125,20259,267,269,10191,10068,17937,1233,1090,1,17937,1233,1090,1,0,0,0,0,2680,2658,2646,2624,2590,2469,2218,1749,623,2,0
126,20261,267,269,10188,10073,17876,1282,1105,2,17876,1282,1105,2,0,0,0,0,2683,2656,2648,2623,2593,2461,2219,1752,624,2,0
127,20263,267,269,10192,10071,17809,1328,1133,7,17809,1328,1133,7,0,0,0,0,2682,2656,2649,2621,2594,2472,2213,1763,612,1,0
128,20265,267,269,10192,10073,17736,1372,1170,13,17736,1372,1170,13,0,0,0,0,2679,2653,2657,2620,2594,2467,2214,1748,632,1,0
129,20267,267,269,10203,10064,17661,1408,1213,15,17661,1408,1213,15,0,0,0,0,2677,2654,2667,2613,2604,2470,2212,1750,619,1,0
130,20269,267,269,10174,10095,17583,1449,1255,18,17583,1449,1255,18,0,0,0,0,2678,2656,2668,2611,2600,2477,2217,1747,613,2,0
131,20271,267,269,10185,10086,17502,1488,1305,24,17502,1488,1305,24,0,0,0,0,2678,2654,2664,2619,2588,2483,2209,1776,599,1,0
132,20273,267,269,10188,10085,17413,1548,1342,30,17413,1548,1342,30,0,0,0,0,2676,2653,2662,2626,2579,2497,2188,1776,615,1,0
133,20275,267,269,10211,10064,17309,1608,1393,35,17309,1608,1393,35,0,0,0,0,2676,2662,2654,2627,2579,2500,2197,1762,616,2,0
134,20277,267,269,10206,10071,17224,1663,1429,39,17224,1663,1429,39,0,0,0,0,2675,2663,2651,2627,2572,2507,2203,1753,621,5,0
135,20279,267,269,10207,10072,17114,1737,1474,46,17114,1737,1474,46,0,0,0,0,2678,2666,2645,2635,2569,2501,2220,1726,639,0,0
136,20281,267,269,10199,10082,17020,1790,1523,52,17020,1790,1523,52,0,0,0,0,2679,2667,2641,2638,2570,2505,2200,1746,633,2,0
137,20283,267,269,10195,10088,16907,1855,1582,61,16907,1855,1582,61,0,0,0,0,2683,2666,2638,2640,2575,2495,2201,1743,638,4,0
138,20285,267,269,10179,10106,16802,1902,1645,64,16802,1902,1645,64,0,0,0,0,2685,2667,2634,2648,2577,2490,2225,1733,625,1,0
139,20287,267,269,10187,10100,16690,1963,1701,67,16690,1963,1701,67,0,0,0,0,2686,2666,2636,2657,2569,2500,2226,1730,616,1,0
140,20289,267,269,10181,10108,16581,2023,1760,75,16581,2023,1760,75,0,0,0,0,2686,2666,2637,2659,2568,2495,2245,1733,600,0,0
141,20291,267,269,10174,10117,16482,2070,1820,81,16482,2070,1820,81,0,0,0,0,2684,2666,2638,2659,2571,2474,2244,1734,621,0,0
142,20293,267,269,10181,10112,16398,2104,1873,82,16398,2104,1873,82,0,0,0,0,2685,2668,2641,2654,2583,2466,2246,1717,633,0,0
143,20295,267,269,10182,10113,16336,2119,1924,84,16336,2119,1924,84,0,0,0,0,2681,2669,2648,2646,2589,2466,2243,1736,613,4,0
144,20296,268,269,10173,10123,16270,2134,1978,86,16270,2134,1978,86,0,0,0,0,2683,2667,2653,2643,2592,2455,2254,1742,602,5,0
145,20298,267,269,10185,10113,16218,2149,2017,86,16218,2149,2017,86,0,0,0,0,2682,2672,2653,2637,2603,2447,2253,1767,580,4,0
146,20300,268,270,10193,10107,16176,2167,2043,86,16176,2167,2043,86,0,0,0,0,2682,2674,2654,2634,2607,2449,2255,1751,594,0,0
147,20302,267,269,10188,10114,16137,2185,2068,88,16137,2185,2068,88,0,0,0,0,2681,2678,2652,2628,2608,2454,2227,1777,594,3,0
148,20305,267,270,10181,10124,16117,2198,2080,90,16117,2198,2080,90,0,0,0,0,2682,2680,2654,2620,2625,2453,2214,1778,599,0,0
149,20307,267,269,10173,10134,16092,2210,2095,90,16092,2210,2095,90,0,0,0,0,2682,2681,2653,2623,2639,2442,2230,1773,583,1,0
150,20309,267,269,10171,10138,16064,2227,2108,90,16064,2227,2108,90,0,0,0,0,2685,2679,2656,2624,2643,2441,2222,1774,584,1,0
151,20312,267,270,10180,10132,16035,2244,2124,91,16035,2244,2124,91,0,0,0,0,2686,2678,2655,2621,2638,2458,2212,1774,589,1,0
152,20314,267,269,10171,10143,16001,2266,2139,92,16001,2266,2139,92,0,0,0,0,2687,2675,2658,2625,2630,2472,2210,1788,569,0,0
153,20317,267,270,10176,10141,15974,2288,2151,96,15974,2288,2151,96,0,0,0,0,2689,2670,2657,2630,2621,2478,2204,1776,591,1,0
154,20319,268,270,10163,10156,15931,2317,2168,97,15931,2317,2168,97,0,0,0,0,2688,2672,2656,2632,2616,2492,2192,1784,587,0,0
155,20321,267,269,10148,10173,15882,2349,2189,99,15882,2349,2189,99,0,0,0,0,2688,2671,2660,2632,2604,2507,2198,1752,609,0,0
156,20324,267,270,10141,10183,15842,2375,2206,99,15842,2375,2206,99,0,0,0,0,2689,2669,2663,2632,2591,2525,2201,1769,584,1,0
157,20327,267,270,10152,10175,15793,2408,2229,103,15793,2408,2229,103,0,0,0,0,2691,2670,2665,2635,2582,2538,2215,1743,587,1,0
158,20329,268,270,10149,10180,15735,2452,2248,106,15735,2452,2248,106,0,0,0,0,2690,2673,2666,2637,2569,2564,2207,1749,574,0,0
159,20331,268,270,10142,10189,15666,2497,2276,108,15666,2497,2276,108,0,0,0,0,2690,2674,2668,2631,2578,2574,2187,1763,564,2,0
160,20333,268,270,10117,10216,15591,2543,2311,112,15591,2543,2311,112,0,0,0,0,2693,2675,2666,2631,2574,2585,2189,1766,553,1,0
161,20335,268,270,10135,10200,15518,2595,2340,118,15518,2595,2340,118,0,0,0,0,2695,2676,2667,2631,2571,2580,2204,1748,563,0,0
162,20337,268,270,10128,10209,15444,2632,2381,120,15444,2632,2381,120,0,0,0,0,2695,2674,2668,2637,2571,2566,2216,1737,573,0,0
163,20339,268,270,10132,10207,15360,2687,2416,124,15360,2687,2416,124,0,0,0,0,2694,2677,2665,2645,2578,2549,2243,1712,574,2,0
164,20341,268,270,10133,10208,15296,2731,2443,129,15296,2731,2443,129,0,0,0,0,2691,2679,2668,2644,2583,2532,2272,1694,576,2,0
165,20343,268,270,10139,10204,15226,2767,2481,131,15226,2767,2481,131,0,0,0,0,2693,2678,2666,2649,2586,2515,2303,1691,561,1,0
166,20345,268,270,10144,10201,15151,2805,2524,135,15151,2805,2524,135,0,0,0,0,2694,2677,2665,2651,2582,2503,2335,1682,555,1,0
167,20347,268,270,10143,10204,15072,2847,2572,144,15072,2847,2572,144,0,0,0,0,2693,2681,2662,2652,2587,2489,2361,1688,533,1,0
168,20349,268,270,10145,10204,15009,2884,2602,146,15009,2884,2602,146,0,0,0,0,2694,2679,2665,2656,2596,2455,2403,1665,536,0,0
169,20351,268,270,10145,10206,14946,2913,2645,153,14946,2913,2645,153,0,0,0,0,2695,2680,2666,2655,2588,2467,2420,1648,532,0,0
170,20353,268,270,10137,10216,14870,2956,2682,155,14870,2956,2682,155,0,0,0,0,2694,2682,2667,2651,2595,2458,2447,1635,523,1,0
171,20355,268,270,10150,10205,14800,2992,2724,161,14800,2992,2724,161,0,0,0,0,2694,2683,2667,2651,2596,2452,2432,1684,495,1,0
172,20357,268,270,10155,10202,14732,3027,2761,163,14732,3027,2761,163,0,0,0,0,2697,2682,2666,2650,2603,2442,2396,1738,482,1,0
173,20359,268,270,10164,10195,14678,3055,2795,169,14678,3055,2795,169,0,0,0,0,2695,2681,2668,2648,2608,2451,2353,1796,459,0,0
174,20361,268,270,10164,10197,14630,3078,2822,169,14630,3078,2822,169,0,0,0,0,2695,2680,2668,2652,2608,2455,2312,1855,436,0,0
175,20364,268,271,10161,10203,14582,3106,2848,172,14582,3106,2848,172,0,0,0,0,2697,2677,2665,2650,2607,2452,2270,1917,427,2,0
176,20366,268,270,10162,10204,14547,3111,2882,174,14547,3111,2882,174,0,0,0,0,2697,2678,2663,2648,2609,2449,2230,1962,430,0,0
177,20368,268,270,10158,10210,14518,3119,2907,176,14518,3119,2907,176,0,0,0,0,2695,2679,2665,2644,2601,2457,2180,2014,433,0,0
178,20371,268,271,10152,10219,14496,3131,2921,177,14496,3131,2921,177,0,0,0,0,2696,2679,2662,2641,2599,2462,2137,2079,416,0,0
179,20374,268,271,10158,10216,14477,3149,2926,178,14477,3149,2926,178,0,0,0,0,2698,2679,2662,2642,2593,2461,2149,2081,409,0,0
180,20376,268,270,10180,10196,14451,3167,2939,181,14451,3167,2939,181,0,0,0,0,2697,2680,2663,2644,2590,2468,2127,2111,396,0,0
181,20378,268,270,10185,10193,14445,3169,2947,183,14445,3169,2947,183,0,0,0,0,2697,2679,2667,2641,2588,2461,2114,2060,471,0,0
182,20380,268,270,10177,10203,14448,3152,2963,183,14448,3152,2963,183,0,0,0,0,2697,2680,2665,2641,2588,2463,2101,1985,560,0,0
183,20382,268,270,10156,10226,14490,3099,2976,183,14490,3099,2976,183,0,0,0,0,2698,2679,2663,2646,2584,2468,2110,1888,646,0,0
184,20384,268,270,10146,10238,14543,3056,2969,184,14543,3056,2969,184,0,0,0,0,2697,2679,2662,2643,2592,2464,2115,1794,738,0,0
185,20386,268,270,10135,10251,14594,3020,2959,187,14594,3020,2959,187,0,0,0,0,2694,2682,2663,2638,2597,2460,2112,1723,817,0,0
186,20387,269,270,10119,10268,14651,2995,2928,187,14651,2995,2928,187,0,0,0,0,2695,2681,2663,2636,2598,2471,2086,1665,892,0,0
