time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
63,20128,265,267,10035,10093,20128,0,0,0,20128,0,0,0,0,0,0,0,2663,2640,2603,2570,2459,2254,2481,1966,492,0,0
64,20130,265,267,10060,10070,20130,0,0,0,20130,0,0,0,0,0,0,0,2663,2642,2607,2569,2471,2258,2400,1997,523,0,0
65,20132,265,267,10062,10070,20132,0,0,0,20132,0,0,0,0,0,0,0,2664,2640,2614,2572,2473,2274,2354,2017,523,1,0
66,20134,265,267,10066,10068,20134,0,0,0,20134,0,0,0,0,0,0,0,2666,2642,2618,2570,2491,2279,2269,2036,563,0,0
67,20136,265,267,10066,10070,20136,0,0,0,20136,0,0,0,0,0,0,0,2666,2641,2621,2571,2505,2289,2186,2063,593,1,0
68,20138,265,267,10057,10081,20138,0,0,0,20138,0,0,0,0,0,0,0,2666,2645,2618,2581,2508,2301,2117,2088,614,0,0
69,20140,265,267,10039,10101,20140,0,0,0,20140,0,0,0,0,0,0,0,2665,2645,2616,2586,2511,2319,2057,2103,637,1,0
70,20143,265,268,10051,10092,20143,0,0,0,20143,0,0,0,0,0,0,0,2667,2648,2621,2587,2521,2332,1977,2151,637,2,0
71,20146,265,268,10046,10100,20146,0,0,0,20146,0,0,0,0,0,0,0,2669,2647,2624,2591,2524,2348,1984,2110,647,2,0
72,20148,265,267,10050,10098,20148,0,0,0,20148,0,0,0,0,0,0,0,2670,2651,2623,2592,2532,2354,2007,2038,679,2,0
73,20150,265,267,10061,10089,20150,0,0,0,20150,0,0,0,0,0,0,0,2670,2652,2626,2588,2531,2376,2016,1969,721,1,0
74,20152,265,267,10081,10071,20152,0,0,0,20152,0,0,0,0,0,0,0,2670,2651,2629,2589,2534,2387,2023,1915,752,2,0
75,20154,265,267,10076,10078,20154,0,0,0,20154,0,0,0,0,0,0,0,2670,2655,2628,2594,2538,2387,2047,1892,739,4,0
76,20157,265,268,10099,10058,20157,0,0,0,20157,0,0,0,0,0,0,0,2671,2657,2628,2596,2533,2402,2060,1831,775,4,0
77,20160,265,268,10109,10051,20160,0,0,0,20160,0,0,0,0,0,0,0,2670,2659,2629,2599,2535,2412,2075,1768,811,2,0
78,20162,265,267,10100,10062,20162,0,0,0,20162,0,0,0,0,0,0,0,2671,2658,2634,2594,2542,2418,2101,1703,836,5,0
79,20164,265,267,10102,10062,20164,0,0,0,20164,0,0,0,0,0,0,0,2670,2658,2637,2597,2550,2419,2108,1664,857,4,0
80,20166,266,268,10103,10063,20166,0,0,0,20166,0,0,0,0,0,0,0,2670,2659,2639,2603,2551,2434,2116,1611,881,2,0
81,20168,265,267,10093,10075,20168,0,0,0,20168,0,0,0,0,0,0,0,2668,2661,2635,2609,2555,2439,2147,1615,835,4,0
82,20170,265,267,10089,10081,20170,0,0,0,20170,0,0,0,0,0,0,0,2666,2662,2643,2602,2555,2444,2154,1636,803,5,0
83,20173,265,268,10107,10066,20173,0,0,0,20173,0,0,0,0,0,0,0,2670,2659,2646,2605,2554,2447,2171,1651,764,6,0
84,20176,265,268,10124,10052,20176,0,0,0,20176,0,0,0,0,0,0,0,2672,2658,2642,2611,2553,2448,2189,1677,723,3,0
85,20178,266,268,10129,10049,20178,0,0,0,20178,0,0,0,0,0,0,0,2671,2656,2646,2613,2559,2450,2172,1710,699,2,0
86,20180,266,268,10134,10046,20180,0,0,0,20180,0,0,0,0,0,0,0,2671,2657,2652,2611,2561,2451,2187,1699,688,3,0
87,20182,266,268,10121,10061,20182,0,0,0,20182,0,0,0,0,0,0,0,2672,2660,2653,2614,2561,2445,2198,1707,666,6,0
88,20184,266,268,10130,10054,20184,0,0,0,20184,0,0,0,0,0,0,0,2672,2658,2653,2616,2562,2444,2198,1726,652,3,0
89,20186,266,268,10135,10051,20186,0,0,0,20186,0,0,0,0,0,0,0,2673,2661,2649,2618,2566,2454,2187,1735,641,2,0
90,20188,266,268,10135,10053,20188,0,0,0,20188,0,0,0,0,0,0,0,2674,2660,2649,2624,2570,2448,2196,1732,634,1,0
91,20190,266,268,10137,10053,20190,0,0,0,20190,0,0,0,0,0,0,0,2674,2659,2648,2625,2573,2448,2194,1747,619,3,0
92,20192,266,268,10136,10056,20192,0,0,0,20192,0,0,0,0,0,0,0,2673,2655,2650,2633,2561,2462,2198,1739,620,1,0
93,20194,266,268,10115,10079,20194,0,0,0,20194,0,0,0,0,0,0,0,2673,2661,2647,2634,2562,2455,2212,1753,597,0,0
94,20196,266,268,10126,10070,20196,0,0,0,20196,0,0,0,0,0,0,0,2674,2663,2646,2628,2570,2457,2203,1761,594,0,0
95,20198,266,268,10159,10039,20198,0,0,0,20198,0,0,0,0,0,0,0,2674,2663,2647,2632,2568,2459,2203,1762,589,1,0
96,20200,266,268,10131,10069,20200,0,0,0,20200,0,0,0,0,0,0,0,2672,2661,2647,2636,2568,2452,2213,1761,589,1,0
97,20202,266,268,10127,10075,20202,0,0,0,20202,0,0,0,0,0,0,0,2674,2660,2648,2639,2562,2462,2202,1753,600,2,0
98,20204,266,268,10117,10087,20204,0,0,0,20204,0,0,0,0,0,0,0,2673,2661,2649,2638,2564,2462,2193,1770,592,2,0
99,20206,266,268,10114,10092,20206,0,0,0,20206,0,0,0,0,0,0,0,2670,2662,2650,2632,2567,2465,2204,1752,600,4,0
100,20208,266,268,10118,10090,20208,0,0,0,20208,0,0,0,0,0,0,0,2671,2660,2649,2627,2581,2467,2210,1758,585,0,0
101,20210,266,268,10118,10092,19942,268,0,0,19942,268,0,0,0,0,0,0,2670,2662,2647,2625,2578,2468,2221,1742,595,2,0
102,20212,266,268,10132,10080,19676,536,0,0,19676,536,0,0,0,0,0,0,2670,2663,2642,2625,2594,2457,2218,1742,599,2,0
103,20214,266,268,10126,10088,19410,804,0,0,19410,804,0,0,0,0,0,0,2673,2659,2647,2623,2592,2458,2208,1755,597,2,0
104,20216,266,268,10129,10087,19144,804,268,0,19144,804,268,0,0,0,0,0,2674,2659,2653,2617,2587,2457,2206,1750,609,4,0
105,20218,266,268,10110,10108,18878,804,536,0,18878,804,536,0,0,0,0,0,2675,2661,2650,2618,2590,2458,2201,1769,595,1,0
106,20219,267,268,10105,10114,18611,804,804,0,18611,804,804,0,0,0,0,0,2674,2660,2651,2616,2598,2464,2192,1770,593,1,0
107,20221,266,268,10103,10118,18612,805,804,0,18612,805,804,0,0,0,0,0,2675,2659,2650,2618,2592,2465,2204,1757,597,4,0
108,20224,266,269,10100,10124,18615,805,804,0,18615,805,804,0,0,0,0,0,2677,2659,2651,2623,2588,2469,2202,1751,604,0,0
109,20226,266,268,10118,10108,18617,805,804,0,18617,805,804,0,0,0,0,0,2678,2654,2651,2624,2583,2470,2220,1751,595,0,0
110,20228,266,268,10116,10112,18620,805,803,0,18620,805,803,0,0,0,0,0,2678,2654,2649,2626,2578,2481,2218,1743,601,0,0
111,20230,266,268,10126,10104,18622,805,803,0,18622,805,803,0,0,0,0,0,2677,2656,2650,2621,2576,2482,2212,1758,598,0,0
112,20233,266,269,10134,10099,18625,805,803,0,18625,805,803,0,0,0,0,0,2679,2656,2650,2618,2578,2499,2197,1753,601,2,0
113,20235,266,268,10125,10110,18626,806,803,0,18626,806,803,0,0,0,0,0,2679,2663,2646,2627,2574,2492,2193,1758,603,0,0
114,20237,266,268,10118,10119,18627,806,804,0,18627,806,804,0,0,0,0,0,2678,2663,2644,2640,2567,2489,2200,1756,599,1,0
115,20238,267,268,10111,10127,18627,807,804,0,18627,807,804,0,0,0,0,0,2678,2665,2642,2641,2572,2486,2198,1758,598,0,0
116,20239,267,268,10107,10132,18625,808,806,0,18625,808,806,0,0,0,0,0,2678,2667,2641,2637,2571,2490,2202,1752,601,0,0
117,20241,266,268,10137,10104,18625,808,808,0,18625,808,808,0,0,0,0,0,2678,2667,2645,2639,2571,2488,2201,1758,591,3,0
118,20243,266,268,10137,10106,18624,809,810,0,18624,809,810,0,0,0,0,0,2678,2667,2645,2639,2574,2482,2201,1756,600,1,0
119,20244,267,268,10147,10097,18627,809,808,0,18627,809,808,0,0,0,0,0,2677,2670,2641,2634,2581,2465,2231,1758,586,1,0
120,20247,266,269,10139,10108,18630,809,808,0,18630,809,808,0,0,0,0,0,2676,2671,2641,2631,2583,2472,2230,1756,586,1,0
121,20250,266,269,10140,10110,18622,818,810,0,18622,818,810,0,0,0,0,0,2678,2669,2644,2631,2580,2476,2222,1745,605,0,0
122,20253,266,269,10142,10111,18604,839,810,0,18604,839,810,0,0,0,0,0,2678,2670,2645,2631,2577,2475,2235,1736,605,1,0
123,20255,267,269,10140,10115,18567,877,811,0,18567,877,811,0,0,0,0,0,2677,2667,2652,2626,2581,2482,2232,1721,617,0,0
124,20257,267,269,10134,10123,18522,912,823,0,18522,912,823,0,0,0,0,0,2676,2666,2655,2622,2587,2474,2234,1737,606,0,0
125,20259,267,269,10144,10115,18471,941,847,0,18471,941,847,0,0,0,0,0,2676,2663,2655,2624,2581,2486,2231,1744,596,3,0
126,20261,267,269,10160,10101,18408,974,880,1,18408,974,880,1,0,0,0,0,2676,2663,2656,2625,2580,2485,2245,1760,568,3,0
127,20263,267,269,10159,10104,18355,1001,910,3,18355,1001,910,3,0,0,0,0,2677,2664,2655,2627,2584,2473,2241,1772,565,5,0
128,20265,267,269,10142,10123,18300,1030,940,5,18300,1030,940,5,0,0,0,0,2682,2662,2651,2631,2584,2474,2233,1777,568,3,0
129,20267,267,269,10150,10117,18235,1069,971,8,18235,1069,971,8,0,0,0,0,2682,2663,2657,2627,2579,2477,2225,1792,563,2,0
130,20269,267,269,10155,10114,18165,1110,1004,10,18165,1110,1004,10,0,0,0,0,2684,2660,2659,2624,2584,2470,2236,1782,570,0,0
131,20271,267,269,10149,10122,18098,1153,1031,11,18098,1153,1031,11,0,0,0,0,2681,2659,2656,2626,2581,2468,2248,1761,589,2,0
132,20273,267,269,10155,10118,18033,1193,1060,13,18033,1193,1060,13,0,0,0,0,2681,2659,2653,2630,2577,2475,2243,1762,593,0,0
133,20275,267,269,10167,10108,17956,1234,1099,14,17956,1234,1099,14,0,0,0,0,2682,2661,2648,2639,2571,2469,2252,1769,583,1,0
134,20277,267,269,10185,10092,17876,1270,1149,18,17876,1270,1149,18,0,0,0,0,2679,2661,2650,2643,2566,2470,2226,1787,594,1,0
135,20279,267,269,10200,10079,17809,1298,1191,19,17809,1298,1191,19,0,0,0,0,2681,2664,2650,2640,2575,2455,2238,1784,591,1,0
136,20281,267,269,10184,10097,17745,1327,1235,26,17745,1327,1235,26,0,0,0,0,2681,2664,2653,2640,2573,2461,2207,1793,609,0,0
137,20283,267,269,10202,10081,17672,1363,1276,28,17672,1363,1276,28,0,0,0,0,2685,2659,2654,2637,2577,2462,2215,1785,608,1,0
138,20285,267,269,10200,10085,17591,1404,1321,31,17591,1404,1321,31,0,0,0,0,2687,2661,2653,2634,2581,2474,2197,1799,597,2,0
139,20287,267,269,10201,10086,17509,1446,1371,39,17509,1446,1371,39,0,0,0,0,2688,2659,2654,2641,2576,2465,2213,1779,610,2,0
140,20289,267,269,10187,10102,17433,1483,1416,43,17433,1483,1416,43,0,0,0,0,2688,2662,2649,2642,2578,2475,2195,1789,611,0,0
141,20291,267,269,10193,10098,17362,1512,1462,45,17362,1512,1462,45,0,0,0,0,2685,2664,2646,2640,2583,2471,2199,1805,595,3,0
142,20293,267,269,10191,10102,17308,1530,1502,47,17308,1530,1502,47,0,0,0,0,2686,2665,2648,2639,2591,2467,2190,1798,607,2,0
143,20296,267,270,10191,10105,17269,1539,1535,47,17269,1539,1535,47,0,0,0,0,2686,2668,2649,2638,2598,2469,2196,1793,598,1,0
144,20299,267,270,10167,10132,17235,1554,1557,47,17235,1554,1557,47,0,0,0,0,2687,2668,2645,2640,2609,2471,2200,1773,606,0,0
145,20301,267,269,10182,10119,17223,1558,1567,47,17223,1558,1567,47,0,0,0,0,2689,2669,2645,2635,2614,2477,2179,1786,606,1,0
146,20303,267,269,10187,10116,17209,1567,1574,47,17209,1567,1574,47,0,0,0,0,2690,2665,2644,2639,2614,2483,2188,1760,618,2,0
147,20305,267,269,10176,10129,17196,1576,1580,47,17196,1576,1580,47,0,0,0,0,2690,2670,2640,2637,2611,2482,2203,1759,612,1,0
148,20308,267,270,10185,10123,17176,1589,1590,47,17176,1589,1590,47,0,0,0,0,2691,2671,2646,2633,2607,2496,2198,1751,615,0,0
149,20310,268,270,10182,10128,17156,1602,1599,47,17156,1602,1599,47,0,0,0,0,2692,2670,2645,2634,2616,2490,2187,1745,630,1,0
150,20312,267,269,10176,10136,17133,1615,1612,48,17133,1615,1612,48,0,0,0,0,2694,2671,2650,2625,2619,2487,2203,1736,625,2,0
151,20314,267,269,10197,10117,17101,1640,1622,49,17101,1640,1622,49,0,0,0,0,2693,2673,2653,2622,2617,2487,2199,1740,628,2,0
152,20315,268,269,10190,10125,17075,1655,1634,49,17075,1655,1634,49,0,0,0,0,2692,2676,2653,2625,2613,2504,2200,1733,617,2,0
153,20317,267,269,10197,10120,17043,1673,1650,49,17043,1673,1650,49,0,0,0,0,2689,2680,2653,2623,2612,2516,2180,1749,614,1,0
154,20319,268,270,10196,10123,17012,1695,1661,49,17012,1695,1661,49,0,0,0,0,2691,2677,2656,2625,2609,2526,2191,1754,589,1,0
155,20321,268,270,10205,10116,16980,1719,1674,52,16980,1719,1674,52,0,0,0,0,2692,2677,2660,2625,2599,2540,2181,1753,594,0,0
156,20324,267,270,10177,10147,16947,1740,1692,55,16947,1740,1692,55,0,0,0,0,2693,2678,2655,2625,2602,2535,2197,1751,588,0,0
157,20326,268,270,10175,10151,16906,1763,1714,57,16906,1763,1714,57,0,0,0,0,2693,2679,2657,2621,2606,2537,2197,1731,604,1,0
158,20328,268,270,10184,10144,16866,1793,1729,60,16866,1793,1729,60,0,0,0,0,2691,2682,2660,2626,2601,2542,2217,1719,589,1,0
159,20330,268,270,10190,10140,16827,1814,1749,60,16827,1814,1749,60,0,0,0,0,2690,2681,2660,2618,2595,2558,2211,1714,601,2,0
160,20332,268,270,10199,10133,16772,1843,1778,61,16772,1843,1778,61,0,0,0,0,2692,2685,2656,2623,2586,2564,2221,1720,585,0,0
161,20334,268,270,10203,10131,16722,1873,1800,61,16722,1873,1800,61,0,0,0,0,2691,2685,2657,2630,2575,2551,2249,1710,584,2,0
162,20336,268,270,10219,10117,16678,1896,1826,64,16678,1896,1826,64,0,0,0,0,2694,2681,2657,2633,2573,2541,2267,1715,575,0,0
163,20338,268,270,10229,10109,16638,1921,1845,66,16638,1921,1845,66,0,0,0,0,2695,2676,2663,2632,2567,2523,2293,1711,578,0,0
164,20340,268,270,10224,10116,16586,1948,1873,67,16586,1948,1873,67,0,0,0,0,2693,2679,2658,2634,2576,2507,2313,1707,573,0,0
165,20342,268,270,10235,10107,16537,1971,1903,69,16537,1971,1903,69,0,0,0,0,2695,2677,2659,2642,2572,2500,2327,1691,579,0,0
166,20344,268,270,10251,10093,16494,1997,1924,71,16494,1997,1924,71,0,0,0,0,2694,2677,2662,2639,2575,2493,2323,1697,583,1,0
167,20346,268,270,10262,10084,16427,2032,1960,73,16427,2032,1960,73,0,0,0,0,2694,2676,2663,2638,2576,2496,2328,1707,567,1,0
168,20348,268,270,10275,10073,16376,2054,1991,73,16376,2054,1991,73,0,0,0,0,2694,2675,2664,2643,2578,2484,2349,1707,554,0,0
169,20350,268,270,10271,10079,16343,2065,2017,75,16343,2065,2017,75,0,0,0,0,2694,2673,2668,2642,2571,2483,2363,1708,546,2,0
170,20352,268,270,10266,10086,16309,2081,2040,78,16309,2081,2040,78,0,0,0,0,2694,2676,2672,2644,2577,2478,2364,1708,537,2,0
171,20354,268,270,10270,10084,16276,2096,2061,79,16276,2096,2061,79,0,0,0,0,2695,2676,2673,2644,2583,2472,2334,1753,522,2,0
172,20356,268,270,10285,10071,16243,2117,2076,80,16243,2117,2076,80,0,0,0,0,2697,2677,2668,2642,2585,2461,2321,1784,520,1,0
173,20358,268,270,10292,10066,16217,2125,2098,82,16217,2125,2098,82,0,0,0,0,2696,2678,2667,2648,2590,2452,2280,1827,520,0,0
174,20360,268,270,10310,10050,16194,2135,2116,85,16194,2135,2116,85,0,0,0,0,2692,2680,2669,2643,2595,2461,2250,1857,512,1,0
175,20362,268,270,10301,10061,16173,2147,2127,85,16173,2147,2127,85,0,0,0,0,2693,2679,2662,2647,2597,2466,2237,1888,493,0,0
176,20364,268,270,10312,10052,16179,2145,2126,86,16179,2145,2126,86,0,0,0,0,2690,2679,2663,2649,2594,2474,2204,1912,499,0,0
177,20366,268,270,10311,10055,16158,2159,2135,86,16158,2159,2135,86,0,0,0,0,2689,2678,2663,2649,2594,2477,2197,1915,503,1,0
178,20368,268,270,10304,10064,16148,2169,2136,85,16148,2169,2136,85,0,0,0,0,2692,2676,2660,2646,2602,2479,2175,1948,490,0,0
179,20370,268,270,10288,10082,16139,2182,2137,88,16139,2182,2137,88,0,0,0,0,2693,2674,2659,2646,2598,2472,2182,1961,485,0,0
180,20372,268,270,10289,10083,16136,2180,2144,88,16136,2180,2144,88,0,0,0,0,2695,2674,2660,2648,2597,2476,2171,1957,494,0,0
181,20374,268,270,10294,10080,16143,2179,2141,89,16143,2179,2141,89,0,0,0,0,2696,2676,2660,2641,2600,2471,2175,1894,561,0,0
182,20377,268,271,10286,10091,16172,2151,2143,89,16172,2151,2143,89,0,0,0,0,2697,2678,2659,2638,2598,2474,2163,1846,623,1,0
183,20379,268,270,10285,10094,16215,2096,2160,92,16215,2096,2160,92,0,0,0,0,2698,2673,2662,2640,2599,2475,2171,1767,694,0,0
184,20381,268,270,10290,10091,16263,2062,2149,93,16263,2062,2149,93,0,0,0,0,2695,2674,2665,2642,2585,2485,2171,1733,731,0,0
185,20383,268,270,10280,10103,16315,2042,2118,92,16315,2042,2118,92,0,0,0,0,2695,2675,2665,2639,2587,2484,2163,1697,778,0,0
186,20385,268,270,10291,10094,16387,2025,2066,93,16387,2025,2066,93,0,0,0,0,2693,2675,2664,2643,2585,2483,2175,1634,831,2,0
187,20387,268,270,10289,10098,16446,2004,2031,94,16446,2004,2031,94,0,0,0,0,2689,2673,2660,2644,2589,2477,2189,1637,829,0,0
