time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
15,20027,282,285,9951,10076,20027,0,0,0,20027,0,0,0,0,0,0,0,2791,3125,3805,3639,3349,2467,851,0,0,0,0
16,20029,282,284,9936,10093,20029,0,0,0,20029,0,0,0,0,0,0,0,2795,3007,3826,3607,3362,2461,971,0,0,0,0
17,20031,283,285,9936,10095,20031,0,0,0,20031,0,0,0,0,0,0,0,2795,2922,3760,3614,3379,2488,1073,0,0,0,0
18,20032,283,284,9931,10101,20032,0,0,0,20032,0,0,0,0,0,0,0,2795,2842,3698,3624,3389,2524,1160,0,0,0,0
19,20034,282,284,9921,10113,20034,0,0,0,20034,0,0,0,0,0,0,0,2800,2732,3670,3656,3357,2575,1244,0,0,0,0
20,20035,283,284,9911,10124,20035,0,0,0,20035,0,0,0,0,0,0,0,2802,2664,3622,3684,3326,2571,1366,0,0,0,0
21,20037,283,285,9917,10120,20037,0,0,0,20037,0,0,0,0,0,0,0,2805,2670,3538,3695,3253,2615,1385,76,0,0,0
22,20039,283,285,9921,10118,20039,0,0,0,20039,0,0,0,0,0,0,0,2813,2679,3429,3704,3234,2616,1413,151,0,0,0
23,20041,283,285,9904,10137,20041,0,0,0,20041,0,0,0,0,0,0,0,2814,2696,3259,3721,3251,2654,1428,218,0,0,0
24,20043,283,285,9890,10153,20043,0,0,0,20043,0,0,0,0,0,0,0,2815,2704,3137,3723,3260,2670,1473,261,0,0,0
25,20045,283,285,9881,10164,20045,0,0,0,20045,0,0,0,0,0,0,0,2821,2713,3047,3664,3332,2687,1450,331,0,0,0
26,20047,283,285,9888,10159,20047,0,0,0,20047,0,0,0,0,0,0,0,2822,2724,2927,3700,3310,2716,1458,390,0,0,0
27,20049,283,285,9868,10181,20049,0,0,0,20049,0,0,0,0,0,0,0,2822,2726,2847,3636,3328,2774,1488,428,0,0,0
28,20051,283,285,9865,10186,20051,0,0,0,20051,0,0,0,0,0,0,0,2817,2733,2773,3587,3347,2793,1541,460,0,0,0
29,20053,283,285,9854,10199,20053,0,0,0,20053,0,0,0,0,0,0,0,2814,2745,2663,3562,3395,2782,1605,487,0,0,0
30,20055,283,285,9836,10219,20055,0,0,0,20055,0,0,0,0,0,0,0,2822,2743,2598,3527,3429,2765,1643,528,0,0,0
31,20057,283,285,9849,10208,20057,0,0,0,20057,0,0,0,0,0,0,0,2820,2744,2603,3450,3440,2732,1706,553,9,0,0
32,20059,283,285,9845,10214,20059,0,0,0,20059,0,0,0,0,0,0,0,2819,2752,2616,3339,3460,2736,1741,580,16,0,0
33,20061,283,285,9850,10211,20061,0,0,0,20061,0,0,0,0,0,0,0,2817,2757,2633,3180,3478,2784,1790,604,18,0,0
34,20063,283,285,9827,10236,20063,0,0,0,20063,0,0,0,0,0,0,0,2821,2760,2644,3050,3484,2818,1833,624,29,0,0
35,20065,283,285,9822,10243,20065,0,0,0,20065,0,0,0,0,0,0,0,2818,2768,2655,2965,3434,2899,1863,621,42,0,0
36,20067,283,285,9825,10242,20067,0,0,0,20067,0,0,0,0,0,0,0,2826,2765,2668,2854,3473,2893,1901,633,54,0,0
37,20069,283,285,9807,10262,20069,0,0,0,20069,0,0,0,0,0,0,0,2829,2765,2675,2773,3433,2924,1957,667,46,0,0
38,20071,283,285,9816,10255,20071,0,0,0,20071,0,0,0,0,0,0,0,2831,2767,2685,2705,3393,2945,1980,722,43,0,0
39,20073,283,285,9825,10248,20073,0,0,0,20073,0,0,0,0,0,0,0,2833,2766,2695,2600,3375,3008,1993,766,37,0,0
40,20075,283,285,9823,10252,20075,0,0,0,20075,0,0,0,0,0,0,0,2831,2777,2689,2542,3353,3040,2008,780,55,0,0
41,20077,283,285,9823,10254,20077,0,0,0,20077,0,0,0,0,0,0,0,2828,2777,2697,2552,3283,3071,1994,828,47,0,0
42,20079,283,285,9828,10251,20079,0,0,0,20079,0,0,0,0,0,0,0,2828,2778,2705,2565,3175,3087,2025,855,61,0,0
43,20081,283,285,9826,10255,20081,0,0,0,20081,0,0,0,0,0,0,0,2823,2777,2723,2572,3028,3113,2091,888,66,0,0
44,20083,283,285,9834,10249,20083,0,0,0,20083,0,0,0,0,0,0,0,2825,2781,2721,2579,2901,3151,2118,948,59,0,0
45,20085,283,285,9838,10247,20085,0,0,0,20085,0,0,0,0,0,0,0,2827,2774,2732,2593,2816,3107,2202,972,62,0,0
46,20087,283,285,9838,10249,20087,0,0,0,20087,0,0,0,0,0,0,0,2832,2780,2731,2614,2693,3152,2209,1005,71,0,0
47,20089,283,285,9837,10252,20089,0,0,0,20089,0,0,0,0,0,0,0,2832,2782,2728,2619,2626,3117,2259,1045,81,0,0
48,20091,283,285,9823,10268,20091,0,0,0,20091,0,0,0,0,0,0,0,2830,2783,2730,2630,2572,3080,2272,1095,99,0,0
49,20092,284,285,9821,10271,20092,0,0,0,20092,0,0,0,0,0,0,0,2833,2786,2731,2646,2477,3060,2322,1122,115,0,0
50,20094,283,285,9826,10268,20094,0,0,0,20094,0,0,0,0,0,0,0,2833,2789,2737,2640,2429,3033,2375,1140,118,0,0
51,20095,284,285,9832,10263,20095,0,0,0,20095,0,0,0,0,0,0,0,2833,2791,2737,2652,2442,2969,2397,1145,129,0,0
52,20096,284,285,9831,10265,20096,0,0,0,20096,0,0,0,0,0,0,0,2832,2795,2738,2663,2459,2865,2440,1174,130,0,0
53,20097,284,285,9835,10262,20097,0,0,0,20097,0,0,0,0,0,0,0,2828,2794,2745,2679,2468,2748,2468,1227,140,0,0
54,20100,283,286,9837,10263,20100,0,0,0,20100,0,0,0,0,0,0,0,2834,2795,2751,2673,2481,2643,2504,1262,157,0,0
55,20102,284,286,9838,10264,20102,0,0,0,20102,0,0,0,0,0,0,0,2832,2800,2746,2689,2495,2571,2471,1353,145,0,0
56,20104,284,286,9833,10271,20104,0,0,0,20104,0,0,0,0,0,0,0,2837,2801,2751,2693,2514,2463,2519,1377,149,0,0
57,20106,283,285,9829,10277,20106,0,0,0,20106,0,0,0,0,0,0,0,2840,2799,2753,2695,2520,2402,2514,1409,174,0,0
58,20109,283,286,9832,10277,20109,0,0,0,20109,0,0,0,0,0,0,0,2841,2797,2757,2701,2529,2374,2490,1445,175,0,0
59,20111,284,286,9845,10266,20111,0,0,0,20111,0,0,0,0,0,0,0,2843,2801,2754,2702,2545,2287,2490,1488,201,0,0
60,20113,284,286,9844,10269,20113,0,0,0,20113,0,0,0,0,0,0,0,2845,2801,2757,2710,2549,2247,2480,1523,201,0,0
61,20115,284,286,9835,10280,20115,0,0,0,20115,0,0,0,0,0,0,0,2844,2802,2759,2712,2561,2257,2434,1541,205,0,0
62,20117,284,286,9863,10254,20117,0,0,0,20117,0,0,0,0,0,0,0,2849,2799,2767,2709,2575,2265,2371,1560,222,0,0
63,20119,284,286,9870,10249,20119,0,0,0,20119,0,0,0,0,0,0,0,2846,2802,2769,2710,2592,2263,2285,1604,248,0,0
64,20121,284,286,9871,10250,20121,0,0,0,20121,0,0,0,0,0,0,0,2845,2806,2769,2712,2595,2275,2194,1666,259,0,0
65,20123,284,286,9895,10228,20123,0,0,0,20123,0,0,0,0,0,0,0,2848,2807,2779,2704,2611,2296,2129,1668,281,0,0
66,20125,284,286,9885,10240,20125,0,0,0,20125,0,0,0,0,0,0,0,2849,2815,2773,2710,2617,2325,2038,1714,284,0,0
67,20127,284,286,9899,10228,20127,0,0,0,20127,0,0,0,0,0,0,0,2850,2819,2777,2710,2625,2324,2006,1704,312,0,0
68,20129,284,286,9896,10233,20129,0,0,0,20129,0,0,0,0,0,0,0,2851,2819,2775,2714,2631,2346,1988,1682,323,0,0
69,20131,284,286,9900,10231,20131,0,0,0,20131,0,0,0,0,0,0,0,2850,2820,2778,2713,2630,2365,1918,1706,350,1,0
70,20133,284,286,9917,10216,20133,0,0,0,20133,0,0,0,0,0,0,0,2850,2822,2781,2716,2637,2382,1880,1706,359,0,0
71,20135,284,286,9913,10222,20135,0,0,0,20135,0,0,0,0,0,0,0,2851,2821,2785,2719,2639,2395,1894,1685,346,0,0
72,20137,284,286,9911,10226,20137,0,0,0,20137,0,0,0,0,0,0,0,2854,2827,2779,2730,2633,2419,1891,1627,377,0,0
73,20139,284,286,9909,10230,20139,0,0,0,20139,0,0,0,0,0,0,0,2855,2827,2781,2741,2625,2438,1895,1585,392,0,0
74,20141,284,286,9919,10222,20141,0,0,0,20141,0,0,0,0,0,0,0,2853,2828,2786,2742,2639,2444,1911,1527,411,0,0
75,20143,284,286,9926,10217,20143,0,0,0,20143,0,0,0,0,0,0,0,2853,2825,2788,2749,2636,2453,1926,1503,410,0,0
76,20145,284,286,9949,10196,20145,0,0,0,20145,0,0,0,0,0,0,0,2854,2826,2798,2745,2640,2456,1957,1450,419,0,0
77,20147,284,286,9941,10206,20147,0,0,0,20147,0,0,0,0,0,0,0,2855,2831,2798,2751,2633,2470,1958,1430,421,0,0
78,20149,284,286,9956,10193,20149,0,0,0,20149,0,0,0,0,0,0,0,2856,2833,2797,2753,2634,2490,1976,1404,406,0,0
79,20151,284,286,9947,10204,20151,0,0,0,20151,0,0,0,0,0,0,0,2856,2834,2798,2757,2639,2489,2017,1354,407,0,0
80,20153,284,286,9947,10206,20153,0,0,0,20153,0,0,0,0,0,0,0,2856,2835,2799,2758,2646,2495,2016,1347,400,1,0
81,20155,284,286,9957,10198,20155,0,0,0,20155,0,0,0,0,0,0,0,2850,2837,2799,2761,2652,2489,2040,1359,368,0,0
82,20156,285,286,9957,10199,20156,0,0,0,20156,0,0,0,0,0,0,0,2849,2836,2807,2750,2662,2480,2084,1356,332,0,0
83,20159,284,287,9959,10200,20159,0,0,0,20159,0,0,0,0,0,0,0,2848,2837,2808,2752,2675,2467,2094,1355,323,0,0
84,20161,284,286,9951,10210,20161,0,0,0,20161,0,0,0,0,0,0,0,2848,2834,2811,2755,2675,2471,2095,1346,326,0,0
85,20163,284,286,9960,10203,20163,0,0,0,20163,0,0,0,0,0,0,0,2843,2834,2807,2755,2682,2471,2104,1369,298,0,0
86,20165,285,287,9975,10190,20165,0,0,0,20165,0,0,0,0,0,0,0,2844,2833,2811,2764,2671,2483,2091,1382,286,0,0
87,20167,284,286,9996,10171,20167,0,0,0,20167,0,0,0,0,0,0,0,2849,2825,2812,2764,2673,2479,2105,1374,286,0,0
88,20169,285,287,10013,10156,20169,0,0,0,20169,0,0,0,0,0,0,0,2850,2825,2809,2763,2685,2471,2114,1370,282,0,0
89,20171,284,286,10014,10157,20171,0,0,0,20171,0,0,0,0,0,0,0,2849,2819,2810,2767,2688,2464,2105,1393,276,0,0
90,20174,284,287,10017,10157,20174,0,0,0,20174,0,0,0,0,0,0,0,2850,2815,2815,2768,2683,2470,2091,1409,273,0,0
91,20176,285,287,10020,10156,20176,0,0,0,20176,0,0,0,0,0,0,0,2851,2813,2809,2772,2685,2477,2088,1404,277,0,0
92,20179,284,287,10036,10143,20179,0,0,0,20179,0,0,0,0,0,0,0,2848,2817,2806,2778,2681,2483,2071,1429,266,0,0
93,20181,285,287,10043,10138,20181,0,0,0,20181,0,0,0,0,0,0,0,2854,2812,2808,2782,2686,2494,2072,1413,260,0,0
94,20183,285,287,10064,10119,20183,0,0,0,20183,0,0,0,0,0,0,0,2853,2816,2802,2780,2695,2488,2059,1445,245,0,0
95,20185,285,287,10076,10109,20185,0,0,0,20185,0,0,0,0,0,0,0,2852,2813,2802,2775,2695,2496,2047,1471,234,0,0
96,20187,285,287,10089,10098,20187,0,0,0,20187,0,0,0,0,0,0,0,2854,2819,2798,2778,2700,2508,2044,1446,240,0,0
97,20189,285,287,10111,10078,20189,0,0,0,20189,0,0,0,0,0,0,0,2860,2820,2794,2776,2698,2511,2043,1450,237,0,0
98,20191,285,287,10119,10072,20191,0,0,0,20191,0,0,0,0,0,0,0,2858,2826,2795,2773,2695,2519,2046,1443,236,0,0
99,20193,285,287,10099,10094,20193,0,0,0,20193,0,0,0,0,0,0,0,2857,2827,2791,2771,2696,2514,2047,1445,245,0,0
100,20195,285,287,10119,10076,20195,0,0,0,20195,0,0,0,0,0,0,0,2857,2824,2789,2773,2701,2512,2040,1430,269,0,0
101,20197,285,287,10137,10060,19910,287,0,0,19910,287,0,0,0,0,0,0,2859,2827,2787,2771,2696,2526,2030,1411,290,0,0
102,20199,285,287,10126,10073,19625,574,0,0,19625,574,0,0,0,0,0,0,2860,2827,2791,2774,2695,2519,2048,1387,298,0,0
103,20201,285,287,10108,10093,19341,860,0,0,19341,860,0,0,0,0,0,0,2861,2831,2786,2775,2694,2518,2054,1388,294,0,0
104,20203,285,287,10110,10093,19056,1147,0,0,19056,1147,0,0,0,0,0,0,2862,2833,2787,2766,2693,2531,2073,1354,304,0,0
105,20205,285,287,10093,10112,18771,1434,0,0,18771,1434,0,0,0,0,0,0,2861,2839,2786,2765,2694,2534,2083,1375,268,0,0
106,20207,285,287,10096,10111,18486,1434,287,0,18486,1434,287,0,0,0,0,0,2862,2836,2793,2760,2698,2528,2089,1389,252,0,0
107,20209,285,287,10133,10076,18201,1434,574,0,18201,1434,574,0,0,0,0,0,2865,2837,2798,2756,2694,2514,2103,1368,274,0,0
108,20211,285,287,10146,10065,17918,1434,859,0,17918,1434,859,0,0,0,0,0,2863,2833,2802,2755,2690,2508,2120,1358,282,0,0
109,20213,285,287,10140,10073,17633,1435,1146,1,17633,1435,1146,1,0,0,0,0,2864,2836,2799,2753,2681,2519,2122,1353,285,1,0
110,20215,285,287,10138,10077,17348,1435,1433,1,17348,1435,1433,1,0,0,0,0,2867,2837,2797,2754,2678,2524,2120,1357,281,0,0
111,20217,285,287,10147,10070,17351,1435,1432,1,17351,1435,1432,1,0,0,0,0,2867,2838,2801,2755,2675,2517,2129,1374,261,0,0
112,20219,285,287,10149,10070,17355,1434,1431,1,17355,1434,1431,1,0,0,0,0,2866,2840,2802,2757,2679,2513,2134,1372,256,0,0
113,20220,286,287,10145,10075,17355,1435,1431,1,17355,1435,1431,1,0,0,0,0,2866,2844,2806,2754,2673,2516,2119,1364,278,0,0
114,20222,285,287,10180,10042,17358,1436,1429,1,17358,1436,1429,1,0,0,0,0,2862,2848,2804,2757,2670,2516,2107,1390,268,0,0
115,20224,285,287,10184,10040,17359,1437,1429,1,17359,1437,1429,1,0,0,0,0,2860,2850,2810,2758,2669,2507,2096,1406,268,0,0
116,20225,286,287,10211,10014,17360,1437,1429,1,17360,1437,1429,1,0,0,0,0,2859,2848,2808,2767,2672,2509,2091,1397,274,0,0
117,20226,286,287,10209,10017,17359,1441,1427,1,17359,1441,1427,1,0,0,0,0,2859,2848,2813,2771,2660,2521,2089,1384,281,0,0
118,20228,286,288,10206,10022,17361,1441,1427,1,17361,1441,1427,1,0,0,0,0,2861,2850,2811,2768,2664,2515,2084,1397,278,0,0
119,20230,285,287,10205,10025,17359,1445,1427,1,17359,1445,1427,1,0,0,0,0,2860,2853,2811,2769,2666,2503,2100,1396,272,0,0
120,20232,285,287,10213,10019,17354,1449,1430,1,17354,1449,1430,1,0,0,0,0,2860,2857,2811,2770,2666,2499,2083,1426,260,0,0
121,20235,285,288,10205,10030,17341,1461,1434,1,17341,1461,1434,1,0,0,0,0,2857,2857,2816,2771,2675,2484,2086,1433,256,0,0
122,20238,285,288,10208,10030,17309,1492,1439,2,17309,1492,1439,2,0,0,0,0,2860,2856,2819,2763,2681,2492,2060,1443,264,0,0
123,20240,285,287,10214,10026,17282,1523,1437,2,17282,1523,1437,2,0,0,0,0,2859,2849,2826,2764,2683,2489,2084,1421,265,0,0
124,20242,286,288,10241,10001,17249,1558,1437,2,17249,1558,1437,2,0,0,0,0,2861,2844,2827,2772,2677,2490,2091,1421,259,0,0
125,20244,285,287,10241,10003,17203,1604,1439,2,17203,1604,1439,2,0,0,0,0,2861,2840,2832,2776,2675,2480,2082,1410,288,0,0
126,20245,286,287,10239,10006,17128,1669,1451,3,17128,1669,1451,3,0,0,0,0,2863,2839,2829,2783,2672,2477,2079,1396,307,0,0
127,20247,285,287,10238,10009,17060,1717,1475,5,17060,1717,1475,5,0,0,0,0,2863,2838,2830,2785,2670,2470,2095,1408,288,0,0
128,20250,285,288,10236,10014,16974,1774,1511,9,16974,1774,1511,9,0,0,0,0,2864,2839,2837,2782,2676,2477,2087,1391,297,0,0
129,20251,286,287,10246,10005,16879,1834,1553,15,16879,1834,1553,15,0,0,0,0,2864,2837,2842,2780,2672,2480,2082,1399,295,0,0
130,20253,286,288,10227,10026,16787,1884,1603,21,16787,1884,1603,21,0,0,0,0,2863,2834,2848,2779,2674,2487,2088,1397,283,0,0
131,20255,286,288,10236,10019,16676,1943,1664,28,16676,1943,1664,28,0,0,0,0,2862,2838,2844,2789,2686,2491,2080,1370,295,0,0
132,20257,286,288,10241,10016,16561,2012,1720,36,16561,2012,1720,36,0,0,0,0,2865,2834,2841,2796,2681,2492,2082,1373,293,0,0
133,20259,286,288,10248,10011,16460,2081,1762,44,16460,2081,1762,44,0,0,0,0,2867,2837,2832,2804,2694,2485,2079,1380,281,0,0
134,20261,286,288,10246,10015,16354,2150,1811,54,16354,2150,1811,54,0,0,0,0,2862,2839,2824,2810,2707,2483,2080,1396,260,0,0
135,20263,286,288,10248,10015,16241,2228,1855,61,16241,2228,1855,61,0,0,0,0,2863,2836,2820,2820,2703,2490,2067,1416,248,0,0
136,20265,286,288,10258,10007,16134,2285,1910,64,16134,2285,1910,64,0,0,0,0,2860,2837,2820,2817,2712,2483,2072,1422,242,0,0
137,20267,286,288,10247,10020,16006,2357,1977,73,16006,2357,1977,73,0,0,0,0,2864,2834,2821,2815,2722,2493,2064,1424,230,0,0
138,20269,286,288,10243,10026,15883,2432,2039,85,15883,2432,2039,85,0,0,0,0,2871,2832,2816,2823,2722,2497,2069,1392,247,0,0
139,20271,286,288,10247,10024,15752,2509,2104,94,15752,2509,2104,94,0,0,0,0,2873,2833,2812,2828,2715,2486,2079,1389,256,0,0
140,20273,286,288,10251,10022,15624,2571,2189,111,15624,2571,2189,111,0,0,0,0,2872,2840,2806,2835,2711,2483,2077,1391,258,0,0
141,20275,286,288,10248,10027,15510,2629,2255,119,15510,2629,2255,119,0,0,0,0,2875,2839,2807,2825,2722,2487,2076,1377,267,0,0
142,20277,286,288,10258,10019,15396,2676,2336,131,15396,2676,2336,131,0,0,0,0,2873,2845,2801,2819,2737,2493,2073,1385,251,0,0
143,20279,286,288,10263,10016,15298,2715,2403,137,15298,2715,2403,137,0,0,0,0,2874,2844,2808,2807,2745,2509,2070,1372,250,0,0
144,20281,286,288,10274,10007,15217,2739,2465,140,15217,2739,2465,140,0,0,0,0,2876,2842,2812,2797,2751,2510,2077,1356,260,0,0
145,20283,286,288,10252,10031,15140,2752,2531,140,15140,2752,2531,140,0,0,0,0,2874,2846,2809,2786,2771,2510,2083,1356,248,0,0
146,20285,286,288,10244,10041,15069,2764,2595,143,15069,2764,2595,143,0,0,0,0,2875,2847,2807,2784,2771,2527,2068,1359,247,0,0
147,20287,286,288,10225,10062,15001,2789,2642,145,15001,2789,2642,145,0,0,0,0,2876,2850,2805,2788,2779,2527,2071,1350,241,0,0
148,20289,286,288,10230,10059,14944,2806,2685,146,14944,2806,2685,146,0,0,0,0,2874,2857,2800,2786,2785,2531,2049,1380,227,0,0
149,20290,287,288,10212,10078,14904,2819,2714,147,14904,2819,2714,147,0,0,0,0,2871,2856,2798,2780,2798,2524,2042,1391,230,0,0
150,20292,286,288,10206,10086,14861,2852,2727,148,14861,2852,2727,148,0,0,0,0,2870,2859,2804,2775,2804,2524,2038,1386,232,0,0
151,20294,286,288,10194,10100,14822,2873,2747,148,14822,2873,2747,148,0,0,0,0,2870,2857,2805,2770,2791,2544,2044,1363,250,0,0
152,20296,286,288,10202,10094,14776,2906,2762,148,14776,2906,2762,148,0,0,0,0,2871,2853,2814,2755,2781,2564,2032,1371,255,0,0
153,20298,286,288,10200,10098,14738,2932,2778,150,14738,2932,2778,150,0,0,0,0,2874,2852,2819,2761,2751,2583,2054,1357,247,0,0
154,20301,286,289,10196,10105,14700,2959,2793,151,14700,2959,2793,151,0,0,0,0,2873,2852,2824,2767,2734,2607,2065,1342,237,0,0
155,20303,286,288,10175,10128,14657,2989,2809,152,14657,2989,2809,152,0,0,0,0,2872,2850,2829,2765,2715,2645,2071,1312,244,0,0
156,20306,286,289,10172,10134,14596,3027,2838,155,14596,3027,2838,155,0,0,0,0,2872,2849,2831,2763,2715,2666,2055,1312,243,0,0
157,20308,286,288,10179,10129,14540,3067,2861,160,14540,3067,2861,160,0,0,0,0,2873,2849,2836,2756,2710,2680,2072,1299,233,0,0
158,20310,286,288,10180,10130,14466,3111,2893,160,14466,3111,2893,160,0,0,0,0,2874,2847,2838,2754,2709,2699,2070,1276,243,0,0
159,20312,286,288,10166,10146,14401,3157,2915,161,14401,3157,2915,161,0,0,0,0,2869,2848,2839,2761,2690,2730,2060,1277,238,0,0
160,20313,287,288,10165,10148,14334,3205,2939,165,14334,3205,2939,165,0,0,0,0,2869,2845,2835,2770,2680,2734,2073,1256,251,0,0
161,20314,287,288,10159,10155,14253,3265,2967,171,14253,3265,2967,171,0,0,0,0,2869,2849,2834,2774,2685,2702,2101,1287,213,0,0
162,20315,287,288,10169,10146,14175,3320,2998,178,14175,3320,2998,178,0,0,0,0,2869,2847,2833,2789,2676,2667,2153,1281,200,0,0
163,20318,286,289,10184,10134,14099,3370,3031,182,14099,3370,3031,182,0,0,0,0,2871,2846,2831,2791,2683,2621,2197,1291,187,0,0
164,20321,286,289,10173,10148,14012,3423,3075,189,14012,3423,3075,189,0,0,0,0,2872,2846,2832,2787,2690,2574,2233,1302,185,0,0
165,20322,287,288,10174,10148,13923,3473,3121,195,13923,3473,3121,195,0,0,0,0,2875,2840,2831,2790,2689,2534,2314,1290,159,0,0
166,20324,287,289,10149,10175,13831,3535,3159,201,13831,3535,3159,201,0,0,0,0,2874,2838,2827,2799,2690,2516,2351,1274,155,0,0
167,20326,287,289,10157,10169,13764,3584,3187,209,13764,3584,3187,209,0,0,0,0,2877,2833,2821,2805,2682,2511,2390,1263,144,0,0
168,20328,287,289,10171,10157,13685,3637,3216,210,13685,3637,3216,210,0,0,0,0,2877,2832,2818,2813,2670,2486,2428,1245,159,0,0
169,20330,287,289,10171,10159,13626,3675,3246,217,13626,3675,3246,217,0,0,0,0,2878,2835,2814,2812,2673,2442,2482,1224,170,0,0
170,20332,287,289,10165,10167,13567,3704,3282,221,13567,3704,3282,221,0,0,0,0,2876,2836,2811,2806,2680,2429,2525,1204,165,0,0
171,20334,287,289,10170,10164,13498,3747,3315,226,13498,3747,3315,226,0,0,0,0,2875,2835,2813,2803,2694,2424,2459,1279,152,0,0
172,20336,287,289,10172,10164,13442,3786,3338,230,13442,3786,3338,230,0,0,0,0,2872,2839,2810,2805,2699,2423,2355,1401,132,0,0
173,20338,287,289,10172,10166,13388,3827,3359,236,13388,3827,3359,236,0,0,0,0,2875,2839,2812,2805,2696,2413,2264,1496,138,0,0
174,20340,287,289,10179,10161,13331,3865,3387,243,13331,3865,3387,243,0,0,0,0,2873,2841,2811,2802,2697,2426,2150,1604,136,0,0
175,20342,287,289,10194,10148,13272,3907,3412,249,13272,3907,3412,249,0,0,0,0,2873,2841,2802,2797,2693,2431,2050,1739,116,0,0
176,20344,287,289,10191,10153,13229,3929,3443,257,13229,3929,3443,257,0,0,0,0,2874,2840,2804,2788,2690,2437,1995,1812,104,0,0
177,20346,287,289,10205,10141,13222,3943,3441,260,13222,3943,3441,260,0,0,0,0,2873,2843,2802,2780,2692,2427,1952,1870,107,0,0
178,20348,287,289,10207,10141,13211,3962,3437,262,13211,3962,3437,262,0,0,0,0,2873,2839,2802,2777,2701,2413,1906,1938,99,0,0
179,20350,287,289,10230,10120,13211,3989,3415,265,13211,3989,3415,265,0,0,0,0,2872,2839,2804,2767,2710,2416,1859,1998,85,0,0
180,20352,287,289,10229,10123,13200,4017,3402,267,13200,4017,3402,267,0,0,0,0,2869,2834,2807,2758,2703,2432,1796,2056,97,0,0
181,20354,287,289,10222,10132,13207,4016,3403,272,13207,4016,3403,272,0,0,0,0,2869,2830,2806,2755,2692,2445,1773,1905,279,0,0
182,20356,287,289,10201,10155,13207,4008,3416,275,13207,4008,3416,275,0,0,0,0,2866,2831,2805,2751,2698,2435,1764,1744,462,0,0
183,20358,287,289,10208,10150,13242,3986,3406,276,13242,3986,3406,276,0,0,0,0,2869,2833,2801,2754,2685,2462,1758,1549,647,0,0
184,20360,287,289,10214,10146,13273,3957,3411,281,13273,3957,3411,281,0,0,0,0,2864,2833,2800,2756,2687,2466,1758,1379,817,0,0
185,20362,287,289,10217,10145,13329,3921,3399,287,13329,3921,3399,287,0,0,0,0,2863,2833,2801,2754,2681,2477,1786,1196,971,0,0
186,20363,288,289,10223,10140,13408,3897,3346,288,13408,3897,3346,288,0,0,0,0,2866,2830,2799,2755,2676,2492,1802,1150,993,0,0
