time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1678,23761,313,315,12008,11753,15779,5080,3245,343,15779,5080,3245,343,1599,458,284,30,3140,3120,3100,3072,3051,2900,2580,2026,763,9,0
1679,23763,313,315,12003,11760,15764,5082,3263,346,15764,5082,3263,346,1587,456,286,31,3144,3117,3103,3075,3038,2909,2563,2036,769,9,0
1680,23765,313,315,12005,11760,15781,5070,3260,346,15781,5070,3260,346,1575,454,284,31,3143,3114,3110,3074,3033,2903,2581,2026,773,8,0
1681,23767,313,315,12028,11739,15792,5074,3247,346,15792,5074,3247,346,1574,457,283,31,3142,3112,3105,3076,3028,2905,2601,2009,770,19,0
1682,23769,313,315,12046,11723,15790,5077,3250,348,15790,5077,3250,348,1577,457,279,31,3139,3109,3116,3068,3025,2907,2604,2009,774,18,0
1683,23772,313,316,12031,11741,15774,5087,3259,348,15774,5087,3259,348,1574,458,279,31,3140,3109,3119,3064,3021,2908,2603,2013,780,15,0
1684,23775,313,316,12030,11745,15779,5091,3253,348,15779,5091,3253,348,1557,457,279,29,3143,3109,3114,3068,3025,2906,2598,2029,764,19,0
1685,23778,313,316,12022,11756,15793,5081,3250,346,15793,5081,3250,346,1561,461,280,29,3145,3114,3107,3069,3027,2906,2606,2029,761,14,0
1686,23781,313,316,12012,11769,15798,5072,3258,347,15798,5072,3258,347,1567,459,282,29,3145,3117,3101,3076,3014,2915,2598,2048,756,11,0
1687,23783,313,315,12014,11769,15787,5073,3268,345,15787,5073,3268,345,1564,461,282,29,3145,3122,3098,3075,3020,2914,2594,2027,777,11,0
1688,23785,313,315,12028,11757,15808,5074,3246,343,15808,5074,3246,343,1566,463,277,28,3144,3124,3099,3073,3026,2917,2586,2038,762,16,0
1689,23788,313,316,12032,11756,15833,5064,3232,341,15833,5064,3232,341,1565,465,272,28,3147,3127,3096,3077,3022,2908,2601,2052,744,14,0
1690,23791,313,316,12029,11762,15840,5068,3225,342,15840,5068,3225,342,1564,468,270,28,3148,3128,3098,3082,3016,2903,2611,2044,751,10,0
1691,23793,314,316,12025,11768,15826,5078,3232,343,15826,5078,3232,343,1558,471,273,28,3149,3128,3096,3079,3019,2899,2607,2050,754,12,0
1692,23796,313,316,12004,11792,15815,5089,3237,345,15815,5089,3237,345,1548,473,271,28,3151,3126,3095,3097,3002,2893,2589,2076,759,8,0
1693,23799,313,316,12009,11790,15796,5087,3261,345,15796,5087,3261,345,1545,475,268,28,3151,3126,3099,3097,2999,2901,2590,2061,766,9,0
1694,23801,314,316,12007,11794,15783,5102,3264,348,15783,5102,3264,348,1544,479,269,27,3152,3128,3098,3091,3012,2901,2588,2044,775,12,0
1695,23804,313,316,12004,11800,15769,5123,3257,345,15769,5123,3257,345,1546,484,271,27,3151,3127,3102,3085,3019,2901,2597,2042,770,10,0
1696,23806,314,316,11999,11807,15768,5136,3246,344,15768,5136,3246,344,1531,484,268,27,3150,3128,3102,3080,3026,2900,2602,2038,771,9,0
1697,23808,314,316,12000,11808,15753,5155,3249,349,15753,5155,3249,349,1530,484,264,28,3150,3124,3107,3080,3027,2906,2593,2043,762,16,0
1698,23811,313,316,12012,11799,15726,5184,3258,357,15726,5184,3258,357,1531,488,265,29,3152,3129,3108,3079,3016,2909,2601,2043,762,12,0
1699,23814,313,316,12013,11801,15718,5204,3246,354,15718,5204,3246,354,1525,490,265,30,3150,3134,3109,3073,3022,2910,2590,2042,774,10,0
1700,23817,313,316,12026,11791,15707,5213,3255,358,15707,5213,3255,358,1516,492,263,30,3152,3136,3107,3069,3030,2904,2594,2032,781,12,0
1701,23820,313,316,12018,11802,15696,5216,3270,362,15696,5216,3270,362,1508,490,266,31,3151,3139,3104,3073,3022,2903,2586,2018,814,10,0
1702,23823,313,316,12010,11813,15704,5213,3265,359,15704,5213,3265,359,1499,497,266,31,3148,3139,3108,3070,3036,2887,2587,2031,806,11,0
1703,23825,314,316,11994,11831,15701,5225,3262,363,15701,5225,3262,363,1499,498,266,34,3153,3133,3109,3073,3035,2876,2597,2030,809,10,0
1704,23827,314,316,11983,11844,15691,5232,3265,361,15691,5232,3265,361,1496,499,272,34,3151,3133,3110,3073,3034,2879,2602,2026,808,11,0
1705,23829,314,316,11983,11846,15692,5236,3267,366,15692,5236,3267,366,1495,502,272,36,3151,3133,3112,3077,3029,2883,2579,2048,801,16,0
1706,23831,314,316,11987,11844,15683,5243,3274,369,15683,5243,3274,369,1493,503,273,35,3151,3131,3116,3081,3022,2894,2581,2052,788,15,0
1707,23833,314,316,11987,11846,15701,5237,3260,365,15701,5237,3260,365,1483,506,275,34,3148,3131,3113,3089,3021,2896,2580,2047,785,23,0
1708,23835,314,316,11976,11859,15699,5238,3269,371,15699,5238,3269,371,1476,505,278,35,3145,3132,3120,3088,3024,2883,2597,2067,760,19,0
1709,23837,314,316,11975,11862,15699,5222,3286,370,15699,5222,3286,370,1474,501,282,35,3145,3132,3122,3090,3009,2891,2605,2066,765,12,0
1710,23839,314,316,11961,11878,15688,5242,3284,375,15688,5242,3284,375,1478,507,281,35,3147,3130,3120,3093,3003,2899,2596,2072,765,14,0
1711,23841,314,316,11943,11898,15693,5245,3280,377,15693,5245,3280,377,1476,511,279,35,3148,3128,3123,3094,3005,2895,2593,2062,780,13,0
1712,23843,314,316,11949,11894,15682,5253,3278,370,15682,5253,3278,370,1469,516,281,34,3147,3125,3122,3098,3002,2910,2578,2067,783,11,0
1713,23846,314,317,11962,11884,15684,5261,3274,373,15684,5261,3274,373,1468,517,283,34,3152,3125,3117,3095,3014,2898,2566,2077,785,17,0
1714,23849,314,317,11947,11902,15712,5245,3265,373,15712,5245,3265,373,1466,514,284,34,3153,3128,3115,3097,3011,2907,2571,2088,765,14,0
1715,23852,314,317,11960,11892,15702,5253,3269,372,15702,5253,3269,372,1476,508,281,33,3155,3125,3115,3096,3019,2908,2574,2085,763,12,0
1716,23855,314,317,11963,11892,15697,5259,3270,371,15697,5259,3270,371,1482,508,280,33,3153,3124,3110,3096,3030,2899,2582,2084,767,10,0
1717,23857,314,316,11951,11906,15693,5262,3280,378,15693,5262,3280,378,1475,510,283,33,3152,3124,3108,3093,3036,2903,2578,2077,769,17,0
1718,23859,314,316,11952,11907,15691,5262,3283,377,15691,5262,3283,377,1480,512,284,32,3156,3122,3106,3094,3036,2907,2563,2080,784,11,0
1719,23862,314,317,11953,11909,15686,5263,3291,378,15686,5263,3291,378,1477,507,283,32,3158,3124,3109,3088,3040,2893,2586,2068,788,8,0
1720,23864,314,316,11963,11901,15683,5261,3300,380,15683,5261,3300,380,1481,505,285,32,3161,3124,3107,3087,3040,2883,2601,2054,795,12,0
1721,23867,314,317,11963,11904,15684,5273,3293,383,15684,5273,3293,383,1484,503,283,31,3163,3123,3109,3088,3040,2883,2601,2059,789,12,0
1722,23870,314,317,11974,11896,15656,5304,3296,386,15656,5304,3296,386,1483,510,284,32,3163,3129,3100,3092,3035,2890,2615,2030,803,13,0
1723,23873,314,317,11946,11927,15659,5310,3291,387,15659,5310,3291,387,1485,514,285,31,3162,3139,3099,3087,3028,2901,2612,2020,816,9,0
1724,23876,314,317,11953,11923,15640,5333,3295,392,15640,5333,3295,392,1488,515,285,31,3161,3139,3102,3084,3032,2888,2623,2021,819,7,0
1725,23878,315,317,11964,11914,15620,5347,3302,391,15620,5347,3302,391,1471,512,282,30,3158,3139,3097,3091,3030,2893,2619,2026,814,11,0
1726,23881,314,317,11983,11898,15627,5352,3293,391,15627,5352,3293,391,1478,513,279,29,3157,3140,3103,3080,3039,2889,2612,2044,805,12,0
1727,23883,315,317,11987,11896,15634,5350,3291,392,15634,5350,3291,392,1484,517,276,28,3157,3139,3103,3081,3029,2897,2604,2051,810,12,0
1728,23886,314,317,11995,11891,15625,5365,3287,391,15625,5365,3287,391,1487,518,277,29,3158,3141,3102,3081,3034,2902,2598,2053,797,20,0
1729,23888,315,317,11985,11903,15626,5363,3288,389,15626,5363,3288,389,1494,524,276,29,3157,3143,3103,3083,3030,2908,2589,2076,783,16,0
1730,23890,315,317,11972,11918,15615,5382,3282,389,15615,5382,3282,389,1488,526,276,28,3159,3144,3101,3081,3025,2919,2586,2092,768,15,0
1731,23892,315,317,11979,11913,15616,5383,3275,382,15616,5383,3275,382,1494,529,276,28,3160,3143,3102,3080,3025,2918,2584,2095,775,10,0
1732,23895,314,317,11966,11929,15611,5387,3279,382,15611,5387,3279,382,1500,527,275,28,3159,3145,3104,3073,3025,2915,2576,2114,771,13,0
1733,23897,315,317,11958,11939,15612,5374,3290,379,15612,5374,3290,379,1484,528,278,27,3161,3142,3119,3073,3015,2910,2590,2108,765,14,0
1734,23899,315,317,11960,11939,15591,5394,3293,379,15591,5394,3293,379,1473,528,279,26,3162,3138,3118,3080,3018,2908,2582,2101,772,20,0
1735,23901,315,317,11963,11938,15593,5388,3301,381,15593,5388,3301,381,1485,524,279,26,3162,3138,3118,3074,3018,2907,2601,2074,791,18,0
1736,23903,315,317,11965,11938,15591,5391,3304,383,15591,5391,3304,383,1478,524,276,26,3160,3136,3117,3076,3008,2921,2614,2046,804,21,0
1737,23905,315,317,11973,11932,15614,5384,3292,385,15614,5384,3292,385,1483,522,276,26,3162,3137,3117,3076,3020,2904,2613,2044,818,14,0
1738,23907,315,317,11968,11939,15618,5396,3281,388,15618,5396,3281,388,1476,524,274,27,3160,3140,3120,3077,3022,2910,2619,2027,823,9,0
1739,23909,315,317,11994,11915,15622,5403,3275,391,15622,5403,3275,391,1480,521,272,27,3164,3136,3123,3076,3024,2898,2623,2034,822,9,0
1740,23911,315,317,11993,11918,15622,5398,3280,389,15622,5398,3280,389,1484,520,275,28,3164,3137,3125,3074,3018,2898,2619,2031,831,14,0
1741,23913,315,317,11992,11921,15617,5404,3280,388,15617,5404,3280,388,1484,518,273,28,3164,3137,3123,3077,3016,2904,2622,2043,814,13,0
1742,23915,315,317,11991,11924,15625,5401,3279,390,15625,5401,3279,390,1475,518,275,28,3166,3137,3126,3077,3010,2903,2623,2056,811,6,0
1743,23917,315,317,12009,11908,15602,5425,3285,395,15602,5425,3285,395,1476,515,278,28,3165,3139,3124,3089,3005,2892,2626,2070,789,18,0
1744,23919,315,317,12021,11898,15608,5432,3273,394,15608,5432,3273,394,1468,509,277,28,3163,3141,3122,3089,3016,2891,2615,2053,814,15,0
1745,23922,315,318,12020,11902,15608,5443,3268,397,15608,5443,3268,397,1466,509,280,29,3164,3143,3123,3092,3012,2899,2630,2042,810,7,0
1746,23925,315,318,12027,11898,15596,5459,3270,400,15596,5459,3270,400,1455,510,281,29,3166,3136,3122,3092,3022,2888,2621,2077,790,11,0
1747,23927,315,317,12043,11884,15578,5465,3278,394,15578,5465,3278,394,1448,520,285,29,3163,3139,3122,3090,3026,2894,2597,2074,808,14,0
1748,23929,315,317,12058,11871,15557,5483,3285,396,15557,5483,3285,396,1457,523,287,29,3162,3135,3127,3097,3025,2891,2592,2083,802,15,0
1749,23931,315,317,12058,11873,15546,5487,3290,392,15546,5487,3290,392,1462,521,288,29,3164,3138,3124,3099,3032,2893,2597,2072,794,18,0
1750,23934,315,318,12058,11876,15557,5498,3275,396,15557,5498,3275,396,1467,522,291,30,3165,3143,3122,3106,3026,2878,2603,2062,810,19,0
1751,23936,315,317,12049,11887,15551,5506,3277,398,15551,5506,3277,398,1458,524,292,30,3166,3143,3122,3103,3017,2871,2621,2062,813,18,0
1752,23938,315,317,12029,11909,15559,5495,3281,397,15559,5495,3281,397,1451,521,292,31,3166,3146,3120,3103,3023,2864,2638,2069,791,18,0
1753,23940,315,317,12043,11897,15537,5506,3296,399,15537,5506,3296,399,1452,525,295,32,3165,3148,3120,3101,3030,2865,2617,2080,799,15,0
1754,23943,315,318,12040,11903,15553,5487,3298,395,15553,5487,3298,395,1447,522,293,31,3165,3148,3122,3100,3028,2881,2606,2100,789,4,0
1755,23946,315,318,12021,11925,15558,5491,3295,398,15558,5491,3295,398,1438,519,294,32,3164,3149,3126,3099,3026,2888,2591,2115,782,6,0
1756,23949,315,318,12000,11949,15542,5500,3302,395,15542,5500,3302,395,1440,516,294,31,3163,3152,3121,3100,3022,2903,2571,2112,789,16,0
1757,23952,315,318,12000,11952,15512,5520,3315,395,15512,5520,3315,395,1435,515,295,30,3165,3148,3126,3099,3016,2907,2573,2075,827,16,0
1758,23955,315,318,11984,11971,15511,5506,3337,399,15511,5506,3337,399,1439,513,294,29,3165,3149,3127,3106,3026,2897,2571,2060,842,12,0
1759,23958,315,318,11988,11970,15495,5527,3336,400,15495,5527,3336,400,1435,517,293,29,3165,3146,3132,3103,3031,2898,2584,2042,841,16,0
1760,23961,315,318,12008,11953,15502,5537,3322,400,15502,5537,3322,400,1442,519,290,29,3169,3142,3137,3100,3029,2900,2579,2055,834,16,0
1761,23963,316,318,12009,11954,15509,5533,3323,402,15509,5533,3323,402,1432,516,291,29,3169,3146,3136,3103,3034,2891,2579,2068,817,20,0
1762,23965,316,318,12007,11958,15490,5558,3318,401,15490,5558,3318,401,1420,518,293,30,3170,3145,3138,3101,3034,2892,2561,2073,834,17,0
1763,23967,316,318,11998,11969,15486,5575,3304,398,15486,5575,3304,398,1418,519,292,29,3171,3146,3137,3103,3035,2905,2571,2054,829,16,0
1764,23969,316,318,12029,11940,15508,5562,3301,402,15508,5562,3301,402,1421,520,292,29,3173,3145,3136,3109,3040,2907,2590,2037,817,15,0
1765,23971,316,318,12045,11926,15499,5572,3299,399,15499,5572,3299,399,1423,527,294,29,3174,3145,3130,3113,3043,2908,2590,2040,814,14,0
1766,23974,315,318,12053,11921,15493,5587,3292,398,15493,5587,3292,398,1415,529,293,29,3171,3147,3129,3111,3042,2903,2596,2030,830,15,0
1767,23976,316,318,12033,11943,15502,5594,3278,398,15502,5594,3278,398,1415,529,294,28,3172,3147,3124,3111,3050,2892,2609,2048,796,27,0
1768,23978,316,318,12044,11934,15527,5575,3270,394,15527,5575,3270,394,1422,527,290,27,3174,3146,3120,3110,3057,2913,2603,2053,790,12,0
1769,23980,316,318,12045,11935,15524,5586,3261,391,15524,5586,3261,391,1412,530,291,27,3175,3149,3118,3116,3048,2917,2601,2058,776,22,0
1770,23982,316,318,12057,11925,15542,5581,3246,387,15542,5581,3246,387,1416,535,290,27,3175,3150,3115,3118,3048,2911,2603,2054,791,17,0
1771,23984,316,318,12054,11930,15538,5579,3254,387,15538,5579,3254,387,1407,534,290,27,3175,3150,3123,3107,3045,2920,2593,2069,784,18,0
1772,23986,316,318,12056,11930,15540,5578,3253,385,15540,5578,3253,385,1412,533,291,27,3175,3151,3125,3112,3042,2931,2609,2048,781,12,0
1773,23988,316,318,12057,11931,15538,5579,3252,381,15538,5579,3252,381,1416,536,287,26,3173,3153,3125,3110,3038,2927,2614,2061,773,14,0
1774,23990,316,318,12063,11927,15543,5569,3261,383,15543,5569,3261,383,1411,532,284,25,3172,3155,3124,3109,3045,2932,2607,2065,761,20,0
1775,23992,316,318,12053,11939,15535,5566,3276,385,15535,5566,3276,385,1403,529,282,25,3173,3154,3126,3103,3053,2940,2617,2038,774,14,0
1776,23994,316,318,12053,11941,15529,5579,3275,389,15529,5579,3275,389,1411,536,279,25,3175,3153,3126,3107,3057,2942,2601,2048,773,12,0
1777,23996,316,318,12057,11939,15512,5600,3276,392,15512,5600,3276,392,1399,540,281,25,3175,3153,3127,3101,3052,2934,2607,2052,785,10,0
1778,23998,316,318,12070,11928,15501,5604,3286,393,15501,5604,3286,393,1399,532,279,25,3175,3156,3123,3092,3047,2933,2622,2056,780,14,0
1779,24000,316,318,12085,11915,15484,5620,3293,397,15484,5620,3293,397,1392,536,280,27,3176,3157,3124,3091,3054,2929,2631,2044,782,12,0
1780,24002,316,318,12068,11934,15467,5638,3299,402,15467,5638,3299,402,1393,532,285,28,3175,3159,3125,3088,3061,2928,2614,2056,783,13,0
1781,24005,316,319,12066,11939,15453,5662,3298,408,15453,5662,3298,408,1405,534,288,29,3176,3156,3124,3094,3053,2918,2634,2036,798,16,0
1782,24008,316,319,12072,11936,15448,5665,3304,409,15448,5665,3304,409,1404,533,292,29,3177,3159,3126,3095,3045,2910,2638,2046,791,21,0
1783,24010,316,318,12064,11946,15460,5653,3306,409,15460,5653,3306,409,1403,534,295,29,3177,3158,3129,3096,3043,2913,2636,2047,800,11,0
1784,24013,316,319,12061,11952,15456,5660,3302,405,15456,5660,3302,405,1408,534,290,29,3177,3160,3130,3091,3049,2903,2656,2036,801,10,0
1785,24015,316,318,12063,11952,15434,5663,3322,404,15434,5663,3322,404,1393,528,288,28,3177,3158,3131,3094,3037,2926,2647,2030,801,14,0
1786,24018,316,319,12052,11966,15450,5658,3315,405,15450,5658,3315,405,1392,528,290,28,3181,3158,3133,3094,3040,2916,2645,2037,799,15,0
1787,24021,316,319,12064,11957,15441,5663,3320,403,15441,5663,3320,403,1394,529,292,28,3183,3157,3131,3099,3039,2905,2655,2041,792,19,0
1788,24024,316,319,12076,11948,15445,5668,3311,400,15445,5668,3311,400,1399,528,287,27,3183,3157,3134,3098,3033,2903,2661,2064,771,20,0
1789,24027,316,319,12084,11943,15442,5685,3298,398,15442,5685,3298,398,1400,530,283,26,3183,3160,3135,3102,3031,2912,2647,2065,772,20,0
1790,24030,316,319,12074,11956,15441,5693,3297,401,15441,5693,3297,401,1390,530,282,25,3184,3160,3138,3104,3024,2930,2630,2057,788,15,0
1791,24032,317,319,12074,11958,15439,5707,3286,400,15439,5707,3286,400,1393,527,283,25,3182,3161,3138,3102,3032,2929,2621,2085,768,14,0
1792,24035,316,319,12101,11934,15447,5717,3266,395,15447,5717,3266,395,1381,526,280,24,3182,3163,3134,3107,3037,2926,2597,2097,775,17,0
1793,24037,317,319,12096,11941,15454,5709,3274,400,15454,5709,3274,400,1373,526,277,24,3181,3161,3135,3109,3042,2913,2603,2102,779,12,0
1794,24039,317,319,12075,11964,15454,5721,3264,400,15454,5721,3264,400,1367,522,275,25,3179,3166,3135,3115,3036,2916,2585,2115,774,18,0
1795,24042,316,319,12085,11957,15472,5704,3262,396,15472,5704,3262,396,1371,516,273,23,3181,3163,3138,3116,3043,2911,2592,2116,762,20,0
1796,24045,316,319,12059,11986,15500,5692,3251,398,15500,5692,3251,398,1372,510,275,25,3181,3165,3138,3121,3043,2918,2583,2106,778,12,0
1797,24048,316,319,12054,11994,15484,5716,3251,403,15484,5716,3251,403,1375,514,272,25,3181,3166,3139,3117,3050,2921,2577,2090,791,16,0
1798,24051,316,319,12068,11983,15477,5725,3250,401,15477,5725,3250,401,1363,520,269,25,3179,3168,3140,3117,3056,2909,2582,2082,807,11,0
1799,24053,317,319,12055,11998,15463,5736,3254,400,15463,5736,3254,400,1359,524,265,24,3179,3169,3145,3115,3060,2899,2588,2078,811,9,0
1800,24055,317,319,12056,11999,15470,5732,3254,401,15470,5732,3254,401,1356,516,264,24,3182,3167,3143,3116,3062,2898,2601,2061,813,12,0
1801,24057,317,319,12055,12002,15484,5731,3244,402,15484,5731,3244,402,1348,514,261,24,3179,3165,3144,3116,3060,2916,2589,2054,821,13,0
1802,24059,317,319,12068,11991,15483,5739,3239,402,15483,5739,3239,402,1343,512,259,24,3181,3162,3149,3114,3056,2916,2603,2039,825,14,0
1803,24062,317,320,12082,11980,15496,5723,3246,403,15496,5723,3246,403,1345,507,257,25,3184,3160,3148,3114,3063,2915,2599,2034,832,13,0
1804,24064,317,319,12096,11968,15488,5742,3243,409,15488,5742,3243,409,1335,509,259,27,3180,3157,3153,3115,3067,2913,2612,2014,840,13,0
1805,24066,317,319,12097,11969,15497,5744,3235,410,15497,5744,3235,410,1336,505,259,28,3178,3163,3148,3119,3066,2919,2595,2027,834,17,0
1806,24068,317,319,12095,11973,15503,5730,3246,411,15503,5730,3246,411,1333,501,260,28,3178,3164,3150,3116,3061,2932,2599,2044,812,12,0
1807,24071,317,320,12093,11978,15507,5725,3252,413,15507,5725,3252,413,1329,500,262,29,3182,3160,3150,3121,3052,2943,2608,2048,797,10,0
1808,24073,317,319,12105,11968,15503,5735,3248,413,15503,5735,3248,413,1330,501,263,31,3182,3158,3153,3120,3049,2950,2608,2047,790,16,0
1809,24075,317,319,12112,11963,15507,5732,3244,408,15507,5732,3244,408,1332,494,265,31,3182,3158,3150,3125,3047,2949,2615,2046,786,17,0
1810,24077,317,319,12101,11976,15506,5725,3256,410,15506,5725,3256,410,1323,493,264,29,3184,3158,3150,3124,3053,2945,2610,2047,791,15,0
1811,24080,317,320,12114,11966,15501,5719,3259,399,15501,5719,3259,399,1325,493,267,28,3184,3157,3146,3123,3059,2939,2621,2044,789,18,0
1812,24082,317,319,12108,11974,15494,5723,3270,405,15494,5723,3270,405,1315,492,271,30,3187,3157,3141,3119,3065,2940,2635,2053,769,16,0
1813,24085,317,320,12115,11970,15485,5732,3272,404,15485,5732,3272,404,1319,495,271,31,3187,3165,3136,3119,3061,2944,2635,2053,771,14,0
1814,24088,317,320,12120,11968,15482,5738,3277,409,15482,5738,3277,409,1317,488,271,31,3188,3165,3135,3123,3058,2935,2647,2065,750,22,0
1815,24091,317,320,12099,11992,15479,5744,3281,413,15479,5744,3281,413,1318,496,271,33,3190,3168,3137,3118,3059,2917,2647,2062,778,15,0
1816,24094,317,320,12107,11987,15469,5750,3288,413,15469,5750,3288,413,1329,493,272,33,3188,3169,3141,3121,3057,2925,2656,2081,741,15,0
1817,24096,318,320,12102,11994,15469,5765,3274,412,15469,5765,3274,412,1336,493,272,34,3189,3170,3137,3125,3063,2912,2654,2097,736,13,0
1818,24099,317,320,12108,11991,15451,5783,3284,419,15451,5783,3284,419,1344,489,272,34,3190,3169,3136,3125,3067,2907,2634,2109,749,13,0
1819,24102,317,320,12101,12001,15464,5768,3287,417,15464,5768,3287,417,1337,485,272,34,3191,3168,3138,3117,3069,2916,2614,2106,766,17,0
1820,24105,317,320,12109,11996,15457,5775,3290,417,15457,5775,3290,417,1342,488,276,34,3193,3169,3141,3115,3070,2921,2614,2092,778,12,0
1821,24108,317,320,12099,12009,15436,5787,3302,417,15436,5787,3302,417,1341,492,278,34,3194,3170,3140,3118,3068,2922,2607,2086,786,17,0
1822,24111,317,320,12115,11996,15434,5789,3311,423,15434,5789,3311,423,1341,499,276,36,3195,3172,3146,3113,3068,2928,2612,2077,789,11,0
1823,24114,317,320,12117,11997,15423,5796,3315,420,15423,5796,3315,420,1339,502,277,35,3195,3174,3150,3106,3069,2915,2616,2091,790,8,0
1824,24117,317,320,12114,12003,15422,5798,3318,421,15422,5798,3318,421,1342,504,280,36,3196,3176,3152,3105,3071,2922,2617,2061,813,4,0
1825,24120,317,320,12101,12019,15416,5813,3313,422,15416,5813,3313,422,1345,511,276,36,3196,3177,3153,3109,3060,2929,2616,2063,810,7,0
1826,24122,318,320,12100,12022,15417,5810,3317,422,15417,5810,3317,422,1354,511,274,36,3195,3178,3154,3109,3065,2927,2612,2077,797,8,0
1827,24125,317,320,12109,12016,15412,5815,3315,417,15412,5815,3315,417,1359,514,273,36,3196,3179,3154,3106,3074,2926,2594,2087,798,11,0
1828,24127,318,320,12121,12006,15405,5825,3312,415,15405,5825,3312,415,1361,517,275,37,3193,3179,3153,3109,3079,2924,2581,2092,800,17,0
1829,24129,318,320,12139,11990,15413,5824,3306,414,15413,5824,3306,414,1356,520,277,37,3191,3178,3154,3115,3073,2930,2587,2052,831,18,0
1830,24131,318,320,12124,12007,15417,5823,3308,417,15417,5823,3308,417,1355,523,274,37,3191,3178,3156,3117,3071,2931,2596,2032,843,16,0
1831,24133,318,320,12136,11997,15429,5827,3294,417,15429,5827,3294,417,1358,522,275,37,3190,3178,3158,3111,3072,2938,2601,2039,828,18,0
1832,24135,318,320,12118,12017,15427,5836,3292,420,15427,5836,3292,420,1358,523,276,38,3189,3181,3155,3123,3064,2942,2611,2036,819,15,0
1833,24137,318,320,12102,12035,15444,5825,3289,421,15444,5825,3289,421,1355,522,276,38,3189,3182,3155,3128,3052,2938,2614,2049,815,15,0
1834,24139,318,320,12093,12046,15456,5830,3277,424,15456,5830,3277,424,1350,523,278,38,3191,3179,3156,3133,3049,2935,2627,2052,804,13,0
1835,24141,318,320,12116,12025,15456,5833,3275,423,15456,5833,3275,423,1345,526,279,38,3191,3177,3160,3131,3057,2940,2607,2053,817,8,0
1836,24143,318,320,12121,12022,15448,5834,3284,423,15448,5834,3284,423,1344,523,279,39,3190,3176,3163,3131,3052,2952,2598,2064,802,15,0
1837,24145,318,320,12121,12024,15446,5854,3268,423,15446,5854,3268,423,1334,523,279,40,3187,3177,3166,3123,3046,2965,2601,2042,821,17,0
1838,24147,318,320,12133,12014,15438,5850,3286,427,15438,5850,3286,427,1323,519,281,40,3187,3173,3166,3128,3050,2970,2594,2046,814,19,0
1839,24149,318,320,12126,12023,15434,5850,3290,425,15434,5850,3290,425,1331,518,278,38,3186,3175,3160,3130,3057,2967,2598,2058,803,15,0
1840,24151,318,320,12141,12010,15440,5849,3287,425,15440,5849,3287,425,1335,521,281,38,3185,3179,3158,3130,3061,2957,2596,2071,795,19,0
1841,24153,318,320,12142,12011,15426,5864,3286,423,15426,5864,3286,423,1323,525,286,39,3184,3177,3162,3133,3055,2955,2618,2066,789,14,0
1842,24155,318,320,12137,12018,15425,5872,3281,423,15425,5872,3281,423,1328,522,288,38,3187,3172,3162,3131,3063,2939,2640,2059,783,19,0
1843,24157,318,320,12131,12026,15434,5876,3268,421,15434,5876,3268,421,1334,523,288,38,3186,3174,3161,3128,3070,2922,2639,2074,792,11,0
1844,24159,318,320,12110,12049,15426,5887,3270,424,15426,5887,3270,424,1334,522,287,39,3186,3178,3157,3129,3068,2928,2635,2077,786,15,0
1845,24161,318,320,12107,12054,15401,5892,3293,425,15401,5892,3293,425,1333,519,289,39,3188,3173,3161,3131,3059,2928,2639,2063,802,17,0
1846,24163,318,320,12093,12070,15395,5896,3298,426,15395,5896,3298,426,1342,525,285,39,3187,3174,3160,3130,3069,2921,2644,2075,790,13,0
1847,24165,318,320,12111,12054,15367,5920,3303,425,15367,5920,3303,425,1341,528,289,41,3187,3172,3162,3136,3059,2924,2653,2065,790,17,0
1848,24168,318,321,12116,12052,15372,5914,3309,427,15372,5914,3309,427,1339,527,289,41,3191,3173,3158,3134,3060,2925,2670,2049,793,15,0
1849,24171,318,321,12130,12041,15346,5921,3336,432,15346,5921,3336,432,1338,524,292,42,3193,3171,3157,3132,3066,2934,2660,2069,771,18,0
1850,24174,318,321,12117,12057,15327,5940,3342,435,15327,5940,3342,435,1336,523,296,44,3193,3171,3159,3134,3061,2942,2650,2060,786,18,0
1851,24177,318,321,12105,12072,15308,5947,3361,439,15308,5947,3361,439,1329,522,299,46,3194,3169,3158,3133,3068,2927,2643,2099,777,9,0
1852,24180,318,321,12121,12059,15298,5945,3376,439,15298,5945,3376,439,1330,521,304,46,3196,3174,3154,3135,3057,2945,2613,2108,783,15,0
1853,24183,318,321,12125,12058,15314,5939,3371,441,15314,5939,3371,441,1332,520,294,45,3200,3170,3156,3135,3062,2948,2614,2108,775,15,0
1854,24186,318,321,12138,12048,15306,5951,3371,442,15306,5951,3371,442,1336,524,296,45,3201,3168,3158,3132,3067,2931,2619,2111,786,13,0
1855,24189,318,321,12154,12035,15307,5972,3355,445,15307,5972,3355,445,1331,522,299,45,3201,3173,3154,3137,3069,2922,2628,2104,784,17,0
