time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
12,20021,263,266,9895,10126,20021,0,0,0,20021,0,0,0,0,0,0,0,2596,3486,3798,3779,3324,2641,397,0,0,0,0
13,20023,264,266,9905,10118,20023,0,0,0,20023,0,0,0,0,0,0,0,2601,3339,3836,3714,3346,2611,576,0,0,0,0
14,20025,264,266,9908,10117,20025,0,0,0,20025,0,0,0,0,0,0,0,2609,3197,3841,3717,3322,2641,698,0,0,0,0
15,20027,264,266,9927,10100,20027,0,0,0,20027,0,0,0,0,0,0,0,2614,3068,3825,3715,3333,2625,847,0,0,0,0
16,20029,264,266,9924,10105,20029,0,0,0,20029,0,0,0,0,0,0,0,2618,2983,3769,3724,3307,2641,987,0,0,0,0
17,20031,264,266,9919,10112,20031,0,0,0,20031,0,0,0,0,0,0,0,2616,2881,3707,3724,3367,2635,1101,0,0,0,0
18,20033,264,266,9917,10116,20033,0,0,0,20033,0,0,0,0,0,0,0,2614,2755,3705,3694,3393,2648,1224,0,0,0,0
19,20035,264,266,9920,10115,20035,0,0,0,20035,0,0,0,0,0,0,0,2616,2640,3679,3692,3406,2640,1362,0,0,0,0
20,20037,264,266,9916,10121,20037,0,0,0,20037,0,0,0,0,0,0,0,2619,2522,3678,3715,3380,2647,1476,0,0,0,0
21,20039,264,266,9929,10110,20039,0,0,0,20039,0,0,0,0,0,0,0,2628,2531,3530,3677,3422,2672,1492,87,0,0,0
22,20041,264,266,9948,10093,20041,0,0,0,20041,0,0,0,0,0,0,0,2630,2529,3397,3655,3469,2689,1525,147,0,0,0
23,20043,264,266,9951,10092,20043,0,0,0,20043,0,0,0,0,0,0,0,2629,2538,3261,3705,3411,2711,1569,219,0,0,0
24,20045,264,266,9952,10093,20045,0,0,0,20045,0,0,0,0,0,0,0,2629,2548,3121,3715,3441,2719,1603,269,0,0,0
25,20047,264,266,9953,10094,20047,0,0,0,20047,0,0,0,0,0,0,0,2625,2541,3006,3698,3442,2791,1605,339,0,0,0
26,20049,264,266,9952,10097,20049,0,0,0,20049,0,0,0,0,0,0,0,2623,2556,2920,3650,3465,2788,1665,382,0,0,0
27,20051,264,266,9946,10105,20051,0,0,0,20051,0,0,0,0,0,0,0,2619,2563,2812,3594,3466,2868,1681,448,0,0,0
28,20053,264,266,9957,10096,20053,0,0,0,20053,0,0,0,0,0,0,0,2619,2565,2686,3597,3451,2896,1749,490,0,0,0
29,20055,264,266,9967,10088,20055,0,0,0,20055,0,0,0,0,0,0,0,2627,2560,2573,3576,3458,2918,1785,558,0,0,0
30,20057,264,266,9971,10086,20057,0,0,0,20057,0,0,0,0,0,0,0,2631,2566,2456,3580,3472,2918,1817,617,0,0,0
31,20059,264,266,9988,10071,20059,0,0,0,20059,0,0,0,0,0,0,0,2632,2574,2470,3443,3423,2968,1870,663,16,0,0
32,20061,264,266,9992,10069,20061,0,0,0,20061,0,0,0,0,0,0,0,2637,2572,2480,3312,3424,3037,1876,700,23,0,0
33,20063,264,266,9997,10066,20063,0,0,0,20063,0,0,0,0,0,0,0,2644,2567,2495,3176,3475,3018,1927,730,31,0,0
34,20065,264,266,9992,10073,20065,0,0,0,20065,0,0,0,0,0,0,0,2647,2565,2510,3047,3491,3043,1947,783,32,0,0
35,20067,264,266,10012,10055,20067,0,0,0,20067,0,0,0,0,0,0,0,2646,2571,2511,2934,3491,3038,2010,822,44,0,0
36,20069,264,266,10000,10069,20069,0,0,0,20069,0,0,0,0,0,0,0,2639,2576,2518,2852,3461,3068,2017,896,42,0,0
37,20072,264,267,10016,10056,20072,0,0,0,20072,0,0,0,0,0,0,0,2639,2575,2522,2753,3424,3079,2103,921,56,0,0
38,20073,265,266,10033,10040,20073,0,0,0,20073,0,0,0,0,0,0,0,2644,2573,2524,2639,3434,3076,2145,978,60,0,0
39,20075,264,266,10038,10037,20075,0,0,0,20075,0,0,0,0,0,0,0,2642,2581,2521,2537,3423,3096,2190,1011,74,0,0
40,20077,264,266,10038,10039,20077,0,0,0,20077,0,0,0,0,0,0,0,2648,2583,2523,2423,3422,3139,2216,1030,93,0,0
41,20080,264,267,10040,10040,20080,0,0,0,20080,0,0,0,0,0,0,0,2648,2587,2529,2433,3296,3114,2293,1074,106,0,0
42,20083,264,267,10055,10028,20083,0,0,0,20083,0,0,0,0,0,0,0,2650,2593,2529,2434,3175,3126,2371,1097,108,0,0
43,20084,265,266,10052,10032,20084,0,0,0,20084,0,0,0,0,0,0,0,2650,2604,2523,2447,3052,3180,2375,1130,123,0,0
44,20085,265,266,10061,10024,20085,0,0,0,20085,0,0,0,0,0,0,0,2649,2605,2529,2463,2925,3214,2421,1137,142,0,0
45,20087,264,266,10045,10042,20087,0,0,0,20087,0,0,0,0,0,0,0,2645,2606,2535,2466,2822,3219,2455,1211,128,0,0
46,20089,265,267,10042,10047,20089,0,0,0,20089,0,0,0,0,0,0,0,2645,2607,2545,2472,2739,3191,2492,1255,143,0,0
47,20090,265,266,10083,10007,20090,0,0,0,20090,0,0,0,0,0,0,0,2649,2605,2548,2485,2638,3160,2520,1340,145,0,0
48,20093,264,267,10085,10008,20093,0,0,0,20093,0,0,0,0,0,0,0,2650,2613,2547,2491,2527,3186,2534,1388,157,0,0
49,20095,265,267,10087,10008,20095,0,0,0,20095,0,0,0,0,0,0,0,2653,2609,2561,2485,2445,3165,2572,1420,185,0,0
50,20098,264,267,10099,9999,20098,0,0,0,20098,0,0,0,0,0,0,0,2657,2615,2564,2490,2348,3173,2611,1452,188,0,0
51,20100,265,267,10082,10018,20100,0,0,0,20100,0,0,0,0,0,0,0,2657,2617,2565,2498,2364,3066,2609,1518,206,0,0
52,20102,265,267,10074,10028,20102,0,0,0,20102,0,0,0,0,0,0,0,2657,2621,2573,2498,2374,2948,2641,1576,214,0,0
53,20104,265,267,10083,10021,20104,0,0,0,20104,0,0,0,0,0,0,0,2655,2624,2584,2493,2394,2835,2679,1613,227,0,0
54,20106,265,267,10083,10023,20106,0,0,0,20106,0,0,0,0,0,0,0,2657,2627,2588,2499,2407,2730,2692,1677,229,0,0
55,20108,265,267,10086,10022,20108,0,0,0,20108,0,0,0,0,0,0,0,2661,2627,2589,2512,2414,2637,2705,1704,259,0,0
56,20110,265,267,10075,10035,20110,0,0,0,20110,0,0,0,0,0,0,0,2659,2627,2589,2524,2429,2567,2683,1754,278,0,0
57,20112,265,267,10076,10036,20112,0,0,0,20112,0,0,0,0,0,0,0,2659,2632,2584,2527,2438,2470,2672,1814,315,1,0
58,20114,265,267,10075,10039,20114,0,0,0,20114,0,0,0,0,0,0,0,2659,2631,2590,2524,2445,2376,2696,1835,358,0,0
59,20116,265,267,10071,10045,20116,0,0,0,20116,0,0,0,0,0,0,0,2659,2630,2583,2540,2442,2323,2690,1890,359,0,0
60,20118,265,267,10081,10037,20118,0,0,0,20118,0,0,0,0,0,0,0,2656,2632,2589,2546,2434,2236,2714,1925,385,1,0
61,20120,265,267,10084,10036,20120,0,0,0,20120,0,0,0,0,0,0,0,2659,2630,2593,2547,2445,2242,2647,1925,432,0,0
62,20122,265,267,10091,10031,20122,0,0,0,20122,0,0,0,0,0,0,0,2660,2630,2600,2557,2436,2251,2556,1974,457,1,0
63,20124,265,267,10070,10054,20124,0,0,0,20124,0,0,0,0,0,0,0,2663,2630,2607,2565,2428,2276,2466,2011,477,1,0
64,20126,265,267,10077,10049,20126,0,0,0,20126,0,0,0,0,0,0,0,2665,2630,2605,2570,2432,2286,2389,2023,525,1,0
65,20128,265,267,10070,10058,20128,0,0,0,20128,0,0,0,0,0,0,0,2666,2633,2604,2568,2453,2296,2312,2039,556,1,0
66,20130,265,267,10064,10066,20130,0,0,0,20130,0,0,0,0,0,0,0,2665,2636,2607,2568,2470,2305,2265,2035,579,0,0
67,20132,265,267,10061,10071,20132,0,0,0,20132,0,0,0,0,0,0,0,2662,2636,2612,2565,2476,2316,2211,2051,603,0,0
68,20134,265,267,10073,10061,20134,0,0,0,20134,0,0,0,0,0,0,0,2663,2636,2608,2570,2480,2329,2132,2087,628,1,0
69,20136,265,267,10060,10076,20136,0,0,0,20136,0,0,0,0,0,0,0,2664,2639,2609,2566,2498,2316,2103,2090,649,2,0
70,20138,265,267,10046,10092,20138,0,0,0,20138,0,0,0,0,0,0,0,2666,2642,2611,2571,2506,2303,2030,2131,677,1,0
71,20140,265,267,10062,10078,20140,0,0,0,20140,0,0,0,0,0,0,0,2667,2647,2608,2569,2500,2318,2033,2108,688,2,0
72,20142,265,267,10067,10075,20142,0,0,0,20142,0,0,0,0,0,0,0,2667,2648,2609,2579,2504,2325,2044,2049,717,0,0
73,20144,265,267,10051,10093,20144,0,0,0,20144,0,0,0,0,0,0,0,2665,2649,2610,2582,2511,2315,2067,1979,764,2,0
74,20146,265,267,10082,10064,20146,0,0,0,20146,0,0,0,0,0,0,0,2666,2649,2612,2584,2524,2328,2064,1922,793,4,0
75,20149,265,268,10103,10046,20149,0,0,0,20149,0,0,0,0,0,0,0,2666,2653,2615,2583,2529,2345,2085,1865,804,4,0
76,20151,265,267,10090,10061,20151,0,0,0,20151,0,0,0,0,0,0,0,2666,2652,2619,2584,2532,2361,2091,1824,817,5,0
77,20154,265,268,10101,10053,20154,0,0,0,20154,0,0,0,0,0,0,0,2667,2653,2623,2587,2526,2376,2100,1791,827,4,0
78,20157,265,268,10104,10053,20157,0,0,0,20157,0,0,0,0,0,0,0,2668,2654,2624,2584,2534,2381,2113,1747,849,3,0
79,20158,266,267,10100,10058,20158,0,0,0,20158,0,0,0,0,0,0,0,2667,2655,2629,2584,2526,2402,2106,1728,856,5,0
80,20161,265,268,10106,10055,20161,0,0,0,20161,0,0,0,0,0,0,0,2668,2655,2631,2591,2530,2412,2097,1692,878,7,0
81,20164,265,268,10099,10065,20164,0,0,0,20164,0,0,0,0,0,0,0,2669,2655,2635,2590,2535,2418,2110,1705,840,7,0
82,20165,266,267,10106,10059,20165,0,0,0,20165,0,0,0,0,0,0,0,2669,2655,2635,2592,2544,2420,2126,1704,812,8,0
83,20167,266,268,10106,10061,20167,0,0,0,20167,0,0,0,0,0,0,0,2670,2656,2636,2598,2546,2428,2114,1711,804,4,0
84,20169,266,268,10105,10064,20169,0,0,0,20169,0,0,0,0,0,0,0,2672,2656,2638,2598,2546,2438,2131,1710,778,2,0
85,20172,265,268,10089,10083,20172,0,0,0,20172,0,0,0,0,0,0,0,2672,2656,2642,2601,2541,2438,2148,1719,749,6,0
86,20175,265,268,10081,10094,20175,0,0,0,20175,0,0,0,0,0,0,0,2672,2655,2641,2603,2549,2435,2174,1718,724,4,0
87,20177,266,268,10092,10085,20177,0,0,0,20177,0,0,0,0,0,0,0,2671,2655,2640,2607,2548,2428,2195,1728,699,6,0
88,20179,266,268,10122,10057,20179,0,0,0,20179,0,0,0,0,0,0,0,2673,2655,2642,2606,2550,2440,2189,1749,672,3,0
89,20181,266,268,10114,10067,20181,0,0,0,20181,0,0,0,0,0,0,0,2672,2656,2645,2606,2548,2443,2194,1755,658,4,0
90,20183,266,268,10098,10085,20183,0,0,0,20183,0,0,0,0,0,0,0,2670,2658,2645,2609,2553,2447,2202,1730,665,4,0
91,20185,266,268,10101,10084,20185,0,0,0,20185,0,0,0,0,0,0,0,2670,2657,2647,2613,2551,2456,2195,1747,647,2,0
92,20187,266,268,10098,10089,20187,0,0,0,20187,0,0,0,0,0,0,0,2672,2660,2642,2616,2550,2458,2209,1738,639,3,0
93,20189,266,268,10102,10087,20189,0,0,0,20189,0,0,0,0,0,0,0,2675,2658,2644,2618,2553,2459,2211,1718,650,3,0
94,20191,266,268,10089,10102,20191,0,0,0,20191,0,0,0,0,0,0,0,2678,2658,2644,2623,2550,2463,2206,1731,635,3,0
95,20193,266,268,10079,10114,20193,0,0,0,20193,0,0,0,0,0,0,0,2676,2659,2642,2631,2555,2456,2200,1747,623,4,0
96,20195,266,268,10119,10076,20195,0,0,0,20195,0,0,0,0,0,0,0,2676,2661,2643,2626,2560,2468,2176,1759,626,0,0
97,20197,266,268,10123,10074,20197,0,0,0,20197,0,0,0,0,0,0,0,2674,2661,2643,2627,2566,2469,2194,1739,622,2,0
98,20199,266,268,10117,10082,20199,0,0,0,20199,0,0,0,0,0,0,0,2675,2663,2644,2629,2563,2473,2207,1744,598,3,0
99,20201,266,268,10120,10081,20201,0,0,0,20201,0,0,0,0,0,0,0,2676,2661,2644,2628,2564,2468,2224,1743,591,2,0
100,20203,266,268,10132,10071,20203,0,0,0,20203,0,0,0,0,0,0,0,2676,2656,2643,2629,2570,2472,2222,1764,569,2,0
101,20205,266,268,10124,10081,19937,268,0,0,19937,268,0,0,0,0,0,0,2675,2656,2644,2632,2571,2467,2223,1774,563,0,0
102,20207,266,268,10125,10082,19671,536,0,0,19671,536,0,0,0,0,0,0,2675,2658,2647,2627,2574,2457,2226,1779,562,2,0
103,20209,266,268,10099,10110,19405,804,0,0,19405,804,0,0,0,0,0,0,2674,2657,2645,2630,2564,2459,2229,1773,578,0,0
104,20211,266,268,10108,10103,19139,804,268,0,19139,804,268,0,0,0,0,0,2674,2660,2644,2629,2568,2451,2233,1766,585,1,0
105,20213,266,268,10100,10113,18873,804,536,0,18873,804,536,0,0,0,0,0,2675,2656,2642,2628,2579,2451,2222,1768,590,2,0
106,20215,266,268,10099,10116,18608,803,804,0,18608,803,804,0,0,0,0,0,2675,2655,2641,2624,2582,2464,2220,1764,588,2,0
107,20217,266,268,10109,10108,18610,803,804,0,18610,803,804,0,0,0,0,0,2675,2655,2639,2623,2578,2461,2226,1762,595,3,0
108,20219,266,268,10127,10092,18612,803,804,0,18612,803,804,0,0,0,0,0,2675,2656,2640,2621,2583,2445,2228,1782,587,2,0
109,20220,267,268,10118,10102,18612,803,805,0,18612,803,805,0,0,0,0,0,2676,2655,2642,2623,2583,2456,2212,1782,589,2,0
110,20222,266,268,10116,10106,18615,802,805,0,18615,802,805,0,0,0,0,0,2676,2659,2634,2629,2583,2457,2217,1766,599,2,0
111,20224,266,268,10123,10101,18617,802,805,0,18617,802,805,0,0,0,0,0,2677,2661,2630,2632,2585,2456,2206,1771,604,2,0
112,20226,266,268,10126,10100,18617,803,806,0,18617,803,806,0,0,0,0,0,2677,2660,2632,2630,2584,2460,2196,1777,609,1,0
113,20228,266,268,10114,10114,18617,805,806,0,18617,805,806,0,0,0,0,0,2677,2662,2630,2630,2585,2463,2189,1775,615,2,0
114,20230,266,268,10122,10108,18619,805,806,0,18619,805,806,0,0,0,0,0,2678,2660,2634,2624,2583,2471,2179,1780,618,3,0
115,20233,266,269,10113,10120,18622,804,807,0,18622,804,807,0,0,0,0,0,2678,2660,2632,2620,2577,2477,2191,1767,630,1,0
116,20235,266,268,10100,10135,18624,804,807,0,18624,804,807,0,0,0,0,0,2678,2663,2635,2620,2578,2479,2205,1757,620,0,0
117,20237,266,268,10107,10130,18623,806,808,0,18623,806,808,0,0,0,0,0,2677,2662,2633,2616,2574,2486,2207,1755,627,0,0
118,20240,266,269,10094,10146,18625,806,809,0,18625,806,809,0,0,0,0,0,2676,2668,2629,2619,2571,2486,2201,1764,623,3,0
119,20243,266,269,10095,10148,18625,807,811,0,18625,807,811,0,0,0,0,0,2676,2669,2628,2616,2569,2501,2204,1752,627,1,0
120,20244,267,268,10083,10161,18624,809,811,0,18624,809,811,0,0,0,0,0,2675,2672,2633,2606,2578,2499,2213,1740,628,0,0
121,20247,266,269,10088,10159,18617,818,812,0,18617,818,812,0,0,0,0,0,2675,2674,2635,2604,2585,2492,2210,1750,622,0,0
122,20249,267,269,10097,10152,18592,843,814,0,18592,843,814,0,0,0,0,0,2676,2673,2638,2603,2584,2485,2211,1748,631,0,0
123,20252,266,269,10116,10136,18563,874,815,0,18563,874,815,0,0,0,0,0,2674,2673,2643,2599,2587,2493,2214,1736,631,2,0
124,20254,267,269,10109,10145,18511,912,831,0,18511,912,831,0,0,0,0,0,2679,2670,2645,2602,2589,2496,2208,1742,622,1,0
125,20256,267,269,10120,10136,18456,950,852,2,18456,950,852,2,0,0,0,0,2681,2668,2650,2604,2585,2493,2223,1753,598,1,0
126,20258,267,269,10119,10139,18397,974,892,5,18397,974,892,5,0,0,0,0,2684,2664,2654,2607,2583,2490,2223,1757,595,1,0
127,20260,267,269,10131,10129,18334,1011,921,6,18334,1011,921,6,0,0,0,0,2685,2660,2656,2610,2574,2491,2235,1748,599,2,0
128,20262,267,269,10135,10127,18271,1045,954,8,18271,1045,954,8,0,0,0,0,2685,2665,2660,2610,2566,2482,2239,1742,613,0,0
129,20264,267,269,10151,10113,18214,1076,983,9,18214,1076,983,9,0,0,0,0,2685,2661,2660,2609,2565,2475,2245,1756,607,1,0
130,20266,267,269,10128,10138,18164,1102,1010,10,18164,1102,1010,10,0,0,0,0,2686,2661,2662,2617,2554,2483,2256,1736,610,1,0
131,20268,267,269,10124,10144,18109,1129,1042,12,18109,1129,1042,12,0,0,0,0,2687,2660,2664,2619,2553,2493,2254,1731,606,1,0
132,20270,267,269,10116,10154,18045,1160,1081,16,18045,1160,1081,16,0,0,0,0,2686,2662,2662,2625,2557,2498,2237,1733,607,3,0
133,20272,267,269,10119,10153,17968,1212,1111,19,17968,1212,1111,19,0,0,0,0,2686,2665,2658,2632,2553,2496,2238,1736,607,1,0
134,20274,267,269,10124,10150,17883,1255,1156,20,17883,1255,1156,20,0,0,0,0,2686,2669,2655,2632,2552,2503,2232,1743,602,0,0
135,20276,267,269,10138,10138,17802,1295,1200,21,17802,1295,1200,21,0,0,0,0,2686,2668,2652,2640,2551,2486,2225,1764,602,2,0
136,20278,267,269,10146,10132,17723,1333,1245,23,17723,1333,1245,23,0,0,0,0,2686,2672,2647,2644,2557,2476,2223,1753,616,4,0
137,20280,267,269,10152,10128,17651,1375,1282,28,17651,1375,1282,28,0,0,0,0,2688,2670,2649,2647,2561,2459,2233,1754,618,1,0
138,20282,267,269,10150,10132,17583,1409,1322,32,17583,1409,1322,32,0,0,0,0,2687,2669,2653,2651,2561,2448,2229,1786,596,2,0
139,20284,267,269,10147,10137,17491,1454,1373,34,17491,1454,1373,34,0,0,0,0,2686,2672,2652,2655,2565,2446,2233,1798,576,1,0
140,20286,267,269,10157,10129,17423,1491,1409,37,17423,1491,1409,37,0,0,0,0,2684,2675,2651,2657,2569,2429,2247,1795,578,1,0
141,20288,267,269,10155,10133,17345,1520,1463,40,17345,1520,1463,40,0,0,0,0,2686,2674,2652,2654,2573,2424,2251,1780,590,4,0
142,20290,267,269,10144,10146,17290,1535,1506,41,17290,1535,1506,41,0,0,0,0,2685,2675,2653,2651,2578,2430,2235,1772,609,2,0
143,20292,267,269,10150,10142,17258,1537,1538,41,17258,1537,1538,41,0,0,0,0,2684,2676,2656,2648,2588,2436,2243,1757,602,2,0
144,20294,268,270,10166,10128,17213,1546,1577,42,17213,1546,1577,42,0,0,0,0,2684,2675,2656,2646,2593,2445,2236,1756,602,1,0
145,20297,267,270,10149,10148,17190,1551,1598,42,17190,1551,1598,42,0,0,0,0,2685,2676,2654,2643,2602,2450,2224,1764,598,1,0
146,20299,267,269,10142,10157,17172,1561,1608,42,17172,1561,1608,42,0,0,0,0,2686,2674,2661,2630,2608,2466,2223,1744,605,2,0
147,20301,267,269,10152,10149,17157,1572,1614,42,17157,1572,1614,42,0,0,0,0,2686,2677,2656,2629,2617,2462,2212,1752,609,1,0
148,20303,267,269,10146,10157,17142,1581,1622,42,17142,1581,1622,42,0,0,0,0,2686,2677,2656,2631,2619,2463,2195,1763,612,1,0
149,20305,267,269,10142,10163,17117,1598,1633,43,17117,1598,1633,43,0,0,0,0,2688,2673,2657,2628,2633,2459,2181,1779,606,1,0
150,20307,267,269,10161,10146,17091,1613,1647,44,17091,1613,1647,44,0,0,0,0,2687,2674,2662,2625,2641,2462,2166,1798,591,1,0
151,20309,267,269,10173,10136,17072,1627,1654,44,17072,1627,1654,44,0,0,0,0,2685,2678,2662,2627,2631,2472,2159,1808,585,2,0
152,20311,267,269,10176,10135,17044,1645,1667,45,17044,1645,1667,45,0,0,0,0,2686,2679,2661,2628,2623,2483,2162,1786,602,1,0
153,20313,267,269,10167,10146,17008,1665,1686,46,17008,1665,1686,46,0,0,0,0,2686,2678,2659,2630,2615,2499,2169,1783,594,0,0
154,20316,267,270,10176,10140,16977,1682,1704,47,16977,1682,1704,47,0,0,0,0,2686,2680,2660,2634,2608,2505,2171,1789,581,2,0
155,20319,267,270,10160,10159,16938,1705,1724,48,16938,1705,1724,48,0,0,0,0,2687,2681,2661,2637,2601,2507,2186,1776,582,1,0
156,20322,267,270,10143,10179,16916,1727,1727,48,16916,1727,1727,48,0,0,0,0,2688,2677,2662,2644,2586,2522,2203,1762,578,0,0
157,20325,267,270,10150,10175,16870,1755,1749,49,16870,1755,1749,49,0,0,0,0,2689,2674,2666,2640,2586,2539,2196,1742,592,1,0
158,20328,267,270,10149,10179,16831,1774,1773,50,16831,1774,1773,50,0,0,0,0,2689,2675,2669,2637,2592,2538,2199,1734,594,1,0
159,20330,268,270,10141,10189,16780,1802,1799,51,16780,1802,1799,51,0,0,0,0,2689,2678,2663,2642,2585,2556,2187,1718,610,2,0
160,20332,268,270,10140,10192,16736,1829,1819,52,16736,1829,1819,52,0,0,0,0,2689,2678,2664,2646,2575,2568,2186,1715,610,1,0
161,20334,268,270,10134,10200,16690,1857,1841,54,16690,1857,1841,54,0,0,0,0,2691,2673,2668,2647,2577,2553,2202,1719,604,0,0
162,20336,268,270,10144,10192,16638,1883,1870,55,16638,1883,1870,55,0,0,0,0,2692,2672,2672,2644,2585,2526,2235,1697,613,0,0
163,20338,268,270,10147,10191,16595,1902,1897,56,16595,1902,1897,56,0,0,0,0,2693,2674,2668,2645,2594,2507,2262,1696,598,1,0
164,20340,268,270,10133,10207,16542,1929,1926,57,16542,1929,1926,57,0,0,0,0,2696,2672,2667,2645,2599,2495,2275,1682,605,4,0
165,20342,268,270,10134,10208,16499,1951,1953,61,16499,1951,1953,61,0,0,0,0,2697,2672,2665,2649,2594,2485,2298,1694,586,2,0
166,20344,268,270,10161,10183,16464,1967,1975,62,16464,1967,1975,62,0,0,0,0,2693,2672,2663,2651,2599,2471,2311,1709,574,1,0
167,20346,268,270,10166,10180,16415,1987,2007,63,16415,1987,2007,63,0,0,0,0,2693,2674,2662,2654,2594,2465,2329,1712,561,2,0
168,20348,268,270,10165,10183,16376,2009,2026,63,16376,2009,2026,63,0,0,0,0,2692,2673,2662,2660,2594,2464,2349,1684,568,2,0
169,20350,268,270,10170,10180,16331,2026,2058,65,16331,2026,2058,65,0,0,0,0,2692,2676,2664,2650,2601,2453,2362,1675,576,1,0
170,20352,268,270,10174,10178,16270,2057,2091,66,16270,2057,2091,66,0,0,0,0,2693,2676,2664,2648,2603,2449,2374,1686,559,0,0
171,20354,268,270,10178,10176,16238,2069,2115,68,16238,2069,2115,68,0,0,0,0,2692,2678,2660,2651,2603,2452,2331,1727,559,1,0
172,20356,268,270,10164,10192,16200,2088,2138,70,16200,2088,2138,70,0,0,0,0,2694,2676,2660,2651,2600,2470,2290,1758,557,0,0
173,20358,268,270,10170,10188,16170,2106,2153,71,16170,2106,2153,71,0,0,0,0,2692,2678,2660,2650,2600,2478,2240,1808,552,0,0
174,20360,268,270,10185,10175,16130,2118,2184,72,16130,2118,2184,72,0,0,0,0,2693,2680,2654,2650,2604,2477,2231,1834,537,0,0
175,20362,268,270,10185,10177,16091,2142,2201,72,16091,2142,2201,72,0,0,0,0,2691,2682,2655,2647,2605,2470,2210,1883,518,1,0
176,20364,268,270,10196,10168,16077,2144,2216,73,16077,2144,2216,73,0,0,0,0,2689,2683,2656,2642,2612,2473,2185,1923,501,0,0
177,20366,268,270,10206,10160,16060,2157,2222,73,16060,2157,2222,73,0,0,0,0,2688,2681,2656,2641,2612,2481,2184,1926,497,0,0
178,20368,268,270,10219,10149,16040,2173,2228,73,16040,2173,2228,73,0,0,0,0,2688,2682,2654,2641,2620,2477,2164,1939,502,1,0
179,20370,268,270,10220,10150,16023,2187,2233,73,16023,2187,2233,73,0,0,0,0,2688,2684,2657,2644,2609,2488,2161,1964,474,1,0
180,20373,268,271,10225,10148,16021,2194,2232,74,16021,2194,2232,74,0,0,0,0,2690,2683,2661,2643,2602,2488,2149,1983,474,0,0
181,20375,268,270,10230,10145,16022,2193,2235,75,16022,2193,2235,75,0,0,0,0,2691,2679,2666,2633,2610,2482,2157,1911,546,0,0
182,20378,268,271,10234,10144,16032,2178,2243,75,16032,2178,2243,75,0,0,0,0,2694,2678,2667,2629,2604,2480,2168,1820,638,0,0
183,20380,268,270,10241,10139,16064,2147,2244,75,16064,2147,2244,75,0,0,0,0,2694,2678,2670,2627,2597,2481,2162,1731,739,1,0
184,20382,268,270,10246,10136,16135,2112,2210,75,16135,2112,2210,75,0,0,0,0,2694,2672,2673,2622,2598,2491,2151,1704,777,0,0
185,20384,268,270,10244,10140,16188,2097,2175,76,16188,2097,2175,76,0,0,0,0,2695,2673,2671,2621,2596,2490,2156,1651,831,0,0
186,20385,269,270,10240,10145,16253,2072,2138,78,16253,2072,2138,78,0,0,0,0,2696,2671,2674,2626,2591,2492,2160,1604,871,0,0
187,20386,269,270,10253,10133,16302,2064,2098,78,16302,2064,2098,78,0,0,0,0,2694,2673,2671,2625,2586,2493,2175,1608,861,0,0
188,20388,268,270,10261,10127,16343,2054,2071,80,16343,2054,2071,80,0,0,0,0,2693,2672,2671,2620,2589,2504,2180,1602,856,1,0
