time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
14,20030,264,266,9879,10151,20030,0,0,0,20030,0,0,0,0,0,0,0,2610,3271,3726,3680,3415,2582,746,0,0,0,0
15,20032,264,266,9879,10153,20032,0,0,0,20032,0,0,0,0,0,0,0,2611,3141,3742,3663,3370,2599,906,0,0,0,0
16,20034,264,266,9884,10150,20034,0,0,0,20034,0,0,0,0,0,0,0,2620,2987,3733,3671,3344,2644,1035,0,0,0,0
17,20036,264,266,9933,10103,20036,0,0,0,20036,0,0,0,0,0,0,0,2628,2827,3772,3648,3361,2673,1127,0,0,0,0
18,20038,264,266,9932,10106,20038,0,0,0,20038,0,0,0,0,0,0,0,2625,2707,3745,3673,3306,2734,1248,0,0,0,0
19,20040,264,266,9930,10110,20040,0,0,0,20040,0,0,0,0,0,0,0,2625,2603,3737,3690,3290,2729,1366,0,0,0,0
20,20042,264,266,9927,10115,20042,0,0,0,20042,0,0,0,0,0,0,0,2627,2506,3717,3668,3293,2760,1471,0,0,0,0
21,20044,264,266,9913,10131,20044,0,0,0,20044,0,0,0,0,0,0,0,2626,2517,3567,3649,3333,2788,1478,86,0,0,0
22,20046,264,266,9911,10135,20046,0,0,0,20046,0,0,0,0,0,0,0,2632,2531,3421,3636,3333,2835,1485,173,0,0,0
23,20048,264,266,9906,10142,20048,0,0,0,20048,0,0,0,0,0,0,0,2632,2537,3298,3606,3362,2834,1552,227,0,0,0
24,20050,264,266,9929,10121,20050,0,0,0,20050,0,0,0,0,0,0,0,2635,2544,3168,3594,3392,2817,1616,284,0,0,0
25,20052,264,266,9925,10127,20052,0,0,0,20052,0,0,0,0,0,0,0,2636,2544,3050,3609,3383,2808,1645,377,0,0,0
26,20054,264,266,9937,10117,20054,0,0,0,20054,0,0,0,0,0,0,0,2634,2557,2911,3603,3403,2809,1697,440,0,0,0
27,20056,264,266,9956,10100,20056,0,0,0,20056,0,0,0,0,0,0,0,2636,2562,2764,3644,3392,2847,1730,481,0,0,0
28,20058,264,266,9949,10109,20058,0,0,0,20058,0,0,0,0,0,0,0,2634,2565,2655,3623,3436,2803,1805,537,0,0,0
29,20060,264,266,9938,10122,20060,0,0,0,20060,0,0,0,0,0,0,0,2633,2572,2556,3623,3449,2810,1824,593,0,0,0
30,20062,264,266,9943,10119,20062,0,0,0,20062,0,0,0,0,0,0,0,2637,2570,2459,3621,3444,2810,1862,659,0,0,0
31,20065,264,267,9954,10111,20065,0,0,0,20065,0,0,0,0,0,0,0,2633,2574,2474,3481,3431,2877,1899,682,14,0,0
32,20066,265,266,9960,10106,20066,0,0,0,20066,0,0,0,0,0,0,0,2633,2573,2492,3344,3430,2900,1959,710,25,0,0
33,20068,264,266,9955,10113,20068,0,0,0,20068,0,0,0,0,0,0,0,2637,2577,2493,3227,3407,2947,1973,776,31,0,0
34,20070,264,266,9949,10121,20070,0,0,0,20070,0,0,0,0,0,0,0,2639,2581,2498,3101,3408,2992,1994,826,31,0,0
35,20072,264,266,9943,10129,20072,0,0,0,20072,0,0,0,0,0,0,0,2640,2583,2498,2986,3422,2995,2055,837,56,0,0
36,20074,264,266,9975,10099,20074,0,0,0,20074,0,0,0,0,0,0,0,2643,2582,2507,2858,3430,3025,2092,885,52,0,0
37,20076,264,266,9998,10078,20076,0,0,0,20076,0,0,0,0,0,0,0,2643,2585,2519,2718,3477,3019,2139,916,60,0,0
38,20077,265,266,9998,10079,20077,0,0,0,20077,0,0,0,0,0,0,0,2647,2585,2526,2608,3468,3062,2123,982,76,0,0
39,20079,264,266,9994,10085,20079,0,0,0,20079,0,0,0,0,0,0,0,2647,2589,2529,2513,3467,3073,2151,1025,85,0,0
40,20081,264,266,10005,10076,20081,0,0,0,20081,0,0,0,0,0,0,0,2646,2600,2527,2420,3467,3068,2178,1076,99,0,0
41,20084,264,267,10013,10071,20084,0,0,0,20084,0,0,0,0,0,0,0,2647,2604,2532,2427,3348,3081,2217,1124,104,0,0
42,20087,264,267,10011,10076,20087,0,0,0,20087,0,0,0,0,0,0,0,2652,2606,2533,2445,3209,3101,2264,1171,106,0,0
43,20088,265,266,10026,10062,20088,0,0,0,20088,0,0,0,0,0,0,0,2650,2613,2539,2446,3107,3097,2312,1195,129,0,0
44,20091,264,267,10030,10061,20091,0,0,0,20091,0,0,0,0,0,0,0,2650,2616,2548,2453,2983,3106,2360,1239,136,0,0
45,20094,264,267,10042,10052,20094,0,0,0,20094,0,0,0,0,0,0,0,2651,2617,2549,2458,2879,3142,2374,1283,141,0,0
46,20097,264,267,10058,10039,20097,0,0,0,20097,0,0,0,0,0,0,0,2650,2619,2552,2467,2747,3156,2415,1337,154,0,0
47,20099,265,267,10078,10021,20099,0,0,0,20099,0,0,0,0,0,0,0,2649,2620,2558,2480,2620,3205,2444,1358,165,0,0
48,20101,265,267,10096,10005,20101,0,0,0,20101,0,0,0,0,0,0,0,2657,2616,2561,2488,2519,3201,2491,1387,181,0,0
49,20103,265,267,10092,10011,20103,0,0,0,20103,0,0,0,0,0,0,0,2654,2618,2567,2494,2431,3224,2486,1422,207,0,0
50,20105,265,267,10098,10007,20105,0,0,0,20105,0,0,0,0,0,0,0,2658,2610,2575,2497,2348,3229,2508,1461,219,0,0
51,20107,265,267,10130,9977,20107,0,0,0,20107,0,0,0,0,0,0,0,2662,2605,2579,2501,2357,3115,2551,1498,239,0,0
52,20109,265,267,10138,9971,20109,0,0,0,20109,0,0,0,0,0,0,0,2661,2609,2582,2506,2379,2990,2564,1570,247,1,0
53,20111,265,267,10148,9963,20111,0,0,0,20111,0,0,0,0,0,0,0,2659,2618,2581,2516,2373,2899,2573,1618,274,0,0
54,20113,265,267,10145,9968,20113,0,0,0,20113,0,0,0,0,0,0,0,2659,2620,2580,2528,2384,2792,2613,1663,274,0,0
55,20115,265,267,10148,9967,20115,0,0,0,20115,0,0,0,0,0,0,0,2655,2626,2580,2532,2394,2704,2639,1678,307,0,0
56,20117,265,267,10160,9957,20117,0,0,0,20117,0,0,0,0,0,0,0,2657,2624,2586,2538,2402,2581,2688,1710,330,1,0
57,20119,265,267,10159,9960,20119,0,0,0,20119,0,0,0,0,0,0,0,2658,2619,2590,2542,2425,2467,2729,1746,343,0,0
58,20121,265,267,10165,9956,20121,0,0,0,20121,0,0,0,0,0,0,0,2658,2626,2588,2541,2429,2378,2732,1811,358,0,0
59,20123,265,267,10165,9958,20123,0,0,0,20123,0,0,0,0,0,0,0,2658,2627,2591,2546,2431,2301,2774,1817,378,0,0
60,20125,265,267,10178,9947,20125,0,0,0,20125,0,0,0,0,0,0,0,2656,2633,2590,2550,2433,2226,2800,1828,409,0,0
61,20127,265,267,10208,9919,20127,0,0,0,20127,0,0,0,0,0,0,0,2655,2643,2585,2556,2451,2224,2714,1865,434,0,0
62,20129,265,267,10214,9915,20129,0,0,0,20129,0,0,0,0,0,0,0,2661,2637,2594,2557,2459,2248,2595,1891,487,0,0
63,20131,265,267,10213,9918,20131,0,0,0,20131,0,0,0,0,0,0,0,2661,2636,2604,2552,2472,2255,2529,1917,504,1,0
64,20133,265,267,10213,9920,20133,0,0,0,20133,0,0,0,0,0,0,0,2662,2637,2606,2557,2479,2269,2441,1952,530,0,0
65,20135,265,267,10198,9937,20135,0,0,0,20135,0,0,0,0,0,0,0,2665,2633,2610,2562,2481,2277,2364,2002,541,0,0
66,20137,265,267,10208,9929,20137,0,0,0,20137,0,0,0,0,0,0,0,2665,2637,2606,2565,2490,2289,2273,2060,552,0,0
67,20139,265,267,10220,9919,20139,0,0,0,20139,0,0,0,0,0,0,0,2664,2640,2604,2569,2496,2313,2175,2124,554,0,0
68,20141,265,267,10223,9918,20141,0,0,0,20141,0,0,0,0,0,0,0,2664,2640,2613,2565,2504,2318,2111,2131,593,2,0
69,20144,265,268,10218,9926,20144,0,0,0,20144,0,0,0,0,0,0,0,2666,2640,2614,2571,2505,2330,2056,2161,598,3,0
70,20146,266,268,10225,9921,20146,0,0,0,20146,0,0,0,0,0,0,0,2667,2638,2619,2574,2513,2340,1986,2198,606,5,0
71,20148,265,267,10238,9910,20148,0,0,0,20148,0,0,0,0,0,0,0,2667,2638,2634,2563,2517,2352,1995,2123,659,0,0
72,20151,265,268,10229,9922,20151,0,0,0,20151,0,0,0,0,0,0,0,2669,2647,2626,2574,2513,2357,2008,2056,699,2,0
73,20153,265,267,10241,9912,20153,0,0,0,20153,0,0,0,0,0,0,0,2669,2651,2625,2582,2511,2364,2021,2022,703,5,0
74,20155,265,267,10241,9914,20155,0,0,0,20155,0,0,0,0,0,0,0,2671,2650,2628,2584,2511,2378,2029,1953,747,4,0
75,20156,266,267,10241,9915,20156,0,0,0,20156,0,0,0,0,0,0,0,2671,2651,2624,2589,2521,2381,2043,1896,774,6,0
76,20159,265,268,10239,9920,20159,0,0,0,20159,0,0,0,0,0,0,0,2672,2651,2626,2589,2527,2392,2056,1835,809,2,0
77,20162,265,268,10222,9940,20162,0,0,0,20162,0,0,0,0,0,0,0,2672,2650,2627,2588,2527,2399,2085,1752,861,1,0
78,20163,266,267,10221,9942,20163,0,0,0,20163,0,0,0,0,0,0,0,2673,2651,2628,2596,2522,2418,2085,1684,898,8,0
79,20166,265,268,10229,9937,20166,0,0,0,20166,0,0,0,0,0,0,0,2671,2653,2629,2598,2530,2418,2112,1629,924,2,0
80,20169,265,268,10250,9919,20169,0,0,0,20169,0,0,0,0,0,0,0,2670,2657,2627,2600,2536,2425,2129,1601,919,5,0
81,20171,266,268,10264,9907,20171,0,0,0,20171,0,0,0,0,0,0,0,2671,2661,2627,2613,2531,2430,2153,1632,850,3,0
82,20173,266,268,10268,9905,20173,0,0,0,20173,0,0,0,0,0,0,0,2670,2663,2633,2604,2540,2429,2171,1646,812,5,0
83,20176,265,268,10267,9909,20176,0,0,0,20176,0,0,0,0,0,0,0,2670,2662,2638,2602,2550,2434,2174,1674,769,3,0
84,20178,266,268,10245,9933,20178,0,0,0,20178,0,0,0,0,0,0,0,2673,2662,2639,2606,2550,2437,2194,1690,721,6,0
85,20180,266,268,10243,9937,20180,0,0,0,20180,0,0,0,0,0,0,0,2674,2661,2641,2603,2550,2443,2193,1700,712,3,0
86,20182,266,268,10231,9951,20182,0,0,0,20182,0,0,0,0,0,0,0,2672,2665,2641,2609,2546,2448,2197,1710,692,2,0
87,20184,266,268,10241,9943,20184,0,0,0,20184,0,0,0,0,0,0,0,2672,2664,2643,2607,2550,2439,2193,1742,671,3,0
88,20186,266,268,10238,9948,20186,0,0,0,20186,0,0,0,0,0,0,0,2673,2662,2643,2611,2557,2431,2202,1753,647,7,0
89,20188,266,268,10247,9941,20188,0,0,0,20188,0,0,0,0,0,0,0,2673,2660,2645,2613,2552,2439,2202,1758,641,5,0
90,20190,266,268,10266,9924,20190,0,0,0,20190,0,0,0,0,0,0,0,2674,2656,2647,2614,2554,2444,2201,1776,617,7,0
91,20192,266,268,10278,9914,20192,0,0,0,20192,0,0,0,0,0,0,0,2674,2655,2650,2613,2571,2436,2208,1778,603,4,0
92,20194,266,268,10277,9917,20194,0,0,0,20194,0,0,0,0,0,0,0,2673,2656,2649,2618,2558,2442,2196,1798,601,3,0
93,20196,266,268,10292,9904,20196,0,0,0,20196,0,0,0,0,0,0,0,2671,2657,2651,2622,2563,2446,2201,1772,613,0,0
94,20198,266,268,10284,9914,20198,0,0,0,20198,0,0,0,0,0,0,0,2674,2658,2650,2623,2563,2449,2194,1801,586,0,0
95,20200,266,268,10295,9905,20200,0,0,0,20200,0,0,0,0,0,0,0,2676,2658,2647,2627,2563,2448,2205,1782,594,0,0
96,20202,266,268,10278,9924,20202,0,0,0,20202,0,0,0,0,0,0,0,2676,2659,2648,2627,2569,2449,2200,1769,604,1,0
97,20204,266,268,10265,9939,20204,0,0,0,20204,0,0,0,0,0,0,0,2677,2660,2648,2624,2564,2451,2196,1772,612,0,0
98,20206,266,268,10257,9949,20206,0,0,0,20206,0,0,0,0,0,0,0,2676,2662,2649,2626,2560,2449,2180,1793,608,3,0
99,20208,266,268,10245,9963,20208,0,0,0,20208,0,0,0,0,0,0,0,2675,2662,2646,2625,2565,2441,2185,1781,627,1,0
100,20210,266,268,10233,9977,20210,0,0,0,20210,0,0,0,0,0,0,0,2674,2664,2643,2630,2569,2442,2190,1772,625,1,0
101,20212,266,268,10220,9992,19944,268,0,0,19944,268,0,0,0,0,0,0,2674,2663,2641,2631,2570,2452,2180,1761,639,1,0
102,20214,266,268,10217,9997,19678,536,0,0,19678,536,0,0,0,0,0,0,2675,2662,2642,2631,2574,2445,2192,1759,632,2,0
103,20216,266,268,10215,10001,19412,537,268,1,19412,537,268,1,0,0,0,0,2674,2663,2643,2632,2578,2455,2185,1767,618,1,0
104,20218,266,268,10217,10001,19146,537,536,1,19146,537,536,1,0,0,0,0,2676,2662,2640,2631,2575,2463,2198,1740,633,0,0
105,20220,266,268,10233,9987,19148,537,536,1,19148,537,536,1,0,0,0,0,2677,2662,2644,2628,2583,2463,2204,1733,625,1,0
106,20221,267,268,10235,9986,19149,537,536,1,19149,537,536,1,0,0,0,0,2675,2664,2644,2631,2591,2459,2194,1735,628,0,0
107,20223,266,268,10244,9979,19151,537,536,1,19151,537,536,1,0,0,0,0,2678,2662,2645,2630,2592,2462,2196,1715,643,0,0
108,20224,267,268,10255,9969,19152,537,536,1,19152,537,536,1,0,0,0,0,2678,2661,2647,2630,2587,2465,2208,1687,659,2,0
109,20226,266,268,10248,9978,19155,536,536,1,19155,536,536,1,1,0,0,0,2676,2660,2653,2625,2586,2474,2207,1701,642,2,0
110,20228,266,268,10257,9971,19157,536,536,1,19157,536,536,1,1,0,0,0,2676,2663,2650,2624,2591,2480,2207,1710,622,5,0
111,20231,266,269,10270,9961,19160,536,536,1,19160,536,536,1,1,0,0,0,2678,2664,2653,2621,2593,2481,2224,1693,622,2,0
112,20233,266,268,10272,9961,19162,536,536,1,19162,536,536,1,1,0,0,0,2676,2665,2651,2626,2592,2484,2199,1722,618,0,0
113,20234,267,268,10278,9956,19163,536,536,1,19163,536,536,1,1,0,0,0,2676,2664,2651,2625,2588,2491,2217,1705,616,1,0
114,20235,267,268,10286,9949,19163,537,536,1,19163,537,536,1,1,0,0,0,2673,2668,2656,2621,2586,2482,2215,1734,599,1,0
115,20237,266,268,10292,9945,19165,537,536,1,19165,537,536,1,1,0,0,0,2673,2670,2655,2623,2577,2490,2211,1743,593,2,0
116,20240,266,269,10282,9958,19166,539,536,1,19166,539,536,1,1,0,0,0,2673,2666,2653,2624,2579,2492,2214,1730,608,1,0
117,20243,266,269,10294,9949,19167,541,536,1,19167,541,536,1,1,0,0,0,2673,2670,2651,2626,2575,2499,2225,1695,626,3,0
118,20245,267,269,10294,9951,19167,543,536,1,19167,543,536,1,1,0,0,0,2675,2669,2647,2621,2584,2487,2234,1727,598,3,0
119,20248,266,269,10317,9931,19169,543,537,1,19169,543,537,1,1,0,0,0,2677,2670,2646,2625,2581,2480,2233,1734,602,0,0
120,20251,266,269,10301,9950,19172,543,537,1,19172,543,537,1,1,0,0,0,2678,2670,2649,2623,2581,2478,2244,1724,603,1,0
121,20253,267,269,10299,9954,19159,555,540,1,19159,555,540,1,1,0,0,0,2678,2668,2650,2624,2579,2483,2255,1724,591,1,0
122,20255,267,269,10295,9960,19141,575,540,1,19141,575,540,1,1,0,0,0,2679,2667,2653,2623,2583,2481,2265,1713,590,1,0
123,20257,267,269,10263,9994,19112,595,551,1,19112,595,551,1,1,0,0,0,2681,2665,2656,2617,2587,2475,2268,1737,567,4,0
124,20259,267,269,10250,10009,19070,622,574,7,19070,622,574,7,1,0,0,0,2681,2660,2660,2629,2574,2474,2250,1754,576,1,0
125,20261,267,269,10245,10016,19029,647,592,7,19029,647,592,7,1,0,0,0,2684,2657,2657,2632,2576,2475,2249,1741,589,1,0
126,20263,267,269,10227,10036,18992,666,613,8,18992,666,613,8,1,0,0,0,2687,2656,2657,2631,2579,2469,2251,1741,591,1,0
127,20265,267,269,10203,10062,18951,682,642,10,18951,682,642,10,2,0,0,0,2686,2657,2662,2627,2575,2471,2243,1754,589,1,0
128,20267,267,269,10195,10072,18905,701,672,11,18905,701,672,11,6,0,0,0,2685,2658,2662,2622,2580,2471,2229,1774,586,0,0
129,20269,267,269,10162,10107,18857,726,697,11,18857,726,697,11,9,0,0,0,2686,2656,2662,2623,2579,2479,2217,1761,605,1,0
130,20271,267,269,10159,10112,18823,747,713,12,18823,747,713,12,11,0,0,0,2686,2659,2658,2629,2574,2478,2226,1761,597,3,0
131,20273,267,269,10170,10103,18776,773,737,13,18776,773,737,13,15,0,0,0,2684,2664,2653,2635,2571,2484,2213,1771,597,1,0
132,20275,267,269,10162,10113,18735,800,754,14,18735,800,754,14,24,0,0,0,2684,2666,2649,2641,2572,2494,2228,1762,575,4,0
133,20277,267,269,10161,10116,18685,826,782,16,18685,826,782,16,31,0,0,0,2685,2668,2645,2643,2569,2497,2227,1766,577,0,0
134,20279,267,269,10178,10101,18627,859,811,18,18627,859,811,18,40,0,0,0,2682,2670,2641,2650,2579,2490,2226,1749,590,2,0
135,20281,267,269,10162,10119,18581,882,836,18,18581,882,836,18,52,0,0,0,2682,2671,2635,2648,2581,2486,2229,1763,583,3,0
136,20283,267,269,10166,10117,18525,912,866,20,18525,912,866,20,62,0,0,0,2682,2676,2634,2648,2580,2479,2226,1765,588,5,0
137,20285,267,269,10161,10124,18472,936,898,21,18472,936,898,21,76,0,0,0,2684,2670,2637,2651,2581,2477,2217,1766,601,1,0
138,20287,267,269,10178,10109,18425,963,920,21,18425,963,920,21,95,0,0,0,2686,2667,2638,2652,2580,2484,2213,1757,608,2,0
139,20289,267,269,10173,10116,18364,997,950,22,18364,997,950,22,109,0,0,0,2686,2670,2638,2651,2582,2480,2233,1745,602,2,0
140,20291,267,269,10167,10124,18296,1034,987,26,18296,1034,987,26,118,0,0,0,2688,2671,2641,2641,2590,2471,2230,1752,603,4,0
141,20294,267,270,10172,10122,18257,1048,1017,28,18257,1048,1017,28,136,0,0,0,2688,2670,2648,2634,2593,2470,2240,1754,596,1,0
142,20297,267,270,10179,10118,18230,1055,1040,28,18230,1055,1040,28,152,0,0,0,2689,2664,2650,2627,2601,2468,2250,1747,599,2,0
143,20299,267,269,10173,10126,18213,1058,1056,28,18213,1058,1056,28,169,0,0,0,2690,2663,2649,2624,2603,2470,2255,1739,605,1,0
144,20302,267,270,10166,10136,18208,1063,1059,28,18208,1063,1059,28,183,0,0,0,2689,2665,2649,2618,2615,2469,2239,1746,611,1,0
145,20304,267,269,10170,10134,18203,1069,1060,28,18203,1069,1060,28,199,0,0,0,2688,2669,2650,2614,2617,2468,2232,1760,605,1,0
146,20306,267,269,10165,10141,18192,1078,1064,28,18192,1078,1064,28,213,0,0,0,2687,2670,2656,2607,2622,2467,2235,1749,612,1,0
147,20308,267,269,10157,10151,18181,1089,1066,28,18181,1089,1066,28,229,0,0,0,2690,2671,2655,2607,2622,2466,2234,1742,619,2,0
148,20310,267,269,10150,10160,18164,1097,1077,28,18164,1097,1077,28,237,0,1,0,2689,2674,2653,2610,2619,2474,2241,1744,604,2,0
149,20312,267,269,10144,10168,18153,1105,1082,28,18153,1105,1082,28,243,0,1,0,2690,2670,2656,2609,2621,2475,2229,1757,605,0,0
150,20314,267,269,10154,10160,18130,1118,1094,28,18130,1118,1094,28,247,0,1,0,2691,2670,2656,2615,2611,2490,2216,1751,612,2,0
151,20316,267,269,10182,10134,18110,1129,1106,29,18110,1129,1106,29,257,0,1,0,2690,2670,2654,2620,2597,2505,2218,1753,608,1,0
152,20317,268,269,10189,10128,18093,1139,1114,29,18093,1139,1114,29,261,0,1,0,2686,2671,2652,2624,2581,2521,2218,1762,600,2,0
153,20319,268,270,10187,10132,18070,1152,1126,29,18070,1152,1126,29,263,0,1,0,2687,2676,2651,2623,2579,2522,2223,1765,591,2,0
154,20322,267,270,10195,10127,18044,1172,1135,29,18044,1172,1135,29,264,0,1,0,2686,2674,2651,2629,2568,2544,2242,1752,576,0,0
155,20325,267,270,10190,10135,18022,1183,1149,29,18022,1183,1149,29,265,0,1,0,2685,2672,2658,2627,2567,2553,2231,1757,573,2,0
156,20328,267,270,10185,10143,17990,1207,1160,29,17990,1207,1160,29,270,0,1,0,2686,2671,2658,2633,2563,2560,2225,1756,575,1,0
157,20330,268,270,10175,10155,17953,1225,1181,29,17953,1225,1181,29,274,0,1,0,2688,2672,2658,2630,2566,2563,2225,1740,588,0,0
158,20332,268,270,10178,10154,17917,1246,1200,31,17917,1246,1200,31,277,0,1,0,2687,2672,2658,2630,2566,2561,2229,1737,591,1,0
159,20334,268,270,10182,10152,17878,1265,1222,31,17878,1265,1222,31,279,1,1,0,2687,2674,2655,2636,2562,2559,2228,1746,585,2,0
160,20336,268,270,10193,10143,17843,1287,1238,32,17843,1287,1238,32,281,1,1,0,2689,2673,2657,2636,2568,2559,2229,1729,595,1,0
161,20338,268,270,10176,10162,17805,1308,1258,33,17805,1308,1258,33,285,3,1,0,2692,2673,2654,2634,2570,2542,2266,1721,586,0,0
162,20340,268,270,10166,10174,17770,1326,1279,35,17770,1326,1279,35,289,3,2,0,2693,2671,2654,2631,2584,2510,2285,1732,578,2,0
163,20342,268,270,10163,10179,17723,1352,1303,36,17723,1352,1303,36,295,3,3,0,2694,2671,2655,2630,2583,2495,2306,1741,565,2,0
164,20344,268,270,10174,10170,17685,1373,1323,37,17685,1373,1323,37,298,3,3,0,2693,2668,2658,2634,2587,2478,2337,1733,554,2,0
165,20346,268,270,10171,10175,17655,1387,1342,38,17655,1387,1342,38,302,3,3,0,2692,2668,2659,2638,2581,2474,2356,1718,560,0,0
166,20348,268,270,10166,10182,17620,1404,1362,38,17620,1404,1362,38,305,3,3,0,2693,2667,2659,2637,2589,2471,2369,1708,553,2,0
167,20350,268,270,10168,10182,17581,1428,1380,39,17581,1428,1380,39,312,4,4,0,2692,2668,2660,2640,2587,2472,2365,1731,535,0,0
168,20352,268,270,10172,10180,17546,1443,1403,40,17546,1443,1403,40,314,4,4,0,2690,2664,2661,2643,2586,2463,2367,1735,543,0,0
169,20354,268,270,10172,10182,17521,1457,1416,40,17521,1457,1416,40,325,5,5,0,2692,2667,2662,2642,2592,2462,2358,1728,551,0,0
170,20356,268,270,10166,10190,17500,1469,1430,43,17500,1469,1430,43,335,6,6,0,2693,2671,2654,2642,2594,2467,2352,1732,551,0,0
171,20358,268,270,10186,10172,17472,1477,1452,43,17472,1477,1452,43,346,6,7,0,2696,2668,2653,2639,2593,2473,2296,1795,545,0,0
172,20360,268,270,10205,10155,17450,1486,1468,44,17450,1486,1468,44,359,6,7,0,2694,2673,2649,2634,2591,2479,2252,1841,545,2,0
173,20363,268,271,10209,10154,17422,1502,1484,45,17422,1502,1484,45,374,6,7,0,2695,2674,2652,2638,2590,2483,2219,1858,553,1,0
174,20365,268,270,10219,10146,17392,1519,1499,45,17392,1519,1499,45,382,6,7,0,2696,2672,2653,2642,2590,2482,2184,1916,528,2,0
175,20367,268,270,10244,10123,17371,1534,1507,45,17371,1534,1507,45,395,7,7,0,2696,2672,2655,2644,2589,2469,2199,1929,513,1,0
176,20369,268,270,10255,10114,17356,1546,1513,46,17356,1546,1513,46,409,7,8,0,2695,2674,2653,2645,2592,2476,2189,1937,507,1,0
177,20371,268,270,10252,10119,17345,1555,1517,46,17345,1555,1517,46,418,7,8,0,2693,2678,2654,2644,2599,2467,2190,1942,503,1,0
178,20373,268,270,10238,10135,17329,1569,1522,47,17329,1569,1522,47,425,7,8,0,2694,2682,2650,2644,2599,2470,2186,1950,497,1,0
179,20375,268,270,10253,10122,17317,1578,1527,47,17317,1578,1527,47,431,9,8,0,2691,2683,2656,2639,2597,2485,2175,1956,493,0,0
180,20378,268,271,10263,10115,17311,1579,1535,47,17311,1579,1535,47,436,9,8,0,2694,2682,2659,2635,2599,2482,2187,1949,491,0,0
181,20379,269,270,10258,10121,17301,1581,1545,48,17301,1581,1545,48,445,9,8,0,2693,2681,2658,2632,2597,2471,2202,1850,594,1,0
182,20382,268,271,10262,10120,17308,1562,1560,48,17308,1562,1560,48,450,9,8,0,2692,2681,2658,2632,2588,2472,2201,1772,686,0,0
183,20385,268,271,10284,10101,17327,1559,1547,48,17327,1559,1547,48,453,9,8,0,2692,2681,2659,2628,2599,2462,2188,1712,763,1,0
184,20387,269,271,10287,10100,17378,1548,1509,48,17378,1548,1509,48,459,9,8,0,2694,2680,2657,2630,2604,2470,2167,1636,848,1,0
185,20390,268,271,10277,10113,17395,1553,1490,48,17395,1553,1490,48,463,9,8,0,2694,2679,2659,2630,2603,2467,2164,1625,869,0,0
186,20391,269,270,10264,10127,17405,1549,1485,48,17405,1549,1485,48,467,9,8,0,2693,2681,2661,2632,2600,2469,2166,1619,870,0,0
187,20393,268,270,10266,10127,17412,1547,1483,49,17412,1547,1483,49,466,9,10,0,2693,2680,2662,2633,2601,2476,2169,1628,851,0,0
188,20395,268,270,10259,10136,17418,1550,1477,50,17418,1550,1477,50,473,9,10,0,2698,2671,2668,2627,2593,2489,2182,1612,855,0,0
