time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
21,19934,525,522,10018,9916,19934,0,0,0,19934,0,0,0,0,0,0,0,4960,4530,3318,3105,2468,1270,278,5,0,0,0
22,19931,525,522,10019,9912,19931,0,0,0,19931,0,0,0,0,0,0,0,4959,4546,3353,3096,2447,1292,226,12,0,0,0
23,19928,525,522,10052,9876,19928,0,0,0,19928,0,0,0,0,0,0,0,4960,4524,3444,3074,2434,1234,247,11,0,0,0
24,19925,525,522,10025,9900,19925,0,0,0,19925,0,0,0,0,0,0,0,4980,4501,3549,3049,2408,1203,229,6,0,0,0
25,19922,524,521,10015,9907,19922,0,0,0,19922,0,0,0,0,0,0,0,4981,4493,3640,3018,2390,1183,212,5,0,0,0
26,19919,524,521,9985,9934,19919,0,0,0,19919,0,0,0,0,0,0,0,4997,4493,3719,2983,2336,1188,199,4,0,0,0
27,19915,525,521,9977,9938,19915,0,0,0,19915,0,0,0,0,0,0,0,5003,4485,3793,2953,2323,1161,192,5,0,0,0
28,19912,524,521,9967,9945,19912,0,0,0,19912,0,0,0,0,0,0,0,4966,4499,3872,2939,2257,1171,204,4,0,0,0
29,19909,524,521,9956,9953,19909,0,0,0,19909,0,0,0,0,0,0,0,4961,4464,3995,2855,2257,1178,194,5,0,0,0
30,19906,524,521,9951,9955,19906,0,0,0,19906,0,0,0,0,0,0,0,4955,4455,4061,2838,2254,1160,176,7,0,0,0
31,19903,524,521,9963,9940,19903,0,0,0,19903,0,0,0,0,0,0,0,4960,4438,4047,2896,2220,1161,175,6,0,0,0
32,19900,524,521,9974,9926,19900,0,0,0,19900,0,0,0,0,0,0,0,4955,4428,4067,2900,2227,1120,197,6,0,0,0
33,19897,524,521,9971,9926,19897,0,0,0,19897,0,0,0,0,0,0,0,4946,4410,4053,2968,2215,1088,211,6,0,0,0
34,19894,524,521,9978,9916,19894,0,0,0,19894,0,0,0,0,0,0,0,4953,4412,4015,3040,2184,1066,219,5,0,0,0
35,19891,524,521,9980,9911,19891,0,0,0,19891,0,0,0,0,0,0,0,4946,4412,4003,3133,2146,1042,202,7,0,0,0
36,19888,524,521,9988,9900,19888,0,0,0,19888,0,0,0,0,0,0,0,4953,4408,3988,3215,2123,1006,192,3,0,0,0
37,19885,524,521,10007,9878,19885,0,0,0,19885,0,0,0,0,0,0,0,4941,4412,3972,3291,2076,1017,171,5,0,0,0
38,19882,524,521,10031,9851,19882,0,0,0,19882,0,0,0,0,0,0,0,4935,4405,3956,3383,2056,974,168,5,0,0,0
39,19880,523,521,10023,9857,19880,0,0,0,19880,0,0,0,0,0,0,0,4941,4397,3930,3480,2015,967,147,3,0,0,0
40,19877,523,520,9990,9887,19877,0,0,0,19877,0,0,0,0,0,0,0,4923,4427,3911,3522,1978,977,136,3,0,0,0
41,19874,523,520,9992,9882,19874,0,0,0,19874,0,0,0,0,0,0,0,4926,4419,3907,3500,2024,963,132,3,0,0,0
42,19871,523,520,9988,9883,19871,0,0,0,19871,0,0,0,0,0,0,0,4924,4408,3899,3501,2035,961,139,4,0,0,0
43,19868,523,520,9961,9907,19868,0,0,0,19868,0,0,0,0,0,0,0,4914,4410,3891,3464,2104,947,136,2,0,0,0
44,19865,523,520,9978,9887,19865,0,0,0,19865,0,0,0,0,0,0,0,4916,4411,3879,3459,2115,945,137,3,0,0,0
45,19862,523,520,9954,9908,19862,0,0,0,19862,0,0,0,0,0,0,0,4904,4392,3898,3428,2192,915,132,1,0,0,0
46,19859,523,520,9946,9913,19859,0,0,0,19859,0,0,0,0,0,0,0,4926,4365,3907,3410,2237,885,129,0,0,0,0
47,19856,523,520,9934,9922,19856,0,0,0,19856,0,0,0,0,0,0,0,4906,4340,3912,3419,2276,874,128,1,0,0,0
48,19853,523,520,9907,9946,19853,0,0,0,19853,0,0,0,0,0,0,0,4898,4328,3911,3381,2339,869,126,1,0,0,0
49,19850,523,520,9902,9948,19850,0,0,0,19850,0,0,0,0,0,0,0,4902,4315,3931,3340,2405,825,130,2,0,0,0
50,19847,523,520,9867,9980,19847,0,0,0,19847,0,0,0,0,0,0,0,4911,4321,3937,3335,2399,821,121,2,0,0,0
51,19844,522,519,9836,10008,19844,0,0,0,19844,0,0,0,0,0,0,0,4919,4321,3934,3312,2384,859,113,2,0,0,0
52,19842,522,520,9824,10018,19842,0,0,0,19842,0,0,0,0,0,0,0,4923,4307,3928,3292,2412,854,122,4,0,0,0
53,19838,523,519,9809,10029,19838,0,0,0,19838,0,0,0,0,0,0,0,4912,4309,3918,3311,2387,891,105,5,0,0,0
54,19836,522,520,9807,10029,19836,0,0,0,19836,0,0,0,0,0,0,0,4900,4318,3929,3303,2371,905,108,2,0,0,0
55,19833,522,519,9812,10021,19833,0,0,0,19833,0,0,0,0,0,0,0,4911,4313,3888,3326,2354,930,111,0,0,0,0
56,19830,522,519,9824,10006,19830,0,0,0,19830,0,0,0,0,0,0,0,4903,4325,3858,3349,2342,944,108,1,0,0,0
57,19827,522,519,9818,10009,19827,0,0,0,19827,0,0,0,0,0,0,0,4917,4320,3842,3353,2346,939,108,2,0,0,0
58,19824,522,519,9838,9986,19824,0,0,0,19824,0,0,0,0,0,0,0,4919,4338,3819,3359,2320,970,97,2,0,0,0
59,19821,522,519,9859,9962,19821,0,0,0,19821,0,0,0,0,0,0,0,4915,4342,3805,3387,2295,983,91,3,0,0,0
60,19818,522,519,9867,9951,19818,0,0,0,19818,0,0,0,0,0,0,0,4933,4321,3807,3365,2278,1024,88,2,0,0,0
61,19815,522,519,9916,9899,19815,0,0,0,19815,0,0,0,0,0,0,0,4931,4329,3800,3343,2284,1023,104,1,0,0,0
62,19812,522,519,9916,9896,19812,0,0,0,19812,0,0,0,0,0,0,0,4929,4338,3796,3345,2260,1044,100,0,0,0,0
63,19809,522,519,9904,9905,19809,0,0,0,19809,0,0,0,0,0,0,0,4938,4329,3819,3331,2239,1039,114,0,0,0,0
64,19806,521,518,9910,9896,19806,0,0,0,19806,0,0,0,0,0,0,0,4933,4333,3811,3358,2210,1040,120,1,0,0,0
65,19803,521,518,9902,9901,19803,0,0,0,19803,0,0,0,0,0,0,0,4919,4352,3799,3335,2234,1037,127,0,0,0,0
66,19799,522,518,9874,9925,19799,0,0,0,19799,0,0,0,0,0,0,0,4902,4358,3799,3317,2269,1015,139,0,0,0,0
67,19796,521,518,9884,9912,19796,0,0,0,19796,0,0,0,0,0,0,0,4892,4356,3821,3298,2286,1017,125,1,0,0,0
68,19793,521,518,9887,9906,19793,0,0,0,19793,0,0,0,0,0,0,0,4877,4369,3830,3274,2309,993,139,2,0,0,0
69,19790,521,518,9877,9913,19790,0,0,0,19790,0,0,0,0,0,0,0,4883,4356,3845,3254,2340,966,145,1,0,0,0
70,19787,521,518,9874,9913,19787,0,0,0,19787,0,0,0,0,0,0,0,4875,4376,3837,3267,2326,949,156,1,0,0,0
71,19784,521,518,9905,9879,19784,0,0,0,19784,0,0,0,0,0,0,0,4882,4350,3854,3268,2309,971,148,2,0,0,0
72,19781,521,518,9917,9864,19781,0,0,0,19781,0,0,0,0,0,0,0,4896,4325,3865,3263,2312,973,146,1,0,0,0
73,19778,521,518,9948,9830,19778,0,0,0,19778,0,0,0,0,0,0,0,4912,4315,3839,3290,2307,987,125,3,0,0,0
74,19775,521,518,9942,9833,19775,0,0,0,19775,0,0,0,0,0,0,0,4910,4304,3848,3295,2329,945,142,2,0,0,0
75,19773,520,518,9929,9844,19773,0,0,0,19773,0,0,0,0,0,0,0,4910,4282,3869,3282,2305,968,154,3,0,0,0
76,19770,521,518,9935,9835,19770,0,0,0,19770,0,0,0,0,0,0,0,4925,4282,3867,3279,2288,986,140,3,0,0,0
77,19767,520,517,9929,9838,19767,0,0,0,19767,0,0,0,0,0,0,0,4933,4272,3851,3300,2277,984,147,3,0,0,0
78,19765,520,518,9913,9852,19765,0,0,0,19765,0,0,0,0,0,0,0,4916,4286,3847,3302,2254,1021,136,3,0,0,0
79,19762,520,517,9895,9867,19762,0,0,0,19762,0,0,0,0,0,0,0,4909,4287,3833,3310,2236,1053,129,5,0,0,0
80,19759,520,517,9902,9857,19759,0,0,0,19759,0,0,0,0,0,0,0,4909,4284,3854,3294,2247,1029,138,4,0,0,0
81,19756,520,517,9893,9863,19756,0,0,0,19756,0,0,0,0,0,0,0,4889,4311,3832,3306,2260,1007,149,2,0,0,0
82,19753,520,517,9894,9859,19753,0,0,0,19753,0,0,0,0,0,0,0,4888,4339,3810,3298,2272,992,150,4,0,0,0
83,19750,520,517,9901,9849,19750,0,0,0,19750,0,0,0,0,0,0,0,4903,4355,3816,3270,2296,954,152,4,0,0,0
84,19747,520,517,9894,9853,19747,0,0,0,19747,0,0,0,0,0,0,0,4901,4354,3805,3275,2306,951,150,5,0,0,0
85,19744,520,517,9882,9862,19744,0,0,0,19744,0,0,0,0,0,0,0,4915,4375,3777,3285,2313,947,129,3,0,0,0
86,19741,520,517,9867,9874,19741,0,0,0,19741,0,0,0,0,0,0,0,4885,4392,3797,3280,2310,944,130,3,0,0,0
87,19738,520,517,9879,9859,19738,0,0,0,19738,0,0,0,0,0,0,0,4882,4402,3797,3271,2306,956,120,4,0,0,0
88,19735,520,517,9887,9848,19735,0,0,0,19735,0,0,0,0,0,0,0,4881,4392,3810,3284,2287,959,120,2,0,0,0
89,19731,520,516,9866,9865,19731,0,0,0,19731,0,0,0,0,0,0,0,4866,4388,3783,3286,2314,969,124,1,0,0,0
90,19729,519,517,9891,9838,19729,0,0,0,19729,0,0,0,0,0,0,0,4876,4362,3792,3308,2292,979,120,0,0,0,0
91,19727,519,517,9905,9822,19727,0,0,0,19727,0,0,0,0,0,0,0,4885,4354,3807,3292,2287,978,123,1,0,0,0
92,19725,519,517,9905,9820,19725,0,0,0,19725,0,0,0,0,0,0,0,4895,4340,3833,3274,2278,979,126,0,0,0,0
93,19723,519,517,9903,9820,19723,0,0,0,19723,0,0,0,0,0,0,0,4894,4319,3872,3270,2242,995,130,1,0,0,0
94,19720,519,516,9905,9815,19720,0,0,0,19720,0,0,0,0,0,0,0,4893,4322,3868,3259,2253,990,134,1,0,0,0
95,19717,519,516,9912,9805,19717,0,0,0,19717,0,0,0,0,0,0,0,4901,4315,3905,3234,2253,974,134,1,0,0,0
96,19714,519,516,9892,9822,19714,0,0,0,19714,0,0,0,0,0,0,0,4887,4314,3915,3240,2277,951,129,1,0,0,0
97,19711,519,516,9865,9846,19711,0,0,0,19711,0,0,0,0,0,0,0,4891,4291,3938,3259,2255,943,133,1,0,0,0
98,19708,519,516,9863,9845,19708,0,0,0,19708,0,0,0,0,0,0,0,4905,4291,3943,3262,2233,938,135,1,0,0,0
99,19705,519,516,9843,9862,19705,0,0,0,19705,0,0,0,0,0,0,0,4900,4305,3922,3271,2223,956,126,2,0,0,0
100,19702,519,516,9836,9866,19702,0,0,0,19702,0,0,0,0,0,0,0,4890,4305,3903,3279,2241,948,133,3,0,0,0
101,19699,519,516,9840,9859,19183,516,0,0,19183,516,0,0,0,0,0,0,4878,4336,3871,3281,2240,950,141,2,0,0,0
102,19697,518,516,9855,9842,18669,1028,0,0,18669,1028,0,0,0,0,0,0,4888,4333,3870,3309,2193,975,127,2,0,0,0
103,19695,518,516,9850,9845,18164,1531,0,0,18164,1531,0,0,0,0,0,0,4883,4319,3863,3331,2182,976,138,3,0,0,0
104,19692,519,516,9841,9851,17664,1512,516,0,17664,1512,516,0,0,0,0,0,4895,4317,3867,3306,2181,984,140,2,0,0,0
105,19689,519,516,9840,9849,17178,1485,1026,0,17178,1485,1026,0,0,0,0,0,4889,4317,3846,3343,2182,962,148,2,0,0,0
106,19687,518,516,9851,9836,16693,1462,1532,0,16693,1462,1532,0,0,0,0,0,4879,4314,3838,3361,2198,955,141,1,0,0,0
107,19685,518,516,9863,9822,16735,1441,1509,0,16735,1441,1509,0,0,0,0,0,4872,4307,3832,3371,2227,934,140,2,0,0,0
108,19682,518,515,9857,9825,16760,1426,1496,0,16760,1426,1496,0,0,0,0,0,4886,4296,3828,3365,2225,940,141,1,0,0,0
109,19679,518,515,9867,9812,16796,1407,1476,0,16796,1407,1476,0,0,0,0,0,4878,4315,3828,3342,2242,940,133,1,0,0,0
110,19676,518,515,9863,9813,16828,1389,1459,0,16828,1389,1459,0,0,0,0,0,4874,4325,3822,3333,2267,927,128,0,0,0,0
111,19673,518,515,9850,9823,16855,1375,1443,0,16855,1375,1443,0,0,0,0,0,4883,4308,3842,3322,2269,926,121,2,0,0,0
112,19670,518,515,9845,9825,16895,1358,1417,0,16895,1358,1417,0,0,0,0,0,4885,4312,3833,3308,2290,912,127,3,0,0,0
113,19667,518,515,9840,9827,16921,1345,1401,0,16921,1345,1401,0,0,0,0,0,4904,4318,3814,3293,2306,898,131,3,0,0,0
114,19664,518,515,9832,9832,16942,1334,1388,0,16942,1334,1388,0,0,0,0,0,4906,4326,3795,3300,2262,948,126,1,0,0,0
115,19661,518,515,9835,9826,16960,1318,1383,0,16960,1318,1383,0,0,0,0,0,4917,4329,3794,3305,2256,939,118,3,0,0,0
116,19659,517,515,9836,9823,16982,1301,1376,0,16982,1301,1376,0,0,0,0,0,4907,4344,3774,3324,2245,949,114,2,0,0,0
117,19656,518,515,9842,9814,17010,1286,1360,0,17010,1286,1360,0,0,0,0,0,4884,4352,3788,3290,2259,958,125,0,0,0,0
118,19654,517,515,9856,9798,17045,1272,1337,0,17045,1272,1337,0,0,0,0,0,4873,4363,3798,3257,2266,981,114,2,0,0,0
119,19652,517,515,9877,9775,17066,1259,1327,0,17066,1259,1327,0,0,0,0,0,4868,4350,3822,3264,2241,982,124,1,0,0,0
120,19650,517,515,9868,9782,17084,1250,1316,0,17084,1250,1316,0,0,0,0,0,4861,4340,3849,3247,2269,970,112,2,0,0,0
121,19646,518,514,9861,9785,17110,1250,1286,0,17110,1250,1286,0,0,0,0,0,4861,4337,3831,3265,2265,968,118,1,0,0,0
122,19643,517,514,9863,9780,17096,1273,1274,0,17096,1273,1274,0,0,0,0,0,4832,4344,3822,3271,2261,983,129,1,0,0,0
123,19640,517,514,9865,9775,17051,1326,1263,0,17051,1326,1263,0,0,0,0,0,4845,4343,3817,3263,2265,984,121,2,0,0,0
124,19637,517,514,9863,9774,16988,1372,1278,1,16988,1372,1278,1,0,0,0,0,4836,4333,3815,3252,2278,983,140,0,0,0,0
125,19634,517,514,9863,9771,16918,1424,1295,3,16918,1424,1295,3,0,0,0,0,4842,4318,3812,3250,2279,990,142,1,0,0,0
126,19631,517,514,9863,9768,16828,1470,1339,6,16828,1470,1339,6,0,0,0,0,4835,4310,3822,3238,2293,994,139,0,0,0,0
127,19628,517,514,9871,9757,16719,1540,1379,10,16719,1540,1379,10,0,0,0,0,4843,4286,3821,3265,2282,983,147,1,0,0,0
128,19625,517,514,9882,9743,16615,1586,1440,16,16615,1586,1440,16,0,0,0,0,4833,4277,3847,3243,2291,991,142,1,0,0,0
129,19622,517,514,9883,9739,16525,1635,1483,21,16525,1635,1483,21,0,0,0,0,4833,4287,3840,3241,2269,998,154,0,0,0,0
130,19619,517,514,9862,9757,16426,1674,1545,26,16426,1674,1545,26,0,0,0,0,4835,4294,3826,3255,2276,988,142,3,0,0,0
131,19617,516,514,9866,9751,16339,1723,1581,26,16339,1723,1581,26,0,0,0,0,4853,4281,3838,3249,2284,982,129,1,0,0,0
132,19615,516,514,9873,9742,16230,1788,1627,30,16230,1788,1627,30,0,0,0,0,4856,4271,3845,3259,2299,955,128,2,0,0,0
133,19613,516,514,9890,9723,16120,1865,1665,37,16120,1865,1665,37,0,0,0,0,4865,4260,3841,3260,2296,961,128,2,0,0,0
134,19611,516,514,9925,9686,16019,1925,1713,46,16019,1925,1713,46,0,0,0,0,4862,4267,3836,3264,2281,972,127,2,0,0,0
135,19609,516,514,9900,9709,15935,1963,1765,54,15935,1963,1765,54,0,0,0,0,4875,4276,3828,3264,2272,966,126,2,0,0,0
136,19606,516,513,9901,9705,15836,1998,1836,64,15836,1998,1836,64,0,0,0,0,4880,4276,3837,3264,2241,978,130,0,0,0,0
137,19603,516,513,9894,9709,15743,2040,1892,72,15743,2040,1892,72,0,0,0,0,4876,4294,3796,3292,2254,959,131,1,0,0,0
138,19600,516,513,9908,9692,15665,2070,1941,76,15665,2070,1941,76,0,0,0,0,4884,4290,3791,3299,2247,965,124,0,0,0,0
139,19597,516,513,9918,9679,15580,2118,1984,85,15580,2118,1984,85,0,0,0,0,4902,4301,3791,3274,2225,977,125,2,0,0,0
140,19594,516,513,9919,9675,15477,2167,2042,92,15477,2167,2042,92,0,0,0,0,4893,4325,3783,3256,2240,983,113,1,0,0,0
141,19591,516,513,9915,9676,15420,2185,2079,93,15420,2185,2079,93,0,0,0,0,4871,4338,3777,3271,2235,978,119,2,0,0,0
142,19588,516,513,9903,9685,15378,2182,2126,98,15378,2182,2126,98,0,0,0,0,4869,4344,3786,3275,2216,977,120,1,0,0,0
143,19585,516,513,9893,9692,15382,2134,2170,101,15382,2134,2170,101,0,0,0,0,4877,4346,3771,3294,2216,960,120,1,0,0,0
144,19583,515,513,9891,9692,15412,2101,2168,98,15412,2101,2168,98,0,0,0,0,4862,4329,3786,3272,2259,937,135,3,0,0,0
145,19581,515,513,9871,9710,15470,2062,2148,99,15470,2062,2148,99,0,0,0,0,4862,4337,3808,3269,2249,932,121,3,0,0,0
146,19578,516,513,9855,9723,15544,2044,2091,101,15544,2044,2091,101,0,0,0,0,4857,4336,3811,3283,2250,915,123,3,0,0,0
147,19576,515,513,9844,9732,15606,2021,2049,100,15606,2021,2049,100,0,0,0,0,4853,4343,3811,3239,2273,931,123,3,0,0,0
148,19573,515,512,9829,9744,15677,1992,2005,101,15677,1992,2005,101,0,0,0,0,4864,4327,3817,3243,2271,935,114,2,0,0,0
149,19570,515,512,9815,9755,15722,1984,1965,101,15722,1984,1965,101,0,0,0,0,4853,4342,3807,3232,2269,946,119,2,0,0,0
150,19566,516,512,9798,9768,15753,1973,1939,99,15753,1973,1939,99,0,0,0,0,4853,4300,3839,3228,2273,942,128,3,0,0,0
151,19563,515,512,9801,9762,15816,1941,1904,98,15816,1941,1904,98,0,0,0,0,4844,4295,3840,3252,2258,949,121,4,0,0,0
152,19560,515,512,9771,9789,15841,1926,1889,96,15841,1926,1889,96,0,0,0,0,4850,4283,3849,3243,2248,953,131,3,0,0,0
153,19557,515,512,9762,9795,15862,1914,1876,95,15862,1914,1876,95,0,0,0,0,4843,4298,3851,3235,2254,936,138,2,0,0,0
154,19554,515,512,9724,9830,15907,1903,1839,95,15907,1903,1839,95,0,0,0,0,4842,4292,3848,3254,2245,935,137,1,0,0,0
155,19551,515,512,9716,9835,15946,1893,1806,94,15946,1893,1806,94,0,0,0,0,4845,4293,3826,3280,2249,930,127,1,0,0,0
156,19548,515,512,9754,9794,15974,1884,1787,97,15974,1884,1787,97,0,0,0,0,4833,4300,3817,3283,2270,917,125,3,0,0,0
157,19545,515,512,9761,9784,15990,1884,1768,97,15990,1884,1768,97,0,0,0,0,4838,4302,3818,3278,2240,934,133,2,0,0,0
158,19542,515,512,9735,9807,15997,1877,1766,98,15997,1877,1766,98,0,0,0,0,4856,4295,3783,3286,2253,943,126,0,0,0,0
159,19540,514,512,9727,9813,15977,1879,1783,99,15977,1879,1783,99,0,0,0,0,4851,4295,3808,3267,2245,948,125,1,0,0,0
160,19537,514,511,9721,9816,15956,1894,1787,100,15956,1894,1787,100,0,0,0,0,4843,4323,3772,3286,2242,946,123,2,0,0,0
161,19535,514,512,9706,9829,15925,1912,1799,101,15925,1912,1799,101,0,0,0,0,4832,4321,3790,3275,2249,948,116,4,0,0,0
162,19532,514,511,9720,9812,15891,1934,1813,106,15891,1934,1813,106,0,0,0,0,4829,4302,3778,3290,2248,963,120,2,0,0,0
163,19530,514,512,9731,9799,15864,1922,1856,112,15864,1922,1856,112,0,0,0,0,4818,4298,3802,3256,2254,981,118,3,0,0,0
164,19527,514,511,9695,9832,15831,1952,1859,115,15831,1952,1859,115,0,0,0,0,4819,4290,3799,3240,2282,966,130,1,0,0,0
165,19524,514,511,9680,9844,15802,1972,1867,117,15802,1972,1867,117,0,0,0,0,4817,4296,3805,3233,2286,963,120,4,0,0,0
166,19521,514,511,9671,9850,15774,1984,1883,120,15774,1984,1883,120,0,0,0,0,4837,4267,3804,3250,2265,971,124,3,0,0,0
167,19518,514,511,9661,9857,15734,2000,1909,125,15734,2000,1909,125,0,0,0,0,4836,4276,3805,3241,2271,957,130,2,0,0,0
168,19515,514,511,9635,9880,15704,2008,1933,130,15704,2008,1933,130,0,0,0,0,4851,4280,3790,3237,2254,979,123,1,0,0,0
169,19512,514,511,9646,9866,15692,2012,1941,133,15692,2012,1941,133,0,0,0,0,4859,4285,3796,3253,2241,950,127,1,0,0,0
170,19509,514,511,9631,9878,15651,2015,1974,131,15651,2015,1974,131,0,0,0,0,4851,4281,3800,3245,2260,936,134,2,0,0,0
171,19506,514,511,9623,9883,15632,2014,1993,133,15632,2014,1993,133,0,0,0,0,4834,4280,3802,3256,2264,935,132,3,0,0,0
172,19504,513,511,9610,9894,15590,2028,2022,136,15590,2028,2022,136,0,0,0,0,4832,4302,3798,3238,2270,932,130,2,0,0,0
173,19501,514,511,9600,9901,15567,2037,2033,136,15567,2037,2033,136,0,0,0,0,4817,4301,3807,3273,2236,942,121,4,0,0,0
174,19497,514,510,9626,9871,15551,2039,2044,137,15551,2039,2044,137,0,0,0,0,4813,4288,3812,3278,2231,948,123,4,0,0,0
175,19494,513,510,9629,9865,15555,2050,2027,138,15555,2050,2027,138,0,0,0,0,4812,4278,3821,3273,2225,961,121,3,0,0,0
176,19492,513,511,9607,9885,15560,2034,2033,135,15560,2034,2033,135,0,0,0,0,4832,4262,3799,3268,2251,963,116,1,0,0,0
177,19489,513,510,9603,9886,15570,2031,2023,135,15570,2031,2023,135,0,0,0,0,4841,4259,3809,3269,2231,956,124,0,0,0,0
178,19486,513,510,9606,9880,15594,2020,2004,132,15594,2020,2004,132,0,0,0,0,4835,4263,3826,3240,2238,949,134,1,0,0,0
179,19483,513,510,9605,9878,15612,2009,1992,130,15612,2009,1992,130,0,0,0,0,4832,4271,3821,3245,2244,940,129,1,0,0,0
180,19480,513,510,9590,9890,15642,1993,1978,133,15642,1993,1978,133,0,0,0,0,4842,4263,3816,3254,2223,947,133,2,0,0,0
181,19477,513,510,9598,9879,15669,1967,1971,130,15669,1967,1971,130,0,0,0,0,4841,4268,3807,3269,2212,936,143,1,0,0,0
182,19474,513,510,9602,9872,15690,1947,1968,131,15690,1947,1968,131,0,0,0,0,4861,4246,3811,3267,2205,942,140,2,0,0,0
183,19471,513,510,9620,9851,15724,1929,1943,125,15724,1929,1943,125,0,0,0,0,4865,4254,3780,3278,2216,928,149,1,0,0,0
184,19469,512,510,9645,9824,15757,1921,1917,126,15757,1921,1917,126,0,0,0,0,4850,4259,3769,3283,2228,938,140,2,0,0,0
185,19467,512,510,9643,9824,15768,1920,1899,120,15768,1920,1899,120,0,0,0,0,4848,4272,3752,3278,2239,936,142,0,0,0,0
186,19465,512,510,9638,9827,15778,1912,1890,115,15778,1912,1890,115,0,0,0,0,4846,4274,3753,3283,2218,945,145,1,0,0,0
187,19463,512,510,9671,9792,15768,1919,1892,116,15768,1919,1892,116,0,0,0,0,4847,4280,3757,3293,2200,948,137,1,0,0,0
188,19461,512,510,9697,9764,15773,1914,1892,118,15773,1914,1892,118,0,0,0,0,4845,4265,3775,3272,2211,959,130,4,0,0,0
189,19458,512,509,9695,9763,15786,1904,1884,116,15786,1904,1884,116,0,0,0,0,4834,4287,3776,3256,2224,962,117,2,0,0,0
190,19455,512,509,9690,9765,15781,1896,1891,113,15781,1896,1891,113,0,0,0,0,4837,4292,3775,3251,2246,941,110,3,0,0,0
191,19452,512,509,9685,9767,15788,1888,1889,113,15788,1888,1889,113,0,0,0,0,4842,4286,3761,3238,2268,940,114,3,0,0,0
192,19449,512,509,9716,9733,15768,1891,1901,111,15768,1891,1901,111,0,0,0,0,4838,4311,3745,3242,2262,916,132,3,0,0,0
193,19446,512,509,9723,9723,15733,1911,1916,114,15733,1911,1916,114,0,0,0,0,4833,4288,3768,3220,2277,929,128,3,0,0,0
