time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
61,20129,265,267,10105,10024,20129,0,0,0,20129,0,0,0,0,0,0,0,2663,2635,2612,2567,2446,2243,2637,1899,427,0,0
62,20131,265,267,10131,10000,20131,0,0,0,20131,0,0,0,0,0,0,0,2663,2636,2612,2573,2460,2257,2567,1915,448,0,0
63,20133,265,267,10137,9996,20133,0,0,0,20133,0,0,0,0,0,0,0,2664,2637,2608,2577,2468,2263,2526,1913,477,0,0
64,20135,265,267,10151,9984,20135,0,0,0,20135,0,0,0,0,0,0,0,2664,2642,2610,2573,2477,2290,2451,1913,515,0,0
65,20137,265,267,10170,9967,20137,0,0,0,20137,0,0,0,0,0,0,0,2665,2645,2605,2579,2483,2306,2385,1946,522,1,0
66,20139,265,267,10162,9977,20139,0,0,0,20139,0,0,0,0,0,0,0,2664,2645,2608,2581,2491,2322,2296,1970,562,0,0
67,20141,265,267,10168,9973,20141,0,0,0,20141,0,0,0,0,0,0,0,2665,2649,2606,2588,2498,2325,2225,1997,588,0,0
68,20143,265,267,10168,9975,20143,0,0,0,20143,0,0,0,0,0,0,0,2663,2650,2605,2589,2498,2329,2138,2050,620,1,0
69,20145,265,267,10189,9956,20145,0,0,0,20145,0,0,0,0,0,0,0,2664,2651,2609,2586,2510,2340,2064,2085,635,1,0
70,20147,265,267,10209,9938,20147,0,0,0,20147,0,0,0,0,0,0,0,2662,2648,2615,2588,2520,2342,1998,2105,666,3,0
71,20149,265,267,10220,9929,20149,0,0,0,20149,0,0,0,0,0,0,0,2663,2649,2616,2588,2522,2347,2026,2049,688,1,0
72,20151,265,267,10211,9940,20151,0,0,0,20151,0,0,0,0,0,0,0,2665,2646,2614,2591,2527,2367,2033,2019,689,0,0
73,20153,265,267,10227,9926,20153,0,0,0,20153,0,0,0,0,0,0,0,2665,2649,2617,2585,2534,2386,2048,1982,685,2,0
74,20155,265,267,10229,9926,20155,0,0,0,20155,0,0,0,0,0,0,0,2665,2647,2624,2584,2539,2393,2075,1938,688,2,0
75,20157,265,267,10257,9900,20157,0,0,0,20157,0,0,0,0,0,0,0,2665,2645,2629,2583,2536,2397,2093,1894,709,6,0
76,20159,265,267,10269,9890,20159,0,0,0,20159,0,0,0,0,0,0,0,2666,2644,2629,2584,2541,2403,2123,1835,731,3,0
77,20161,265,267,10277,9884,20161,0,0,0,20161,0,0,0,0,0,0,0,2667,2644,2633,2580,2553,2412,2108,1783,778,3,0
78,20163,266,268,10252,9911,20163,0,0,0,20163,0,0,0,0,0,0,0,2667,2647,2633,2584,2558,2412,2110,1745,805,2,0
79,20165,265,267,10244,9921,20165,0,0,0,20165,0,0,0,0,0,0,0,2664,2650,2635,2586,2556,2429,2125,1693,821,6,0
80,20168,265,268,10235,9933,20168,0,0,0,20168,0,0,0,0,0,0,0,2664,2651,2635,2597,2557,2443,2133,1635,852,1,0
81,20171,265,268,10248,9923,20171,0,0,0,20171,0,0,0,0,0,0,0,2666,2653,2635,2600,2561,2439,2143,1656,815,3,0
82,20174,265,268,10244,9930,20174,0,0,0,20174,0,0,0,0,0,0,0,2668,2657,2630,2604,2553,2447,2169,1652,792,2,0
83,20177,265,268,10261,9916,20177,0,0,0,20177,0,0,0,0,0,0,0,2672,2656,2631,2607,2551,2453,2186,1660,758,3,0
84,20179,266,268,10240,9939,20179,0,0,0,20179,0,0,0,0,0,0,0,2671,2657,2632,2612,2548,2456,2191,1687,724,1,0
85,20181,266,268,10216,9965,20181,0,0,0,20181,0,0,0,0,0,0,0,2672,2657,2629,2617,2543,2465,2190,1707,701,0,0
86,20183,266,268,10220,9963,20183,0,0,0,20183,0,0,0,0,0,0,0,2674,2656,2630,2616,2544,2464,2193,1719,686,1,0
87,20185,266,268,10213,9972,20185,0,0,0,20185,0,0,0,0,0,0,0,2674,2655,2629,2621,2540,2469,2214,1715,664,4,0
88,20187,266,268,10215,9972,20187,0,0,0,20187,0,0,0,0,0,0,0,2672,2655,2632,2618,2545,2467,2218,1721,655,4,0
89,20189,266,268,10220,9969,20189,0,0,0,20189,0,0,0,0,0,0,0,2671,2654,2639,2615,2548,2464,2234,1723,636,5,0
90,20191,266,268,10229,9962,20191,0,0,0,20191,0,0,0,0,0,0,0,2670,2655,2638,2614,2553,2465,2238,1737,620,1,0
91,20193,266,268,10237,9956,20193,0,0,0,20193,0,0,0,0,0,0,0,2670,2652,2643,2609,2554,2477,2229,1751,605,3,0
92,20195,266,268,10238,9957,20195,0,0,0,20195,0,0,0,0,0,0,0,2672,2653,2644,2602,2557,2468,2217,1772,610,0,0
93,20197,266,268,10237,9960,20197,0,0,0,20197,0,0,0,0,0,0,0,2671,2655,2644,2600,2562,2459,2216,1769,621,0,0
94,20199,266,268,10238,9961,20199,0,0,0,20199,0,0,0,0,0,0,0,2674,2654,2644,2600,2566,2458,2222,1752,628,1,0
95,20201,266,268,10242,9959,20201,0,0,0,20201,0,0,0,0,0,0,0,2675,2653,2645,2596,2574,2445,2235,1754,620,4,0
96,20203,266,268,10233,9970,20203,0,0,0,20203,0,0,0,0,0,0,0,2675,2652,2645,2602,2566,2439,2245,1752,625,2,0
97,20205,266,268,10227,9978,20205,0,0,0,20205,0,0,0,0,0,0,0,2674,2653,2642,2600,2566,2434,2245,1767,624,0,0
98,20207,266,268,10226,9981,20207,0,0,0,20207,0,0,0,0,0,0,0,2674,2654,2642,2605,2563,2441,2246,1773,607,2,0
99,20209,266,268,10218,9991,20209,0,0,0,20209,0,0,0,0,0,0,0,2675,2656,2640,2612,2560,2449,2222,1797,597,1,0
100,20211,266,268,10219,9992,20211,0,0,0,20211,0,0,0,0,0,0,0,2674,2655,2641,2615,2562,2448,2218,1789,606,3,0
101,20213,266,268,10191,10022,19945,268,0,0,19945,268,0,0,0,0,0,0,2673,2654,2637,2619,2558,2454,2217,1776,623,2,0
102,20215,266,268,10176,10039,19679,536,0,0,19679,536,0,0,0,0,0,0,2672,2656,2636,2627,2548,2449,2208,1773,645,1,0
103,20217,266,268,10170,10047,19413,536,268,0,19413,536,268,0,0,0,0,0,2675,2652,2639,2631,2550,2456,2186,1787,641,0,0
104,20219,266,268,10173,10046,19147,536,536,0,19147,536,536,0,0,0,0,0,2675,2657,2637,2631,2553,2463,2186,1796,620,1,0
105,20221,266,268,10167,10054,19148,537,536,0,19148,537,536,0,0,0,0,0,2675,2659,2638,2634,2547,2475,2181,1784,627,1,0
106,20223,266,268,10166,10057,19150,537,536,0,19150,537,536,0,0,0,0,0,2677,2659,2638,2634,2555,2469,2184,1784,623,0,0
107,20226,266,269,10170,10056,19152,538,536,0,19152,538,536,0,0,0,0,0,2677,2661,2640,2633,2556,2468,2191,1784,612,4,0
108,20229,266,269,10169,10060,19153,539,537,0,19153,539,537,0,0,0,0,0,2678,2660,2638,2632,2559,2470,2198,1785,607,2,0
109,20231,266,268,10156,10075,19155,539,537,0,19155,539,537,0,0,0,0,0,2679,2662,2638,2626,2566,2467,2221,1760,607,5,0
110,20233,267,269,10169,10064,19157,539,537,0,19157,539,537,0,0,0,0,0,2681,2663,2637,2623,2573,2470,2209,1764,612,1,0
111,20235,266,268,10156,10079,19157,541,537,0,19157,541,537,0,0,0,0,0,2681,2662,2639,2617,2583,2461,2214,1769,607,2,0
112,20238,266,269,10133,10105,19160,541,537,0,19160,541,537,0,0,0,0,0,2681,2663,2644,2615,2588,2452,2207,1757,628,3,0
113,20239,267,268,10127,10112,19160,542,537,0,19160,542,537,0,0,0,0,0,2681,2667,2640,2621,2585,2458,2214,1732,638,3,0
114,20241,266,268,10137,10104,19161,542,538,0,19161,542,538,0,0,0,0,0,2677,2665,2647,2617,2582,2463,2214,1736,636,4,0
115,20242,267,268,10118,10124,19160,544,538,0,19160,544,538,0,0,0,0,0,2678,2664,2644,2617,2580,2462,2218,1740,637,2,0
116,20244,267,269,10107,10137,19161,544,539,0,19161,544,539,0,0,0,0,0,2680,2667,2640,2617,2582,2471,2220,1736,631,0,0
117,20247,266,269,10115,10132,19158,550,539,0,19158,550,539,0,0,0,0,0,2680,2665,2640,2622,2578,2461,2230,1733,637,1,0
118,20250,266,269,10096,10154,19160,551,539,0,19160,551,539,0,0,0,0,0,2683,2666,2641,2619,2575,2468,2230,1741,627,0,0
119,20253,266,269,10093,10160,19162,553,538,0,19162,553,538,0,0,0,0,0,2682,2668,2642,2621,2575,2472,2225,1751,615,2,0
120,20255,267,269,10109,10146,19163,553,539,0,19163,553,539,0,0,0,0,0,2682,2672,2641,2621,2581,2470,2224,1753,611,0,0
121,20257,267,269,10099,10158,19156,562,539,0,19156,562,539,0,0,0,0,0,2681,2671,2646,2621,2578,2484,2202,1762,611,1,0
122,20259,267,269,10087,10172,19135,584,540,0,19135,584,540,0,0,0,0,0,2679,2671,2649,2622,2575,2495,2205,1758,603,2,0
123,20261,267,269,10094,10167,19118,598,545,0,19118,598,545,0,0,0,0,0,2681,2669,2651,2623,2576,2496,2210,1746,606,3,0
124,20263,267,269,10078,10185,19075,625,564,1,19075,625,564,1,0,0,0,0,2683,2666,2651,2628,2578,2490,2209,1748,609,1,0
125,20265,267,269,10080,10185,19034,647,585,1,19034,647,585,1,0,0,0,0,2685,2666,2652,2623,2578,2493,2203,1765,599,1,0
126,20267,267,269,10068,10199,18992,667,609,1,18992,667,609,1,0,0,0,0,2684,2665,2656,2621,2575,2493,2213,1746,614,0,0
127,20269,267,269,10080,10189,18950,691,629,1,18950,691,629,1,0,0,0,0,2684,2662,2658,2628,2576,2488,2221,1743,609,0,0
128,20271,267,269,10070,10201,18912,707,654,2,18912,707,654,2,0,0,0,0,2681,2663,2658,2626,2573,2491,2221,1741,617,0,0
129,20273,267,269,10061,10212,18876,732,668,3,18876,732,668,3,0,0,0,0,2681,2665,2657,2628,2574,2484,2237,1733,613,1,0
130,20275,267,269,10070,10205,18838,755,686,4,18838,755,686,4,0,0,0,0,2680,2664,2661,2622,2586,2474,2234,1736,616,2,0
131,20277,267,269,10063,10214,18788,785,709,5,18788,785,709,5,0,0,0,0,2680,2663,2661,2625,2584,2471,2250,1744,597,2,0
132,20279,267,269,10050,10229,18736,819,731,7,18736,819,731,7,0,0,0,0,2679,2662,2660,2628,2588,2468,2254,1738,602,0,0
133,20281,267,269,10043,10238,18674,853,761,7,18674,853,761,7,0,0,0,0,2680,2665,2652,2633,2584,2467,2254,1758,587,1,0
134,20283,267,269,10033,10250,18613,885,796,11,18613,885,796,11,0,0,0,0,2682,2665,2651,2634,2589,2466,2248,1762,586,0,0
135,20285,267,269,10041,10244,18559,917,822,13,18559,917,822,13,0,0,0,0,2683,2668,2650,2638,2581,2464,2256,1746,597,2,0
136,20287,267,269,10045,10242,18511,943,847,14,18511,943,847,14,0,0,0,0,2683,2672,2648,2636,2585,2466,2247,1767,582,1,0
137,20289,267,269,10040,10249,18453,967,884,15,18453,967,884,15,0,0,0,0,2682,2668,2647,2635,2588,2468,2240,1780,580,1,0
138,20291,267,269,10051,10240,18400,1001,906,16,18400,1001,906,16,0,0,0,0,2685,2662,2650,2639,2583,2465,2236,1772,599,0,0
139,20293,267,269,10060,10233,18340,1036,934,17,18340,1036,934,17,0,0,0,0,2683,2663,2650,2638,2579,2473,2234,1787,586,0,0
140,20295,267,269,10078,10217,18282,1065,965,17,18282,1065,965,17,0,0,0,0,2684,2662,2645,2643,2578,2472,2223,1797,591,0,0
141,20297,267,269,10077,10220,18236,1081,997,17,18236,1081,997,17,0,0,0,0,2678,2661,2642,2639,2585,2481,2220,1793,597,1,0
142,20299,267,269,10076,10223,18210,1087,1019,17,18210,1087,1019,17,0,0,0,0,2681,2659,2642,2636,2592,2477,2222,1801,587,2,0
143,20301,267,269,10096,10205,18187,1091,1040,17,18187,1091,1040,17,0,0,0,0,2680,2661,2646,2630,2595,2466,2227,1813,580,3,0
144,20303,267,269,10080,10223,18184,1094,1042,17,18184,1094,1042,17,0,0,0,0,2680,2662,2639,2630,2603,2473,2227,1799,590,0,0
145,20306,267,270,10093,10213,18176,1101,1046,17,18176,1101,1046,17,0,0,0,0,2682,2662,2645,2626,2608,2470,2227,1815,571,0,0
146,20309,267,270,10085,10224,18158,1115,1053,17,18158,1115,1053,17,0,0,0,0,2684,2662,2645,2621,2608,2474,2216,1796,602,1,0
147,20311,267,269,10076,10235,18147,1124,1057,17,18147,1124,1057,17,0,0,0,0,2684,2662,2646,2620,2605,2482,2212,1798,601,1,0
148,20314,267,270,10071,10243,18132,1134,1065,17,18132,1134,1065,17,0,0,0,0,2684,2668,2642,2619,2608,2476,2221,1801,594,1,0
149,20316,268,270,10077,10239,18105,1156,1072,17,18105,1156,1072,17,0,0,0,0,2685,2670,2639,2623,2615,2473,2230,1787,593,1,0
150,20317,268,269,10069,10248,18084,1172,1078,17,18084,1172,1078,17,0,0,0,0,2686,2670,2640,2620,2621,2459,2228,1784,608,1,0
151,20319,267,269,10067,10252,18068,1181,1088,18,18068,1181,1088,18,0,0,0,0,2686,2670,2641,2619,2617,2473,2228,1761,623,1,0
152,20321,268,270,10072,10249,18049,1192,1098,18,18049,1192,1098,18,0,0,0,0,2688,2671,2640,2619,2609,2489,2216,1756,631,2,0
153,20323,268,270,10064,10259,18032,1201,1108,18,18032,1201,1108,18,0,0,0,0,2691,2671,2640,2622,2601,2501,2201,1763,632,1,0
154,20326,267,270,10063,10263,18014,1212,1119,19,18014,1212,1119,19,0,0,0,0,2692,2672,2646,2618,2591,2519,2205,1755,627,1,0
155,20329,267,270,10055,10274,17991,1224,1134,20,17991,1224,1134,20,0,0,0,0,2690,2672,2648,2622,2586,2525,2209,1752,625,0,0
156,20331,268,270,10035,10296,17958,1241,1152,20,17958,1241,1152,20,0,0,0,0,2690,2671,2649,2622,2577,2535,2217,1762,608,0,0
157,20333,268,270,10017,10316,17930,1261,1162,20,17930,1261,1162,20,0,0,0,0,2690,2672,2650,2624,2573,2537,2225,1764,596,2,0
158,20335,268,270,10011,10324,17890,1280,1187,22,17890,1280,1187,22,0,0,0,0,2690,2673,2652,2616,2581,2535,2216,1777,594,1,0
159,20337,268,270,10003,10334,17858,1296,1205,22,17858,1296,1205,22,0,0,0,0,2690,2674,2654,2614,2583,2543,2216,1788,572,3,0
160,20339,268,270,9998,10341,17821,1319,1221,22,17821,1319,1221,22,0,0,0,0,2690,2672,2659,2617,2577,2549,2211,1780,583,1,0
161,20341,268,270,9995,10346,17782,1343,1239,23,17782,1343,1239,23,0,0,0,0,2690,2670,2657,2618,2574,2528,2236,1777,591,0,0
162,20343,268,270,10011,10332,17742,1359,1265,23,17742,1359,1265,23,0,0,0,0,2690,2671,2658,2616,2573,2508,2263,1762,602,0,0
163,20345,268,270,10013,10332,17689,1392,1290,26,17689,1392,1290,26,0,0,0,0,2690,2673,2657,2618,2576,2501,2278,1768,583,1,0
164,20347,268,270,10005,10342,17651,1412,1310,26,17651,1412,1310,26,0,0,0,0,2692,2671,2658,2624,2570,2487,2309,1752,584,0,0
165,20349,268,270,9992,10357,17615,1433,1329,28,17615,1433,1329,28,0,0,0,0,2690,2670,2659,2621,2580,2483,2318,1745,582,1,0
166,20351,268,270,9995,10356,17573,1463,1343,28,17573,1463,1343,28,0,0,0,0,2690,2674,2658,2627,2580,2492,2301,1761,568,0,0
167,20353,268,270,10002,10351,17540,1484,1357,28,17540,1484,1357,28,0,0,0,0,2692,2674,2657,2626,2580,2494,2318,1750,561,1,0
168,20355,268,270,10007,10348,17510,1500,1375,30,17510,1500,1375,30,0,0,0,0,2688,2676,2656,2637,2572,2487,2336,1735,567,1,0
169,20357,268,270,10020,10337,17475,1522,1390,30,17475,1522,1390,30,0,0,0,0,2686,2678,2658,2640,2564,2481,2356,1747,547,0,0
170,20359,268,270,10022,10337,17435,1548,1409,33,17435,1548,1409,33,0,0,0,0,2686,2677,2659,2642,2564,2463,2381,1730,555,2,0
171,20361,268,270,10034,10327,17409,1561,1425,34,17409,1561,1425,34,0,0,0,0,2688,2673,2661,2641,2568,2463,2335,1760,569,3,0
172,20363,268,270,10039,10324,17387,1577,1433,34,17387,1577,1433,34,0,0,0,0,2687,2672,2661,2643,2572,2464,2279,1822,561,2,0
173,20365,268,270,10045,10320,17361,1595,1446,37,17361,1595,1446,37,0,0,0,0,2690,2673,2658,2642,2577,2462,2248,1874,541,0,0
174,20367,268,270,10048,10319,17340,1607,1458,38,17340,1607,1458,38,0,0,0,0,2691,2673,2656,2644,2577,2457,2209,1944,516,0,0
175,20369,268,270,10051,10318,17325,1619,1464,39,17325,1619,1464,39,0,0,0,0,2690,2673,2660,2644,2574,2468,2210,1950,499,1,0
176,20371,268,270,10066,10305,17301,1635,1475,40,17301,1635,1475,40,0,0,1,0,2692,2674,2660,2640,2586,2457,2213,1940,509,0,0
177,20373,268,270,10070,10303,17279,1654,1481,41,17279,1654,1481,41,0,0,1,0,2692,2675,2657,2641,2586,2456,2207,1953,505,1,0
178,20375,268,270,10090,10285,17251,1670,1495,41,17251,1670,1495,41,2,0,1,0,2693,2672,2662,2639,2598,2441,2201,1981,486,2,0
179,20378,268,271,10102,10276,17233,1681,1505,41,17233,1681,1505,41,3,0,1,0,2694,2669,2662,2641,2595,2438,2195,1993,491,0,0
180,20380,268,270,10107,10273,17224,1684,1514,42,17224,1684,1514,42,4,0,1,0,2695,2670,2664,2642,2598,2443,2169,2010,489,0,0
181,20382,268,270,10123,10259,17212,1688,1524,42,17212,1688,1524,42,6,0,1,0,2697,2673,2656,2642,2597,2451,2144,1905,617,0,0
182,20384,268,270,10126,10258,17209,1690,1527,42,17209,1690,1527,42,9,0,1,0,2695,2673,2653,2641,2604,2456,2125,1807,730,0,0
183,20387,268,271,10143,10244,17229,1689,1512,43,17229,1689,1512,43,11,0,1,0,2694,2676,2654,2640,2599,2460,2122,1730,812,0,0
184,20388,269,270,10132,10256,17270,1679,1482,43,17270,1679,1482,43,13,0,1,0,2695,2677,2654,2637,2600,2464,2113,1650,898,0,0
185,20391,268,271,10148,10243,17302,1677,1455,43,17302,1677,1455,43,16,1,2,0,2697,2675,2652,2642,2599,2469,2138,1617,902,0,0
186,20394,268,271,10146,10248,17323,1673,1442,44,17323,1673,1442,44,19,1,2,0,2698,2681,2656,2635,2591,2482,2132,1616,903,0,0
187,20395,269,270,10152,10243,17333,1676,1430,44,17333,1676,1430,44,24,1,2,0,2696,2679,2660,2635,2590,2486,2129,1607,913,0,0
188,20396,269,270,10163,10233,17332,1677,1432,45,17332,1677,1432,45,26,1,2,0,2697,2676,2657,2638,2587,2502,2115,1589,935,0,0
