time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
21,20046,264,266,9972,10074,20046,0,0,0,20046,0,0,0,0,0,0,0,2631,2513,3571,3593,3407,2778,1480,73,0,0,0
22,20048,264,266,9987,10061,20048,0,0,0,20048,0,0,0,0,0,0,0,2636,2516,3463,3566,3389,2827,1500,151,0,0,0
23,20050,264,266,9999,10051,20050,0,0,0,20050,0,0,0,0,0,0,0,2641,2530,3317,3582,3367,2847,1558,208,0,0,0
24,20052,264,266,10015,10037,20052,0,0,0,20052,0,0,0,0,0,0,0,2646,2535,3185,3614,3316,2868,1619,269,0,0,0
25,20054,264,266,10011,10043,20054,0,0,0,20054,0,0,0,0,0,0,0,2639,2552,3073,3572,3340,2883,1671,324,0,0,0
26,20056,264,266,9993,10063,20056,0,0,0,20056,0,0,0,0,0,0,0,2630,2560,2962,3594,3298,2913,1704,395,0,0,0
27,20058,264,266,9992,10066,20058,0,0,0,20058,0,0,0,0,0,0,0,2635,2568,2821,3624,3294,2921,1732,463,0,0,0
28,20060,264,266,9994,10066,20060,0,0,0,20060,0,0,0,0,0,0,0,2631,2572,2663,3649,3296,2914,1788,547,0,0,0
29,20062,264,266,9993,10069,20062,0,0,0,20062,0,0,0,0,0,0,0,2632,2576,2547,3628,3341,2926,1819,593,0,0,0
30,20064,264,266,9993,10071,20064,0,0,0,20064,0,0,0,0,0,0,0,2632,2578,2448,3615,3345,2952,1859,635,0,0,0
31,20066,264,266,9980,10086,20066,0,0,0,20066,0,0,0,0,0,0,0,2634,2588,2450,3486,3371,2963,1896,660,18,0,0
32,20068,264,266,10002,10066,20068,0,0,0,20068,0,0,0,0,0,0,0,2637,2589,2459,3374,3374,2946,1958,701,30,0,0
33,20070,264,266,10007,10063,20070,0,0,0,20070,0,0,0,0,0,0,0,2640,2594,2477,3239,3394,2935,2006,756,29,0,0
34,20071,265,266,9995,10076,20071,0,0,0,20071,0,0,0,0,0,0,0,2645,2591,2483,3113,3426,2916,2052,806,39,0,0
35,20073,264,266,9986,10087,20073,0,0,0,20073,0,0,0,0,0,0,0,2647,2587,2507,3001,3386,2946,2095,858,46,0,0
36,20076,264,267,10020,10056,20076,0,0,0,20076,0,0,0,0,0,0,0,2650,2592,2516,2896,3402,2935,2145,881,59,0,0
37,20079,264,267,10023,10056,20079,0,0,0,20079,0,0,0,0,0,0,0,2653,2596,2532,2767,3435,2947,2178,908,63,0,0
38,20081,264,266,10058,10023,20081,0,0,0,20081,0,0,0,0,0,0,0,2647,2593,2544,2617,3467,2959,2206,970,78,0,0
39,20082,265,266,10042,10040,20082,0,0,0,20082,0,0,0,0,0,0,0,2650,2597,2550,2508,3454,3024,2211,1005,83,0,0
40,20084,265,267,10025,10059,20084,0,0,0,20084,0,0,0,0,0,0,0,2652,2599,2551,2409,3441,3040,2242,1063,87,0,0
41,20086,265,267,10012,10074,20086,0,0,0,20086,0,0,0,0,0,0,0,2652,2600,2562,2415,3319,3080,2264,1097,97,0,0
42,20089,264,267,10017,10072,20089,0,0,0,20089,0,0,0,0,0,0,0,2655,2607,2562,2425,3223,3076,2288,1147,106,0,0
43,20091,264,266,10019,10072,20091,0,0,0,20091,0,0,0,0,0,0,0,2657,2608,2568,2441,3099,3107,2293,1200,118,0,0
44,20092,265,266,10010,10082,20092,0,0,0,20092,0,0,0,0,0,0,0,2655,2620,2563,2449,2989,3149,2321,1218,128,0,0
45,20095,264,267,10016,10079,20095,0,0,0,20095,0,0,0,0,0,0,0,2659,2621,2561,2477,2883,3119,2367,1270,138,0,0
46,20097,265,267,10023,10074,20097,0,0,0,20097,0,0,0,0,0,0,0,2661,2617,2567,2485,2789,3147,2374,1305,151,1,0
47,20099,265,267,10008,10091,20099,0,0,0,20099,0,0,0,0,0,0,0,2662,2622,2566,2502,2667,3164,2400,1363,153,0,0
48,20101,265,267,10032,10069,20101,0,0,0,20101,0,0,0,0,0,0,0,2659,2623,2565,2508,2532,3204,2437,1407,166,0,0
49,20103,265,267,10025,10078,20103,0,0,0,20103,0,0,0,0,0,0,0,2658,2630,2568,2518,2427,3204,2478,1430,190,0,0
50,20105,265,267,10034,10071,20105,0,0,0,20105,0,0,0,0,0,0,0,2661,2628,2572,2519,2341,3190,2516,1474,204,0,0
51,20107,265,267,10027,10080,20107,0,0,0,20107,0,0,0,0,0,0,0,2662,2630,2573,2533,2355,3076,2557,1508,213,0,0
52,20109,265,267,10015,10094,20109,0,0,0,20109,0,0,0,0,0,0,0,2662,2634,2580,2533,2360,2998,2575,1539,228,0,0
53,20111,265,267,10037,10074,20111,0,0,0,20111,0,0,0,0,0,0,0,2662,2642,2583,2537,2371,2877,2630,1567,242,0,0
54,20113,265,267,10049,10064,20113,0,0,0,20113,0,0,0,0,0,0,0,2660,2642,2595,2532,2385,2793,2644,1589,273,0,0
55,20115,265,267,10055,10060,20115,0,0,0,20115,0,0,0,0,0,0,0,2662,2645,2594,2536,2407,2704,2616,1636,315,0,0
56,20117,265,267,10060,10057,20117,0,0,0,20117,0,0,0,0,0,0,0,2661,2645,2599,2542,2413,2611,2662,1666,318,0,0
57,20119,265,267,10053,10066,20119,0,0,0,20119,0,0,0,0,0,0,0,2663,2640,2601,2541,2434,2502,2686,1717,335,0,0
58,20121,265,267,10076,10045,20121,0,0,0,20121,0,0,0,0,0,0,0,2666,2637,2608,2539,2444,2373,2722,1764,368,0,0
59,20123,265,267,10084,10039,20123,0,0,0,20123,0,0,0,0,0,0,0,2667,2639,2612,2543,2447,2275,2743,1810,387,0,0
60,20125,265,267,10083,10042,20125,0,0,0,20125,0,0,0,0,0,0,0,2668,2646,2608,2545,2450,2197,2746,1869,395,1,0
61,20127,265,267,10091,10036,20127,0,0,0,20127,0,0,0,0,0,0,0,2668,2645,2608,2546,2466,2215,2665,1904,410,0,0
62,20129,265,267,10089,10040,20129,0,0,0,20129,0,0,0,0,0,0,0,2666,2643,2614,2550,2473,2218,2606,1920,438,1,0
63,20131,265,267,10082,10049,20131,0,0,0,20131,0,0,0,0,0,0,0,2663,2645,2620,2550,2478,2235,2504,1972,464,0,0
64,20133,265,267,10077,10056,20133,0,0,0,20133,0,0,0,0,0,0,0,2662,2644,2616,2567,2470,2249,2439,2005,480,1,0
65,20135,265,267,10072,10063,20135,0,0,0,20135,0,0,0,0,0,0,0,2664,2643,2620,2568,2476,2286,2359,1998,520,1,0
66,20137,265,267,10074,10063,20137,0,0,0,20137,0,0,0,0,0,0,0,2664,2645,2624,2569,2486,2294,2288,2040,526,1,0
67,20139,265,267,10073,10066,20139,0,0,0,20139,0,0,0,0,0,0,0,2665,2646,2618,2577,2492,2312,2195,2075,559,0,0
68,20141,265,267,10078,10063,20141,0,0,0,20141,0,0,0,0,0,0,0,2666,2648,2618,2585,2489,2321,2100,2106,608,0,0
69,20143,265,267,10080,10063,20143,0,0,0,20143,0,0,0,0,0,0,0,2665,2650,2619,2592,2495,2336,2027,2129,630,0,0
70,20145,265,267,10080,10065,20145,0,0,0,20145,0,0,0,0,0,0,0,2667,2651,2623,2588,2502,2339,1983,2145,646,1,0
71,20147,265,267,10082,10065,20147,0,0,0,20147,0,0,0,0,0,0,0,2665,2651,2629,2590,2502,2359,1991,2069,689,2,0
72,20149,265,267,10088,10061,20149,0,0,0,20149,0,0,0,0,0,0,0,2666,2650,2629,2593,2515,2362,1998,2055,678,3,0
73,20151,265,267,10078,10073,20151,0,0,0,20151,0,0,0,0,0,0,0,2668,2647,2633,2600,2509,2375,2031,1971,715,2,0
74,20154,265,268,10066,10088,20154,0,0,0,20154,0,0,0,0,0,0,0,2667,2652,2629,2597,2522,2383,2046,1912,743,3,0
75,20156,266,268,10064,10092,20156,0,0,0,20156,0,0,0,0,0,0,0,2667,2655,2628,2600,2530,2390,2076,1871,736,3,0
76,20159,265,268,10043,10116,20159,0,0,0,20159,0,0,0,0,0,0,0,2668,2655,2626,2607,2532,2397,2091,1816,767,0,0
77,20160,266,267,10059,10101,20160,0,0,0,20160,0,0,0,0,0,0,0,2668,2655,2632,2602,2540,2404,2111,1738,808,2,0
78,20162,265,267,10057,10105,20162,0,0,0,20162,0,0,0,0,0,0,0,2669,2653,2637,2602,2549,2408,2124,1666,851,3,0
79,20165,265,268,10053,10112,20165,0,0,0,20165,0,0,0,0,0,0,0,2667,2655,2636,2598,2555,2421,2145,1631,852,5,0
80,20167,266,268,10068,10099,20167,0,0,0,20167,0,0,0,0,0,0,0,2667,2658,2637,2605,2551,2429,2149,1605,863,3,0
81,20169,266,268,10084,10085,20169,0,0,0,20169,0,0,0,0,0,0,0,2669,2657,2640,2610,2549,2429,2160,1632,821,2,0
82,20172,265,268,10097,10075,20172,0,0,0,20172,0,0,0,0,0,0,0,2670,2656,2641,2612,2556,2430,2166,1628,808,5,0
83,20174,266,268,10079,10095,20174,0,0,0,20174,0,0,0,0,0,0,0,2672,2653,2639,2616,2562,2434,2170,1666,759,3,0
84,20177,265,268,10091,10086,20177,0,0,0,20177,0,0,0,0,0,0,0,2673,2653,2642,2618,2554,2440,2176,1689,727,5,0
85,20179,266,268,10088,10091,20179,0,0,0,20179,0,0,0,0,0,0,0,2673,2654,2644,2616,2560,2450,2165,1715,699,3,0
86,20181,266,268,10088,10093,20181,0,0,0,20181,0,0,0,0,0,0,0,2672,2656,2643,2616,2571,2449,2172,1711,686,5,0
87,20183,266,268,10078,10105,20183,0,0,0,20183,0,0,0,0,0,0,0,2672,2656,2643,2618,2569,2459,2176,1725,662,3,0
88,20185,266,268,10078,10107,20185,0,0,0,20185,0,0,0,0,0,0,0,2676,2654,2645,2621,2566,2465,2193,1709,652,4,0
89,20187,266,268,10085,10102,20187,0,0,0,20187,0,0,0,0,0,0,0,2676,2656,2645,2622,2566,2468,2198,1730,621,5,0
90,20189,266,268,10085,10104,20189,0,0,0,20189,0,0,0,0,0,0,0,2675,2657,2648,2625,2568,2468,2205,1735,607,1,0
91,20191,266,268,10109,10082,20191,0,0,0,20191,0,0,0,0,0,0,0,2677,2656,2648,2630,2567,2467,2212,1739,594,1,0
92,20193,266,268,10109,10084,20193,0,0,0,20193,0,0,0,0,0,0,0,2677,2658,2647,2624,2562,2466,2221,1734,604,0,0
93,20195,266,268,10108,10087,20195,0,0,0,20195,0,0,0,0,0,0,0,2675,2660,2642,2625,2569,2473,2205,1726,618,2,0
94,20197,266,268,10120,10077,20197,0,0,0,20197,0,0,0,0,0,0,0,2678,2659,2641,2629,2574,2463,2221,1711,618,3,0
95,20199,266,268,10130,10069,20199,0,0,0,20199,0,0,0,0,0,0,0,2677,2662,2641,2635,2575,2464,2213,1721,610,1,0
96,20201,266,268,10128,10073,20201,0,0,0,20201,0,0,0,0,0,0,0,2675,2663,2644,2630,2580,2473,2217,1722,594,3,0
97,20203,266,268,10134,10069,20203,0,0,0,20203,0,0,0,0,0,0,0,2676,2662,2649,2626,2588,2462,2224,1726,589,1,0
98,20205,266,268,10135,10070,20205,0,0,0,20205,0,0,0,0,0,0,0,2677,2661,2645,2628,2591,2454,2228,1733,585,3,0
99,20207,266,268,10121,10086,20207,0,0,0,20207,0,0,0,0,0,0,0,2676,2663,2640,2629,2592,2451,2226,1748,581,1,0
100,20209,266,268,10119,10090,20209,0,0,0,20209,0,0,0,0,0,0,0,2675,2663,2639,2630,2597,2458,2218,1737,589,3,0
101,20211,266,268,10128,10083,19943,268,0,0,19943,268,0,0,0,0,0,0,2676,2664,2637,2628,2599,2467,2219,1745,573,3,0
102,20213,266,268,10114,10099,19677,536,0,0,19677,536,0,0,0,0,0,0,2675,2664,2640,2629,2590,2465,2220,1754,573,3,0
103,20215,266,268,10120,10095,19411,536,268,0,19411,536,268,0,0,0,0,0,2676,2661,2640,2627,2587,2466,2218,1751,588,1,0
104,20217,266,268,10146,10071,19145,536,536,0,19145,536,536,0,0,0,0,0,2677,2663,2642,2623,2588,2463,2209,1756,595,1,0
105,20219,266,268,10141,10078,19147,536,536,0,19147,536,536,0,0,0,0,0,2678,2661,2646,2621,2593,2458,2207,1742,611,2,0
106,20221,266,268,10166,10055,19148,536,537,0,19148,536,537,0,0,0,0,0,2679,2660,2646,2625,2584,2471,2213,1746,596,1,0
107,20223,266,268,10201,10022,19150,536,537,0,19150,536,537,0,0,0,0,0,2679,2662,2644,2626,2580,2480,2204,1753,594,1,0
108,20225,266,268,10204,10021,19152,536,537,0,19152,536,537,0,0,0,0,0,2679,2661,2645,2620,2584,2492,2187,1758,598,1,0
109,20227,266,268,10224,10003,19155,536,536,0,19155,536,536,0,0,0,0,0,2678,2662,2646,2618,2584,2496,2198,1745,596,4,0
110,20228,267,268,10237,9991,19156,536,536,0,19156,536,536,0,0,0,0,0,2678,2663,2645,2615,2585,2495,2205,1735,605,2,0
111,20230,266,268,10238,9992,19158,536,536,0,19158,536,536,0,0,0,0,0,2678,2665,2644,2612,2582,2489,2212,1733,614,1,0
112,20232,266,268,10243,9989,19160,536,536,0,19160,536,536,0,0,0,0,0,2677,2666,2645,2616,2588,2482,2212,1719,626,1,0
113,20234,266,268,10233,10001,19161,537,536,0,19161,537,536,0,0,0,0,0,2677,2665,2646,2619,2587,2484,2210,1708,635,3,0
114,20236,266,268,10240,9996,19162,537,537,0,19162,537,537,0,0,0,0,0,2677,2667,2647,2616,2575,2482,2220,1719,630,3,0
115,20238,266,268,10221,10017,19163,538,537,0,19163,538,537,0,0,0,0,0,2677,2671,2645,2618,2573,2483,2241,1717,611,2,0
116,20241,266,269,10233,10008,19166,538,537,0,19166,538,537,0,0,0,0,0,2674,2672,2645,2616,2583,2475,2247,1713,613,3,0
117,20243,266,268,10222,10021,19166,540,537,0,19166,540,537,0,0,0,0,0,2677,2668,2645,2618,2580,2471,2266,1725,591,2,0
118,20245,266,268,10214,10031,19167,540,538,0,19167,540,538,0,0,0,0,0,2677,2670,2649,2620,2568,2473,2261,1712,612,3,0
119,20248,266,269,10212,10036,19168,540,540,0,19168,540,540,0,0,0,0,0,2676,2667,2651,2625,2562,2473,2264,1725,604,1,0
120,20250,267,269,10218,10032,19168,542,540,0,19168,542,540,0,0,0,0,0,2678,2667,2653,2629,2556,2477,2269,1720,597,4,0
121,20253,266,269,10211,10042,19159,553,542,1,19159,553,542,1,0,0,0,0,2680,2664,2655,2631,2562,2483,2248,1732,596,2,0
122,20255,267,269,10211,10044,19134,579,543,1,19134,579,543,1,0,0,0,0,2681,2662,2656,2632,2559,2490,2231,1750,591,3,0
123,20257,267,269,10216,10041,19108,600,550,1,19108,600,550,1,0,0,0,0,2683,2659,2655,2631,2564,2485,2228,1770,581,1,0
124,20259,267,269,10213,10046,19070,622,568,1,19070,622,568,1,0,0,0,0,2681,2661,2658,2632,2569,2474,2215,1785,582,2,0
125,20261,267,269,10221,10040,19032,645,585,1,19032,645,585,1,0,0,0,0,2681,2659,2661,2631,2574,2471,2226,1780,576,2,0
126,20263,267,269,10210,10053,18988,668,608,1,18988,668,608,1,0,0,0,0,2680,2661,2663,2630,2570,2475,2221,1774,587,2,0
127,20265,267,269,10201,10064,18953,684,630,2,18953,684,630,2,0,0,0,0,2684,2662,2663,2627,2573,2472,2211,1797,575,1,0
128,20267,267,269,10204,10063,18903,709,658,3,18903,709,658,3,0,0,0,0,2684,2660,2666,2627,2576,2472,2203,1812,566,1,0
129,20269,267,269,10208,10061,18861,727,684,3,18861,727,684,3,0,0,0,0,2683,2663,2664,2626,2578,2472,2213,1803,566,1,0
130,20271,267,269,10211,10060,18822,749,704,4,18822,749,704,4,0,0,0,0,2684,2665,2662,2628,2584,2458,2216,1792,579,3,0
131,20273,267,269,10232,10041,18783,770,724,4,18783,770,724,4,0,0,0,0,2682,2665,2661,2629,2589,2467,2205,1776,598,1,0
132,20275,267,269,10242,10033,18731,807,741,4,18731,807,741,4,0,0,0,0,2681,2666,2658,2637,2586,2468,2221,1758,598,2,0
133,20277,267,269,10253,10024,18682,840,764,9,18682,840,764,9,0,0,0,0,2683,2668,2653,2637,2580,2469,2213,1769,604,1,0
134,20279,267,269,10253,10026,18627,874,789,11,18627,874,789,11,0,0,0,0,2684,2669,2649,2645,2576,2471,2201,1761,621,2,0
135,20281,267,269,10260,10021,18577,898,820,14,18577,898,820,14,0,0,0,0,2684,2670,2647,2648,2578,2471,2211,1754,618,0,0
136,20283,267,269,10249,10034,18529,921,849,16,18529,921,849,16,0,0,0,0,2679,2670,2649,2650,2585,2479,2205,1754,612,0,0
137,20285,267,269,10243,10042,18471,954,878,18,18471,954,878,18,0,0,0,0,2681,2673,2650,2646,2585,2471,2206,1754,618,1,0
138,20287,267,269,10245,10042,18417,983,906,19,18417,983,906,19,0,0,0,0,2683,2670,2649,2650,2583,2475,2215,1750,611,1,0
139,20289,267,269,10231,10058,18370,1013,927,21,18370,1013,927,21,0,0,0,0,2682,2672,2651,2650,2579,2488,2213,1753,598,3,0
140,20291,267,269,10244,10047,18320,1045,950,24,18320,1045,950,24,0,0,0,0,2682,2670,2654,2646,2582,2497,2202,1765,592,1,0
141,20293,267,269,10230,10063,18285,1062,971,25,18285,1062,971,25,0,0,0,0,2683,2668,2656,2643,2588,2501,2210,1749,594,1,0
142,20295,267,269,10224,10071,18259,1067,994,25,18259,1067,994,25,0,0,0,0,2684,2665,2658,2637,2595,2495,2206,1763,589,3,0
143,20298,267,270,10226,10072,18244,1068,1011,25,18244,1068,1011,25,0,0,0,0,2686,2664,2660,2634,2599,2490,2191,1771,602,1,0
144,20300,267,269,10229,10071,18233,1077,1015,25,18233,1077,1015,25,0,0,0,0,2688,2662,2662,2634,2608,2496,2193,1763,593,1,0
145,20303,267,270,10254,10049,18225,1086,1017,25,18225,1086,1017,25,0,0,0,0,2683,2668,2658,2630,2615,2492,2200,1773,581,3,0
146,20306,267,270,10245,10061,18218,1091,1022,25,18218,1091,1022,25,0,0,0,0,2683,2668,2655,2634,2617,2490,2202,1764,592,1,0
147,20308,267,269,10262,10046,18208,1096,1029,25,18208,1096,1029,25,0,0,0,0,2683,2669,2659,2635,2617,2491,2214,1750,587,3,0
148,20310,267,269,10276,10034,18196,1103,1036,25,18196,1103,1036,25,0,0,0,0,2684,2670,2653,2632,2618,2499,2220,1748,584,2,0
149,20313,267,270,10269,10044,18178,1111,1049,25,18178,1111,1049,25,0,0,0,0,2686,2669,2654,2631,2625,2485,2223,1756,582,2,0
150,20315,267,269,10259,10056,18160,1124,1056,25,18160,1124,1056,25,0,0,0,0,2687,2670,2651,2638,2624,2482,2225,1737,601,0,0
151,20318,267,270,10243,10075,18152,1127,1064,25,18152,1127,1064,25,0,0,0,0,2686,2671,2650,2638,2617,2485,2237,1733,599,2,0
152,20321,267,270,10245,10076,18136,1141,1069,25,18136,1141,1069,25,0,0,0,0,2690,2668,2648,2641,2604,2509,2232,1741,586,2,0
153,20323,268,270,10250,10073,18119,1148,1081,25,18119,1148,1081,25,0,0,0,0,2687,2670,2648,2641,2598,2522,2237,1730,590,0,0
154,20325,268,270,10257,10068,18097,1162,1091,25,18097,1162,1091,25,0,0,0,0,2687,2670,2644,2643,2589,2529,2248,1739,576,0,0
155,20328,267,270,10257,10071,18075,1177,1101,25,18075,1177,1101,25,0,0,0,0,2690,2668,2651,2639,2589,2534,2248,1729,579,1,0
156,20330,268,270,10269,10061,18046,1197,1112,25,18046,1197,1112,25,0,0,0,0,2690,2671,2651,2639,2591,2532,2247,1736,573,0,0
157,20332,268,270,10269,10063,18007,1217,1133,25,18007,1217,1133,25,0,0,0,0,2690,2671,2653,2643,2596,2536,2242,1732,568,1,0
158,20334,268,270,10266,10068,17977,1243,1139,25,17977,1243,1139,25,0,0,0,0,2688,2672,2656,2641,2589,2535,2245,1751,555,2,0
159,20336,268,270,10280,10056,17939,1267,1155,25,17939,1267,1155,25,0,0,0,0,2691,2668,2657,2641,2593,2539,2232,1745,568,2,0
160,20338,268,270,10266,10072,17905,1287,1171,25,17905,1287,1171,25,0,0,0,0,2693,2666,2658,2637,2601,2546,2229,1741,566,1,0
161,20340,268,270,10263,10077,17876,1306,1186,28,17876,1306,1186,28,0,0,0,0,2693,2665,2657,2637,2598,2531,2241,1765,553,0,0
162,20342,268,270,10273,10069,17834,1330,1210,32,17834,1330,1210,32,0,0,0,0,2693,2671,2654,2633,2600,2511,2258,1764,553,5,0
163,20344,268,270,10255,10089,17794,1352,1232,34,17794,1352,1232,34,0,0,0,0,2691,2673,2654,2633,2599,2500,2281,1759,552,2,0
164,20346,268,270,10270,10076,17752,1376,1253,35,17752,1376,1253,35,0,0,0,0,2692,2673,2655,2631,2599,2488,2307,1750,550,1,0
165,20348,268,270,10244,10104,17717,1390,1276,35,17717,1390,1276,35,0,0,0,0,2692,2676,2648,2641,2591,2489,2310,1758,543,0,0
166,20350,268,270,10242,10108,17684,1405,1298,37,17684,1405,1298,37,0,0,0,0,2693,2672,2652,2640,2589,2492,2312,1760,539,1,0
167,20352,268,270,10240,10112,17651,1420,1319,38,17651,1420,1319,38,0,0,0,0,2693,2671,2653,2644,2593,2492,2323,1758,525,0,0
168,20354,268,270,10248,10106,17624,1432,1337,39,17624,1432,1337,39,0,0,0,0,2692,2670,2656,2649,2591,2477,2326,1760,533,0,0
169,20356,268,270,10250,10106,17589,1449,1357,39,17589,1449,1357,39,0,0,0,0,2692,2676,2653,2645,2584,2481,2355,1724,546,0,0
170,20358,268,270,10266,10092,17553,1464,1381,40,17553,1464,1381,40,0,0,0,0,2693,2679,2651,2645,2586,2480,2370,1719,535,0,0
171,20360,268,270,10259,10101,17525,1479,1396,40,17525,1479,1396,40,0,0,0,0,2693,2678,2652,2642,2590,2475,2336,1749,543,2,0
172,20362,268,270,10239,10123,17498,1495,1411,42,17498,1495,1411,42,0,0,0,0,2693,2677,2657,2638,2592,2475,2282,1805,542,1,0
173,20364,268,270,10235,10129,17473,1509,1424,42,17473,1509,1424,42,0,0,0,0,2693,2677,2660,2636,2592,2476,2250,1857,522,1,0
174,20366,268,270,10215,10151,17461,1522,1426,43,17461,1522,1426,43,0,0,0,0,2691,2680,2660,2637,2586,2479,2213,1895,525,0,0
175,20368,268,270,10200,10168,17441,1534,1436,43,17441,1534,1436,43,0,0,0,0,2691,2678,2666,2630,2595,2471,2212,1891,534,0,0
176,20370,268,270,10207,10163,17422,1552,1439,43,17422,1552,1439,43,0,0,0,0,2694,2677,2662,2635,2596,2476,2202,1898,530,0,0
177,20372,268,270,10187,10185,17412,1558,1445,43,17412,1558,1445,43,0,0,0,0,2693,2678,2660,2635,2594,2492,2174,1921,525,0,0
178,20374,268,270,10192,10182,17400,1571,1447,44,17400,1571,1447,44,1,0,0,0,2694,2677,2658,2638,2598,2481,2182,1928,517,1,0
179,20376,268,270,10173,10203,17387,1579,1454,44,17387,1579,1454,44,2,0,0,0,2695,2677,2666,2634,2596,2477,2172,1950,509,0,0
180,20378,268,270,10172,10206,17378,1585,1459,44,17378,1585,1459,44,4,0,0,0,2697,2676,2666,2633,2597,2474,2173,1966,496,0,0
181,20380,268,270,10163,10217,17380,1588,1457,45,17380,1588,1457,45,5,0,0,0,2696,2677,2666,2636,2595,2478,2175,1881,576,0,0
182,20382,268,270,10171,10211,17389,1576,1463,46,17389,1576,1463,46,7,0,0,0,2694,2672,2667,2639,2586,2474,2159,1777,714,0,0
183,20384,268,270,10188,10196,17390,1575,1465,46,17390,1575,1465,46,10,0,0,0,2692,2670,2662,2641,2586,2470,2165,1695,803,0,0
184,20385,269,270,10203,10182,17433,1568,1430,46,17433,1568,1430,46,12,0,0,0,2693,2667,2667,2636,2583,2464,2178,1632,865,0,0
185,20388,268,271,10224,10164,17463,1562,1410,47,17463,1562,1410,47,12,0,0,0,2691,2667,2662,2639,2577,2464,2170,1644,873,1,0
186,20390,268,270,10224,10166,17484,1559,1394,47,17484,1559,1394,47,12,1,0,0,2691,2673,2657,2633,2573,2479,2175,1604,905,0,0
187,20393,268,271,10219,10174,17502,1561,1377,47,17502,1561,1377,47,16,1,0,0,2692,2671,2661,2631,2573,2483,2189,1606,887,0,0
188,20395,269,271,10211,10184,17510,1566,1367,48,17510,1566,1367,48,23,1,0,0,2693,2669,2658,2633,2571,2498,2186,1596,890,1,0
